"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kleros USD","Kleros USD","REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,1.0957525,0.014176904,false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",128287,128287,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.00015365984,0.014197975,"{""low"":0.014009701,""high"":0.014197975}",0.014009701,128287,0.014136732,"CCC",0.014136732,122727,202885,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0040759044,0.40351495,"{""low"":0.010101,""high"":0.02893}",-0.014753095,-0.5099584,0.010101,0.02893,-47.934006,0.01368886,0.00048804376,0.035652623,0.016830426,-0.0026535215,-0.15766217,11416586,15,0,false,false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaCene USD","MetaCene USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,-0.5688911,0.0068852045,false,"2024-09-06T00:00:00.000Z",6,191583360,"CoinMarketCap",3645488,3645488,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",-0.000039393548,0.006955523,"{""low"":0.006817849,""high"":0.006955523}",0.006817849,3645488,0.0069517232,"CCC",0.0069517232,1042678,2339732,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0032612046,0.8998909,"{""low"":0.003624,""high"":0.140488}",-0.1336028,-0.95099086,0.003624,0.140488,-94.49277,0.00631544,0.0005697645,0.09021771,0.01813114,-0.011245936,-0.6202553,1319090,15,0,false,false,"MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuantixAI USD","QuantixAI USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,0.98268527,96.9463,false,"2024-04-16T00:00:00.000Z",2,0,"CoinMarketCap",5283605,5283605,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",0.9434128,97.3266,"{""low"":96.36952,""high"":97.3266}",96.36952,5283605,96.69347,"CCC",96.69347,5741435,5915298,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",57.59855,1.4638335,"{""low"":39.347748,""high"":105.6477}",-8.701401,-0.08236243,39.347748,105.6477,133.4687,92.01897,4.92733,0.053546894,86.10163,10.844666,0.12595192,0,15,0,false,false,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIC (Artificial Intelligence Coin) USD",,"REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,-0.04027639,3.9236295,false,"2024-09-09T00:00:00.000Z",4,0,"CoinMarketCap",6752,6752,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",-0.0015809536,3.9260094,"{""low"":3.9234202,""high"":3.9260094}",3.9234202,6752,3.9248405,"CCC",3.9248405,7459310,8456,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",3.9061356,223.2843,"{""low"":0.017494,""high"":17.008783}",-13.085154,-0.76931745,0.017494,17.008783,12026.055,1.187692,2.7359376,2.3035748,0.44428548,3.4793441,7.831325,0,15,0,false,false,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bridge AI USD","Bridge AI USD","REGULAR","[]",1750006380,"CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,1.5486907,0.00012192683,false,1600387200000,6,8002167296,"CoinMarketCap",30823,30823,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",0.0000018594801,0.00012247438,"1.2044356E-4 - 1.2247438E-4",0.00012044356,30823,0.00012107248,"CCC",0.00012107248,98788,57374,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.000089926834,2.8102136,"3.2E-5 - 6.86E-4",-0.00056407315,-0.8222641,0.000032,0.000686,-78.1982,0.00014876,-0.000026833164,-0.1803789,0.000121165,7.6182914e-7,0.0062875347,975678,15,0,false,false,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flare USD","Flare USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,-0.61933917,0.018138839,false,"2023-01-10T00:00:00.000Z",6,67524661248,"CoinMarketCap",3479219,3479219,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.00011304207,0.018300077,"{""low"":0.018023225,""high"":0.018300077}",0.018023225,3479219,0.018226901,"CCC",0.018226901,12220985,7813006,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.007235839,0.6636558,"{""low"":0.010903,""high"":0.03821}",-0.020071162,-0.52528554,0.010903,0.03821,-32.926113,0.0187067,-0.0005678609,-0.030356018,0.02083187,-0.002693031,-0.12927456,1224818944,15,0,false,false,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sologenic USD","Sologenic USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,2.2212396,0.24465191,false,"2020-03-06T00:00:00.000Z",6,398796768,"CoinMarketCap",1710365,1710365,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",0.005316213,0.24731475,"{""low"":0.23970206,""high"":0.24731475}",0.23970206,1710365,0.24098063,"CCC",0.24098063,3842229,4874932,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.17613891,2.570883,"{""low"":0.068513,""high"":0.943828}",-0.6991761,-0.7407876,0.068513,0.943828,122.218445,0.24907394,-0.004422024,-0.01775386,0.34696788,-0.10231596,-0.294886,97566392,15,0,false,false,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiVAC USD","MultiVAC USD","REGULAR","[]",1750006380,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,11.596266,0.00033001506,false,1554940800000,6,3587369472,"CoinMarketCap",335512,335512,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",0.000034292723,0.00033231292,"2.9652027E-4 - 3.3231292E-4",0.00029652027,335512,0.0002967002,"CCC",0.0002967002,266691,298813,1554940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00006401507,0.24065816,"2.66E-4 - 0.001485",-0.0011549849,-0.7777676,0.000266,0.001485,-72.8191,0.0003679,-0.00003788495,-0.10297622,0.00057459,-0.00024457494,-0.42565122,1183885,15,0,false,false,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkLink USD","zkLaunch USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,0.7755409,0.02360361,false,"2023-05-29T00:00:00.000Z",6,281440480,"CoinMarketCap",4792563,4792563,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",0.00018164702,0.024090936,"{""low"":0.023121214,""high"":0.024090936}",0.023121214,4792563,0.023303512,"CCC",0.023303512,6278684,6911730,"2023-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00048239715,0.020863833,"{""low"":0.023121214,""high"":0.487932}",-0.46432838,-0.95162517,0.023121214,0.487932,-91.64776,0.04919996,-0.02559635,-0.52025145,0.0886553,-0.06505169,-0.73375976,6643011,15,0,false,false,"ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trex20 USD","Trex20 USD","REGULAR","[]",1750006440,"CCC","finmb_TX20_CCC","UTC","UTC",0,"ccc_market",false,-1.092479,0.0006663534,false,1712707200000,6,0,"CoinMarketCap",981,981,"TX20","USD=X","https://coinmarketcap.com/currencies/trex20",-0.000007360184,0.00067926996,"6.6623976E-4 - 6.7926996E-4",0.00066623976,981,0.0006737384,"CCC",0.0006737384,38092,84482,1712707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30512.png",0.00013035338,0.2431966,"5.36E-4 - 0.018976",-0.018309645,-0.9648844,0.000536,0.018976,-95.70974,0.00083312,-0.00016676664,-0.2001712,0.00173285,-0.0010664966,-0.61545813,0,15,0,false,false,"TX20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newsolution USD",,"REGULAR","[]",1663006800,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035181662,false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ancient8 USD",,"REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,4.230155,0.11160093,false,"2024-07-17T00:00:00.000Z",6,300140288,"CoinMarketCap",3650151,3650151,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.0045292974,0.114271134,"{""low"":0.109716535,""high"":0.114271134}",0.109716535,3650151,0.11156659,"CCC",0.11156659,10148588,8414564,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.04968093,0.8023406,"{""low"":0.06192,""high"":0.49433}",-0.38272905,-0.774238,0.06192,0.49433,-53.420246,0.13361333,-0.022012405,-0.16474707,0.19738646,-0.08578553,-0.43460697,33495936,15,0,false,false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","HashKey Platform Token USD",,"REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,-2.0848784,0.31165162,false,"2024-11-26T00:00:00.000Z",6,132500000,"CoinMarketCap",2416825,2416825,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.0066359043,0.35058045,"{""low"":0.30676207,""high"":0.35058045}",0.30676207,2416825,0.32654753,"CCC",0.32654753,1713325,2302541,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.061835617,0.24752465,"{""low"":0.249816,""high"":2.587575}",-2.2759233,-0.8795584,0.249816,2.587575,-62.529488,0.35016814,-0.03851652,-0.10999437,0.92007935,-0.60842776,-0.6612775,41293840,15,0,false,false,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WELL USD",,"REGULAR","[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDEX USD",,"REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,0.76397276,0.03347347,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",47129796,47129796,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.00025378913,0.034869254,"{""low"":0.032472935,""high"":0.034869254}",0.032472935,47129796,0.032892857,"CCC",0.032892857,24116537,21393724,"2025-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.0026064701,0.08444197,"{""low"":0.030867,""high"":0.921933}",-0.8884595,-0.96369207,0.030867,0.921933,-47.604256,0.0440885,-0.010615032,-0.24076645,0.0440885,-0.010615032,-0.24076645,5355755,15,0,false,false,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleo USD",,"REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,-0.23105887,0.19216228,false,"2024-09-18T00:00:00.000Z",6,411202432,"CoinMarketCap",3907457,3907457,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.00044503808,0.19447817,"{""low"":0.19085313,""high"":0.19447817}",0.19085313,3907457,0.19346832,"CCC",0.19346832,7360601,4265130,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.078722276,0.6939552,"{""low"":0.11344,""high"":6.785852}",-6.59369,-0.97168195,0.11344,6.785852,-95.04032,0.2123709,-0.020208627,-0.09515723,0.5070396,-0.31487733,-0.6210113,79017600,15,0,false,false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Marinade USD","Marinade USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,14.49918,0.1344165,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",1492565,1492565,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.017021336,0.1344165,"{""low"":0.11773543,""high"":0.1344165}",0.11773543,1492565,0.118046016,"CCC",0.118046016,3244026,2992702,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.063057505,0.88366574,"{""low"":0.071359,""high"":0.236752}",-0.1023355,-0.43224764,0.071359,0.236752,-8.142149,0.11324368,0.021172829,0.18696699,0.115281686,0.01913482,0.16598317,0,15,0,false,false,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TORSY USD","TORSY USD","REGULAR","[]",1750006380,"CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,0.19448373,0.0007739345,false,1721260800000,6,699999680,"CoinMarketCap",21582,21582,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",0.0000015022233,0.000776891,"7.048453E-4 - 7.76891E-4",0.0007048453,21582,0.0007077998,"CCC",0.0007077998,17146,20040,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.0000969345,0.14318243,"6.77E-4 - 0.03676",-0.035986066,-0.9789463,0.000677,0.03676,-95.92354,0.00092122,-0.00014728552,-0.15988094,0.001833045,-0.0010591105,-0.5777875,541753,15,0,false,false,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KingPad USD",,"REGULAR","[]",1667673000,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0775603,false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nosana USD","Nosana USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,-0.78655404,0.63894504,false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",430713,430713,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.0050655007,0.64148754,"{""low"":0.636066,""high"":0.64148754}",0.636066,430713,0.636066,"CCC",0.636066,929232,900727,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.11582106,0.2214027,"{""low"":0.523124,""high"":4.526417}",-3.8874717,-0.8588409,0.523124,4.526417,-81.74715,0.7829756,-0.14403057,-0.18395282,1.6456671,-1.006722,-0.61174095,30795658,15,0,false,false,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arty's World USD",,"REGULAR","[]",1660674780,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004560192,false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSS3 USD","RSS3 USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,2.4459965,0.04658091,false,"2022-02-12T00:00:00.000Z",6,804393216,"CoinMarketCap",2727190,2727190,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",0.0011121631,0.046986103,"{""low"":0.045679517,""high"":0.046986103}",0.045679517,2727190,0.046506234,"CCC",0.046506234,9514039,5642735,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.01157891,0.3308071,"{""low"":0.035002,""high"":0.313889}",-0.2673081,-0.8516007,0.035002,0.313889,-84.78629,0.05687776,-0.010296848,-0.1810347,0.08361251,-0.0370316,-0.44289544,37469368,15,0,false,false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROGin AI USD","ROGin AI USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,1.2837808,0.2415715,false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",4933,4933,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.0030619353,0.2415715,"{""low"":0.2379807,""high"":0.2415715}",0.2379807,4933,0.23802991,"CCC",0.23802991,130361,92058,"2022-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.10039151,0.7110888,"{""low"":0.14118,""high"":0.723028}",-0.48145652,-0.66588914,0.14118,0.723028,-53.299065,0.24749784,-0.005926341,-0.02394502,0.3316611,-0.090089604,-0.2716315,16182844,15,0,false,false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ignite USD","Ignite USD","REGULAR","[]",1678213800,"CCC","finmb_IGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.10305698,false,1654473600000,6,0,"CoinMarketCap",2,2,"IGT","USD=X","https://coinmarketcap.com/currencies/ignite",0,0.10305698,"4.2971187E-12 - 0.10305698",4.2971187e-12,2,4.2971187e-12,"CCC",4.2971187e-12,500,0,1653609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png",0.10305698,23982811100,"4.2971187E-12 - 2.498027",-2.3949702,-0.9587447,4.2971187e-12,2.498027,-93.34658,0.16586378,-0.0628068,-0.37866494,0.22395435,-0.12089737,-0.5398304,0,15,0,false,false,"IGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shieldeum USD","Shieldeum USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_SDM_CCC","UTC","UTC",0,"ccc_market",false,-0.47343144,0.008061667,false,"2024-12-13T00:00:00.000Z",6,263498592,"CoinMarketCap",888326,888326,"SDM","USD=X","https://coinmarketcap.com/currencies/shieldeum",-0.00003834814,0.008095224,"{""low"":0.008030262,""high"":0.008095224}",0.008030262,888326,0.008055186,"CCC",0.008055186,1051514,904478,"2024-11-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png",0.000052667223,0.006576005,"{""low"":0.008009,""high"":0.210009}",-0.20194733,-0.96161276,0.008009,0.210009,-95.01797,0.00864934,-0.0005876729,-0.06794425,0.03354803,-0.025486365,-0.7596978,2124238,15,0,false,false,"SDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FAFO USD","FAFO USD","REGULAR","[]",1750006380,"CCC","finmb_FAFO_CCC","UTC","UTC",0,"ccc_market",false,-10.75807,0.0006079221,false,1743379200000,6,0,"CoinMarketCap",1075307,1075307,"FAFO","USD=X","https://coinmarketcap.com/currencies/fafo",-0.000073284726,0.00076266,"6.0445257E-4 - 7.6266E-4",0.00060445257,1075307,0.0006864546,"CCC",0.0006864546,1449699,1370455,1739404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png",0.0001839221,0.43377852,"4.24E-4 - 0.002279",-0.0016710778,-0.7332505,0.000424,0.002279,-15.099012,0.00062918,-0.000021257903,-0.03378668,0.0007655526,-0.00015763054,-0.20590425,0,15,0,false,false,"FAFO"
