"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stratis [Old] USD","REGULAR","Stratis [Old] USD",0.01957998,-0.003485741,-0.17802577,0.030968295,-0.014874056,-0.48029947,0,15,0,false,false,-0.00060990825,0.01632638,"{""low"":0.015796645,""high"":0.01632638}",0.015796645,944280,0.016017137,"CCC",0.016017137,1417751,1121325,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0031642392,0.24472074,"{""low"":0.01293,""high"":0.083256}",-0.06716176,-0.80668974,0.01293,0.083256,-71.65218,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",944280,944280,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis","[]","2026-02-16T05:20:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,-3.6512403,0.01609424,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","REGULAR","New Frontier Presents USD",0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","REGULAR","Hive USD",0.09243996,-0.020249717,-0.21905805,0.14125253,-0.06906229,-0.4889278,37455260,15,0,false,false,-0.0038667247,0.07334017,"{""low"":0.07179402,""high"":0.07334017}",0.07179402,2584064,0.07179758,"CCC",0.07179758,3017821,3151267,"2020-03-26T00:00:00.000Z",0,518841056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.01027124,0.16588187,"{""low"":0.061919,""high"":0.353647}",-0.28145677,-0.79586923,0.061919,0.353647,-76.841286,false,"2020-03-26T00:00:00.000Z",6,518841056,"CoinMarketCap",2584064,2584064,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain","[]","2026-02-16T05:20:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,-5.0839863,0.07219024,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cyberpunk City USD","REGULAR","Cyberpunk City USD",0.00023172,-0.000031499207,-0.1359365,0.000445255,-0.0002450342,-0.5503233,0,15,0,false,false,-0.000013670724,0.00020271551,"{""low"":2.0001052,""high"":4}",0.00020001052,0,0.00020171933,"CCC",0.00020171933,9,0,"2023-03-17T00:00:00.000Z",100000000,93952824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000032220792,0.19179043,"{""low"":1.68,""high"":4}",-0.01480978,-0.98666084,0.000168,0.01501,-98.5124,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city","[]","2026-02-16T05:21:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-6.391431,0.00020022079,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rootstock Infrastructure Framework USD","REGULAR","Rootstock Infrastructure Framework USD",0.03724966,-0.0061379485,-0.16477865,0.04571787,-0.014606159,-0.31948468,31111710,15,0,false,false,-0.00125622,0.031415597,"{""low"":0.029120728,""high"":0.031415597}",0.029120728,2268021,0.02947962,"CCC",0.02947962,1188583,2507113,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0028247107,0.09985897,"{""low"":0.028287,""high"":0.069389}",-0.03827729,-0.5516334,0.028287,0.069389,-40.89848,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2268021,2268021,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework","[]","2026-02-16T05:20:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,-3.8810635,0.03111171,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UMA USD","REGULAR","UMA USD",0.6690685,-0.16813481,-0.25129685,1.0010557,-0.500122,-0.49959457,45049588,15,0,false,false,-0.020489335,0.50373596,"{""low"":0.49907732,""high"":0.50373596}",0.49907732,4095101,0.5013192,"CCC",0.5013192,6498147,4549354,"2020-05-25T00:00:00.000Z",0,127657464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.066322714,0.15260248,"{""low"":0.434611,""high"":2.024922}",-1.5239882,-0.7526158,0.434611,2.024922,-68.2507,false,"2020-05-25T00:00:00.000Z",6,89931240,"CoinMarketCap",4095101,4095101,"UMA","USD=X","https://coinmarketcap.com/currencies/uma","[]","2026-02-16T05:21:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,-3.9295018,0.5009337,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","REGULAR","Atletico De Madrid Fan Token USD",0.969461,0.39645332,0.40894198,1.1395142,0.22640014,0.19868128,10927212,15,0,false,false,0.14126563,1.3936645,"{""low"":1.3171544,""high"":1.3936645}",1.3171544,49026304,1.3174427,"CCC",1.3174427,4101862,14329150,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.61263734,0.8132962,"{""low"":0.753277,""high"":2.129892}",-0.76397777,-0.35869318,0.753277,2.129892,-21.751244,false,"2020-06-21T00:00:00.000Z",4,7999925,"CoinMarketCap",49026304,49026304,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,11.53519,1.3659143,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sohei USD","REGULAR","Sohei USD",0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei","[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Formation Fi USD","REGULAR","Formation Fi USD",0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi","[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002239481,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","REGULAR","Celo USD",0.11132508,-0.028570548,-0.2566407,0.21967508,-0.13692054,-0.62328666,49227540,15,0,false,false,-0.007866494,0.083896406,"{""low"":0.08212077,""high"":0.083896406}",0.08212077,6957755,0.083896406,"CCC",0.083896406,12420525,7029357,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.012531526,0.1784533,"{""low"":0.070223,""high"":0.494661}",-0.41190648,-0.8327046,0.070223,0.494661,-79.43128,false,"2020-05-22T00:00:00.000Z",6,594862144,"CoinMarketCap",6957755,6957755,"CELO","USD=X","https://coinmarketcap.com/currencies/celo","[]","2026-02-16T05:20:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,-8.680654,0.08275453,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","REGULAR","Neutron USD",0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,false,"2017-11-09T00:00:00.000Z",6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron","[]","2024-10-22T14:58:00.000Z","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","REGULAR","PIVX USD",0.13460304,-0.039723925,-0.29511908,0.16104001,-0.066160895,-0.41083515,9556664,15,0,false,false,-0.0041301027,0.09574287,"{""low"":0.094303586,""high"":0.09574287}",0.094303586,2213015,0.09479421,"CCC",0.09479421,4091339,2437457,"2016-02-13T00:00:00.000Z",0,100724632,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.00965111,0.113238715,"{""low"":0.085228,""high"":0.41542}",-0.32054088,-0.77160674,0.085228,0.41542,-49.58543,false,"2017-11-09T00:00:00.000Z",6,100724632,"CoinMarketCap",2213015,2213015,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx","[]","2026-02-16T05:20:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,-4.1714315,0.09487911,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Magic Token USD",0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland","[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IoTeX USD","REGULAR","IoTeX USD",0.00738154,-0.0017894967,-0.24242865,0.01541894,-0.009826897,-0.63732636,52796540,15,0,false,false,-0.00023164367,0.0056355544,"{""low"":0.005550905,""high"":0.0056355544}",0.005550905,14703673,0.00557777,"CCC",0.00557777,4406608,4902620,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.004376043,3.5987198,"{""low"":0.001216,""high"":0.033521}",-0.027928958,-0.8331779,0.001216,0.033521,-71.323814,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",14703673,14703673,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex","[]","2026-02-16T05:20:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,-3.9776094,0.005592043,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","REGULAR","Dymension USD",0.06038288,-0.014752857,-0.24432185,0.13085483,-0.08522481,-0.6512928,21162428,15,0,false,false,-0.0016338006,0.045781646,"{""low"":0.04527445,""high"":0.045781646}",0.04527445,4026138,0.045338657,"CCC",0.045338657,16364790,11302287,"2024-02-06T00:00:00.000Z",0,1060474112,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.017538022,0.6243066,"{""low"":0.028092,""high"":0.532241}",-0.48661095,-0.9142681,0.028092,0.532241,-90.08833,false,"2024-01-29T00:00:00.000Z",6,463783008,"CoinMarketCap",4026138,4026138,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension","[]","2026-02-16T05:20:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,-3.4567714,0.045630023,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Dollar USD","REGULAR","Pax Dollar USD",0.99913555,0.00018924475,0.00018940849,0.9994201,-0.00009530783,-0.000095363124,47537336,15,0,false,true,-0.0001526475,0.99967706,"{""low"":0.99913996,""high"":0.99967706}",0.99913996,1676451,0.99924177,"CCC",0.99924177,2723148,1202762,"2018-09-27T00:00:00.000Z",0,47569452,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.015021801,0.015261359,"{""low"":0.984303,""high"":1.014173}",-0.014848232,-0.014640729,0.984303,1.014173,-0.038707256,false,"2018-09-27T00:00:00.000Z",6,47569452,"CoinMarketCap",1676451,1676451,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard","[]","2026-02-16T05:20:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,-0.01527349,0.9993248,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","REGULAR","SATS USD",0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,0.000011373486,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"{""low"":1.13,""high"":4}",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,false,"2023-12-12T00:00:00.000Z",6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats","[]","2024-12-03T08:13:00.000Z","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","First Digital USD USD",0.9985948,0.00019288063,0.00019315204,0.9980505,0.00073719025,0.0007386302,394931488,15,0,false,false,-0.0006098151,0.99910355,"{""low"":0.9986634,""high"":0.99910355}",0.9986634,460619072,0.9989746,"CCC",0.9989746,3286327718,837902831,"2023-07-26T00:00:00.000Z",0,395410848,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11767769,0.13355619,"{""low"":0.88111,""high"":1.004581}",-0.0057932734,-0.0057668556,0.88111,1.004581,0.037145615,false,"2023-07-26T00:00:00.000Z",6,395410848,"CoinMarketCap",460619072,460619072,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd","[]","2026-02-16T05:21:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.06101882,0.9987877,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","REGULAR","Game.com USD",0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,-0.950448,0,15,0,false,false,0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,843,0.0000025370628,"CCC",0.0000025370628,9513,2260,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,false,"2018-01-03T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game","[]","2026-01-27T14:42:00.000Z","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000025370628,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","REGULAR","Polymesh USD",0.05523314,-0.010297723,-0.18644102,0.08874812,-0.043812703,-0.49367473,46076088,15,0,false,false,-0.0021263547,0.045437437,"{""low"":0.044780187,""high"":0.045437437}",0.044780187,1684119,0.044793837,"CCC",0.044793837,8454684,2451435,"2022-05-30T00:00:00.000Z",0,1246986368,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.007122416,0.18835892,"{""low"":0.037813,""high"":0.202066}",-0.15713058,-0.7776201,0.037813,0.202066,-73.35735,false,"2022-05-30T00:00:00.000Z",6,1025384704,"CoinMarketCap",1684119,1684119,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh","[]","2026-02-16T05:22:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,-4.5182233,0.044935416,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","REGULAR","Ark USD",0.2488452,-0.053669095,-0.21567261,0.33886534,-0.14368923,-0.42403048,37553860,15,0,false,false,-0.009882465,0.20086755,"{""low"":0.19517611,""high"":0.20086755}",0.19517611,2093242,0.19820897,"CCC",0.19820897,4644069,8235758,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.04204911,0.27460286,"{""low"":0.153127,""high"":0.685943}",-0.49076688,-0.71546304,0.153127,0.685943,-58.11096,false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",2093242,2093242,"ARK","USD=X","https://coinmarketcap.com/currencies/ark","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,-4.81934,0.19517611,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","REGULAR","Steem USD",0.06418334,-0.011934597,-0.1859454,0.09372428,-0.04147554,-0.44252715,28199588,15,0,false,false,-0.002513241,0.052561328,"{""low"":0.051922295,""high"":0.052561328}",0.051922295,6653697,0.052381713,"CCC",0.052381713,9539112,9068337,"2016-04-18T00:00:00.000Z",0,539718016,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.0077797435,0.17494757,"{""low"":0.044469,""high"":0.184745}",-0.13249625,-0.71718454,0.044469,0.184745,-68.68898,false,"2017-11-09T00:00:00.000Z",6,539718016,"CoinMarketCap",6653697,6653697,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem","[]","2026-02-16T05:20:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,-4.5893936,0.052248742,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","SynLev USD",0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,0,0.0059008705,"{""low"":1.141192,""high"":4}",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,"2020-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"{""low"":0,""high"":0.036836}",-0.030935127,-0.839807,0,0.036836,-34.411472,false,"2020-10-27T00:00:00.000Z",6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/","[]","2022-01-21T07:00:00.000Z","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Barcelona Fan Token USD","REGULAR","FC Barcelona Fan Token USD",0.5441535,-0.05623427,-0.10334266,0.80376637,-0.31584713,-0.39295888,10748706,15,0,false,false,-0.0032482445,0.4902581,"{""low"":0.48599607,""high"":0.4902581}",0.48599607,4955426,0.48994705,"CCC",0.48994705,3514516,3329629,"2020-06-24T00:00:00.000Z",39960000,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.06452823,0.15240812,"{""low"":0.423391,""high"":2.535772}",-2.0478528,-0.8075855,0.423391,2.535772,-72.41444,false,"2020-06-24T00:00:00.000Z",6,22029684,"CoinMarketCap",4955426,4955426,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token","[]","2026-02-16T05:20:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,-0.66132903,0.48791924,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Kaia USD",0.0607836,-0.0038509183,-0.06335456,0.10373109,-0.046798408,-0.45115122,355559712,15,0,false,false,-0.0036523342,0.05753016,"{""low"":0.0566179,""high"":0.05753016}",0.0566179,12083612,0.057214804,"CCC",0.057214804,20985104,16703412,"2024-10-29T00:00:00.000Z",0,6245265920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.010438681,0.22451673,"{""low"":0.046494,""high"":0.214955}",-0.15802231,-0.7351414,0.046494,0.214955,-53.76016,false,"2024-10-29T00:00:00.000Z",6,6245265920,"CoinMarketCap",12083612,12083612,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia","[]","2026-02-16T05:20:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,-6.028443,0.05693268,"KAIA"
