"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1673236800,-14.10689,6.7247474e-10,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1632441600000,8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect",-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,0.022707324,"CCC",0.022707324,,,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,6.7247474e-10,0.022864439,,"Defi Connect (old) USD",,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.7950802,0.2717504,"CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.2940644,-0.022314012,-0.07588138,0.31432936,-0.042578965,-0.13545972,46305536,15,0,false,false,false,"2020-06-25T00:00:00.000Z",6,170397296,"CoinMarketCap",1832355,1832355,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.004792094,0.27217498,"{""low"":0.261329,""high"":0.27217498}",0.261329,1832355,0.26867765,"CCC",0.26867765,3519181,2833292,"2020-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.1448364,1.1412169,"{""low"":0.126914,""high"":1.562567}",-1.2908165,-0.8260872,0.126914,1.562567,-63.872623,"Realio Network USD","Realio Network USD","RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",19.764538,0.012089864,"CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00997538,0.002114484,0.21197027,0.01452418,-0.002434316,-0.16760437,4594493,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",320647,320647,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.0019951705,0.012335876,"{""low"":0.0100017,""high"":0.012335876}",0.0100017,320647,0.010014728,"CCC",0.010014728,168794,213438,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.0036578644,0.43380746,"{""low"":0.008432,""high"":0.053083}",-0.040993135,-0.77224606,0.008432,0.053083,-70.5073,"Decubate USD","Decubate USD","DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1741742880,0,0.000009229138,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,false,1713916800000,8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,0,0.414936,-96.4,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD","MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,8.203453,0.00017244648,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00024964,-0.000077193516,-0.30921933,0.00072223,-0.0005497835,-0.7612305,9620055,15,0,false,false,false,1657670400000,6,55785746432,"CoinMarketCap",1496412,1496412,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",0.000013074052,0.00017690478,"1.5317913E-4 - 1.7690478E-4",0.00015317913,1496412,0.00015759782,"CCC",0.00015759782,8831023,1731451,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.000026446476,0.18114024,"1.46E-4 - 0.002933",-0.0027605535,-0.9412047,0.000146,0.002933,-89.49969,"LeverFi USD","LeverFi USD","LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.5355905,0.057786964,"CCC","finmb_LEOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.05971556,-0.0019285977,-0.0322964,0.0737884,-0.016001433,-0.21685567,0,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",99921,99921,"LEOX","USD=X","https://coinmarketcap.com/currencies/galileo-protocol",0.0008739531,0.06686525,"{""low"":0.05663683,""high"":0.06686525}",0.05663683,99921,0.056644823,"CCC",0.056644823,29512,63708,"2022-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png",0.020061962,0.53179485,"{""low"":0.037725,""high"":0.505657}",-0.44787005,-0.88571906,0.037725,0.505657,-80.948456,"LEOX USD","LEOX USD","LEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1647973800,0,0.00008526109,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,false,false,false,1587945600000,6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/",0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0.000016595764,0,3634,1587945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.00001647656,0.002122,-93.70837,"Spice USD",,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1666722600,0,0.0000014087361,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,false,1633305600000,8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,"LOFI-DEFI USD",,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1684261800,0,0.009950862,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,false,1682208000000,6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,"SoliSnek USD","SoliSnek USD","SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-5.427215,0.017668853,"CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0233469,-0.0056780465,-0.24320346,0.016874645,0.0007942077,0.04706515,0,15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",70982,70982,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.001013957,0.017847091,"{""low"":0.017431661,""high"":0.017847091}",0.017431661,70982,0.017623022,"CCC",0.017623022,61386,74963,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014818853,5.1995974,"{""low"":0.00285,""high"":0.035333}",-0.017664148,-0.49993342,0.00285,0.035333,21.358036,"THORWallet USD","THORWallet USD","TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.53100103,0.0015954009,"CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00124406,0.00035134086,0.28241473,0.00179771,-0.00020230911,-0.11253712,1475728,15,0,false,false,false,"2024-03-19T00:00:00.000Z",6,924989440,"CoinMarketCap",289769,289769,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.0000085168285,0.0016066465,"{""low"":0.0015878283,""high"":0.0016066465}",0.0015878283,289769,0.0016061664,"CCC",0.0016061664,282878,374067,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00054040086,0.5122283,"{""low"":0.001055,""high"":0.01838}",-0.016784599,-0.9131991,0.001055,0.01838,-88.78518,"IVPAY USD","IVPAY USD","IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0.12463326,0.00065212726,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00081666,-0.00016453274,-0.20147032,0.002521505,-0.0018693779,-0.74137384,652094,15,0,false,false,false,1732060800000,6,999950080,"CoinMarketCap",804823,804823,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",8.1176404e-7,0.00065290043,"6.314718E-4 - 6.5290043E-4",0.0006314718,804823,0.00064846955,"CCC",0.00064846955,1534689,974012,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000037127233,0.06036948,"6.15E-4 - 0.197859",-0.19720687,-0.99670404,0.000615,0.197859,-99.34701,"Hasbulla's Cat USD",,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1685298600,0,1.5214083e-7,"CCC","finmb_KORI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",9.8e-7,-8.2785914e-7,-0.8447542,0.0000030188,-0.0000028666593,-0.94960225,0,15,0,false,false,false,1639440000000,8,0,"CoinMarketCap",31046,31046,"KORI","USD=X","https://coinmarketcap.com/currencies/kori-inu",0,0.00017343707,"1.5214083E-7 - 1.7343707E-4",1.5214083e-7,31046,0.00016784502,"CCC",0.00016784502,10117,1027,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16039.png",1.5214083e-7,,"0.0 - 1.7343707E-4",-0.00017328493,-0.9991228,0,0.00017343707,-80,"Kori Inu USD","Kori Inu USD","KORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1747576680,0,2.5878348e-9,"CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,false,1598832000000,8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"2.5878348E-9 - 2.5878348E-9",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"0.0 - 2.0E-6",-0.0000019974123,-0.9987061,0,0.000002,100,"Satopay Network USD","Satopay Network USD","STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-08-06T16:56:00.000Z",-3.7000434,5.7955627,"CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",4.093787,1.7017756,0.41569713,4.228031,1.5675316,0.37074742,1712832512,15,0,false,false,false,"2025-03-22T00:00:00.000Z",4,295542048,"CoinMarketCap",37126904,37126904,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.22267723,6.095138,"{""low"":5.608893,""high"":6.095138}",5.608893,37126904,6.0779953,"CCC",6.0779953,50161878,61417711,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",3.3393247,1.3595282,"{""low"":2.456238,""high"":6.547996}",-0.7524333,-0.11491047,2.456238,6.547996,6.004405,"Story USD","Story USD","IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.15427671,0.02111806,"CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.02393534,-0.0028172806,-0.1177038,0.036443565,-0.015325505,-0.42052707,3098961,15,0,false,false,false,"2023-03-30T00:00:00.000Z",6,146744608,"CoinMarketCap",197386,197386,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.000032629818,0.021197563,"{""low"":0.020429917,""high"":0.021197563}",0.020429917,197386,0.020628728,"CCC",0.020628728,542987,499964,"2023-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.0006881431,0.033683106,"{""low"":0.020429917,""high"":0.186035}",-0.16491695,-0.88648343,0.020429917,0.186035,-76.523415,"Humanode USD","Humanode USD","HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.7516017,0.015521878,"CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.01763998,-0.0021181013,-0.12007391,0.02266366,-0.007141782,-0.3151204,1834087,15,0,false,false,false,"2023-01-18T00:00:00.000Z",6,118161456,"CoinMarketCap",2591,2591,"AREA","USD=X","https://coinmarketcap.com/currencies/areon-network",0.0002672011,0.016032623,"{""low"":0.015156814,""high"":0.016032623}",0.015156814,2591,0.015408143,"CCC",0.015408143,25186,8979,"2023-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.0032908786,0.26906046,"{""low"":0.012231,""high"":0.076062}",-0.060540125,-0.7959313,0.012231,0.076062,-73.47859,"Areon Network USD","Areon Network USD","AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0,0.003162893,"CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.003163,-1.07102096e-7,-0.00003386092,0.00581474,-0.002651847,-0.456056,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.003162893,"{""low"":0.003162893,""high"":0.003162893}",0.003162893,14,0.003162893,"CCC",0.003162893,0,0,"2013-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.000082893064,0.026913334,"{""low"":0.00308,""high"":0.023902}",-0.020739108,-0.8676725,0.00308,0.023902,-68.08597,"TagCoin USD","TagCoin USD","TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-10.59618,0.030788258,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,18450172,15,0,false,false,false,,6,599260032,"CoinMarketCap",14743687,14743687,"NAORIS","USD=X",,-0.0036490373,0.031681724,"{""low"":0.02814984,""high"":0.031681724}",0.02814984,14743687,0.02956298,"CCC",0.02956298,,,,,,0.0026384182,0.09372765,"{""low"":0.02814984,""high"":0.031681724}",-0.0008934662,-0.028201312,0.02814984,0.031681724,,"Naoris Protocol USD",,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0,0.0009827244,"CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,1496102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0.00045472436,0.86122036,"5.28E-4 - 0.001082",-0.00009927561,-0.091751955,0.000528,0.001082,78.4029,"Theresa May Coin USD","Theresa May Coin USD","MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",6.517302,0.12237437,"CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.12518148,-0.0028071105,-0.022424327,0.16202007,-0.0396457,-0.24469623,119308608,15,0,false,false,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",9401777,9401777,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",0.0074875206,0.12357992,"{""low"":0.11649104,""high"":0.12357992}",0.11649104,9401777,0.11933292,"CCC",0.11933292,3287355,8785875,"2024-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.035227373,0.40422934,"{""low"":0.087147,""high"":0.551311}",-0.42893666,-0.7780303,0.087147,0.551311,-39.97187,"Destra Network USD","Destra Network USD","DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-1.9886024,0.013428532,"CCC","finmb_LYNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.01562724,-0.0021987092,-0.14069721,0.020925295,-0.007496763,-0.3582632,391650,15,0,false,false,false,"2024-02-26T00:00:00.000Z",6,29165560,"CoinMarketCap",97293,97293,"LYNX","USD=X","https://coinmarketcap.com/currencies/lynex",-0.00027245842,0.013602334,"{""low"":0.012821239,""high"":0.013602334}",0.012821239,97293,0.01333361,"CCC",0.01333361,146366,134295,"2024-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29525.png",0.00093853194,0.075142674,"{""low"":0.01249,""high"":0.122105}",-0.10867647,-0.8900247,0.01249,0.122105,-78.04629,"Lynex USD","Lynex USD","LYNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.3145893,0.038814563,"CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0371416,0.0016729645,0.04504288,0.03350137,0.0053131916,0.15859623,15525826,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,400000000,"CoinMarketCap",2392762,2392762,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",0.0005036332,0.038883764,"{""low"":0.038353205,""high"":0.038883764}",0.038353205,2392762,0.038573477,"CCC",0.038573477,2255513,2173822,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.013609564,0.53995496,"{""low"":0.025205,""high"":0.041637}",-0.0028224364,-0.06778674,0.025205,0.041637,8.990359,"Cointel USD","Cointel USD","COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1714094340,0,0.00016509919,"CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,false,1615334400000,6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"1.6509919E-4 - 1.6509919E-4",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,1615334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"1.07E-4 - 0.009359",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,"MeetPle USD","MeetPle USD","MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-14.205243,0.06538522,"CCC","finmb_LSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.23794198,-0.17255676,-0.7252052,0.33942673,-0.2740415,-0.8073657,0,15,0,false,false,false,"2023-02-27T00:00:00.000Z",6,0,"CoinMarketCap",300699,300699,"LSD","USD=X","https://coinmarketcap.com/currencies/pontem",-0.010825984,0.07662086,"{""low"":0.06026817,""high"":0.07662086}",0.06026817,300699,0.07539778,"CCC",0.07539778,200964,249936,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png",0.0051170513,0.08490471,"{""low"":0.06026817,""high"":1.387039}",-1.3216537,-0.9528599,0.06026817,1.387039,-83.8845,"Pontem Liquidswap USD","Pontem Liquidswap USD","LSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",0.25149238,0.112410925,"CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.12255484,-0.010143913,-0.0827704,0.12369425,-0.011283323,-0.09121946,54519300,15,0,false,false,false,"2018-12-17T00:00:00.000Z",6,485000000,"CoinMarketCap",6079959,6079959,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.00028199703,0.11330909,"{""low"":0.10935614,""high"":0.11330909}",0.10935614,6079959,0.112464614,"CCC",0.112464614,42673540,9259637,"2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.06443992,1.34331,"{""low"":0.047971,""high"":0.697074}",-0.5846631,-0.8387389,0.047971,0.697074,45.135677,"Aergo USD","Aergo USD","AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",-3.6781957,0.67114,"CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.5405212,0.13061881,0.24165344,0.6033506,0.067789435,0.11235497,35761332,15,0,false,false,false,"2021-11-03T00:00:00.000Z",5,53284460,"CoinMarketCap",8221864,8221864,"SD","USD=X","https://coinmarketcap.com/",-0.025628507,0.6955556,"{""low"":0.6417327,""high"":0.6955556}",0.6417327,8221864,0.6932638,"CCC",0.6932638,8958275,13901952,"2021-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.37857503,1.2939861,"{""low"":0.292565,""high"":1.755392}",-1.0842519,-0.6176694,0.292565,1.755392,52.93597,"Stader USD","Stader USD","SD"
