"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",13.7015,0.0026134958,"FUNToken USD","FUNToken USD",0.0032108,-0.0005973042,-0.18602972,0.007657235,-0.0050437395,-0.6586894,28241962,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",28964324,28964324,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.00031493697,0.0029191046,"{""low"":0.002380948,""high"":0.0029191046}",0.002380948,28964324,0.0023859611,"CCC",0.0023859611,9676268,9840940,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.00080349576,0.44392028,"{""low"":0.00181,""high"":0.02466}",-0.022046505,-0.8940188,0.00181,0.02466,-37.480354,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.079921,0.0009206951,"Smooth Love Potion USD","Smooth Love Potion USD",0.00112724,-0.00020654494,-0.18323067,0.00151949,-0.00059879496,-0.39407626,33304084,15,0,false,false,false,1594166400000,6,36172763136,"CoinMarketCap",3093747,3093747,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.000019556493,0.00094009703,"9.094309E-4 - 9.4009703E-4",0.0009094309,3093747,0.000932544,"CCC",0.000932544,5270738,4387498,1594166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.000085695065,0.10262882,"8.35E-4 - 0.006354",-0.0054333047,-0.8550999,0.000835,0.006354,-76.622406,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1663525200,"USD","CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,4.0997045e-7,"Hyperchain Classic USD",,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,false,1619481600000,8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"4.0997045E-7 - 4.0997045E-7",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"0.0 - 4.3E-5",-0.00004259003,-0.99046576,0,0.000043,0,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.2574563,0.17591542,"Lisk USD","Lisk USD",0.2175831,-0.041667685,-0.19150239,0.36184433,-0.18592891,-0.51383674,38937568,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,221342560,"CoinMarketCap",9780854,9780854,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.007822573,0.1834836,"{""low"":0.17530169,""high"":0.1834836}",0.17530169,9780854,0.18129024,"CCC",0.18129024,18082582,16918350,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.007228419,0.042851076,"{""low"":0.168687,""high"":1.482523}",-1.3066075,-0.88134044,0.168687,1.482523,-85.973755,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1408281,0.015890371,"Tutellus USD","Tutellus USD",0.01396492,0.0019254507,0.13787767,0.013891505,0.001998866,0.14389125,0,15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",-0.00018337369,0.016373292,"{""low"":0.01567276,""high"":0.016373292}",0.01567276,1,0.015920889,"CCC",0.015920889,0,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0037903711,0.31325382,"{""low"":0.0121,""high"":0.037369}",-0.02147863,-0.57477134,0.0121,0.037369,-38.228447,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:55:00.000Z","USD","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.888003,0.0621783,"AWE USD","AWE Network USD",0.0679071,-0.0057288036,-0.084362365,0.064059615,-0.0018813163,-0.02936821,120776392,15,0,false,false,false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",64698600,64698600,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.0055949613,0.06624755,"{""low"":0.055684578,""high"":0.06624755}",0.055684578,64698600,0.0572195,"CCC",0.0572195,23058541,19757057,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.016442299,0.35950452,"{""low"":0.045736,""high"":0.125478}",-0.0632997,-0.5044685,0.045736,0.125478,-16.47787,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3012753,0.006756487,"DigiByte USD","DigiByte USD",0.0074101,-0.00065361336,-0.08820574,0.00835186,-0.0015953728,-0.19102007,121777480,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,18023786496,"CoinMarketCap",1823426,1823426,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00008907961,0.0068923146,"{""low"":0.0066927937,""high"":0.0068923146}",0.0066927937,1823426,0.006819417,"CCC",0.006819417,6067815,3437011,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.003130487,0.8633445,"{""low"":0.003626,""high"":0.021972}",-0.015215514,-0.69249564,0.003626,0.021972,-39.756054,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.177069,0.0069735222,"Verge USD","Verge USD",0.00672032,0.0002532024,0.037677135,0.00632823,0.00064529246,0.10197045,115216200,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",11519893,11519893,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.0003807349,0.007180615,"{""low"":0.006825661,""high"":0.007180615}",0.006825661,11519893,0.0070383768,"CCC",0.0070383768,19075960,23678893,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0036035222,1.0692945,"{""low"":0.00337,""high"":0.020951}",-0.013977477,-0.66715086,0.00337,0.020951,3.576684,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0849543,0.03024605,"Orchid USD","Orchid USD",0.03640286,-0.0061568096,-0.16912983,0.05116099,-0.020914942,-0.4088064,30161804,15,0,false,false,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",1769244,1769244,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.00033175573,0.030721758,"{""low"":0.030008666,""high"":0.030721758}",0.030008666,1769244,0.030586468,"CCC",0.030586468,3623238,2374466,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0027380493,0.09953647,"{""low"":0.027508,""high"":0.148579}",-0.11833295,-0.7964312,0.027508,0.148579,-73.0736,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-16.815985,0.004015259,"Banana For Scale USD",,0.00313092,0.000884339,0.2824534,0.00647177,-0.002456511,-0.3795733,40152592,15,0,false,false,false,1733011200000,6,10000000000,"CoinMarketCap",68467528,68467528,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.0008117007,0.005118434,"0.0038941237 - 0.005118434",0.0038941237,68467528,0.005118434,"CCC",0.005118434,22761065,73029377,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0036352589,9.56647,"3.8E-4 - 0.059194",-0.05517874,-0.93216777,0.00038,0.059194,-25.062216,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-13T04:03:00.000Z","USD","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12965854,1.0010353,"Currency One USD USD","Currency One USD USD",0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",15.415731,6.08437,"Enzyme USD","Enzyme USD",6.576317,-0.4919467,-0.07480581,7.6517754,-1.5674052,-0.20484203,18178828,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,2987791,"CoinMarketCap",17805186,17805186,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.8126707,6.1257215,"{""low"":5.1761217,""high"":6.1257215}",5.1761217,17805186,5.2330146,"CCC",5.2330146,16985484,6657869,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",2.397412,0.6502412,"{""low"":3.686958,""high"":29.765951}",-23.681581,-0.79559296,3.686958,29.765951,-71.330666,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1663007160,"USD","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00019976145,"SuperCoin USD",,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:55:00.000Z","USD","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.02010596,1.1587536,"Eurite USD",,1.1579074,0.00084626675,0.00073085877,1.1599562,-0.0012025833,-0.0010367489,56511180,15,0,false,false,false,"2024-08-28T00:00:00.000Z",4,48768932,"CoinMarketCap",4901663,4901663,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.00023305416,1.1592679,"{""low"":1.1544522,""high"":1.1592679}",1.1544522,4901663,1.1590172,"CCC",1.1590172,9198379,6369013,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.14060163,0.13809493,"{""low"":1.018152,""high"":1.190603}",-0.031849384,-0.026750633,1.018152,1.190603,9.57551,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05521354,1.1701509,"Anchored Coins AEUR USD","Anchored Coins AEUR USD",1.1423606,0.027790308,0.02432709,1.1000475,0.07010341,0.06372762,56084868,15,0,false,false,false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",19052,19052,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.0006457567,1.1720296,"{""low"":1.1574645,""high"":1.1720296}",1.1574645,19052,1.1705222,"CCC",1.1705222,61087,19903,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.41465288,0.5488471,"{""low"":0.755498,""high"":1.286968}",-0.11681712,-0.090769246,0.755498,1.286968,10.660744,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.7986666,0.062541194,"Biconomy USD","Biconomy USD",0.06284624,-0.00030504912,-0.004853896,0.09403073,-0.031489536,-0.3348856,62519272,15,0,false,false,false,"2021-12-01T00:00:00.000Z",6,999649536,"CoinMarketCap",3768593,3768593,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.0011455119,0.06426873,"{""low"":0.062328417,""high"":0.06426873}",0.062328417,3768593,0.06377302,"CCC",0.06377302,7506047,9585813,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.023005195,0.5818797,"{""low"":0.039536,""high"":0.466738}",-0.4041968,-0.86600363,0.039536,0.466738,-83.81511,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1707441240,"USD","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000043100597,"Denarius USD","Denarius USD",0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-09-11T18:30:00.000Z","USD","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.8678967,"HOME Coin USD","HOME Coin USD",0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.256611,0.27650255,"Aavegotchi USD","Aavegotchi USD",0.29511565,-0.0186131,-0.06307053,0.40480074,-0.1282982,-0.3169416,14584901,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",2297103,2297103,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.00070771575,0.2821141,"{""low"":0.27448657,""high"":0.2821141}",0.27448657,2297103,0.2769979,"CCC",0.2769979,3538043,3073525,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.034638554,0.143215,"{""low"":0.241864,""high"":1.531017}",-1.2545145,-0.8193995,0.241864,1.531017,-75.584755,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.5533433,0.022023961,"Syscoin USD","Syscoin USD",0.02753696,-0.0055129994,-0.20020363,0.03829617,-0.01627221,-0.42490435,18697738,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,848972544,"CoinMarketCap",3418676,3418676,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.001050666,0.02266782,"{""low"":0.021985099,""high"":0.02266782}",0.021985099,3418676,0.022444906,"CCC",0.022444906,3043407,4479239,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0055489615,0.33681104,"{""low"":0.016475,""high"":0.188585}",-0.16656104,-0.88321465,0.016475,0.188585,-83.474014,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.562721,0.0025506115,"Alien Worlds USD","Alien Worlds USD",0.00314934,-0.0005987284,-0.19011235,0.004406935,-0.0018563236,-0.4212278,15666132,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,6142108160,"CoinMarketCap",4541454,4541454,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.000014434103,0.002583421,"{""low"":0.0024965361,""high"":0.002583421}",0.0024965361,4541454,0.0025541338,"CCC",0.0025541338,10389235,9198807,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.0002886115,0.1275913,"{""low"":0.002262,""high"":0.022561}",-0.02001039,-0.886946,0.002262,0.022561,-82.316696,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-06-09T18:30:00.000Z","USD","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0024462484,"Actinium USD","Actinium USD",0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.4170458,0.25161886,"Golem USD","Golem USD",0.19881701,0.052801847,0.26558012,0.23337033,0.018248528,0.07819558,251618880,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",22563426,22563426,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.0089021325,0.2539577,"{""low"":0.24109396,""high"":0.2539577}",0.24109396,22563426,0.2485016,"CCC",0.2485016,14006982,25884562,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.096300855,0.6200238,"{""low"":0.155318,""high"":0.533131}",-0.28151214,-0.5280356,0.155318,0.533131,-49.74416,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8882917,0.36450788,"Theta Network USD","Theta Network USD",0.47835508,-0.113847196,-0.23799725,0.71489507,-0.3503872,-0.49012393,364507872,15,0,false,false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",16303421,16303421,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.007015437,0.37269408,"{""low"":0.3621692,""high"":0.37269408}",0.3621692,16303421,0.36988887,"CCC",0.36988887,30640125,25240833,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.098879874,0.37224942,"{""low"":0.265628,""high"":3.313722}",-2.949214,-0.89000046,0.265628,3.313722,-84.61368,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9433932,0.3318746,"Radworks USD","Radworks USD",0.4439009,-0.112026304,-0.25236782,0.6179224,-0.28604782,-0.46291864,17116758,15,0,false,false,false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",3288944,3288944,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.010064602,0.34035677,"{""low"":0.33119497,""high"":0.34035677}",0.33119497,3288944,0.33915612,"CCC",0.33915612,8452768,4361126,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.011702597,0.03655097,"{""low"":0.320172,""high"":1.9541}",-1.6222254,-0.83016497,0.320172,1.9541,-78.168846,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:55:00.000Z","USD","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.40814173,0.25352192,"Pundi X (New) USD","Pundi X (New) USD",0.29711375,-0.043591827,-0.14671764,0.31779775,-0.06427583,-0.2022539,65506648,15,0,false,false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",2869358,2869358,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.0010389686,0.2577984,"{""low"":0.2520358,""high"":0.2577984}",0.2520358,2869358,0.25508636,"CCC",0.25508636,7783591,4070511,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.043706924,0.20831172,"{""low"":0.209815,""high"":0.690531}",-0.4370091,-0.63285947,0.209815,0.690531,-58.817917,"PUNDIX"
