"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00084202,-0.00037584463,-0.4463607,0.00195201,-0.0014858346,-0.7611819,184878,15,0,false,false,"Carbon browser USD","Carbon browser USD",false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",43032,43032,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.000020325853,0.0004664918,"{""low"":4.57182,""high"":4}",0.000457182,43032,0.00046063217,"CCC",0.00046063217,1436890,53743,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00009017534,0.23982802,"{""low"":3.76,""high"":4}",-0.011525825,-0.96112615,0.000376,0.011992,-95.592636,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,-4.177961,0.00046617535,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00152446,-0.0006005718,-0.39395708,0.00418278,-0.0032588919,-0.779121,573187,15,0,false,false,"Eesee USD","Eesee USD",false,"2024-04-11T00:00:00.000Z",6,620408128,"CoinMarketCap",440053,440053,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",0.00007906702,0.00095743523,"{""low"":8.6201244,""high"":4}",0.00086201244,440053,0.0008935263,"CCC",0.0008935263,355998,274635,"2024-04-11T00:00:00.000Z",1000000000,709662848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.00013988826,0.1784289,"{""low"":7.84,""high"":4}",-0.015780112,-0.9446906,0.000784,0.016704,-94.86055,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,9.35903,0.00092388823,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,false,false,"YEE USD",,false,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,"REGULAR","[]","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000050252556,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0005122,-0.00004160084,-0.08121991,0.001144995,-0.0006743958,-0.58899456,431412,15,0,false,false,"VGX Token USD","VGX Token USD",false,"2017-11-09T00:00:00.000Z",6,916730240,"CoinMarketCap",317444,317444,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-0.000008216593,0.00047913185,"{""low"":4.480584,""high"":4}",0.0004480584,317444,0.0004787305,"CCC",0.0004787305,599849,286457,"2017-07-18T00:00:00.000Z",0,916730240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.000091599155,0.24168642,"{""low"":3.79,""high"":4}",-0.008853401,-0.9495282,0.000379,0.009324,-94.77538,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,-1.7160215,0.00047059916,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,"MobileGo USD",,false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,"REGULAR","[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0057568727,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.01460958,-0.013213049,-0.9044099,0.08222581,-0.08082928,-0.9830159,386411,15,0,false,false,"Yala USD","Yala USD",false,"2025-07-22T00:00:00.000Z",6,276693760,"CoinMarketCap",434106,434106,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.00008512719,0.0014996969,"{""low"":0.0013540767,""high"":0.0014996969}",0.0013540767,434106,0.0013913848,"CCC",0.0013913848,3169322,1918162,"2025-02-26T00:00:00.000Z",1000000000,999697280,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.00010553142,0.08174393,"{""low"":0.001291,""high"":0.456234}",-0.45483747,-0.996939,0.001291,0.456234,-99.35045,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,-5.7453976,0.0013965315,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0441032,-0.0069537684,-0.15767038,0.039926123,-0.0027766898,-0.06954569,81356568,15,0,false,false,"Irys USD","Irys USD",false,"2025-11-25T00:00:00.000Z",6,2189981184,"CoinMarketCap",11767568,11767568,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-0.006168008,0.042677544,"{""low"":0.03667563,""high"":0.042677544}",0.03667563,11767568,0.042210948,"CCC",0.042210948,23339531,11764755,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.024568433,1.9528203,"{""low"":0.012581,""high"":0.068885}",-0.031735566,-0.46070358,0.012581,0.068885,47.27397,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,-14.239081,0.037149433,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.07372068,0.01069691,0.14510053,0.049202606,0.035214983,0.7157138,25398080,15,0,false,false,"Checkmate USD","Checkmate USD",false,"2025-11-13T00:00:00.000Z",6,300862400,"CoinMarketCap",26536980,26536980,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",0.017408967,0.08576204,"{""low"":0.066918835,""high"":0.08576204}",0.066918835,26536980,0.0677531,"CCC",0.0677531,11916172,31066712,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.07895959,14.466763,"{""low"":0.005458,""high"":0.106361}",-0.021943413,-0.2063107,0.005458,0.106361,259.17432,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,25.98018,0.08441759,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.03857674,-0.008527027,-0.22104064,0.04260487,-0.012555158,-0.2946883,3198982,15,0,false,false,"Dynex USD","Dynex USD",false,"2022-12-03T00:00:00.000Z",6,106456320,"CoinMarketCap",149819,149819,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.0030874703,0.030680556,"{""low"":0.028146021,""high"":0.030680556}",0.028146021,149819,0.030536242,"CCC",0.030536242,203904,162354,"2022-12-03T00:00:00.000Z",110000000,106456320,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.006559713,0.27925554,"{""low"":0.02349,""high"":0.115029}",-0.08497929,-0.73876405,0.02349,0.115029,-64.24287,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,-9.3172455,0.030049713,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00860912,-0.001925576,-0.223667,0.015658055,-0.008974511,-0.57315624,1783028,15,0,false,false,"Aleph Zero USD","Aleph Zero USD",false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",116747,116747,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00011916552,0.0067991903,"{""low"":0.006664,""high"":0.0067991903}",0.006664,116747,0.0066979225,"CCC",0.0066979225,174806,129402,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.0004885439,0.078861,"{""low"":0.006195,""high"":0.214856}",-0.20817246,-0.96889293,0.006195,0.214856,-96.628746,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-1.7517377,0.006683544,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"Takemichi Inu USD",,false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,"REGULAR","[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00011026,-0.000016711063,-0.15156052,0.00026968,-0.00017613106,-0.65311134,0,15,0,false,false,"KIP Protocol USD","KIP Protocol USD",false,"2025-02-11T00:00:00.000Z",6,0,"CoinMarketCap",52091,52091,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-2.0366133e-7,0.00009364812,"{""low"":9.344487,""high"":5}",0.00009344487,52091,0.000093638155,"CCC",0.000093638155,131625,83907,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000021548934,0.29929075,"{""low"":7.2,""high"":5}",-0.007213451,-0.98719734,0.000072,0.007307,-98.581985,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-0.21723466,0.00009354894,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00237578,-0.0013725824,-0.5777397,0.006954105,-0.0059509077,-0.85574025,0,15,0,false,false,"Velora USD","Velora USD",false,"2025-09-16T00:00:00.000Z",6,0,"CoinMarketCap",492399,492399,"VLR","USD=X","https://coinmarketcap.com/currencies/velora",-0.00003218837,0.0010161814,"{""low"":9.800022,""high"":4}",0.0009800022,492399,0.0009922081,"CCC",0.0009922081,880183,676128,"2025-05-28T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png",0.000023195287,0.023668606,"{""low"":9.800022,""high"":4}",-0.066629805,-0.985167,0.0009800022,0.067633,-96.01659,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_VLR_CCC","UTC","UTC",0,"ccc_market",false,-3.1088212,0.0010031975,"VLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.30185598,-0.14972076,-0.49600065,0.30185598,-0.14972076,-0.49600065,3423042,15,0,false,false,"DeepNode USD","DeepNode USD",false,"2026-01-09T00:00:00.000Z",6,22500000,"CoinMarketCap",2222210,2222210,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",-0.0032811463,0.15415952,"{""low"":0.15139602,""high"":0.15415952}",0.15139602,2222210,0.15415952,"CCC",0.15415952,38192977,2485476,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.027751222,0.22310926,"{""low"":0.124384,""high"":1.862877}",-1.7107418,-0.9183332,0.124384,1.862877,-88.83608,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,-2.1111975,0.15213522,"DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00324172,-0.002947249,-0.9091621,0.004808467,-0.0045139957,-0.93875986,301831,15,0,false,false,"Astra Nova USD","Astra Nova USD",false,"2025-10-18T00:00:00.000Z",6,1024995008,"CoinMarketCap",1931567,1931567,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",-0.000021384854,0.00031420594,"{""low"":2.722347,""high"":4}",0.0002722347,1931567,0.00031420594,"CCC",0.00031420594,10496086,10930139,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.000022236287,0.08168057,"{""low"":2.722347,""high"":4}",-0.030154528,-0.990329,0.0002722347,0.030449,-96.31487,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,-6.770445,0.00029447098,"RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.04155844,-0.0115697365,-0.2783968,0.09052562,-0.060536914,-0.66872686,6192334,15,0,false,false,"SentismAI USD","SentismAI USD",false,"2025-11-05T00:00:00.000Z",6,206488896,"CoinMarketCap",1616315,1616315,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",-0.0014659148,0.030628035,"{""low"":0.029868135,""high"":0.030628035}",0.029868135,1616315,0.030599022,"CCC",0.030599022,42555496,2073987,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.003323704,0.124646686,"{""low"":0.026665,""high"":0.513331}",-0.4833423,-0.9415802,0.026665,0.513331,-10.416079,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,-4.660418,0.029988704,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00625844,-0.0020730481,-0.3312404,0.007872182,-0.00368679,-0.4683314,9207862,15,0,false,false,"Talus USD","Talus USD",false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",2922850,2922850,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",-0.00026461296,0.004241212,"{""low"":0.004161856,""high"":0.004241212}",0.004161856,2922850,0.0041630813,"CCC",0.0041630813,19514626,3977119,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.000354392,0.092506394,"{""low"":0.003831,""high"":0.026401}",-0.022215609,-0.84146845,0.003831,0.026401,-76.398056,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,-5.9463553,0.004185392,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",1.1150771,-0.8665514,-0.7771224,2.6026294,-2.3541038,-0.9045098,1875935,15,0,false,false,"EDENA USD","EDENA USD",false,"2025-10-22T00:00:00.000Z",6,7548255,"CoinMarketCap",232999,232999,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",0.001222834,0.25013795,"{""low"":0.24365,""high"":0.25013795}",0.24365,232999,0.24931559,"CCC",0.24931559,686343,227227,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.04931371,0.24754387,"{""low"":0.199212,""high"":10.001515}",-9.75299,-0.9751512,0.199212,10.001515,-95.286964,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,0.49446896,0.24852571,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.12776908,-0.0536938,-0.42024094,0.11897858,-0.0449033,-0.3774066,17055834,15,0,false,false,"OLAXBT USD","OLAXBT USD",false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",12719079,12719079,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",-0.0058108196,0.0826353,"{""low"":0.07241945,""high"":0.0826353}",0.07241945,12719079,0.08249962,"CCC",0.08249962,381249202,15265461,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.022024281,0.42312887,"{""low"":0.052051,""high"":0.205489}",-0.13141371,-0.639517,0.052051,0.205489,46.971558,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,-7.2738833,0.07407528,"AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,,,,,,0,15,0,false,false,"BIBI USD",,false,"2023-05-08T00:00:00.000Z",8,0,"CoinMarketCap",1877,1877,"BIBI","USD=X","https://coinmarketcap.com/currencies/bibi",-1.1551177e-13,7.053963e-11,"{""low"":6.939814,""high"":11}",6.939814e-11,1877,6.966618e-11,"CCC",6.966618e-11,,,"2023-05-08T00:00:00.000Z",4206900065337344,4206900065337344,"https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png",1.0968795e-12,0.015805604,"{""low"":6.939814,""high"":11}",-4.461015e-14,-0.00063241256,6.939814e-11,7.053963e-11,,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_BIBI_CCC","UTC","UTC",0,"ccc_market",false,-0.16359127,7.049502e-11,"BIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.01342082,-0.005992243,-0.4464886,0.019653484,-0.012224907,-0.6220224,0,15,0,false,false,"Blocknet USD","Blocknet USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",-0.0022582198,0.010107928,"{""low"":0.007428577,""high"":0.010107928}",0.007428577,0,0.0090886885,"CCC",0.0090886885,18,1,"2014-11-01T00:00:00.000Z",0,9095348,"https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.002750577,0.58798134,"{""low"":0.004678,""high"":0.064451}",-0.057022423,-0.88474065,0.004678,0.064451,-51.091267,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,-23.31235,0.007428577,"BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"cybertrashanimal USD",,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,"REGULAR","[]","2023-06-01T18:30:00.000Z","CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019245598,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00132838,-0.0000057786237,-0.0043501286,0.00123361,0.000088991364,0.07213898,697274,15,0,false,false,"Vertus USD","Vertus USD",false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap",250227,250227,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.0000027079368,0.0013236479,"{""low"":0.0013165469,""high"":0.0013236479}",0.0013165469,250227,0.0013165469,"CCC",0.0013165469,369525,324256,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0008686014,1.9132189,"{""low"":4.54,""high"":4}",-0.00081539864,-0.38138384,0.000454,0.002138,153.44827,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,0.20515819,0.0013226013,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",691.10657,-5.372986,-0.007774468,677.5784,8.155151,0.01203573,27467294,15,0,false,false,"SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,40055,"CoinMarketCap",1745280,1745280,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",1.7437134,685.9501,"{""low"":683.18097,""high"":685.9501}",683.18097,1745280,683.33813,"CCC",683.33813,3327456,10337638,"2025-09-03T00:00:00.000Z",0,40055,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",45.32837,0.07078076,"{""low"":640.4052,""high"":701.2259}",-15.49231,-0.022093179,640.4052,701.2259,6.1656713,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,0.25492904,685.7336,"SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00160048,-0.00024906592,-0.15561952,0.00532721,-0.0039757956,-0.7463186,6166657,15,0,false,false,"Swell Network USD","Swell Network USD",false,"2024-11-07T00:00:00.000Z",6,4563114496,"CoinMarketCap",1631941,1631941,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.000019080122,0.0013514141,"{""low"":0.0012988787,""high"":0.0013514141}",0.0012988787,1631941,0.0013105609,"CCC",0.0013105609,3406962,2186226,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.00023541413,0.21094456,"{""low"":0.001116,""high"":0.02047}",-0.019118587,-0.93398076,0.001116,0.02047,-89.46133,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,-1.3922073,0.0013514141,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"Legends of Aria USD","Legends of Aria USD",false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,"REGULAR","[]","2024-01-25T04:49:00.000Z","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002611436,"ARIA"
