"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","market","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,false,6,2275614976,"CoinMarketCap",1026763,1026763,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.00061245356,0.01228078,"{""low"":0.011731701,""high"":0.01228078}",0.011731701,1026763,0.0122758495,"CCC",0.0122758495,3224308,4773630,"2021-09-12T00:00:00.000Z",0,2376850944,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0030171266,0.3449327,"{""low"":0.008747,""high"":0.101041}",-0.08927687,-0.8835708,0.008747,0.101041,-63.855026,0.0143684,-0.0026042731,-0.18125005,0.0302285,-0.018464372,-0.6108266,26770624,15,0,-4.948485,0.011764127,false,"2022-01-13T00:00:00.000Z","ccc_market","REGULAR","Pocket Network USD","Pocket Network USD","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1740965280,"CCC","finmb_BULLA_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,0,0.000064397405,false,1737417600000,"ccc_market","REGULAR","Bulla USD","Bulla USD","BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,false,2,37409,"CoinMarketCap",19292304,19292304,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",174.13086,5366.157,"{""low"":5147.2637,""high"":5366.157}",5147.2637,19292304,5147.811,"CCC",5147.811,19444538,18370143,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2493.7925,0.87408596,"{""low"":2853.0288,""high"":22681.002}",-17334.18,-0.7642599,2853.0288,22681.002,-19.653696,4491.615,855.20605,0.19040056,5511.037,-164.21582,-0.029797625,200019232,15,0,3.3663511,5346.8213,false,"2023-10-26T00:00:00.000Z","ccc_market","REGULAR","Ultima USD","Ultima USD","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,false,6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,0,0.0024207574,false,"2020-07-20T00:00:00.000Z","ccc_market","REGULAR","Props Token USD","Props Token USD","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_SCPT_CCC","UTC","UTC",0,false,6,680808000,"CoinMarketCap",114943,114943,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",0.0000029654766,0.00044309144,"4.3736433E-4 - 4.4309144E-4",0.00043736433,114943,0.00043838553,"CCC",0.00043838553,106288,110803,1633910400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00014118137,0.47060454,"3.0E-4 - 0.009059",-0.008617818,-0.9512991,0.0003,0.009059,-95.010254,0.0004044,0.000036781392,0.090953,0.00047656,-0.000035378616,-0.07423749,300359,15,0,0.67670983,0.0004411814,false,1703116800000,"ccc_market","REGULAR","Script Network USD","Script Network USD","SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,false,6,9548650,"CoinMarketCap",243541,243541,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.0016549975,0.07812381,"{""low"":0.076331325,""high"":0.07812381}",0.076331325,243541,0.07736635,"CCC",0.07736635,286456,266091,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.0035283342,0.047975823,"{""low"":0.073544,""high"":0.850395}",-0.7733227,-0.9093688,0.073544,0.850395,-89.05454,0.10285188,-0.025779545,-0.25064728,0.17248565,-0.09541331,-0.5531667,735936,15,0,2.1944509,0.07707234,false,"2020-11-20T00:00:00.000Z","ccc_market","REGULAR","Unifi Protocol DAO USD","Unifi Protocol DAO USD","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_Q_CCC","UTC","UTC",0,false,6,9596124160,"CoinMarketCap",64,64,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-0.0000056896206,0.00006065141,"5.200375E-5 - 6.065141E-5",0.00005200375,64,0.000059096797,"CCC",0.000059096797,0,0,1732838400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.0000049520895,0.10106306,"4.9E-5 - 8.82E-4",-0.0008280479,-0.93882984,0.000049,0.000882,-87.0044,0.00005928,-0.000005327911,-0.08987704,0.000109845,-0.000055892913,-0.50883436,517730,15,0,-9.53967,0.000053952088,false,1734566400000,"ccc_market","REGULAR","QSTaR USD","QSTaR USD","Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1745878020,"CCC","finmb_MAGA_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,0,0.00009210057,false,1635897600000,"ccc_market","REGULAR","MAGA Coin USD","MAGA Coin USD","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,false,4,14411726,"CoinMarketCap",2535452,2535452,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.28466558,4.8416667,"{""low"":4.605935,""high"":4.8416667}",4.605935,2535452,4.7513676,"CCC",4.7513676,3812422,2208114,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.2147584,0.04862119,"{""low"":4.416971,""high"":25.121555}",-20.489826,-0.8156273,4.416971,25.121555,-77.465645,6.135996,-1.5042663,-0.24515438,8.509596,-3.8778663,-0.4557051,66751216,15,0,-5.7901278,4.6317296,false,"2021-05-03T00:00:00.000Z","ccc_market","REGULAR","Chia USD","Chia USD","XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,false,6,3725725184,"CoinMarketCap",59138732,59138732,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00018107891,0.9998594,"{""low"":0.9991318,""high"":0.9998594}",0.9991318,59138732,0.9995557,"CCC",0.9995557,107977962,64077939,"2023-08-21T00:00:00.000Z",0,3725725184,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0049572587,0.0049850754,"{""low"":0.99442,""high"":1.002446}",-0.0030688047,-0.0030613167,0.99442,1.002446,-0.026607513,0.99961954,-0.00024229288,-0.0002423851,0.9996259,-0.00024867058,-0.00024876362,3723405056,15,0,-0.01811605,0.99937725,false,"2023-08-20T00:00:00.000Z","ccc_market","REGULAR","PayPal USD USD","PayPal USD USD","PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1697739480,"CCC","finmb_RAVE_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"1.2796365E-4 - 1.279813E-4",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,1639958400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"3.6E-5 - 0.00115",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,0,0.0001279813,false,1639958400000,"ccc_market","REGULAR","Ravendex USD","Ravendex USD","RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,false,6,2048202240,"CoinMarketCap",1697102,1697102,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.0000863811,0.0040998613,"{""low"":0.004009531,""high"":0.0040998613}",0.004009531,1697102,0.0040207435,"CCC",0.0040207435,5195544,2179290,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.00008571474,0.021705428,"{""low"":0.003949,""high"":0.039613}",-0.03557829,-0.89814675,0.003949,0.039613,-74.31239,0.00546882,-0.0014341054,-0.26223305,0.00957578,-0.005541065,-0.57865417,8263912,15,0,-2.0960774,0.004034715,false,"2020-08-26T00:00:00.000Z","ccc_market","REGULAR","Sperax USD","Sperax USD","SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,false,6,846434496,"CoinMarketCap",402499,402499,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.0000639339,0.005295438,"{""low"":0.0051814127,""high"":0.005295438}",0.0051814127,402499,0.005262021,"CCC",0.005262021,573187,478058,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.00029707886,0.060028058,"{""low"":0.004949,""high"":0.049877}",-0.04463092,-0.8948196,0.004949,0.049877,-80.717636,0.00627428,-0.0010282011,-0.16387555,0.007554865,-0.002308786,-0.30560255,4440462,15,0,-1.2040234,0.005246079,false,"2023-06-12T00:00:00.000Z","ccc_market","REGULAR","HyperGPT USD",,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,false,6,1500000000,"CoinMarketCap",700085056,700085056,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",-0.0009869263,0.013835767,"{""low"":0.012735068,""high"":0.013835767}",0.012735068,700085056,0.013607506,"CCC",0.013607506,755487745,1789188203,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.0010642326,0.08756233,"{""low"":0.012154,""high"":0.036428}",-0.02320977,-0.6371409,0.012154,0.036428,-45.71383,0.01679492,-0.0035766875,-0.21296246,0.01679492,-0.0035766875,-0.21296246,19827350,15,0,-6.947659,0.013218232,false,"2025-12-01T00:00:00.000Z","ccc_market","REGULAR","Rayls USD","Rayls USD","RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",205674,205674,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.002518095,0.10154571,"{""low"":0.099147126,""high"":0.10154571}",0.099147126,205674,0.10141161,"CCC",0.10141161,371396,233847,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.00021918863,0.0022107412,"{""low"":0.099147126,""high"":1.116891}",-1.0175247,-0.9110331,0.099147126,1.116891,-89.54375,0.14582558,-0.046459265,-0.31859475,0.31077814,-0.21141183,-0.6802661,0,15,0,-2.471516,0.099366315,false,"2023-12-11T00:00:00.000Z","ccc_market","REGULAR","Seamless USD","Seamless USD","SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_AERO_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.0000021114538,0.00006988661,"6.80275E-5 - 6.988661E-5",0.0000680275,0,0.000068503236,"CCC",0.000068503236,9,21,1645488000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.0000072815383,0.119369484,"6.1E-5 - 0.001993",-0.0019247185,-0.9657393,0.000061,0.001993,-63.1016,0.00008724,-0.00001895846,-0.21731386,0.000162425,-0.00009414346,-0.5796119,0,15,0,-2.999525,0.00006828154,false,1645488000000,"ccc_market","REGULAR","Aerovek Aviation USD","Aerochain V2 USD","AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,false,6,84178360,"CoinMarketCap",619349,619349,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.00020846073,0.012225825,"{""low"":0.011705583,""high"":0.012225825}",0.011705583,619349,0.0117741935,"CCC",0.0117741935,1350153,619584,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.0008481275,0.07666343,"{""low"":0.011063,""high"":0.099262}",-0.087350875,-0.88000315,0.011063,0.099262,-83.28649,0.01268952,-0.00077839196,-0.061341327,0.030596938,-0.01868581,-0.61070853,1002659,15,0,-1.7200347,0.011911128,false,"2025-09-19T00:00:00.000Z","ccc_market","REGULAR","Etarn USD","Etarn USD","ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,0,0.0084109325,false,"2018-08-28T00:00:00.000Z","ccc_market","REGULAR","Traceability Chain USD",,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-17T15:28:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,false,2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,0,500.0489,false,"2025-03-05T00:00:00.000Z","ccc_market","REGULAR","VMS Classic USD","VMS Classic USD","VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,false,6,850000000,"CoinMarketCap",25717472,25717472,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.01620657,0.13508695,"{""low"":0.1193166,""high"":0.13508695}",0.1193166,25717472,0.13143665,"CCC",0.13143665,32344322,33916937,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.1051106,7.399029,"{""low"":0.014206,""high"":0.243357}",-0.1240404,-0.5097055,0.014206,0.243357,600.80505,0.1602132,-0.040896602,-0.25526363,0.12128101,-0.0019644126,-0.016197199,101419104,15,0,-11.958522,0.1193166,false,"2025-02-20T00:00:00.000Z","ccc_market","REGULAR","Alchemist AI USD","Alchemist AI USD","ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,false,6,91221248,"CoinMarketCap",709460,709460,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",0.0013508862,0.013723296,"{""low"":0.012007715,""high"":0.013723296}",0.012007715,709460,0.01201852,"CCC",0.01201852,710867,761475,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.0025777742,0.23324051,"{""low"":0.011052,""high"":0.632868}",-0.6192382,-0.9784635,0.011052,0.632868,-97.77513,0.01730656,-0.003676786,-0.21245041,0.04227704,-0.028647266,-0.67760813,1243325,15,0,11.001697,0.013629775,false,"2024-03-22T00:00:00.000Z","ccc_market","REGULAR","Zero1 Labs USD","Zero1 Labs USD","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,false,6,229931152,"CoinMarketCap",210204,210204,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.00082746893,0.08970535,"{""low"":0.08746387,""high"":0.08970535}",0.08746387,210204,0.087791555,"CCC",0.087791555,253255,223507,"2023-11-20T00:00:00.000Z",0,472445024,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0023789778,0.02784384,"{""low"":0.08544,""high"":1.783485}",-1.6956661,-0.9507599,0.08544,1.783485,-94.19472,0.1123961,-0.024577118,-0.21866523,0.19832537,-0.110506386,-0.55719745,20192320,15,0,-0.9334442,0.08781898,false,"2023-11-20T00:00:00.000Z","ccc_market","REGULAR","Autonolas USD","Autonolas USD","OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,0,0.11907978,false,"2021-11-12T00:00:00.000Z","ccc_market","REGULAR","Invictus USD","Invictus USD","IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,0,0.04604169,false,"2019-08-22T00:00:00.000Z","ccc_market","REGULAR","Defi USD","Defi USD","DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_TMAI_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",58406,58406,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",3.5506673e-8,0.00013206202,"1.1013755E-4 - 1.3206202E-4",0.00011013755,58406,0.00013206202,"CCC",0.00013206202,49832,43234,1734998400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.000015433783,0.16246086,"9.5E-5 - 0.001954",-0.0018435662,-0.94348323,0.000095,0.001954,-91.628815,0.00018532,-0.00007488621,-0.40409136,0.000493645,-0.00038321124,-0.77628905,0,15,0,0.0321659,0.000110433786,false,1739836800000,"ccc_market","REGULAR","Token Metrics AI USD","Token Metrics AI USD","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,0,0.0012734702,false,"2021-09-14T00:00:00.000Z","ccc_market","REGULAR","HyperAurora USD","HyperAurora USD","AURORA"
