"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",21.489449,-2.3311749,-0.10847998,11.533676,7.6245975,0.6610726,375502176,15,0,false,false,false,"2025-09-22T00:00:00.000Z","REGULAR",2,19600000,"CoinMarketCap",46479584,46479584,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",1.1545696,21.647024,"{""low"":18.33738,""high"":21.647024}",18.33738,46479584,18.66868,"CCC",18.66868,45279667,43639235,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",18.02061,15.840025,"{""low"":1.137663,""high"":87.78522}",-68.626945,-0.7817597,1.137663,87.78522,802.4526,"River USD","River USD",6.4129567,19.158274,"CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-25T18:30:00.000Z",0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,false,"2021-10-04T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,"LOFI-DEFI USD",,0,0.0000014087361,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0116428,-0.00055366196,-0.047554024,0.014006435,-0.0029172972,-0.20828263,0,15,0,false,false,false,"2021-01-11T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",10648,10648,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",-0.00012503378,0.011439162,"{""low"":0.011036616,""high"":0.011439162}",0.011036616,10648,0.011187904,"CCC",0.011187904,72361,10714,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.010231137,11.924402,"{""low"":8.58,""high"":4}",-0.123577856,-0.9176551,0.000858,0.134667,45.88604,"AI Network USD","AI Network USD",-1.1149594,0.011089138,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",1.2720515,-0.47503507,-0.37344015,4.031741,-3.2347248,-0.8023146,280191232,15,0,false,false,false,"2025-03-22T00:00:00.000Z","REGULAR",6,351550144,"CoinMarketCap",42101856,42101856,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.010901511,0.80472606,"{""low"":0.7916407,""high"":0.80472606}",0.7916407,42101856,0.7924588,"CCC",0.7924588,93133082,59277868,"2025-02-06T00:00:00.000Z",0,1025077248,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.023463368,0.030331947,"{""low"":0.773553,""high"":14.891916}",-14.0949,-0.94648,0.773553,14.891916,-86.38798,"Story USD","Story USD",1.3867594,0.7970164,"CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00348424,-0.00020603836,-0.059134375,0.00952822,-0.0062500183,-0.65594816,651070,15,0,false,false,false,"2023-03-30T00:00:00.000Z","REGULAR",6,198605952,"CoinMarketCap",172687,172687,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",0.00005726912,0.003297428,"{""low"":0.0031931712,""high"":0.003297428}",0.0031931712,172687,0.003214892,"CCC",0.003214892,155453,157520,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00046120165,0.16372085,"{""low"":0.002817,""high"":0.049669}",-0.046390798,-0.933999,0.002817,0.049669,-91.87208,"Humanode USD","Humanode USD",1.7780327,0.0032782017,"CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.004436,-2.3981556e-7,-0.00005406122,0.004496425,-0.000060664956,-0.01349182,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-45.429947,"TagCoin USD","TagCoin USD",0,0.00443576,"CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.03155252,0.038050022,1.2059265,0.039182626,0.030419916,0.77636236,41710020,15,0,false,false,false,"2025-08-09T00:00:00.000Z","REGULAR",6,599260032,"CoinMarketCap",5575618,5575618,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",0.011142153,0.07158196,"{""low"":0.056465875,""high"":0.07158196}",0.056465875,5575618,0.05653258,"CCC",0.05653258,2803842,3911002,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.061249543,7.3326406,"{""low"":0.008353,""high"":0.156876}",-0.087273456,-0.55632126,0.008353,0.156876,57.45356,"Naoris Protocol USD","Naoris Protocol USD",19.059319,0.06960254,"CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"Theresa May Coin USD","Theresa May Coin USD",0,0.0009827244,"CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-04-26T01:19:00.000Z",0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,false,"2021-03-10T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,"MeetPle USD","MeetPle USD",0,0.00016509919,"CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.05668508,-0.0016869195,-0.029759498,0.07263932,-0.017641157,-0.24285962,26949098,15,0,false,false,false,"2018-12-17T00:00:00.000Z","REGULAR",6,490000000,"CoinMarketCap",2932087,2932087,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.00060625,0.055510897,"{""low"":0.054437708,""high"":0.055510897}",0.054437708,2932087,0.05455642,"CCC",0.05455642,10271520,2896011,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.0070271604,0.14648768,"{""low"":0.047971,""high"":0.697074}",-0.64207584,-0.9211014,0.047971,0.697074,-23.234636,"Aergo USD","Aergo USD",1.1145991,0.05499816,"CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.16388792,-0.022961244,-0.14010334,0.34196037,-0.2010337,-0.587886,9652432,15,0,false,false,false,"2021-11-03T00:00:00.000Z","REGULAR",6,68492584,"CoinMarketCap",1145471,1145471,"SD","USD=X","https://coinmarketcap.com/",0.0045718253,0.14273664,"{""low"":0.13805543,""high"":0.14273664}",0.13805543,1145471,0.13902052,"CCC",0.13902052,2624693,1363546,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.00818567,0.061666474,"{""low"":0.132741,""high"":1.425606}",-1.2846793,-0.9011461,0.132741,1.425606,-76.780685,"Stader USD","Stader USD",3.3528893,0.14092667,"CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z",0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,false,false,false,"2020-08-10T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,"Bankroll Network USD","Bankroll Network USD",0,0.0266246,"CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,"BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",661.3518,-42.96985,-0.06497276,675.19934,-56.817383,-0.08414905,4279662,15,0,false,false,false,"2025-09-03T00:00:00.000Z","REGULAR",2,6920,"CoinMarketCap",5150133,5150133,"METAON","USD=X","https://coinmarketcap.com/currencies/meta-platforms-tokenized-stock-ondo",-24.15216,640.2038,"{""low"":617.89386,""high"":640.2038}",617.89386,5150133,638.9346,"CCC",638.9346,3161818,1817740,"2025-09-03T00:00:00.000Z",0,6920,"https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png",37.763428,0.06504,"{""low"":580.6185,""high"":783.5142}",-165.13226,-0.21075848,580.6185,783.5142,-13.27579,"Meta Platforms Tokenized Stock (Ondo) USD","Meta Platforms Tokenized Stock (Ondo) USD",-3.7588973,618.38196,"CCC","finmb_METAON_CCC","UTC","UTC",0,"ccc_market",false,"METAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",2.3155036,-0.02106309,-0.009096548,1.8708794,0.4235611,0.22639678,185401904,15,0,false,false,false,"2024-12-16T00:00:00.000Z","REGULAR",4,80804840,"CoinMarketCap",3737218,3737218,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",0.007527113,2.3458903,"{""low"":2.2603278,""high"":2.3458903}",2.2603278,3737218,2.328146,"CCC",2.328146,3278550,3304621,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.9088476,4.950421,"{""low"":0.385593,""high"":2.996483}",-0.7020426,-0.23428886,0.385593,2.996483,471.9319,"WeFi USD","WeFi USD",0.32913348,2.2944405,"CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,"WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.01838002,-0.00527878,-0.2872021,0.052707084,-0.039605845,-0.7514331,25170476,15,0,false,false,false,"2024-11-13T00:00:00.000Z","REGULAR",6,1921228544,"CoinMarketCap",1978689,1978689,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.00016569812,0.013808815,"{""low"":0.013087601,""high"":0.013808815}",0.013087601,1978689,0.013150366,"CCC",0.013150366,2267899,1092165,"2024-11-12T00:00:00.000Z",0,4385966592,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.000013638288,0.001042077,"{""low"":0.013087601,""high"":0.194805}",-0.18170376,-0.93274695,0.013087601,0.194805,-87.11489,"peaq USD","peaq USD",-1.2489549,0.01310124,"CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,"PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.04680586,-0.0086419135,-0.18463317,0.07980218,-0.041638233,-0.52176815,39465132,15,0,false,false,false,"2024-05-17T00:00:00.000Z","REGULAR",6,1034094592,"CoinMarketCap",2491529,2491529,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",0.0011013299,0.038342055,"{""low"":0.03665522,""high"":0.038342055}",0.03665522,2491529,0.036884475,"CCC",0.036884475,6945153,3565948,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.0055099465,0.16873726,"{""low"":0.032654,""high"":0.286479}",-0.24831505,-0.8667827,0.032654,0.286479,-55.050755,"Subsquid USD","Subsquid USD",2.9715414,0.038163945,"CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,"SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00018728,-0.0000029797811,-0.015910834,0.00023626,-0.00005195978,-0.21992627,64922,15,0,false,false,false,"2021-06-11T00:00:00.000Z","REGULAR",6,352267200,"CoinMarketCap",198,198,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",0.000002746674,0.00018605139,"{""low"":1.8203001,""high"":4}",0.00018203001,198,0.00018203001,"CCC",0.00018203001,35,57,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.000010300224,0.05919669,"{""low"":1.74,""high"":4}",-0.0018766999,-0.9105773,0.000174,0.002061,-90.17278,"Gravity Finance USD","Gravity Finance USD",1.512871,0.00018430022,"CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,"GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.05260644,-0.00815703,-0.15505762,0.09378087,-0.049331456,-0.526029,16713888,15,0,false,false,false,"2021-07-28T00:00:00.000Z","REGULAR",6,376020448,"CoinMarketCap",136249,136249,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",0.0032413676,0.04567026,"{""low"":0.041861594,""high"":0.04567026}",0.041861594,136249,0.042058744,"CCC",0.042058744,290621,134283,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.0042944103,0.10694584,"{""low"":0.040155,""high"":0.298956}",-0.2545066,-0.8513179,0.040155,0.298956,-84.47872,"IAGON USD","IAGON USD",7.8658566,0.04444941,"CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00659652,-0.0016880673,-0.2559027,0.07552035,-0.0706119,-0.93500495,3859157,15,0,false,false,false,"2024-07-18T00:00:00.000Z","REGULAR",6,786226944,"CoinMarketCap",807562,807562,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.0002157935,0.0049084527,"{""low"":0.0046696197,""high"":0.0049084527}",0.0046696197,807562,0.004785842,"CCC",0.004785842,1929795,658503,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.0049044527,1226.1132,"{""low"":4,""high"":6}",-0.67302954,-0.99275976,0.000004,0.677938,-98.930855,"UXLINK USD","UXLINK USD",4.5985346,0.0049084527,"CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.310059,0,0,3.6381352,-3.3280761,-0.91477525,0,15,0,false,false,false,"2024-07-17T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,0,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.25007,"Vista Finance USD","Vista Finance USD",0,0.310059,"CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-05T18:30:00.000Z",2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,false,"2018-10-09T00:00:00.000Z","REGULAR",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,"ZeusNetwork USD",,0,1.6493544e-7,"CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:04:00.000Z",0.00288506,-0.00019424944,-0.06732943,0.00763132,-0.00494051,-0.6473991,1710590,15,0,false,false,false,"2023-06-09T00:00:00.000Z","REGULAR",6,635715840,"CoinMarketCap",487827,487827,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",-0.000007817289,0.002707967,"{""low"":0.002681651,""high"":0.002707967}",0.002681651,487827,0.0026983756,"CCC",0.0026983756,1208219,563228,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0005538105,0.25915325,"{""low"":0.002137,""high"":0.031703}",-0.029012188,-0.9151244,0.002137,0.031703,-89.48435,"Clore.ai USD",,-0.28967807,0.0026908105,"CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.01756082,-0.0061465576,-0.35001543,0.049025476,-0.037611216,-0.767177,1837786,15,0,false,false,false,"2025-03-04T00:00:00.000Z","REGULAR",6,161007936,"CoinMarketCap",3058795,3058795,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.0011482332,0.011859599,"{""low"":0.0111444965,""high"":0.011859599}",0.0111444965,3058795,0.011859599,"CCC",0.011859599,2115643,2135034,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.0010932619,0.10592597,"{""low"":0.010321,""high"":0.270832}",-0.25941774,-0.9578548,0.010321,0.270832,-94.44606,"Jambo USD","Jambo USD",-9.140168,0.011414262,"CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.01208364,-0.000052086078,-0.0043104626,0.019338345,-0.007306791,-0.3778395,1085685,15,0,false,false,false,"2021-04-13T00:00:00.000Z","REGULAR",6,90236480,"CoinMarketCap",559523,559523,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",-0.00010240823,0.012243443,"{""low"":0.0120247435,""high"":0.012243443}",0.0120247435,559523,0.01218325,"CCC",0.01218325,440403,525130,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0024215542,0.25198275,"{""low"":0.00961,""high"":0.050177}",-0.038145445,-0.7602177,0.00961,0.050177,-65.81554,"Push Protocol USD","Push Protocol USD",-0.843976,0.012031554,"CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00216902,-0.0019859886,-0.9156156,0.00334261,-0.0031595787,-0.94524294,727013,15,0,false,false,false,"2025-04-09T00:00:00.000Z","REGULAR",6,3972072448,"CoinMarketCap",17598,17598,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",0.000002000219,0.0001900474,"{""low"":1.80988,""high"":4}",0.000180988,17598,0.00018201812,"CCC",0.00018201812,461889,47467,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.00009903134,1.1789446,"{""low"":8.4,""high"":5}",-0.0071189688,-0.97493404,0.000084,0.007302,-97.47047,"REDX USD","REDX USD",1.1049032,0.00018303134,"CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,"REDX"
