"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","longName","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.022211395,0.10181047,"{""low"":0.08059715,""high"":0.10181047}",0.08059715,11107,0.09741791,"CCC",0.09741791,11879,10661,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.04886387,1.5317348,"{""low"":0.031901,""high"":62.724884}",-62.64412,-0.9987124,0.031901,62.724884,-2.3828626,0.08087918,-0.00011431426,-0.0014133953,0.081727326,-0.00096245855,-0.011776459,0,15,0,false,false,"USD","Keep Network USD","Keep Network USD","2026-04-02T16:10:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",11107,11107,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",-21.56943,0.08076487,"REGULAR","KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000019790605,0.008740111,"{""low"":0.008735915,""high"":0.008740111}",0.008735915,36021,0.008738473,"CCC",0.008738473,57198,42618,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.006087409,2.296269,"{""low"":0.002651,""high"":0.016486}",-0.0077475915,-0.46994972,0.002651,0.016486,-30.780197,0.00944884,-0.0007104315,-0.07518716,0.011961885,-0.003223476,-0.26947895,0,15,0,false,false,"USD","Bit2Me USD","Bit2Me USD","2026-04-02T16:11:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",36021,36021,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",0.0226472,0.008738409,"REGULAR","B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0001603961,0.9993689,"{""low"":0.9985419,""high"":0.9993689}",0.9985419,38428552,0.9990575,"CCC",0.9990575,32834334,36684864,"2025-09-28T00:00:00.000Z",0,26337092,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.011629403,0.011777695,"{""low"":0.987409,""high"":1.010707}",-0.0116686225,-0.01154501,0.987409,1.010707,-0.10458827,0.9995664,-0.00052797794,-0.000528207,0.9998588,-0.00082039833,-0.00082051416,26311768,15,0,false,false,"USD","USD CoinVertible USD","USD CoinVertible USD","2026-04-02T16:09:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-09-28T00:00:00.000Z",6,26337092,"CoinMarketCap",38428552,38428552,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",0.01605495,0.9990384,"REGULAR","USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.131,"{""low"":1.131,""high"":1.131}",1.131,29,1.131,"CCC",1.131,76,30,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.25000006,0.2837685,"{""low"":0.881,""high"":3}",-1.869,-0.62299997,0.881,3,-21.7301,1.209768,-0.078768015,-0.06511001,1.29268,-0.16167998,-0.12507348,0,15,0,false,false,"USD","Omni USD","Omni USD","2026-04-02T16:11:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",29,29,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.131,"REGULAR","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"USD","MIR COIN USD","MIR COIN USD","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"REGULAR","MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0011161361,0.022841956,"{""low"":0.020445136,""high"":0.022841956}",0.020445136,1365786,0.021618078,"CCC",0.021618078,1216446,1565149,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.000067118555,0.0032828618,"{""low"":0.020445136,""high"":0.130151}",-0.10963875,-0.8423965,0.020445136,0.130151,-70.96969,0.02615378,-0.0056415256,-0.21570593,0.04347191,-0.022959655,-0.5281492,9384070,15,0,false,false,"USD","LimeWire USD","LimeWire USD","2026-04-02T16:11:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2023-05-15T00:00:00.000Z",6,457486016,"CoinMarketCap",1365786,1365786,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",-5.160515,0.020512255,"REGULAR","LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00009754463,0.0046740803,"{""low"":0.0025735206,""high"":0.0046740803}",0.0025735206,156994,0.0030011742,"CCC",0.0030011742,138370,159856,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.00064949715,0.2778003,"{""low"":0.002338,""high"":0.042526}",-0.039538503,-0.92974895,0.002338,0.042526,-80.77145,0.00465378,-0.0016662825,-0.35804927,0.008143495,-0.0051559974,-0.63314307,786442,15,0,false,false,"USD","Serum USD","Serum USD","2026-04-02T16:10:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",156994,156994,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-3.1618598,0.0029874973,"REGULAR","SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000024331239,0.00016038443,"{""low"":1.566261,""high"":4}",0.0001566261,1981,0.00015961463,"CCC",0.00015961463,54201,1299,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.000004929927,0.03243373,"{""low"":1.52,""high"":4}",-0.09616407,-0.99837077,0.000152,0.096321,-99.80178,0.00054854,-0.00039161005,-0.71391344,0.02178286,-0.02162593,-0.9927957,34745,15,0,false,false,"USD","Step Finance USD","Step Finance USD","2026-04-02T16:10:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",1981,1981,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-1.5267802,0.00015692992,"REGULAR","STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00031031063,0.0058819875,"{""low"":0.005479585,""high"":0.0058819875}",0.005479585,604,0.005780263,"CCC",0.005780263,1347,1886,"2024-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png",0.0008294885,0.17656206,"{""low"":0.004698,""high"":0.03569}",-0.03016251,-0.84512496,0.004698,0.03569,-80.295906,0.00775604,-0.0022285515,-0.2873311,0.011806875,-0.006279386,-0.5318415,0,15,0,false,false,"USD",,"Brilliantcrypto USD","2026-04-02T16:11:00.000Z","CCC","finmb_BRIL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",604,604,"BRIL","USD=X","https://coinmarketcap.com/currencies/brilliantcrypto",-5.3155403,0.0055274884,"REGULAR","BRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000022627355,0.00015903181,"{""low"":1.4088165,""high"":4}",0.00014088165,10826,0.00014491421,"CCC",0.00014491421,19427,7264,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00006938186,0.9129192,"{""low"":7.6,""high"":5}",-0.0005596182,-0.7937846,0.000076,0.000705,-71.28713,0.00017586,-0.000030478142,-0.17330913,0.00019842,-0.00005303815,-0.26730242,872291,15,0,false,false,"USD","SelfKey USD","SelfKey USD","2026-04-02T16:11:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",10826,10826,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",1.5810091,0.00014538185,"REGULAR","KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,false,false,"USD","Covalent USD","Covalent USD","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-1.683034,0.0013387708,"REGULAR","CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0007022172,0.06332045,"{""low"":0.06119986,""high"":0.06332045}",0.06119986,6107,0.06273825,"CCC",0.06273825,20054,7746,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0032645166,0.055909786,"{""low"":0.058389,""high"":0.268342}",-0.20668846,-0.77024275,0.058389,0.268342,-71.72926,0.0654452,-0.0037916824,-0.057936754,0.0890643,-0.027410783,-0.30776396,4052465,15,0,false,false,"USD","MonaCoin USD","MonaCoin USD","2026-04-02T16:10:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",6107,6107,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-1.1261468,0.061653517,"REGULAR","MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.9870605,1785.5637,"{""low"":1718.1985,""high"":1785.5637}",1718.1985,220358,1785.2345,"CCC",1785.2345,152671,175675,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",697.58496,0.6646429,"{""low"":1049.5636,""high"":2396.384}",-649.2355,-0.27092296,1049.5636,2396.384,36.590363,1689.0387,58.109863,0.034404103,1673.6681,73.48047,0.043903846,0,15,0,false,true,"USD","Maker USD","Maker USD","2026-04-02T16:10:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",220358,220358,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",-0.45506942,1747.1486,"REGULAR","MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00005870452,0.0027032916,"{""low"":0.0026582144,""high"":0.0027032916}",0.0026582144,78383,0.0027007863,"CCC",0.0027007863,152170,89375,"2021-03-03T00:00:00.000Z",8999999488,8522072064,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00035121432,0.15223853,"{""low"":0.002307,""high"":0.013265}",-0.010606785,-0.7996069,0.002307,0.013265,-76.74219,0.00269928,-0.000041065505,-0.0152135035,0.004344845,-0.0016866308,-0.38819122,16908868,15,0,false,false,"USD","Symbol USD","Symbol USD","2026-04-02T16:11:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-03-19T00:00:00.000Z",6,6360987136,"CoinMarketCap",78383,78383,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-2.1607003,0.0026582144,"REGULAR","XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000017526123,0.00034102064,"{""low"":3.2480306,""high"":4}",0.00032480306,138054,0.00034102064,"CCC",0.00034102064,1067700,141949,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.0000075225253,0.023655739,"{""low"":3.18,""high"":4}",-0.021746477,-0.9852517,0.000318,0.022072,-97.856155,0.0006649,-0.00033937747,-0.51041883,0.003141875,-0.0028163523,-0.8963922,2110944,15,0,false,false,"USD","Oasys USD","Oasys USD","2026-04-02T16:10:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-12-12T00:00:00.000Z",6,6484786688,"CoinMarketCap",138054,138054,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-5.1089296,0.00032552253,"REGULAR","OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0007860586,0.016921313,"{""low"":0.016095825,""high"":0.016921313}",0.016095825,15,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.009228255,1.3360727,"{""low"":0.006907,""high"":0.030856}",-0.014720745,-0.47707886,0.006907,0.030856,-20.484024,0.016921,-0.0007857457,-0.046436124,0.0202803,-0.004145045,-0.20438775,1527333,15,0,false,false,"USD","Crypterium USD","Crypterium USD","2026-04-02T16:11:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",15,15,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",-4.6453724,0.016135255,"REGULAR","CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,3164778,0,"2014-04-11T00:00:00.000Z",105000000,89767656,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.419352}",-0.32781005,-0.7817062,0.001451,0.419352,-67.66169,0.091542,-6.7055225e-8,-7.325078e-7,0.15053797,-0.058996037,-0.39190137,8217504,15,0,false,false,"USD","Groestlcoin USD","Groestlcoin USD","2026-04-02T16:09:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",6,89767656,"CoinMarketCap",0,0,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0,0.09154193,"REGULAR","GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000015146215,0.0004578328,"{""low"":4.5631817,""high"":4}",0.00045631817,0,0.0004578328,"CCC",0.0004578328,3,0,"2018-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00034931817,3.2646558,"{""low"":1.07,""high"":4}",-0.0035156817,-0.8851162,0.000107,0.003972,-62.366474,0.00035894,0.000097378186,0.2712938,0.000596455,-0.00014013684,-0.23494954,456318,15,0,false,false,"USD","Cashaa USD","Cashaa USD","2026-04-02T16:10:00.000Z","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-02-15T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.33082235,0.00045631817,"REGULAR","CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0038429424,0.07993538,"{""low"":0.07555644,""high"":0.07993538}",0.07555644,95295,0.07863196,"CCC",0.07863196,261132,103010,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.0058322027,0.08287086,"{""low"":0.070377,""high"":0.993681}",-0.9174718,-0.92330617,0.070377,0.993681,-90.824234,0.07973232,-0.0035231188,-0.044186834,0.19637632,-0.12016712,-0.6119227,0,15,0,false,false,"USD","EOS USD","EOS USD","2026-04-02T16:10:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",95295,95295,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-4.800551,0.0762092,"REGULAR","EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.2097473,36.551113,"{""low"":32.414406,""high"":36.551113}",32.414406,96774,36.298836,"CCC",36.298836,104870,85244,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",1.263298,0.03897335,"{""low"":32.414406,""high"":245.33444}",-211.65674,-0.86272734,32.414406,245.33444,-84.918686,40.514782,-6.837078,-0.16875514,56.065,-22.387295,-0.39930964,1299824,15,0,false,false,"USD","DFI.Money USD","DFI.Money USD","2026-04-02T16:10:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",96774,96774,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-6.157435,33.677704,"REGULAR","YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.975125e-8,0.0000010567311,"{""low"":6.174672,""high"":7}",6.174672e-7,5,9.0750854e-7,"CCC",9.0750854e-7,4646542,5,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",6.2920066e-7,,"{""low"":0,""high"":0.001227}",-0.0012263708,-0.99948716,0,0.001227,-99.69325,8e-8,5.4920065e-7,6.8650084,0.000174295,-0.0001736658,-0.99639004,825,15,0,false,false,"USD","RFOX USD","RFOX USD","2026-04-02T16:10:00.000Z","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap",5,5,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-9.9794,6.2920066e-7,"REGULAR","RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.005316915,"{""low"":0.005316915,""high"":0.005316915}",0.005316915,0,0.005316915,"CCC",0.005316915,0,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.004862915,10.7112665,"{""low"":4.54,""high"":4}",-0.04257209,-0.88897425,0.000454,0.047889,-51.51819,0.00190014,0.003416775,1.7981702,0.001887655,0.00342926,1.8166773,6608504,15,0,false,false,"USD","Loom Network USD","Loom Network USD","2026-04-02T16:10:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0,0.005316915,"REGULAR","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000029290022,0.00007370138,"{""low"":7.077238,""high"":5}",0.00007077238,9,0.00007370138,"CCC",0.00007370138,6,1,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0,0,"{""low"":7.077238,""high"":5}",-0.0073152273,-0.990418,0.00007077238,0.007386,-63,0.00010192,-0.000031147618,-0.3056085,0.000161835,-0.000091062626,-0.56268805,17846,15,0,false,false,"USD","Effect AI (old) USD","Effect AI (old) USD","2026-04-02T16:10:00.000Z","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap",9,9,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",-3.9741442,0.00007077238,"REGULAR","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.02362895,0.8817005,"{""low"":0.84596413,""high"":0.8817005}",0.84596413,4,0.8745284,"CCC",0.8745284,62,14,"2014-06-07T00:00:00.000Z",0,6137510,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.83217245,30.966862,"{""low"":0.026873,""high"":2.554187}",-1.6951416,-0.6636717,0.026873,2.554187,975.8389,0.478423,0.38062245,0.7955772,0.26537848,0.593667,2.2370577,5272400,15,0,false,false,"USD","CloakCoin USD","CloakCoin USD","2026-04-02T16:10:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",6,6137510,"CoinMarketCap",4,4,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",-2.6769674,0.85904545,"REGULAR","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0016652616,0.005550453,"{""low"":0.004068753,""high"":0.005550453}",0.004068753,171494,0.0053663156,"CCC",0.0053663156,178420,209076,"2017-02-05T00:00:00.000Z",0,141262240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.0028373108,1.2022504,"{""low"":0.00236,""high"":0.172854}",-0.16765669,-0.9699323,0.00236,0.172854,-95.86777,0.01772274,-0.01252543,-0.7067434,0.03200075,-0.02680344,-0.83758783,706594,15,0,false,false,"USD","Komodo USD","Komodo USD","2026-04-02T16:11:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",171494,171494,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",47.147182,0.005197311,"REGULAR","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000014654943,0.0008635313,"{""low"":8.530444,""high"":4}",0.0008530444,0,0.0008635313,"CCC",0.0008635313,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.000043546956,0.053301048,"{""low"":8.17,""high"":4}",-0.002281453,-0.7261149,0.000817,0.003142,-33.023254,0.00120822,-0.00034767308,-0.2877564,0.001281115,-0.00042056805,-0.32828283,2392320,15,0,false,false,"USD","Attila USD","Attila USD","2026-04-02T16:10:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0.1705916,0.00086054695,"REGULAR","ATT"
