"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_CMCSAX_CCC","UTC",false,"2025-09-18T00:00:00.000Z",2,39400,"CoinMarketCap",624380,624380,"CMCSAX","USD=X","https://coinmarketcap.com/currencies/comcast-tokenized-stock-xstock",0.1574173,33.214363,"{""low"":31.822636,""high"":33.214363}",31.822636,624380,32.2248,"CCC",32.2248,450026,627402,"2025-07-01T00:00:00.000Z",0,39400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png",6.508362,0.2512624,"{""low"":25.902649,""high"":37.05701}",-4.646,-0.12537439,25.902649,37.05701,1.7143846,"UTC",0,"ccc_market",false,0.48806104,32.41101,"Comcast tokenized stock (xStock) USD",33.031616,-0.62060547,-0.018788226,30.23971,2.171301,0.07180297,1276993,15,0,false,false,"Comcast tokenized stock (xStock) USD","REGULAR","CMCSAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AI4_CCC","UTC",false,"2025-08-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",579390,579390,"AI4","USD=X","https://coinmarketcap.com/currencies/ai4-recursive-superintelligence",5.185939e-7,0.00009978333,"{""low"":9.241318,""high"":5}",0.00009241318,579390,0.00009965778,"CCC",0.00009965778,461661,557384,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png",0.0000338987,0.5296672,"{""low"":6.4,""high"":5}",-0.0008831013,-0.9002052,0.000064,0.000981,-71.014496,"UTC",0,"ccc_market",false,0.53254473,0.0000978987,"AI⁴ | Recursive Superintelligence USD",0.00007746,0.000020438703,0.2638614,0.00022224,-0.00012434131,-0.55949116,97898,15,0,false,false,"AI⁴ | Recursive Superintelligence USD","REGULAR","AI4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_SWGT_CCC","UTC",false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",300192,300192,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",0.0012980532,0.018181596,"{""low"":0.01732692,""high"":0.018181596}",0.01732692,300192,0.017406972,"CCC",0.017406972,353465,352860,"2024-08-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.0034356415,0.23493174,"{""low"":0.014624,""high"":0.102841}",-0.084781356,-0.8243926,0.014624,0.102841,-80.75554,"UTC",0,"ccc_market",false,7.7442193,0.018059641,"SmartWorld Global USD",0.0168507,0.0012089405,0.071744226,0.03347836,-0.0154187195,-0.4605578,0,15,0,false,false,"SmartWorld Global USD","REGULAR","SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-02T01:12:00.000Z","CCC","finmb_LIXX_CCC","UTC",false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",26078,26078,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix",0,0.00016982728,"{""low"":1.6982728,""high"":4}",0.00016982728,26078,0.00016982728,"CCC",0.00016982728,19103,1330,"2023-04-07T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00015382728,9.614204,"{""low"":1.6,""high"":5}",-0.0015411727,-0.90074384,0.000016,0.001711,-89.589714,"UTC",0,"ccc_market",false,0,0.00016982728,"Libra Incentix USD",0.00018704,-0.000017212718,-0.092026934,0.00024395,-0.00007412271,-0.3038439,0,15,0,false,false,"Libra Incentix USD","REGULAR","LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_DIAM_CCC","UTC",false,"2025-03-30T00:00:00.000Z",6,1909389056,"CoinMarketCap",311736,311736,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",-0.00008461159,0.008238116,"{""low"":0.008069028,""high"":0.008238116}",0.008069028,311736,0.008234568,"CCC",0.008234568,338939,327674,"2025-02-12T00:00:00.000Z",10000000000,5401462272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.0010880125,0.1550538,"{""low"":0.007017,""high"":0.016973}",-0.008867987,-0.52247614,0.007017,0.016973,-27.946455,"UTC",0,"ccc_market",false,-1.033151,0.008105013,"DIAM USD",0.00808564,0.00001937244,0.002395907,0.010860065,-0.0027550524,-0.25368655,15475623,15,0,false,false,"DIAM USD","REGULAR","DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_BBAION_CCC","UTC",false,"2026-01-08T00:00:00.000Z",4,3136,"CoinMarketCap",655259,655259,"BBAION","USD=X","https://coinmarketcap.com/currencies/bigbearai-holdings-tokenized-stock-ondo",-0.005861521,4.078067,"{""low"":3.9202712,""high"":4.078067}",3.9202712,655259,3.9506729,"CCC",3.9506729,74332,467430,"2026-01-08T00:00:00.000Z",0,12323,"https://s2.coinmarketcap.com/static/img/coins/64x64/39225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39225.png",0.26456356,0.07196782,"{""low"":3.676137,""high"":6.593767}",-2.6530666,-0.40235978,3.676137,6.593767,-35.844994,"UTC",0,"ccc_market",false,-0.1485246,3.9407005,"BigBear.ai Holdings Tokenized Stock (Ondo) USD",4.437848,-0.49714756,-0.11202446,4.85411,-0.91340923,-0.18817236,12360,15,0,false,false,"BigBear.ai Holdings Tokenized Stock (Ondo) USD","REGULAR","BBAION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_CLAWD_CCC","UTC",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",1823898,1823898,"CLAWD","USD=X","https://coinmarketcap.com/currencies/clawd-atg-eth",0.0000013509598,0.000057178957,"{""low"":5.2044736,""high"":5}",0.000052044736,1823898,0.00005301439,"CCC",0.00005301439,4773574,1394339,"2026-02-05T00:00:00.000Z",99999997952,99986497536,"https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png",0.000021319687,0.6270496,"{""low"":3.4,""high"":5}",-0.0003106803,-0.8488533,0.000034,0.000366,-75.23364,"UTC",0,"ccc_market",false,2.5032284,0.000055319688,"clawd.atg.eth USD",0.0000720213,-0.000016701611,-0.23189822,0.0000720213,-0.000016701611,-0.23189822,0,15,0,false,false,"clawd.atg.eth USD","REGULAR","CLAWD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_GGBR_CCC","UTC",false,"2025-11-19T00:00:00.000Z",4,0,"CoinMarketCap",257328,257328,"GGBR","USD=X","https://coinmarketcap.com/currencies/goldfish-gold",-0.032915592,5.034515,"{""low"":4.98642,""high"":5.034515}",4.98642,257328,5.032411,"CCC",5.032411,179924,246796,"2025-11-27T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39008.png",0.96700287,0.24033988,"{""low"":4.023481,""high"":7.800365}",-2.8098812,-0.36022434,4.023481,7.800365,23.773075,"UTC",0,"ccc_market",false,-0.65524775,4.9904838,"Goldfish Gold USD",5.037638,-0.047154427,-0.009360423,4.6535754,0.33690834,0.07239774,0,15,0,false,false,"Goldfish Gold USD","REGULAR","GGBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AI3_CCC","UTC",false,"2025-09-02T00:00:00.000Z",6,88354632,"CoinMarketCap",40339,40339,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network",-0.000011817552,0.009097236,"{""low"":0.009053042,""high"":0.009097236}",0.009053042,40339,0.0090836575,"CCC",0.0090836575,57349,39997,"2025-09-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.0005404828,0.06334031,"{""low"":0.008533,""high"":0.078352}",-0.069278516,-0.8841959,0.008533,0.078352,-83.26856,"UTC",0,"ccc_market",false,-0.1300706,0.009073483,"Autonomys Network USD",0.01129564,-0.002222157,-0.19672698,0.027722267,-0.018648785,-0.6727005,801684,15,0,false,false,"Autonomys Network USD","REGULAR","AI3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_ZBU_CCC","UTC",false,"2023-08-09T00:00:00.000Z",6,179549568,"CoinMarketCap",100540,100540,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",-0.06780645,0.4782206,"{""low"":0.3559724,""high"":0.4782206}",0.3559724,100540,0.45922527,"CCC",0.45922527,89787,66942,"2023-08-09T00:00:00.000Z",0,271574624,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.045344293,0.12998891,"{""low"":0.348832,""high"":3.824322}",-3.4301457,-0.89692914,0.348832,3.824322,-87.59915,"UTC",0,"ccc_market",false,-14.67727,0.3941763,"Zeebu USD",0.4638721,-0.0696958,-0.15024789,1.0507616,-0.6565853,-0.62486607,70774184,15,0,false,false,"Zeebu USD","REGULAR","ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_LUR_CCC","UTC",false,"2025-06-13T00:00:00.000Z",4,15170537,"CoinMarketCap",50329,50329,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",0.033173323,3.877979,"{""low"":3.7232678,""high"":3.877979}",3.7232678,50329,3.7935786,"CCC",3.7935786,23937,57618,"2025-06-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",3.679189,25.002302,"{""low"":0.147154,""high"":7.453728}",-3.6273851,-0.4866538,0.147154,7.453728,-36.690926,"UTC",0,"ccc_market",false,0.87456036,3.826343,"Lumera Health USD",3.276506,0.5498371,0.16781203,3.0497234,0.7766197,0.2546525,58047680,15,0,false,false,"Lumera Health USD","REGULAR","LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_HUND_CCC","UTC",false,"2024-03-20T00:00:00.000Z",6,399925408,"CoinMarketCap",89580,89580,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",0.000050202012,0.00075674296,"{""low"":7.259892,""high"":4}",0.0007259892,89580,0.0007280704,"CCC",0.0007280704,316549,101328,"2024-03-20T00:00:00.000Z",0,399983648,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00038311246,1.0612533,"{""low"":3.61,""high"":4}",-0.0039718878,-0.84221536,0.000361,0.004716,-77.128494,"UTC",0,"ccc_market",false,7.234653,0.0007441125,"HUND USD",0.0005804,0.00016371248,0.28206837,0.00092461,-0.00018049753,-0.19521478,297589,15,0,false,false,"HUND USD","REGULAR","HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,"UTC",0,"ccc_market",false,2.7662554,0.08060606,"TAI USD",0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"TAI USD","REGULAR","TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_COA_CCC","UTC",false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",664,664,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",-0.0001859553,0.0004504953,"{""low"":1.494733,""high"":4}",0.0001494733,664,0.0003908953,"CCC",0.0003908953,384516,6170,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",1.0084477e-7,0.0006746675,"{""low"":1.494733,""high"":4}",-0.034598425,-0.9956955,0.0001494733,0.034748,-97.68967,"UTC",0,"ccc_market",false,-55.42145,0.00014957415,"Alliance Games USD",0.00124752,-0.0010979458,-0.8801028,0.003213195,-0.0030636208,-0.95345,62030,15,0,false,false,"Alliance Games USD","REGULAR","COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AREA_CCC","UTC",false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",3293,3293,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",0.0022700094,0.022111883,"{""low"":0.018448966,""high"":0.022111883}",0.018448966,3293,0.019131977,"CCC",0.019131977,7304,3482,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.016977658,4.4560785,"{""low"":0.00381,""high"":0.032129}",-0.011341343,-0.35299394,0.00381,0.032129,-13.1429615,"UTC",0,"ccc_market",false,12.258624,0.020787658,"Areum USD",0.01272854,0.008059118,0.6331534,0.011089125,0.009698533,0.8745986,2450051,15,0,false,false,"Areum USD","REGULAR","AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_BSK_CCC","UTC",false,"2024-10-21T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"BSK","USD=X","https://coinmarketcap.com/currencies/btcskr",-0.0005907486,0.0052711763,"{""low"":0.0046794508,""high"":0.0052711763}",0.0046794508,12,0.0052706916,"CCC",0.0052706916,545,360,"2024-10-21T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png",0.0036798478,3.6798477,"{""low"":0.001,""high"":0.141044}",-0.13636416,-0.96682,0.001,0.141044,-93.75784,"UTC",0,"ccc_market",false,-11.208386,0.004679848,,0.00676852,-0.002088672,-0.3085862,0.007398545,-0.0027186968,-0.36746374,0,15,0,false,false,"BTCSKR USD","REGULAR","BSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_WNT_CCC","UTC",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",136853,136853,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",-0.0004598084,0.0019377506,"{""low"":0.001146027,""high"":0.0019377506}",0.001146027,136853,0.0018986067,"CCC",0.0018986067,118704,140156,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.00019929919,0.17390445,"{""low"":0.001146027,""high"":0.030208}",-0.028862674,-0.95546454,0.001146027,0.030208,-85.51487,"UTC",0,"ccc_market",false,-25.472246,0.0013453262,"Wicrypt USD",0.00230186,-0.0009565337,-0.41554818,0.007337385,-0.0059920587,-0.8166477,35146,15,0,false,false,"Wicrypt USD","REGULAR","WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_WECAN_CCC","UTC",false,"2023-12-21T00:00:00.000Z",6,6000000000,"CoinMarketCap",35630,35630,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",0.000004112022,0.0012380247,"{""low"":0.0012237354,""high"":0.0012380247}",0.0012237354,35630,0.0012290605,"CCC",0.0012290605,56985,37368,"2023-12-21T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.00073014083,1.4486921,"{""low"":5.04,""high"":4}",-0.008173859,-0.86882,0.000504,0.009408,134.09525,"UTC",0,"ccc_market",false,0.3342928,0.0012341408,"Wecan Group USD",0.00143906,-0.00020491914,-0.14239791,0.00207262,-0.00083847914,-0.40455034,7404845,15,0,false,false,"Wecan Group USD","REGULAR","WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-08T20:47:00.000Z","CCC","finmb_BJC_CCC","UTC",false,"2025-06-27T00:00:00.000Z",4,0,"CoinMarketCap",92,92,"BJC","USD=X","https://coinmarketcap.com/currencies/bjustcoin",0,5.041,"{""low"":5.041,""high"":5.041}",5.041,92,5.041,"CCC",5.041,11137,1695,"2025-06-27T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png",2.8328109,1.2828661,"{""low"":2.208189,""high"":50.011745}",-44.970745,-0.89920366,2.208189,50.011745,74.14856,"UTC",0,"ccc_market",false,0,5.041,"BJustCoin USD",4.0299597,1.0110402,0.250881,3.9784596,1.0625403,0.2670733,0,15,0,false,false,"BJustCoin USD","REGULAR","BJC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,"UTC",0,"ccc_market",false,0,0.0041976064,,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,"Summit Defi USD","REGULAR","SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_SIXP_CCC","UTC",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",82215,82215,"SIXP","USD=X","https://coinmarketcap.com/currencies/sixpack-miner",-0.0002349019,0.032952476,"{""low"":0.03011588,""high"":0.032952476}",0.03011588,82215,0.031527136,"CCC",0.031527136,89303,79749,"2025-02-12T00:00:00.000Z",239941408,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png",0.02876322,8.661012,"{""low"":0.003321,""high"":0.246254}",-0.21416977,-0.86971086,0.003321,0.246254,-86.594406,"UTC",0,"ccc_market",false,-0.72682226,0.03208422,"Sixpack Miner USD",0.02193032,0.010153899,0.46300733,0.01668717,0.0153970495,0.9226879,0,15,0,false,false,"Sixpack Miner USD","REGULAR","SIXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_RMV_CCC","UTC",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",48895,48895,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.00016917987,0.0021983373,"{""low"":0.0021104985,""high"":0.0021983373}",0.0021104985,48895,0.0021277936,"CCC",0.0021277936,59998,45185,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.0004338388,0.25019538,"{""low"":0.001734,""high"":0.009447}",-0.0072791614,-0.77052623,0.001734,0.009447,-28.566635,"UTC",0,"ccc_market",false,-7.239134,0.0021678389,"Reality Metaverse USD",0.00224048,-0.000072641065,-0.0324221,0.003115825,-0.00094798603,-0.3042488,541728,15,0,false,false,"Reality Metaverse USD","REGULAR","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_DLC_CCC","UTC",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00087477645,"{""low"":8.7477645,""high"":4}",0.00087477645,4,0.00087477645,"CCC",0.00087477645,0,0,"2016-09-21T00:00:00.000Z",0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0008247765,16.49553,"{""low"":5,""high"":5}",-0.0002952235,-0.25232777,0.00005,0.00117,-18.224298,"UTC",0,"ccc_market",false,0,0.00087477645,"Dollarcoin USD",0.000875,-2.2357563e-7,-0.00025551498,0.001039025,-0.00016424857,-0.15807952,0,15,0,false,false,"Dollarcoin USD","REGULAR","DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-28T18:30:00.000Z","CCC","finmb_INX_CCC","UTC",false,"2020-07-18T00:00:00.000Z",6,183285664,"CoinMarketCap",24239,24239,"INX","USD=X","https://coinmarketcap.com/currencies/insight-protocol",0,0.000018995097,"{""low"":1.8995097,""high"":5}",0.000018995097,24239,0.000018995097,"CCC",0.000018995097,18026,0,"2020-07-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5840.png",0.000013995097,2.7990196,"{""low"":5,""high"":6}",-0.0014740048,-0.9872772,0.000005,0.001493,-95.63219,"UTC",0,"ccc_market",false,0,0.000018995097,"Insight Protocol USD",0.00001606,0.0000029350977,0.18275827,0.0002305,-0.0002115049,-0.91759175,3481,15,0,false,false,"Insight Protocol USD","REGULAR","INX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_KASPY_CCC","UTC",false,"2024-10-22T00:00:00.000Z",8,0,"CoinMarketCap",17866,17866,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",1.3573197e-7,0.0000019314282,"{""low"":1.795891,""high"":6}",0.000001795891,17866,0.000001795891,"CCC",0.000001795891,20723,19593,"2024-10-22T00:00:00.000Z",333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",1.3553722e-7,0.07547074,"{""low"":1.795891,""high"":6}",-0.000046068573,-0.9597619,0.000001795891,0.000048,-80,"UTC",0,"ccc_market",false,7.5587387,0.0000019314282,,0.0000022,-2.6857174e-7,-0.12207807,0.00000554,-0.000003608572,-0.6513668,0,15,0,false,false,"Kaspy USD","REGULAR","KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_DEW_CCC","UTC",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",26464,26464,"DEW","USD=X","https://coinmarketcap.com/currencies/dew-bsc",0.0000069737725,0.0003988618,"{""low"":3.8600442,""high"":4}",0.00038600442,26464,0.00039103974,"CCC",0.00039103974,136248,27126,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png",0.00011892748,0.43723336,"{""low"":2.72,""high"":4}",-0.008382073,-0.95543975,0.000272,0.008773,-93.88585,"UTC",0,"ccc_market",false,1.8163099,0.00039092748,"DEW USD",0.00039258,-0.0000016525155,-0.0042093727,0.0008226375,-0.00043171004,-0.52478766,0,15,0,false,false,"DEW USD","REGULAR","DEW"
