"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.1694828,0.06396614,"[]","2025-12-22T16:56:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,535214336,"CoinMarketCap",6662014,6662014,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem","Steem USD","Steem USD",0.0007394254,0.064710476,"{""low"":0.06274785,""high"":0.064710476}",0.06274785,6662014,0.06308093,"CCC",0.06308093,14070862,8958339,"2016-04-18T00:00:00.000Z",0,535214336,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.0037381388,0.06206646,"{""low"":0.060228,""high"":0.37089}",-0.30692387,-0.8275334,0.060228,0.37089,-74.274704,0.0748054,-0.010839261,-0.14489944,0.11333689,-0.04937075,-0.4356106,34235596,15,0,false,false,"CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0059008705,"[]",1642748400,"USD",false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/","SynLev USD",,0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.82585925,0.55580693,"[]","2025-12-22T16:55:00.000Z","USD",false,"2020-06-24T00:00:00.000Z",6,19936372,"CoinMarketCap",3823058,3823058,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token","FC Barcelona Fan Token USD","FC Barcelona Fan Token USD",-0.00462842,0.57184774,"{""low"":0.55404,""high"":0.57184774}",0.55404,3823058,0.56433123,"CCC",0.56433123,5570564,5174480,"2020-06-24T00:00:00.000Z",0,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.030942917,0.05895416,"{""low"":0.524864,""high"":2.535772}",-1.9799652,-0.7808136,0.524864,2.535772,-75.040016,0.5983321,-0.042525172,-0.071072854,0.96596164,-0.4101547,-0.42460766,11080775,15,0,false,false,"CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.5076659,0.06021063,"[]","2025-12-22T16:56:00.000Z","USD",false,"2024-10-29T00:00:00.000Z",6,6199460864,"CoinMarketCap",12542425,12542425,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia","Kaia USD",,0.0014729425,0.060556877,"{""low"":0.059094794,""high"":0.060556877}",0.059094794,12542425,0.059296243,"CCC",0.059296243,34955061,18575522,"2024-10-29T00:00:00.000Z",0,6199460864,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.0094006285,0.18501532,"{""low"":0.05081,""high"":0.265359}",-0.20514838,-0.77309746,0.05081,0.265359,-74.18492,0.08149016,-0.021279529,-0.26113003,0.13148409,-0.07127346,-0.5420691,373273472,15,0,false,false,"CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.86346936,0.05152351,"[]","2025-12-22T16:57:00.000Z","USD",false,"2021-10-05T00:00:00.000Z",6,756076800,"CoinMarketCap",2549146,2549146,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis","Osmosis USD","Osmosis USD",0.00044108182,0.052147858,"{""low"":0.05064317,""high"":0.052147858}",0.05064317,2549146,0.0508558,"CCC",0.0508558,6500191,3889985,"2021-09-30T00:00:00.000Z",1000000000,987885248,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.009642512,0.23023595,"{""low"":0.041881,""high"":0.638729}",-0.58720547,-0.9193343,0.041881,0.638729,-89.080956,0.08120386,-0.029680353,-0.3655042,0.14122643,-0.08970292,-0.63517094,38955732,15,0,false,false,"CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2206502.2,27.58162,"[]",1734355020,"USD",false,1709078400000,2,0,"CoinMarketCap",107870024,107870024,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana","Nirvana USD","Nirvana USD",27.58037,29.773857,"0.0012499588 - 29.773857",0.0012499588,107870024,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",27.58155,399732.6,"6.9E-5 - 29.773857",-2.1922379,-0.073629625,0.000069,29.773857,1886.9073,0.53952235,27.042097,50.12229,0.13580295,27.445816,202.10028,0,15,0,false,false,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.2889614,0.041378975,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",7503390,7503390,"CVC","USD=X","https://coinmarketcap.com/currencies/civic","Civic USD","Civic USD",0.00092595443,0.041749716,"{""low"":0.040509418,""high"":0.041749716}",0.040509418,7503390,0.040839553,"CCC",0.040839553,10270071,6505040,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.0032279752,0.0846105,"{""low"":0.038151,""high"":0.249142}",-0.20776303,-0.8339141,0.038151,0.249142,-76.56522,0.04886946,-0.007490486,-0.1532754,0.07882438,-0.037445404,-0.4750485,41378976,15,0,false,false,"CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",7.3631015,0.0007198033,"[]",1663093800,"USD",false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset","Axial Entertainment Digital Asset USD",,0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.4322429,0.012384397,"[]","2025-12-22T16:56:00.000Z","USD",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",6947545,6947545,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain","ARPA USD","ARPA USD",0.00029406603,0.012447986,"{""low"":0.012215631,""high"":0.012447986}",0.012215631,6947545,0.012258539,"CCC",0.012258539,15148695,5291440,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.001597397,0.14808539,"{""low"":0.010787,""high"":0.061004}",-0.048619606,-0.79699045,0.010787,0.061004,-75.66371,0.01495746,-0.0025730627,-0.17202538,0.01976155,-0.0073771523,-0.3733084,18819164,15,0,false,false,"CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.037042,0.10352528,"[]","2025-12-22T16:56:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",3160479,3160479,"REQ","USD=X","https://coinmarketcap.com/currencies/request","Request USD","Request USD",-0.0010848492,0.10549818,"{""low"":0.10286223,""high"":0.10549818}",0.10286223,3160479,0.104219675,"CCC",0.104219675,2998322,2532608,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.025040284,0.31904548,"{""low"":0.078485,""high"":0.173316}",-0.06979072,-0.40267903,0.078485,0.173316,-10.83458,0.11371878,-0.010193497,-0.089637764,0.13057658,-0.0270513,-0.20716809,82478056,15,0,false,false,"CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.341921,0.0012536808,"[]","2025-12-22T16:56:00.000Z","USD",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",886824,886824,"COS","USD=X","https://coinmarketcap.com/currencies/contentos","Contentos USD","Contentos USD",0.00002868846,0.0012771016,"{""low"":0.0012235239,""high"":0.0012771016}",0.0012235239,886824,0.0012235239,"CCC",0.0012235239,1703896,646912,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00011568074,0.10165267,"{""low"":0.001138,""high"":0.008472}",-0.0072183195,-0.8520207,0.001138,0.008472,-84.90124,0.00153466,-0.0002809792,-0.1830889,0.002707285,-0.0014536043,-0.5369232,6489627,15,0,false,false,"CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.1750019,0.64591813,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",3619538,3619538,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc","iExec RLC USD","iExec RLC USD",0.019876778,0.6520188,"{""low"":0.6215938,""high"":0.6520188}",0.6215938,3619538,0.6287539,"CCC",0.6287539,9331939,3739652,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.0562461,0.0953854,"{""low"":0.589672,""high"":2.711131}",-2.065213,-0.76175326,0.589672,2.711131,-70.91805,0.74365145,-0.09773332,-0.13142356,0.9600324,-0.31411427,-0.32719132,56194740,15,0,false,false,"CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5309248,0.012118784,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",585888,585888,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust","xMoney USD","xMoney USD",0.00018273201,0.012382653,"{""low"":0.011848137,""high"":0.012382653}",0.011848137,585888,0.011848137,"CCC",0.011848137,3654772,689328,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0029617837,0.32344475,"{""low"":0.009157,""high"":0.109581}",-0.097462215,-0.88940793,0.009157,0.109581,-88.0549,0.0154434,-0.0033246158,-0.21527746,0.02428879,-0.0121700065,-0.50105447,8532983,15,0,false,false,"CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.9154211,0.00759236,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-12-21T00:00:00.000Z",6,4512740864,"CoinMarketCap",1880105,1880105,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax","WAX USD","WAX USD",0.00014269259,0.0077211,"{""low"":0.0074496935,""high"":0.0077211}",0.0074496935,1880105,0.0074574086,"CCC",0.0074574086,2747012,1607544,"2017-12-21T00:00:00.000Z",0,4518091264,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0005993601,0.08570858,"{""low"":0.006993,""high"":0.051673}",-0.044080637,-0.85306907,0.006993,0.051673,-83.01521,0.00967246,-0.0020801001,-0.21505389,0.016972475,-0.009380115,-0.5526663,34262352,15,0,false,false,"CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,1.2702465e-7,"[]",1647282420,"USD",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/","Together As One USD",,0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.00410686,"[]","2025-12-22T16:56:00.000Z","USD",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai","Flourishing AI USD","Flourishing AI USD",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,122,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.052454}",-0.048347138,-0.9217055,0.003764,0.052454,-91.56431,0.00477184,-0.0006649797,-0.13935499,0.011110415,-0.0070035546,-0.6303594,0,15,0,false,false,"CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.6893778,0.1599348,"[]","2025-12-22T16:57:00.000Z","USD",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",56942,56942,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit","Truebit USD","Truebit USD",0.004188597,0.1599913,"{""low"":0.15522362,""high"":0.1599913}",0.15522362,56942,0.15522362,"CCC",0.15522362,83975,69452,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.080881804,1.0231339,"{""low"":0.079053,""high"":0.259168}",-0.099233195,-0.3828914,0.079053,0.259168,-12.17779,0.16798842,-0.008053616,-0.047941495,0.18814287,-0.028208062,-0.14992894,0,15,0,false,false,"CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5741252,138.61284,"[]","2025-12-22T16:56:00.000Z","USD",false,"2024-09-12T00:00:00.000Z",2,8712624,"CoinMarketCap",4428385,4428385,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol","Binance Staked SOL USD",,2.148117,139.85938,"{""low"":136.05502,""high"":139.85938}",136.05502,4428385,137.19745,"CCC",137.19745,11105873,2572848,"2024-09-12T00:00:00.000Z",0,8712624,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",84.509254,1.5619899,"{""low"":54.103584,""high"":301.27524}",-162.6624,-0.53991294,54.103584,301.27524,-29.193825,151.92041,-13.307571,-0.08759568,187.18703,-48.57419,-0.2594955,1207681664,15,0,false,false,"CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.00763412,0.999737,"[]","2025-12-22T16:55:00.000Z","USD",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",115582056,115582056,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai","Dai USD","Dai USD",-0.00007635355,1.0000759,"{""low"":0.9996117,""high"":1.0000759}",0.9996117,115582056,0.99988294,"CCC",0.99988294,162521745,105881693,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.00086301565,0.0008639885,"{""low"":0.998874,""high"":1.011713}",-0.011976004,-0.011837352,0.998874,1.011713,0.022912025,0.99983,-0.000092983246,-0.00009299906,0.9998865,-0.00014948845,-0.00014950542,5363971584,15,0,false,true,"CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0028011913,"[]","2022-03-30T18:28:00.000Z","USD",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/","ACE USD",,0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.2841699,0.058404066,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",2489086,2489086,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor","Ardor USD","Ardor USD",0.0007404983,0.05865418,"{""low"":0.0572595,""high"":0.05865418}",0.0572595,2489086,0.05790079,"CCC",0.05790079,6244077,7336522,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.021107066,0.5659186,"{""low"":0.037297,""high"":0.17134}",-0.11293594,-0.6591335,0.037297,0.17134,-39.39641,0.06024716,-0.0018430948,-0.030592227,0.07857825,-0.020174183,-0.25674003,58314488,15,0,false,false,"CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.08064356,"[]","2023-05-29T18:30:00.000Z","USD",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin","City Coin USD","City Coin USD",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,"CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.6648613,0.001155585,"[]","2025-12-22T16:56:00.000Z","USD",false,"2019-06-21T00:00:00.000Z",6,19009886208,"CoinMarketCap",3104358,3104358,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc","MovieBloc USD","MovieBloc USD",0.000007632305,0.0011649556,"{""low"":0.0011365247,""high"":0.0011649556}",0.0011365247,3104358,0.0011526584,"CCC",0.0011526584,10751063,3839494,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00007958501,0.07396376,"{""low"":0.001076,""high"":0.004906}",-0.003750415,-0.7644547,0.001076,0.004906,-67.29738,0.00127688,-0.00012129499,-0.09499325,0.001911835,-0.00075625,-0.39556238,21967540,15,0,false,false,"CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.69603837,"[]","2022-10-05T18:31:00.000Z","USD",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance","Gambit USD",,0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.7351606,7.2244635,"[]","2025-12-22T16:55:00.000Z","USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",5112860,5112860,"PROM","USD=X","https://coinmarketcap.com/currencies/prom","Prom USD","Prom USD",-0.12756968,7.4123635,"{""low"":7.1797695,""high"":7.4123635}",7.1797695,5112860,7.2543263,"CCC",7.2543263,6420932,7336639,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",4.003237,1.2427677,"{""low"":3.221227,""high"":12.211054}",-4.9865904,-0.40836692,3.221227,12.211054,23.35471,9.161085,-1.9366217,-0.21139653,8.677978,-1.4535141,-0.16749457,131846456,15,0,false,false,"CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.9494187,0.12614432,"[]","2025-12-22T16:57:00.000Z","USD",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",2137847,2137847,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol","Bella Protocol USD","Bella Protocol USD",0.0024120584,0.12759551,"{""low"":0.12362653,""high"":0.12759551}",0.12362653,2137847,0.12380306,"CCC",0.12380306,23657243,2603079,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.035047323,0.38472533,"{""low"":0.091097,""high"":1.181827}",-1.0556827,-0.89326334,0.091097,1.181827,-78.91064,0.1576267,-0.031482384,-0.19972748,0.22999439,-0.10385007,-0.45153305,10091546,15,0,false,false,"CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"BEL"
