"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","tradeable","cryptoTradeable","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,0,6.790974,"REGULAR",6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,false,false,"Ndau USD","Ndau USD",3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,"NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SHARP_CCC","UTC","UTC",0,"ccc_market",false,-1.1208965,0.0015352676,"REGULAR",0.0015375509,"CCC",0.0015375509,311664,146803,"2024-09-04T00:00:00.000Z",99999997952,68230000640,"https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png",0.0013222676,6.207829,"{""low"":2.13,""high"":4}",-533.23663,-0.99999714,0.000213,533.23816,-81.62046,false,"2024-09-04T00:00:00.000Z",6,2687239168,"CoinMarketCap",133807,133807,"SHARP","USD=X","https://coinmarketcap.com/currencies/sharp-token",-0.000017403858,0.0015411925,"{""low"":0.0015172565,""high"":0.0015411925}",0.0015172565,133807,false,false,"Sharp USD","Sharp USD",0.0033703,-0.0018350324,-0.5444715,0.006364715,-0.0048294473,-0.75878453,4125631,15,0,"SHARP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,34.243576,0.00040721474,"REGULAR",0.0003597137,"CCC",0.0003597137,34487,17092,"2022-02-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.00030521475,2.9923015,"{""low"":1.02,""high"":4}",-0.015202785,-0.9739132,0.000102,0.01561,-94.29115,false,"2022-04-07T00:00:00.000Z",6,835088640,"CoinMarketCap",13218,13218,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",0.00010387454,0.0004183782,"{""low"":3.5969468,""high"":4}",0.00035969468,13218,false,false,"ritestream USD","ritestream USD",0.00034504,0.000062174746,0.18019576,0.0008802,-0.00047298527,-0.53736115,340060,15,0,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-04T01:27:00.000Z","CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000011769677,"REGULAR",0.0000011769677,"CCC",0.0000011769677,26246,983,"2023-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"{""low"":1,""high"":6}",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,false,"2023-11-10T00:00:00.000Z",8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"{""low"":1.1769677,""high"":6}",0.0000011769677,2199,false,false,"Pax Unitas USD","Pax Unitas USD",0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,5.555291,0.000006080154,"REGULAR",0.0000054607167,"CCC",0.0000054607167,272,51,"2022-04-03T00:00:00.000Z",29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.0000030801539,1.0267179,"{""low"":3,""high"":6}",-0.000075919845,-0.92585176,0.000003,0.000082,-93.24324,false,"2022-04-03T00:00:00.000Z",8,5613529600,"CoinMarketCap",19,19,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",3.199939e-7,0.000006080315,"{""low"":5.4607167,""high"":6}",0.0000054607167,19,false,false,"XRPayNet USD","XRPayNet USD",0.00000706,-9.798459e-7,-0.13878837,0.000017185,-0.000011104847,-0.64619416,34131,15,0,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T03:57:00.000Z","CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009976937,"REGULAR",0.000009976937,"CCC",0.000009976937,5264,766,"2021-04-05T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"{""low"":7,""high"":6}",-0.00021802307,-0.9562415,0.000007,0.000228,-78.26087,false,"2021-04-05T00:00:00.000Z",8,5755555328,"CoinMarketCap",3267,3267,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",0,0.000009976937,"{""low"":9.976937,""high"":6}",0.000009976937,3267,false,false,"WorkQuest Token USD","WorkQuest Token USD",0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,15,0,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,8.337367,0.00016852703,"REGULAR",0.00015887627,"CCC",0.00015887627,34125,21972,"2022-08-19T00:00:00.000Z",0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.00007152703,0.73739207,"{""low"":9.7,""high"":5}",-0.003735473,-0.95683223,0.000097,0.003904,-93.11986,false,"2022-08-22T00:00:00.000Z",6,11968692224,"CoinMarketCap",22633,22633,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.000012969409,0.00017361816,"{""low"":1.5624147,""high"":4}",0.00015624147,22633,false,false,"Dione Protocol USD","Dione Protocol USD",0.0001523,0.00001622703,0.10654649,0.00041266,-0.00024413299,-0.59160805,2017048,15,0,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,-1.4109687,0.010122114,"REGULAR",0.01018056,"CCC",0.01018056,61493,23077,"2021-12-30T00:00:00.000Z",1332388480,1332386048,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0011141142,0.12368053,"{""low"":0.009008,""high"":0.128243}",-0.11812089,-0.9210708,0.009008,0.128243,-90.41995,false,"2021-12-30T00:00:00.000Z",6,1035094720,"CoinMarketCap",14567,14567,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",-0.0001448635,0.010194569,"{""low"":0.0101013705,""high"":0.010194569}",0.0101013705,14567,false,false,"Abey USD","Abey USD",0.02392398,-0.013801866,-0.57690513,0.04447529,-0.034353178,-0.7724104,10477347,15,0,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-29T03:40:00.000Z","CCC","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,-4e-8,7.563481e-12,"REGULAR",7.563481e-12,"CCC",7.563481e-12,,,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"{""low"":7.563481,""high"":12}",0,0,7.563481e-12,7.563481e-12,,false,"2021-12-14T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft",0,7.563481e-12,"{""low"":7.563481,""high"":12}",7.563481e-12,8,false,false,"ToxicGameNFT USD",,,,,,,,0,15,0,"TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,-0.20911932,0.001890787,"REGULAR",0.001849222,"CCC",0.001849222,727718,261007,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.000309787,0.1959437,"{""low"":0.001581,""high"":0.020661}",-0.018770212,-0.9084852,0.001581,0.020661,-42.236797,false,"2023-07-24T00:00:00.000Z",6,547864320,"CoinMarketCap",215195,215195,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.0000039621955,0.0019332177,"{""low"":0.001849222,""high"":0.0019332177}",0.001849222,215195,false,false,"Sabai Protocol USD","Sabai Protocol USD",0.00189974,-0.00000895292,-0.0047127083,0.004424355,-0.002533568,-0.57264125,1035894,15,0,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,19.198803,0.00020309686,"REGULAR",0.00017777081,"CCC",0.00017777081,16638,9688,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00009409686,0.8632739,"{""low"":1.09,""high"":4}",-0.011846903,-0.9831455,0.000109,0.01205,-97.78607,false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",9126,9126,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",0.000032711876,0.00021885755,"{""low"":1.7419645,""high"":4}",0.00017419645,9126,false,false,"Honeyland USD","Honeyland USD",0.00037568,-0.00017258315,-0.4593887,0.00216204,-0.0019589432,-0.9060624,81334,15,0,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,0.72475946,0.0035559,"REGULAR",0.0034977258,"CCC",0.0034977258,325819,195878,"2021-10-02T00:00:00.000Z",1243225856,1263039360,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.00006689993,0.019174527,"{""low"":0.003489,""high"":0.033243}",-0.029687101,-0.89303315,0.003489,0.033243,-82.666405,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",171723,171723,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",0.000025586225,0.0036087115,"{""low"":0.0034949386,""high"":0.0036087115}",0.0034949386,171723,false,false,"cheqd USD","cheqd USD",0.00509382,-0.00153792,-0.3019188,0.012874455,-0.009318555,-0.72380185,2284640,15,0,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_PHNIX_CCC","UTC","UTC",0,"ccc_market",false,6.815626,0.0000075691796,"REGULAR",0.0000069428233,"CCC",0.0000069428233,113188,67113,"2024-12-27T00:00:00.000Z",589000015872,589000015872,"https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png",0.0000025691797,0.51383597,"{""low"":5,""high"":6}",-0.000027430822,-0.7837378,0.000005,0.000035,-73.07692,false,"2025-02-22T00:00:00.000Z",8,529999101952,"CoinMarketCap",68104,68104,"PHNIX","USD=X","https://coinmarketcap.com/currencies/phoenix-xrp",4.829694e-7,0.000007767512,"{""low"":6.875952,""high"":6}",0.000006875952,68104,false,false,"Phoenix USD","Phoenix USD",0.00000722,3.4917957e-7,0.04836282,0.00001328,-0.00000571082,-0.43003163,4011658,15,0,"PHNIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,2.8222213,0.022454115,"REGULAR",0.021691352,"CCC",0.021691352,45062,23951,"2024-10-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.005660115,0.33703196,"{""low"":0.016794,""high"":0.314603}",-0.2921489,-0.92862713,0.016794,0.314603,-92.42363,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",8994,8994,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",0.00061631016,0.022455918,"{""low"":0.021675054,""high"":0.022455918}",0.021675054,8994,false,false,"WeatherXM USD","WeatherXM USD",0.02348942,-0.0010353047,-0.044075366,0.05842496,-0.035970844,-0.615676,0,15,0,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-25T23:39:00.000Z","CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,-99.68811,4.9797177e-7,"REGULAR",0.00015966195,"CCC",0.00015966195,,,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"{""low"":4.9797177,""high"":7}",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,false,"2024-02-17T00:00:00.000Z",8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"{""low"":4.9797177,""high"":7}",4.9797177e-7,196,false,false,"Zypto USD","Zypto USD",,,,,,,0,15,0,"ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,5.2657437,0.00087049033,"REGULAR",0.00083990046,"CCC",0.00083990046,483338,130507,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00012249034,0.16375715,"{""low"":7.48,""high"":4}",-0.06676451,-0.9871296,0.000748,0.067635,-98.44157,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",130750,130750,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",0.00004354486,0.00087049033,"{""low"":8.146315,""high"":4}",0.0008146315,130750,false,false,"Nodepay USD","Nodepay USD",0.00108842,-0.00021792972,-0.20022574,0.00690033,-0.0060298396,-0.873848,154488,15,0,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,6.009021,0.0011934645,"REGULAR",0.0011372668,"CCC",0.0011372668,155103,178222,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.0003304645,0.38292527,"{""low"":8.63,""high"":4}",-0.019784536,-0.9431088,0.000863,0.020978,-81.64945,false,"2024-06-17T00:00:00.000Z",6,970000000,"CoinMarketCap",107490,107490,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",0.00006765034,0.0012043108,"{""low"":0.0011372668,""high"":0.0012043108}",0.0011372668,107490,false,false,"Aerobud USD","Aerobud USD",0.00113572,0.000057744444,0.050843906,0.00326112,-0.0020676556,-0.6340323,1157660,15,0,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,-0.12310824,8.49095,"REGULAR",8.497615,"CCC",8.497615,106719,82432,"2025-01-23T00:00:00.000Z",0,479896960,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.1690307,0.34309688,"{""low"":6.321919,""high"":46.130627}",-37.63968,-0.81593686,6.321919,46.130627,-20.801264,false,"2025-03-12T00:00:00.000Z",4,0,"CoinMarketCap",53123,53123,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",-0.010465622,8.527675,"{""low"":8.470063,""high"":8.527675}",8.470063,53123,false,false,"Layer One X USD","Layer One X USD",8.469965,0.02098465,0.0024775367,12.283309,-3.7923594,-0.30874085,0,15,0,"L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,1.1622654,0.0012631876,"REGULAR",0.001245523,"CCC",0.001245523,459286,455193,"2024-04-01T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.00047118764,0.5949339,"{""low"":7.92,""high"":4}",-0.0014458123,-0.533707,0.000792,0.002709,-44.275494,false,"2024-04-02T00:00:00.000Z",6,4489589760,"CoinMarketCap",502696,502696,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",0.000014512916,0.001263511,"{""low"":0.0012418204,""high"":0.001263511}",0.0012418204,502696,false,false,"BlackFort Exchange Network USD","BlackFort Exchange Network USD",0.00126546,-0.000002272427,-0.001795732,0.001176635,0.00008655258,0.07355941,5671194,15,0,"BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:20:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,-5.063346,0.0016952354,"REGULAR",0.0017319416,"CCC",0.0017319416,200702,147662,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.00082023535,0.9374118,"{""low"":8.75,""high"":4}",-0.017931763,-0.9136273,0.000875,0.019627,-85.59188,false,"2025-02-10T00:00:00.000Z",6,454471584,"CoinMarketCap",184371,184371,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",-0.000090413494,0.0017509185,"{""low"":0.0016806186,""high"":0.0017509185}",0.0016806186,184371,false,false,"Renta Network USD","Renta Network USD",0.00181118,-0.000115944655,-0.06401608,0.00607751,-0.0043822746,-0.72106415,770436,15,0,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-10T13:13:00.000Z","CCC","finmb_ALOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.044985678,"REGULAR",0.044985678,"CCC",0.044985678,178,3,"2025-01-02T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png",0.00813368,0.22071204,"{""low"":0.036852,""high"":0.097926}",-0.05294032,-0.54061556,0.036852,0.097926,-42.93289,false,"2025-02-24T00:00:00.000Z",6,12478875,"CoinMarketCap",10,10,"ALOR","USD=X","https://coinmarketcap.com/currencies/algorix",0,0.044985678,"{""low"":0.044985678,""high"":0.044985678}",0.044985678,10,false,false,"Algorix USD","Algorix USD",0.04601642,-0.0010307431,-0.022399463,0.055832416,-0.010846738,-0.19427313,561370,15,0,"ALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,-0.02887493,1.7879902,"REGULAR",1.7880992,"CCC",1.7880992,585322,627965,"2024-04-01T00:00:00.000Z",300000000,211006752,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.7873873,2964.158,"{""low"":6.03,""high"":4}",-0.0055418015,-0.0030898815,0.000603,1.793532,291.061,false,"2024-04-02T00:00:00.000Z",4,0,"CoinMarketCap",592680,592680,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",-0.00051641464,1.7888498,"{""low"":1.7796674,""high"":1.7888498}",1.7796674,592680,false,false,"Shirushi Coin USD","Shirushi Coin USD",1.7707684,0.017221808,0.0097256135,1.4464971,0.34149313,0.23608284,0,15,0,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.18359019,0.000034790148,"REGULAR",0.00003488042,"CCC",0.00003488042,137369,225498,"2021-11-05T00:00:00.000Z",0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.0000037901482,0.12226284,"{""low"":3.1,""high"":5}",-0.00044620986,-0.92767125,0.000031,0.000481,-89.0625,false,"2021-11-05T00:00:00.000Z",6,8667997184,"CoinMarketCap",161850,161850,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",-6.398841e-8,0.000034919183,"{""low"":3.478711,""high"":5}",0.00003478711,161850,false,false,"Omax Coin USD","Omax Coin USD",0.0000388,-0.000004009853,-0.10334673,0.00007781,-0.000043019852,-0.5528833,301560,15,0,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-02T01:26:00.000Z","CCC","finmb_PMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017335253,"REGULAR",0.000017335253,"CCC",0.000017335253,685,0,"2024-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png",0.0000033352526,0.23823233,"{""low"":1.4,""high"":5}",-0.000065664746,-0.7911415,0.000014,0.000083,-51.42857,false,"2024-05-20T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PMT","USD=X","https://coinmarketcap.com/currencies/power-market",0,0.000017335253,"{""low"":1.7335253,""high"":5}",0.000017335253,1,false,false,"POWER MARKET USD","POWER MARKET USD",0.00001908,-0.0000017447474,-0.091443785,0.0000226,-0.0000052647465,-0.2329534,0,15,0,"PMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00014783954,"REGULAR",0.00014783954,"CCC",0.00014783954,36069,906,"2024-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0,0,"{""low"":1.4783954,""high"":4}",-0.00896416,-0.98377526,0.00014783954,0.009112,-94.02744,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",749,749,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0,0.00014783954,"{""low"":1.4783954,""high"":4}",0.00014783954,749,false,false,"Seiyan Token USD","Seiyan Token USD",0.00039204,-0.00024420046,-0.6228968,0.001269215,-0.0011213755,-0.88351893,0,15,0,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,0.4831761,0.17523456,"REGULAR",0.17586336,"CCC",0.17586336,392396,386266,"2024-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.10413855,1.4647596,"{""low"":0.071096,""high"":0.187441}",-0.01220645,-0.065121554,0.071096,0.187441,88.93458,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",412160,412160,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",0.00084263086,0.17647985,"{""low"":0.1740785,""high"":0.17647985}",0.1740785,412160,false,false,"WPAY USD","WPAY USD",0.17400628,0.0012282729,0.007058785,0.17509955,0.00013500452,0.0007710158,0,15,0,"WPAY"
