"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","MicroStrategy Tokenized Stock (Ondo) USD","MicroStrategy Tokenized Stock (Ondo) USD","CCC","finmb_MSTRON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.6704652,124.544464,false,"2025-09-03T00:00:00.000Z",2,54206,"CoinMarketCap",2347159,2347159,"MSTRON","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-ondo",4.4095154,124.6487,"{""low"":122.528946,""high"":124.6487}",122.528946,2347159,124.37186,"CCC",124.37186,4300363,2061419,"2025-09-03T00:00:00.000Z",0,54206,"https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png",23.712288,0.23516588,"{""low"":100.83218,""high"":363.2303}",-238.68582,-0.6571198,100.83218,363.2303,-63.60113,132.75447,-8.210007,-0.06184354,195.10252,-70.55806,-0.36164606,6751086,15,0,false,false,"MSTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Dohrnii USD","Dohrnii USD","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8280271,4.0111413,false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",478152,478152,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.032940626,4.0111413,"{""low"":3.9303746,""high"":4.0111413}",3.9303746,478152,3.9375458,"CCC",3.9375458,398805,510350,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",2.2507193,1.2785113,"{""low"":1.760422,""high"":15.975616}",-11.964476,-0.74892104,1.760422,15.975616,-73.78938,4.936124,-0.92498255,-0.18739046,4.6511307,-0.6399894,-0.13759866,68490400,15,0,false,false,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","STAU USD","STAU USD","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.6001606,0.0066442643,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",365276,365276,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",0.00023089163,0.0066797975,"{""low"":0.0066166758,""high"":0.0066797975}",0.0066166758,365276,0.0066166758,"CCC",0.0066166758,435221,404521,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0021552644,0.48012128,"{""low"":0.004489,""high"":0.020847}",-0.014202736,-0.6812844,0.004489,0.020847,-64.355835,0.006576,0.00006826455,0.010380862,0.011369325,-0.004725061,-0.4155973,0,15,0,false,false,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Constellation USD","Constellation USD","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.15753028,0.00881881,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",928935,928935,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.000013913959,0.008819562,"{""low"":0.00879292,""high"":0.008819562}",0.00879292,928935,0.008797883,"CCC",0.008797883,937200,916835,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.000038810074,0.004420282,"{""low"":0.00878,""high"":0.053843}",-0.04502419,-0.8362125,0.00878,0.053843,-75.39227,0.01092348,-0.0021046698,-0.19267394,0.01547734,-0.00665853,-0.4302115,25340394,15,0,false,false,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Pieverse USD","Pieverse USD","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1389331,0.54308885,false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",7345479,7345479,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",0.006115794,0.5591255,"{""low"":0.53773594,""high"":0.5591255}",0.53773594,7345479,0.5591255,"CCC",0.5591255,14145580,6609975,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.42860785,3.7439213,"{""low"":0.114481,""high"":0.99466}",-0.45157117,-0.4539955,0.114481,0.99466,304.19592,0.50084716,0.042241693,0.08434048,0.49369124,0.049397618,0.10005771,104284088,15,0,false,false,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","Ready to Fight USD","Ready to Fight USD","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.05359646,0.00800879,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",213589,213589,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.0000042943284,0.008034207,"{""low"":0.00800879,""high"":0.008034207}",0.00800879,213589,0.008024768,"CCC",0.008024768,303139,207966,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.00107279,0.15466984,"{""low"":0.006936,""high"":0.049209}",-0.04120021,-0.8372495,0.006936,0.049209,-27.883661,0.00933848,-0.0013296902,-0.14238828,0.01251753,-0.0045087393,-0.36019403,0,15,0,false,false,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9682208,66.37623,false,"2025-09-03T00:00:00.000Z",2,489569,"CoinMarketCap",4413694,4413694,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",0.6365051,66.37623,"{""low"":64.72684,""high"":66.37623}",64.72684,4413694,64.72684,"CCC",64.72684,11409075,5815039,"2025-09-03T00:00:00.000Z",0,489569,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",30.154015,0.832473,"{""low"":36.222214,""high"":109.687706}",-43.311478,-0.39486173,36.222214,109.687706,76.801025,71.93631,-5.5600815,-0.07729173,61.59006,4.786167,0.077710055,32495774,15,0,false,false,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Boba Network USD","Boba Network USD","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9404421,0.021542545,false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",2712330,2712330,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.00020070747,0.021832624,"{""low"":0.021073189,""high"":0.021832624}",0.021073189,2712330,0.021073189,"CCC",0.021073189,2235894,3191228,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.0033855457,0.18645953,"{""low"":0.018157,""high"":0.139397}",-0.117854446,-0.845459,0.018157,0.139397,-71.24995,0.02136394,0.00017860532,0.00836013,0.04537988,-0.023837335,-0.52528423,10632989,15,0,false,false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Velo USD","Velo USD","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.7991896,0.003929002,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",1733341,1733341,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.00025013322,0.003929002,"{""low"":0.0037938342,""high"":0.003929002}",0.0037938342,1733341,0.0038188663,"CCC",0.0038188663,7235974,1539293,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0008400022,0.27193338,"{""low"":0.003089,""high"":0.020706}",-0.016776998,-0.81024814,0.003089,0.020706,-63.28484,0.00360068,0.00032832217,0.09118338,0.00667072,-0.0027417177,-0.41100776,69008504,15,0,false,false,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-11T18:23:00.000Z","Polyroll USD",,"CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000060734706,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","XOCIETY USD","XOCIETY USD","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.9088187,0.00013569895,false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",67661,67661,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",0.000003835652,0.00014457018,"{""low"":1.3169667,""high"":4}",0.00013169667,67661,0.00013181835,"CCC",0.00013181835,105442,66635,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.000008698946,0.06849563,"{""low"":1.27,""high"":4}",-0.0107003,-0.987477,0.000127,0.010836,-97.26765,0.00021986,-0.000084161045,-0.3827938,0.00171949,-0.0015837911,-0.92108184,101774,15,0,false,false,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Mey Network USD","Mey Network USD","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.8528829,0.07864731,false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",438320,438320,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",-0.003151618,0.079512455,"{""low"":0.07725463,""high"":0.079512455}",0.07725463,438320,0.079512455,"CCC",0.079512455,599425,399604,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.05662431,2.571144,"{""low"":0.022023,""high"":0.19579}",-0.117142685,-0.59830785,0.022023,0.19579,41.460407,0.09680446,-0.018157154,-0.18756527,0.11033646,-0.031689152,-0.2872047,22360160,15,0,false,false,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Mithila Coin USD","Mithila Coin USD","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.011417831,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",0,0.011417831,"{""low"":0.011417831,""high"":0.011417831}",0.011417831,11,0.011417831,"CCC",0.011417831,56,11,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000011831522,0.0010373069,"{""low"":0.011406,""high"":0.899439}",-0.8880212,-0.98730564,0.011406,0.899439,-98.65613,0.01550676,-0.004088929,-0.26368687,0.03977562,-0.028357789,-0.712944,0,15,0,false,false,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-12T18:20:00.000Z","Avaware USD USD",,"CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8149374,0.020708986,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-13T01:15:00.000Z","PolkaFantasy USD","PolkaFantasy USD","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.005514417,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Defactor USD","Defactor USD","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.1809456,0.0055185906,false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",31633,31633,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",0.00017013168,0.0056157494,"{""low"":0.005481155,""high"":0.0056157494}",0.005481155,31633,0.0055474513,"CCC",0.0055474513,32594,30288,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0054445905,73.57555,"{""low"":7.4,""high"":5}",-0.05633641,-0.91078186,0.000074,0.061855,6081.818,0.00607836,-0.00055976957,-0.0920922,0.01076959,-0.0052509992,-0.48757654,1646670,15,0,false,false,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Creo Engine USD","Creo Engine USD","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.26507545,0.0008956401,false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",568909,568909,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",0.0000023678294,0.00089658145,"{""low"":8.024813,""high"":4}",0.0008024813,568909,0.0008950668,"CCC",0.0008950668,878184,784673,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00009964011,0.12517601,"{""low"":7.96,""high"":4}",-0.01123936,-0.92619365,0.000796,0.012135,-89.647606,0.00103348,-0.00013783993,-0.13337454,0.00220546,-0.00130982,-0.5938988,616994,15,0,false,false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","XPIN Network USD","XPIN Network USD","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9444972,0.0010057692,false,"2025-08-22T00:00:00.000Z",6,20812566528,"CoinMarketCap",2473702,2473702,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.000019944971,0.0010156457,"{""low"":9.875493,""high"":4}",0.0009875493,2473702,0.0010113905,"CCC",0.0010113905,4686738,3515839,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.00054876925,1.200808,"{""low"":4.57,""high"":4}",-0.009033231,-0.89981383,0.000457,0.010039,85.81952,0.00139636,-0.00039059075,-0.27972066,0.002318655,-0.0013128857,-0.56622726,20932640,15,0,false,false,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Creditcoin USD","Creditcoin USD","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9466462,0.14310421,false,"2020-01-31T00:00:00.000Z",6,530658816,"CoinMarketCap",2951418,2951418,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.0027325451,0.143674,"{""low"":0.14211176,""high"":0.143674}",0.14211176,2951418,0.14235935,"CCC",0.14235935,8522808,3254949,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.010743216,0.08116602,"{""low"":0.132361,""high"":0.852402}",-0.7092978,-0.83211654,0.132361,0.852402,-72.6385,0.15678117,-0.013676956,-0.087235965,0.3025081,-0.15940388,-0.5269409,75939512,15,0,false,false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Decubate USD","Decubate USD","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3684102,0.000099941746,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",3387,3387,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.0000013865865,0.00013864593,"{""low"":9.993769,""high"":5}",0.00009993769,3387,0.00010582331,"CCC",0.00010582331,54683,8009,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",9.41749e-7,0.009512616,"{""low"":9.9,""high"":5}",-0.0126880575,-0.9921847,0.000099,0.012788,-99.07424,0.00123896,-0.0011390182,-0.9193342,0.00387048,-0.0037705381,-0.97417843,37980,15,0,false,false,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","River USD","River USD","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.961576,10.301411,false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",34509636,34509636,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",-1.5340643,11.27765,"{""low"":10.188601,""high"":11.27765}",10.188601,34509636,11.221288,"CCC",11.221288,52098314,41005266,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",9.163748,8.054888,"{""low"":1.137663,""high"":87.78522}",-77.48381,-0.88265216,1.137663,87.78522,479.88397,15.732467,-5.431056,-0.34521326,12.456267,-2.1548567,-0.17299378,201907648,15,0,false,false,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-25T18:30:00.000Z","LOFI-DEFI USD",,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000014087361,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","AI Network USD","AI Network USD","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9655602,0.010545231,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",11150,11150,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.00040222704,0.010625702,"{""low"":0.010234979,""high"":0.010625702}",0.010234979,11150,0.0103112245,"CCC",0.0103112245,11138,10381,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.009687232,11.29048,"{""low"":8.58,""high"":4}",-0.12412176,-0.92169404,0.000858,0.134667,28.234243,0.01163936,-0.0010941289,-0.0940025,0.01098726,-0.00044202898,-0.040231045,0,15,0,false,false,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Story USD","Story USD","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9747894,0.50785655,false,"2025-03-22T00:00:00.000Z",6,352574176,"CoinMarketCap",28582638,28582638,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.019414574,0.5084905,"{""low"":0.49474832,""high"":0.5084905}",0.49474832,28582638,0.49474832,"CCC",0.49474832,91616671,33899943,"2025-02-06T00:00:00.000Z",0,1026101248,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.035588562,0.075356714,"{""low"":0.472268,""high"":14.891916}",-14.38406,-0.9658972,0.472268,14.891916,-87.632965,0.81968033,-0.3118238,-0.38042122,3.1564088,-2.6485522,-0.83910304,179057104,15,0,false,false,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Humanode USD","Humanode USD","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4632704,0.0030959344,false,"2023-03-30T00:00:00.000Z",6,205383360,"CoinMarketCap",152201,152201,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.000045974506,0.0030959344,"{""low"":0.0030620943,""high"":0.0030959344}",0.0030620943,152201,0.0030722464,"CCC",0.0030722464,147392,136860,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00027893437,0.09901824,"{""low"":0.002817,""high"":0.049669}",-0.046573065,-0.9376686,0.002817,0.049669,-90.04173,0.00311304,-0.000017105602,-0.0054948223,0.0076884,-0.0045924652,-0.59732395,635853,15,0,false,false,"HMND"
