"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,"NPCS AI USD","NPCS AI USD",false,false,2.452009,0.00008140087,"REGULAR","2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",1827,1827,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",false,0.0000019481813,0.00008321854,"{""low"":7.970058,""high"":5}",0.00007970058,1827,0.00008069593,"CCC",0.00008069593,6614,0,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.000019400868,0.31291723,"{""low"":6.2,""high"":5}",-0.008163598,-0.9901272,0.000062,0.008245,-98.93154,0.0000805,9.008654e-7,0.0111908745,0.00016186,-0.00008045914,-0.4970909,0,15,0,"XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,"SHPING USD","SHPING USD",false,false,1.0661526,0.0012574013,"REGULAR","2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",189288,189288,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",false,0.000013264362,0.0012594422,"{""low"":0.001243505,""high"":0.0012594422}",0.001243505,189288,0.0012512035,"CCC",0.0012512035,235107,495423,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.000087401364,0.074702024,"{""low"":0.00117,""high"":0.008868}",-0.007610598,-0.85820913,0.00117,0.008868,-76.577415,0.00141908,-0.00016167865,-0.11393202,0.00283684,-0.0015794387,-0.5567599,2875414,15,0,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,"DUKO USD","DUKO USD",false,false,2.1118755,0.000059818027,"REGULAR","2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",52444,52444,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",false,0.0000012371565,0.000062164625,"{""low"":5.9550766,""high"":5}",0.000059550766,52444,0.000060308124,"CCC",0.000060308124,158183,88415,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000026818027,0.8126675,"{""low"":3.3,""high"":5}",-0.00035318197,-0.85516214,0.000033,0.000413,-79.72973,0.00004696,0.000012858025,0.27380803,0.00010814,-0.00004832197,-0.44684643,578078,15,0,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,"Node AI USD","Node AI USD",false,false,8.619102,0.03358886,"REGULAR","2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",67652,67652,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",false,0.0026653316,0.034362786,"{""low"":0.03117196,""high"":0.034362786}",0.03117196,67652,0.031181077,"CCC",0.031181077,88391,68714,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.01157086,0.5255182,"{""low"":0.022018,""high"":0.587432}",-0.55384314,-0.9428208,0.022018,0.587432,-90.878456,0.03149292,0.0020959415,0.06655279,0.09072144,-0.057132583,-0.6297583,3294037,15,0,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,"Ovato USD","Ovato USD",false,false,0.65903294,0.9310138,"REGULAR","2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",263522,263522,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",false,0.0060955286,0.94244504,"{""low"":0.919036,""high"":0.94244504}",0.919036,263522,0.9283517,"CCC",0.9283517,230373,252299,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.39263785,0.72930044,"{""low"":0.538376,""high"":0.963191}",-0.03217715,-0.033406824,0.538376,0.963191,66.392494,0.92837834,0.002635479,0.0028387983,0.7973604,0.1336534,0.16761981,0,15,0,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,"Dork Lord USD","Dork Lord USD",false,false,2.1067793,0.0062803463,"REGULAR","2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",13443,13443,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",false,0.00012958283,0.0063937353,"{""low"":0.0061231893,""high"":0.0063937353}",0.0061231893,13443,0.0061970106,"CCC",0.0061970106,63626,9794,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0019953465,0.4656585,"{""low"":0.004285,""high"":0.108461}",-0.10218065,-0.9420958,0.004285,0.108461,-64.46267,0.00620352,0.000076826196,0.012384291,0.01856379,-0.012283444,-0.6616884,0,15,0,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-14T00:33:00.000Z","CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,"Universal Protocol Token USD",,false,false,0,0.0013052756,"REGULAR","2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT","USD=X","https://coinmarketcap.com/",false,0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"moonpig USD","moonpig USD",false,false,3.0435135,0.00046307038,"REGULAR","2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",37960,37960,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",false,0.000013677316,0.00047453004,"{""low"":4.5690621,""high"":4}",0.00045690621,37960,0.00046122828,"CCC",0.00046122828,798951,462962,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00011007037,0.31181407,"{""low"":3.53,""high"":4}",-0.12352993,-0.99626535,0.000353,0.123993,-90.84227,0.00047178,-0.000008709612,-0.018461173,0.000917365,-0.00045429464,-0.49521688,463038,15,0,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,"Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD",false,false,2.0539246,328.40088,"REGULAR","2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",1007618,1007618,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",false,6.609375,329.81937,"{""low"":321.8961,""high"":329.81937}",321.8961,1007618,321.8961,"CCC",321.8961,1021838,1042272,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",30.702484,0.10313285,"{""low"":297.6984,""high"":421.34128}",-92.9404,-0.22058223,297.6984,421.34128,-6.856644,330.7565,-2.3556213,-0.00712192,346.67776,-18.276886,-0.0527201,1330023,15,0,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-12T18:38:00.000Z","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,"AiAkita USD","AiAkita USD",false,false,-0.0000028,7.1649406e-14,"REGULAR","2023-11-24T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",false,0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,"Funtico USD","Funtico USD",false,false,-21.021109,0.00024123202,"REGULAR","2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",8210,8210,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",false,-0.00006420657,0.00030604762,"{""low"":2.4123202,""high"":4}",0.00024123202,8210,0.0003045429,"CCC",0.0003045429,35648,17203,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00019323202,4.0256667,"{""low"":4.8,""high"":5}",-0.010802768,-0.97815716,0.000048,0.011044,-95.77504,0.00014362,0.00009761202,0.67965484,0.00129531,-0.001054078,-0.81376505,516061,15,0,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD",false,false,-1.4636358,94.808586,"REGULAR","2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",12221,12221,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",false,-1.4082642,100.79791,"{""low"":93.6862,""high"":100.79791}",93.6862,12221,96.22241,"CCC",96.22241,21439,10870,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",20.992104,0.28438234,"{""low"":73.81648,""high"":1247.2413}",-1152.4327,-0.92398536,73.81648,1247.2413,-92.15498,87.89938,6.9092026,0.078603536,455.6817,-360.8731,-0.79194117,237021,15,0,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-15T01:27:00.000Z","CCC","finmb_GRANDMA_CCC","UTC","UTC",0,"ccc_market",false,"Grandma USD",,false,false,0,0.00003789061,"REGULAR","2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRANDMA","USD=X","https://coinmarketcap.com/currencies/grandma",false,0,0.00003789061,"{""low"":3.789061,""high"":5}",0.00003789061,0,0.00003789061,"CCC",0.00003789061,37,0,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png",0.0000028906106,0.082588874,"{""low"":3.5,""high"":5}",-0.010930109,-0.9965453,0.000035,0.010968,-99.61867,0.00005048,-0.000012589389,-0.2493936,0.000058125,-0.000020234387,-0.34811848,0,15,0,"GRANDMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,"BitBook USD","BitBook USD",false,false,1.9978198,0.00038243193,"REGULAR","2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",557,557,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",false,0.0000074906275,0.00038743013,"{""low"":3.8206935,""high"":4}",0.00038206935,557,0.0003823404,"CCC",0.0003823404,450,118,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00004743194,0.14158788,"{""low"":3.35,""high"":4}",-0.0007805681,-0.67116773,0.000335,0.001163,-51.706703,0.0003885,-0.0000060680613,-0.015619206,0.000678875,-0.0002964431,-0.43666813,0,15,0,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-04T01:19:00.000Z","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,"Baskonia Fan Token USD","Baskonia Fan Token USD",false,false,0,0.0013191829,"REGULAR","2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",false,0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,"Synesis One USD","Synesis One USD",false,false,-14.991526,0.000053651187,"REGULAR","2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",3171,3171,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",false,-0.000009461568,0.00006746528,"{""low"":5.3640837,""high"":5}",0.000053640837,3171,0.00006431663,"CCC",0.00006431663,147205,3717,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.000053651187,,"{""low"":0,""high"":0.004588}",-0.004534349,-0.9883062,0,0.004588,-98.571106,0.00021374,-0.00016008882,-0.74898857,0.000763005,-0.00070935383,-0.9296844,24478,15,0,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,"Ispolink USD","Ispolink USD",false,false,3.1352556,0.00006340036,"REGULAR","2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",82565,82565,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",false,0.0000019273357,0.00006643835,"{""low"":6.23231,""high"":5}",0.0000623231,82565,0.0000623231,"CCC",0.0000623231,129436,92468,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000074003583,0.13214925,"{""low"":5.6,""high"":5}",-0.0004995996,-0.88738835,0.000056,0.000563,-84.14322,0.00007894,-0.000015539641,-0.19685383,0.000157075,-0.000093674644,-0.5963689,511739,15,0,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,"Game Coin USD","Game Coin USD",false,false,0,0.00005447926,"REGULAR","2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",70,70,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",false,0,0.00005447926,"{""low"":5.447926,""high"":5}",0.00005447926,70,0.00005447926,"CCC",0.00005447926,35,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.00002147926,0.65088665,"{""low"":3.3,""high"":5}",-0.00027352074,-0.8339047,0.000033,0.000328,-33.333332,0.00005714,-0.0000026607413,-0.0465653,0.0000720051,-0.000017525843,-0.24339724,0,15,0,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-24T20:03:00.000Z","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,"Patientory USD","Patientory USD",false,false,0,0.0007634976,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",false,0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.028169502,-0.97361153,0.000522,0.028933,-97.36287,0.000763,4.976173e-7,0.0006521852,0.00127192,-0.00050842244,-0.3997283,0,15,0,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,"Carbon browser USD","Carbon browser USD",false,false,4.77876,0.00051842094,"REGULAR","2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",63146,63146,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",false,0.000023644185,0.0005245516,"{""low"":5.032792,""high"":4}",0.0005032792,63146,0.00050704594,"CCC",0.00050704594,747675,59804,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00014242093,0.37877905,"{""low"":3.76,""high"":4}",-0.009989579,-0.95066416,0.000376,0.010508,-93.15235,0.00053004,-0.000011619064,-0.021921108,0.001491215,-0.000972794,-0.65234995,205598,15,0,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,"Myro USD","Myro USD",false,false,1.7562381,0.003331047,"REGULAR","2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",659236,659236,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",false,0.000057491474,0.0033434546,"{""low"":0.0032427576,""high"":0.0033434546}",0.0032427576,659236,0.0033240686,"CCC",0.0033240686,1186283,455123,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.00026904698,0.08786642,"{""low"":0.003062,""high"":0.04239}",-0.039058954,-0.921419,0.003062,0.04239,-81.9974,0.00367498,-0.000343933,-0.09358772,0.010517605,-0.0071865576,-0.68328846,3145187,15,0,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,"XEN Crypto USD","XEN Crypto USD",false,false,3.7642493,7.04328e-9,"REGULAR","2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",139870,139870,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",false,2.555085e-10,7.2164754e-9,"{""low"":6.8746275,""high"":9}",6.8746275e-9,139870,6.970324e-9,"CCC",6.970324e-9,5502711,10958192,"2022-10-09T00:00:00.000Z",0,283210512596992,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",7.04328e-9,,"{""low"":0,""high"":1}",-0.000009992957,-0.9992957,0,0.00001,0,3.2e-7,-3.1295673e-7,-0.9779898,4.05e-7,-3.9795674e-7,-0.9826092,0,15,0,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,"Chimpzee USD","Chimpzee USD",false,false,2.7473009,0.000018376357,"REGULAR","2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",72135,72135,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",false,4.913545e-7,0.00001854649,"{""low"":1.8130191,""high"":5}",0.000018130191,72135,0.000018173567,"CCC",0.000018173567,89595,56848,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000014376357,3.5940893,"{""low"":4,""high"":6}",-0.000028623645,-0.6090137,0.000004,0.000047,260,0.00001786,5.163565e-7,0.02891134,0.000026375,-0.000007998644,-0.3032661,0,15,0,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,"Neurashi USD","Neurashi USD",false,false,6.848681,0.00002244349,"REGULAR","2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",0,0,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",false,0.0000014385605,0.00002244349,"{""low"":2.1235997,""high"":5}",0.000021235997,0,0.000021235997,"CCC",0.000021235997,4692,0,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.0000034434906,0.18123636,"{""low"":1.9,""high"":5}",-0.0070715565,-0.99683625,0.000019,0.007094,-99.62858,0.00005864,-0.000036196507,-0.6172665,0.00078488,-0.00076243654,-0.9714052,6165,15,0,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,"Ergo USD","Ergo USD",false,false,3.138695,0.3271045,"REGULAR","2017-11-09T00:00:00.000Z",6,82987504,"CoinMarketCap",180060,180060,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",false,0.009954393,0.3332427,"{""low"":0.31930405,""high"":0.3332427}",0.31930405,180060,0.32626602,"CCC",0.32626602,198982,161869,"2017-06-29T00:00:00.000Z",97739920,82987648,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.043447495,0.15316911,"{""low"":0.283657,""high"":1.28161}",-0.9545055,-0.74477065,0.283657,1.28161,-59.831642,0.3502645,-0.02315998,-0.06612141,0.5437883,-0.2166838,-0.39847088,27145586,15,0,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-07T18:34:00.000Z","CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,"Parma Token USD",,false,false,0,0.0000018914732,"REGULAR","2022-02-15T00:00:00.000Z",8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",false,0,0.0000018914732,"{""low"":1.8911122,""high"":6}",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,18,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"{""low"":1.8911122,""high"":6}",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,"PARMA"
