"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ritestream USD",-0.9571809,0.00086325046,"[]",1759251000,"CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,0.00134664,-0.0004833896,-0.35895976,0.003976555,-0.0031133047,-0.78291506,642650,15,0,false,false,-0.000008342729,0.0008728505,"8.6223695E-4 - 8.728505E-4",0.00086223695,68393,0.0008722924,"CCC",0.0008722924,143063,53750,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.0000072504627,0.0084701665,"8.56E-4 - 0.021933",-0.02106975,-0.9606415,0.000856,0.021933,-92.558815,false,1649289600000,6,744454848,"CoinMarketCap",68393,68393,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream","ritestream USD","RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pax Unitas USD",0,0.0000011769677,"[]",1725413220,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas","Pax Unitas USD","PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VMS Classic USD",0,500.0489,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,332.91028,167.13861,0.502053,372.13437,127.91452,0.3437321,0,15,0,false,false,0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,4,0,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic","VMS Classic USD","VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XRPayNet USD",6.5930724,0.000033700348,"[]",1759250940,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,0.0000331,6.0034654e-7,0.018137356,0.000042025,-0.000008324652,-0.1980881,189177,15,0,false,false,0.00000208446,0.00003441561,"3.0407522E-5 - 3.441561E-5",0.000030407522,7866,0.000031016454,"CCC",0.000031016454,4438,5694,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000011700347,0.53183395,"2.2E-5 - 5.05E-4",-0.00047129966,-0.93326664,0.000022,0.000505,-52.30769,false,1648944000000,6,5613529600,"CoinMarketCap",7866,7866,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet","XRPayNet USD","XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WorkQuest Token USD",3.284097,0.000015500504,"[]",1759250940,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,0.0000154,1.005028e-7,0.006526156,0.00001859,-0.000003089497,-0.16619134,89214,15,0,false,false,4.928652e-7,0.000015512205,"1.5004571E-5 - 1.5512205E-5",0.000015004571,2639,0.000015007961,"CCC",0.000015007961,8354,5504,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.000008500503,1.2143576,"7.0E-6 - 2.3E-4",-0.00021449951,-0.9326065,0.000007,0.00023,-86.48649,false,1617580800000,6,5755555328,"CoinMarketCap",2639,2639,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest","WorkQuest Token USD","WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dione Protocol USD",-2.3488638,0.000826999,"[]",1759250940,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,0.00081892,0.000008079049,0.009865493,0.00128744,-0.00046044093,-0.3576407,9589931,15,0,false,false,-0.000019892352,0.00086882093,"8.100707E-4 - 8.6882093E-4",0.0008100707,251869,0.00086613453,"CCC",0.00086613453,314980,316828,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.000810999,50.68744,"1.6E-5 - 0.009638",-0.008811002,-0.914194,0.000016,0.009638,-89.525185,false,1661126400000,6,11596061696,"CoinMarketCap",251869,251869,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol","Dione Protocol USD","DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Abey USD",-5.061295,0.06061664,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,0.07283604,-0.012219403,-0.16776589,0.09046561,-0.029848974,-0.32994828,0,15,0,false,false,-0.003231544,0.064266734,"{""low"":0.057596106,""high"":0.064266734}",0.057596106,12307,0.064266734,"CCC",0.064266734,333588,39316,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0030205324,0.052443344,"{""low"":0.057596106,""high"":0.197915}",-0.13729836,-0.69372386,0.057596106,0.197915,-66.52255,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",12307,12307,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain","Abey USD","ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Volare Network USD",0,0.60133225,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network","Volare Network USD","VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Omni Real Estate Token USD",0,5.1852524e-8,"[]",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token","Omni Real Estate Token USD","ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AstroNexus USD",0,0.0070020603,"[]",1751830080,"CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,0.0680822,-0.06108014,-0.89715284,0.1515471,-0.14454505,-0.95379615,0,15,0,false,false,0,0.0070020603,"0.0070020603 - 0.0070020603",0.0070020603,37,0.0070020603,"CCC",0.0070020603,732,39,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.0062020603,7.7525754,"8.0E-4 - 0.23817",-0.23116794,-0.9706006,0.0008,0.23817,-95.62916,false,1741305600000,6,0,"CoinMarketCap",37,37,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus","AstroNexus USD","ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sabai Protocol USD",-0.6807704,0.0063503757,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,0.00822892,-0.0018785447,-0.22828569,0.00859062,-0.0022402443,-0.26077795,3402338,15,0,false,false,-0.00004352769,0.0063868575,"{""low"":0.0063136453,""high"":0.0063868575}",0.0063136453,62029,0.0063729435,"CCC",0.0063729435,1815047,98743,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.0047693755,3.0166826,"{""low"":0.001581,""high"":0.032345}",-0.025994625,-0.8036675,0.001581,0.032345,-79.27345,false,"2023-07-24T00:00:00.000Z",6,535769632,"CoinMarketCap",62029,62029,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse","Sabai Protocol USD","SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Playbux USD",-24.12887,0.00094751583,"[]",1759251000,"CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,0.00221374,-0.0012662242,-0.5719842,0.00374364,-0.0027961242,-0.7468999,363388,15,0,false,false,-0.00030133314,0.0012601888,"9.0277166E-4 - 0.0012601888",0.00090277166,168644,0.001202308,"CCC",0.001202308,366588,113061,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.00004474417,0.04956311,"9.0277166E-4 - 0.048257",-0.047309484,-0.9803652,0.00090277166,0.048257,-94.77891,false,1713830400000,6,383517248,"CoinMarketCap",168644,168644,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux","Playbux USD","PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Honeyland USD",5.5685644,0.0036098845,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,0.0038679,-0.00025801547,-0.06670686,0.005390315,-0.0017804303,-0.33030173,1445662,15,0,false,false,0.00019041542,0.0037618533,"{""low"":0.00342276,""high"":0.0037618533}",0.00342276,29739,0.0034236019,"CCC",0.0034236019,93220,28074,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.0008688846,0.3169955,"{""low"":0.002741,""high"":0.034019}",-0.030409116,-0.8938862,0.002741,0.034019,-83.20495,false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",29739,29739,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland","Honeyland USD","HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Duet Protocol USD",0.874375,0.0002150234,"[]",1759250940,"CCC","finmb_DUET_CCC","UTC","UTC",0,"ccc_market",false,0.00023782,-0.000022796594,-0.0958565,0.00024544,-0.000030416588,-0.12392678,0,15,0,false,false,0.0000018638239,0.00021815841,"2.1490127E-4 - 2.1815841E-4",0.00021490127,18,0.00021815841,"CCC",0.00021815841,8,5,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.0000120234035,0.059228588,"2.03E-4 - 5.65E-4",-0.0003499766,-0.6194276,0.000203,0.000565,-33.536583,false,1647043200000,6,0,"CoinMarketCap",18,18,"DUET","USD=X","https://coinmarketcap.com/currencies/duet-protocol","Duet Protocol USD","DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","WeatherXM USD",-0.47609323,0.10976013,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,0.1032261,0.006534025,0.06329819,0.18369953,-0.073939405,-0.40250188,0,15,0,false,false,-0.0005250573,0.11084106,"{""low"":0.10905962,""high"":0.11084106}",0.10905962,39381,0.10916156,"CCC",0.10916156,148345,65498,"2024-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.02804713,0.34323952,"{""low"":0.081713,""high"":1.145281}",-1.0355208,-0.9041631,0.081713,1.145281,-78.36082,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",39381,39381,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm","WeatherXM USD","WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zypto USD",-99.68811,4.9797177e-7,"[]",1708904340,"CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,-0.00015916605,0.00015966195,"4.9797177E-7 - 1.5966195E-4",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,1634256000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"4.9797177E-7 - 1.5966195E-4",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,false,1708128000000,8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance","Zypto USD","ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SOLVE USD",-36.98747,0.00012467982,"[]",1759251240,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,0.00020172,-0.00007704018,-0.38191643,0.000343855,-0.00021917518,-0.6374058,87291,15,0,false,false,-0.00007318531,0.00019733253,"1.2419341E-4 - 1.9733253E-4",0.00012419341,63,0.00012531955,"CCC",0.00012531955,2905,63,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.000023679822,0.2344537,"1.01E-4 - 0.011044",-0.01091932,-0.98871064,0.000101,0.011044,-98.60755,false,1549238400000,6,700124992,"CoinMarketCap",63,63,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve","SOLVE USD","SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Xi Token USD",-26.40698,0.00093704025,"[]",1759250940,"CCC","finmb_XI_CCC","UTC","UTC",0,"ccc_market",false,0.00127982,-0.00034277973,-0.26783434,0.001665255,-0.0007282148,-0.43729925,0,15,0,false,false,-0.000336233,0.001393637,"6.920625E-4 - 0.001393637",0.0006920625,744,0.001393637,"CCC",0.001393637,721,5,1673481600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png",0.00024497777,0.35398215,"6.920625E-4 - 0.008907",-0.00796996,-0.8947973,0.0006920625,0.008907,-33.745247,false,1673481600000,6,0,"CoinMarketCap",744,744,"XI","USD=X","https://coinmarketcap.com/currencies/xi-token","Xi Token USD","XI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aerobud USD",-9.3694935,0.005979279,"[]",1759250940,"CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,0.0081691,-0.0021898206,-0.26806143,0.0091439,-0.003164621,-0.34609094,5799900,15,0,false,false,-0.00061814534,0.006444462,"0.005979279 - 0.006444462",0.005979279,168887,0.006362605,"CCC",0.006362605,238035,191023,1718582400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.005480279,10.982523,"4.99E-4 - 0.073323",-0.06734372,-0.9184529,0.000499,0.073323,1052.7174,false,1718582400000,6,970000000,"CoinMarketCap",168887,168887,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud","Aerobud USD","AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Layer One X USD",0.3008251,17.041773,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,18.874586,-1.8328133,-0.09710482,17.37472,-0.33294678,-0.019162714,0,15,0,false,false,0.05111122,17.108547,"{""low"":16.851559,""high"":17.108547}",16.851559,224537,16.87888,"CCC",16.87888,223791,203432,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",7.050269,0.7056264,"{""low"":9.991504,""high"":46.130627}",-29.088854,-0.6305757,9.991504,46.130627,54.747677,false,"2025-03-12T00:00:00.000Z",2,0,"CoinMarketCap",224537,224537,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x","Layer One X USD","L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Benji Bananas USD",0,0.0020490529,"[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas","Benji Bananas USD","BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BlackFort Exchange Network USD",-1.1824175,0.0012559808,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,0.00146348,-0.00020749914,-0.14178474,0.00175674,-0.0005007592,-0.28505027,5638838,15,0,false,false,-0.000015028636,0.0012809893,"{""low"":0.0012559808,""high"":0.0012809893}",0.0012559808,397500,0.0012779015,"CCC",0.0012779015,710384,414470,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.00018698082,0.1749119,"{""low"":0.001069,""high"":0.004316}",-0.003060019,-0.70899427,0.001069,0.004316,-68.43665,false,"2024-04-02T00:00:00.000Z",6,4489589760,"CoinMarketCap",397500,397500,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network","BlackFort Exchange Network USD","BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Renta Network USD",-1.9006064,0.009011066,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,0.01039232,-0.0013812548,-0.1329111,0.00986856,-0.0008574948,-0.08689158,3739323,15,0,false,false,-0.00017458294,0.00935359,"{""low"":0.008464137,""high"":0.00935359}",0.008464137,13855,0.009154859,"CCC",0.009154859,80491,135973,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.0050160657,1.2555859,"{""low"":0.003995,""high"":0.022334}",-0.0133229345,-0.5965315,0.003995,0.022334,-49.355537,false,"2025-02-10T00:00:00.000Z",6,414970144,"CoinMarketCap",13855,13855,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network","Renta Network USD","RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LaikaDog USD",0,3.038349e-7,"[]",1651170240,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shirushi Coin USD",0.09335161,1.2648411,"[]",1759251000,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,1.2295173,0.03532374,0.028729761,0.8151787,0.4496624,0.551612,0,15,0,false,false,0.0011796951,1.2655886,"1.2611893 - 1.2655886",1.2611893,13078,1.2615911,"CCC",1.2615911,200826,255516,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.2642381,2096.5806,"6.03E-4 - 1.268073",-0.003231883,-0.0025486571,0.000603,1.268073,366.4095,false,1712016000000,4,0,"CoinMarketCap",13078,13078,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin","Shirushi Coin USD","SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Omax Coin USD",-1.4143907,0.00012756305,"[]",1759250940,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,0.00017778,-0.000050216957,-0.28246683,0.0002521,-0.00012453695,-0.49399823,1105716,15,0,false,false,-0.0000018301216,0.00013751384,"1.2296317E-4 - 1.3751384E-4",0.00012296317,215637,0.00012368392,"CCC",0.00012368392,226090,201739,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000010563046,0.09028244,"1.17E-4 - 0.001923",-0.001795437,-0.93366456,0.000117,0.001923,-72.25951,false,1636070400000,6,8667997184,"CoinMarketCap",215637,215637,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token","Omax Coin USD","OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Panther Protocol USD",-1.0441632,0.0056577395,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,0.00692968,-0.0012719403,-0.18354966,0.01030207,-0.00464433,-0.45081526,0,15,0,false,false,-0.00005969964,0.0057404893,"{""low"":0.005630519,""high"":0.0057404893}",0.005630519,315865,0.005694685,"CCC",0.005694685,373489,297519,"2021-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.00004073931,0.007252859,"{""low"":0.005617,""high"":0.036199}",-0.03054126,-0.8437045,0.005617,0.036199,-48.568333,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",315865,315865,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol","Panther Protocol USD","ZKP"
