"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,1.2676643,0.49686787,0.5427407,-0.045872837,-0.08452073,0.80032706,-0.3034592,-0.379169,10945841,15,0,false,false,false,"2020-06-24T00:00:00.000Z",6,22029684,"CoinMarketCap",3177381,3177381,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",0.0062197447,0.50309193,"{""low"":0.48599607,""high"":0.50309193}",0.48599607,3177381,0.48994705,"CCC",0.48994705,3530731,3507104,"2020-06-24T00:00:00.000Z",39960000,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.07347685,0.17354372,"{""low"":0.423391,""high"":2.535772}",-2.0389042,-0.8040566,0.423391,2.535772,-72.59095,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,"REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,0.2072579,0.056776877,0.06076988,-0.003993001,-0.06570691,0.10322993,-0.046453055,-0.449996,354614080,15,0,false,false,false,"2024-10-29T00:00:00.000Z",6,6245748224,"CoinMarketCap",9815658,9815658,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.000117432326,0.057634864,"{""low"":0.056030747,""high"":0.057634864}",0.056030747,9815658,0.057214804,"CCC",0.057214804,20902070,15123997,"2024-10-29T00:00:00.000Z",0,6245748224,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.010282878,0.2211657,"{""low"":0.046494,""high"":0.214955}",-0.15817812,-0.7358662,0.046494,0.214955,-56.372677,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,1.6254284,0.03742073,0.0493342,-0.011913467,-0.24148497,0.10671857,-0.069297835,-0.64935124,28547836,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,762888256,"CoinMarketCap",1767943,1767943,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.00059852004,0.038044427,"{""low"":0.036999635,""high"":0.038044427}",0.036999635,1767943,0.03729498,"CCC",0.03729498,3575942,1960794,"2021-09-30T00:00:00.000Z",1000000000,983815424,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.0035187304,0.10379123,"{""low"":0.033902,""high"":0.395824}",-0.35840327,-0.9054612,0.033902,0.395824,-88.5008,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Civic USD","Civic USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,1.3215019,0.03411812,0.04112086,-0.007002741,-0.17029656,0.06286124,-0.028743122,-0.4572471,34118120,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",3203658,3203658,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.00044499338,0.034806233,"{""low"":0.03367517,""high"":0.034806233}",0.03367517,3203658,0.034314677,"CCC",0.034314677,10027852,8382120,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.007359119,0.27501473,"{""low"":0.026759,""high"":0.159832}",-0.12571388,-0.78653765,0.026759,0.159832,-73.30859,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axial Entertainment Digital Asset USD",,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,false,"2019-12-20T00:00:00.000Z",6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"{""low"":7.198033,""high"":4}",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,"2019-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"{""low"":3.1,""high"":4}",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD","Kusama USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,2.4373586,4.7047553,6.4593387,-1.7545834,-0.27163514,10.645144,-5.940389,-0.55803746,83643528,15,0,false,false,false,"2019-12-12T00:00:00.000Z",4,17778508,"CoinMarketCap",11535244,11535244,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",0.111943245,4.79754,"{""low"":4.6295595,""high"":4.79754}",4.6295595,11535244,4.6562324,"CCC",4.6562324,9254120,8544484,"2019-12-12T00:00:00.000Z",0,17778508,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.8954103,0.23505624,"{""low"":3.809345,""high"":24.40474}",-19.699984,-0.80721956,3.809345,24.40474,-76.69819,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Request USD","Request USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,1.6471273,0.073040456,0.0984348,-0.025394343,-0.25798136,0.11866481,-0.045624353,-0.3844809,58190952,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",1226863,1226863,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.0011835769,0.07415563,"{""low"":0.07189345,""high"":0.07415563}",0.07189345,1226863,0.07228947,"CCC",0.07228947,2217545,1708264,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.001463458,0.020445926,"{""low"":0.071577,""high"":0.173316}",-0.10027555,-0.5785706,0.071577,0.173316,-27.00085,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,0.46522978,0.0010914449,0.00124246,-0.00015101512,-0.121545255,0.00214183,-0.0010503852,-0.4904148,5649819,15,0,false,false,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",526732,526732,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.000005054171,0.0011102824,"{""low"":0.0010838928,""high"":0.0011102824}",0.0010838928,526732,0.0010945994,"CCC",0.0010945994,1426816,676530,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00019044487,0.21137056,"{""low"":9.01,""high"":4}",-0.004203555,-0.79387254,0.000901,0.005295,-77.981094,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iExec RLC USD","iExec RLC USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,-0.6209112,0.44196126,0.5900883,-0.14812705,-0.25102523,0.8463566,-0.4043953,-0.47780725,38450532,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",2512014,2512014,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.0027613342,0.4526746,"{""low"":0.4363638,""high"":0.4526746}",0.4363638,2512014,0.45194867,"CCC",0.45194867,4594544,2996358,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.054673254,0.1411695,"{""low"":0.387288,""high"":1.826841}",-1.3848797,-0.75807345,0.387288,1.826841,-64.21039,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,-1.9425361,0.0070794816,0.00795352,-0.0008740383,-0.10989327,0.01316191,-0.006082428,-0.4621235,32184746,15,0,false,false,false,"2017-12-21T00:00:00.000Z",6,4546201088,"CoinMarketCap",1739501,1739501,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.00014024554,0.0072553675,"{""low"":0.007049124,""high"":0.0072553675}",0.007049124,1739501,0.007186157,"CCC",0.007186157,2677251,2244942,"2017-12-21T00:00:00.000Z",0,4551674368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0012774817,0.22017954,"{""low"":0.005802,""high"":0.034231}",-0.027151518,-0.79318506,0.005802,0.034231,-78.565254,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Together As One USD",,"REGULAR","[]","2022-03-14T18:27:00.000Z","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.2702465e-7,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"{""low"":5.2692264,""high"":9}",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,"2022-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"{""low"":5.2692264,""high"":9}",0,0,5.2692264e-9,1.2702465e-7,,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD","REGULAR","[]","2025-12-24T06:11:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00410686,0.00455486,-0.0004479997,-0.09835642,0.01083222,-0.00672536,-0.62086624,0,15,0,false,false,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,129,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.049235}",-0.04512814,-0.9165866,0.003764,0.049235,-91.14699,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truebit USD","Truebit USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,2.7411156,0.007732306,0.04589452,-0.038162213,-0.8315201,0.16197006,-0.15423776,-0.9522609,0,15,0,false,false,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",55621,55621,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.00020629633,0.0077929883,"{""low"":0.0074988576,""high"":0.0077929883}",0.0074988576,55621,0.007773847,"CCC",0.007773847,69677,54698,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.007732306,,"{""low"":0,""high"":0.259168}",-0.2514357,-0.9701649,0,0.259168,-94.65639,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance Staked SOL USD",,"REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,-1.500737,92.79372,129.33365,-36.539932,-0.28252456,176.12514,-83.33142,-0.4731376,739782272,15,0,false,false,false,"2024-09-12T00:00:00.000Z",2,7972331,"CoinMarketCap",839153,839153,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",-1.4138107,94.99634,"{""low"":90.81738,""high"":94.99634}",90.81738,839153,94.556305,"CCC",94.556305,4899156,8381846,"2024-09-12T00:00:00.000Z",0,7972331,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",38.690132,0.7151122,"{""low"":54.103584,""high"":271.93552}",-179.1418,-0.65876573,54.103584,271.93552,-48.55107,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dai USD","Dai USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,-0.00227501,0.9998707,0.9996556,0.00021511316,0.00021518728,0.9998042,0.00006651878,0.00006653181,5364689408,15,0,false,true,false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",123410136,123410136,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",-0.000022768974,1.0000877,"{""low"":0.9996892,""high"":1.0000877}",0.9996892,123410136,0.9998335,"CCC",0.9998335,123684595,138189680,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0009967089,0.0009978324,"{""low"":0.998874,""high"":1.002291}",-0.0024202466,-0.0024147145,0.998874,1.002291,-0.022101402,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACE USD",,"REGULAR","[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028011913,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ardor USD","Ardor USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,0.02663489,0.04781228,0.05617114,-0.008358862,-0.14881061,0.0697168,-0.021904517,-0.31419283,47738948,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",1072042,1072042,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.000012729317,0.04865164,"{""low"":0.047225684,""high"":0.04865164}",0.047225684,1072042,0.04865164,"CCC",0.04865164,6426477,7674300,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.01051528,0.28193367,"{""low"":0.037297,""high"":0.17134}",-0.12352772,-0.72095084,0.037297,0.17134,-35.271496,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","City Coin USD","City Coin USD","REGULAR","[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,0,0.08064356,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,0.3136501,0.0010146496,0.00115204,-0.00013739034,-0.11925831,0.001584685,-0.0005700353,-0.35971522,19363460,15,0,false,false,false,"2019-06-21T00:00:00.000Z",6,19083886592,"CoinMarketCap",3014705,3014705,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.0000031725504,0.0010427769,"{""low"":9.983465,""high"":4}",0.0009983465,3014705,0.0010427769,"CCC",0.0010427769,6634856,3247071,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00016364962,0.19230272,"{""low"":8.51,""high"":4}",-0.0022183503,-0.6861585,0.000851,0.003233,-61.532795,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gambit USD",,"REGULAR","[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69603837,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prom USD","Prom USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,17.762411,1.4862916,4.095209,-2.6089175,-0.63706577,8.020501,-6.5342093,-0.8146884,27124824,15,0,false,false,false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",12114914,12114914,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.22418118,1.5230454,"{""low"":1.2854546,""high"":1.5230454}",1.2854546,12114914,1.2874169,"CCC",1.2874169,7890660,4269361,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.4466406,0.4296063,"{""low"":1.039651,""high"":12.211054}",-10.724762,-0.8782831,1.039651,12.211054,-78.148605,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bella Protocol USD","Bella Protocol USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,-0.10404507,0.098852664,0.12603746,-0.0271848,-0.21568824,0.19176695,-0.09291428,-0.48451668,7908213,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",1819709,1819709,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.00010295957,0.10065332,"{""low"":0.09798174,""high"":0.10065332}",0.09798174,1819709,0.09995834,"CCC",0.09995834,4157118,2156580,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.010375664,0.11726961,"{""low"":0.088477,""high"":1.079618}",-0.98076534,-0.9084374,0.088477,1.079618,-88.40895,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,7.6219945,3.025207,4.3730116,-1.3478045,-0.3082097,5.157498,-2.1322908,-0.41343513,49304636,15,0,false,false,false,"2020-10-06T00:00:00.000Z",4,16297937,"CoinMarketCap",4966315,4966315,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.2142508,3.0560908,"{""low"":2.8847983,""high"":3.0560908}",2.8847983,4966315,2.8847983,"CCC",2.8847983,9686473,5022295,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.54708004,0.22076352,"{""low"":2.478127,""high"":9.573608}",-6.5484014,-0.68400556,2.478127,9.573608,-65.96482,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","QuarkChain USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,-5.323943,0.0035933852,0.00393864,-0.00034525478,-0.087658376,0.005267085,-0.0016736998,-0.31776586,25908814,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,7210140672,"CoinMarketCap",10887317,10887317,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.00020206766,0.004034701,"{""low"":0.0035125096,""high"":0.004034701}",0.0035125096,10887317,0.004034701,"CCC",0.004034701,3581968,7505219,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0007673851,0.2715446,"{""low"":0.002826,""high"":0.01179}",-0.008196615,-0.69521755,0.002826,0.01179,-58.37341,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chains of War USD","Chains of War USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,12.45433,0.037411734,0.0341173,0.0032944344,0.09656199,0.036184456,0.0012272783,0.033917278,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0.0041433536,0.037467897,"{""low"":0.033269115,""high"":0.037467897}",0.033269115,15,0.033269115,"CCC",0.033269115,407,430,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.037411734,,"{""low"":0,""high"":0.075009}",-0.03759727,-0.50123674,0,0.075009,3376.3843,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Panther Protocol USD","Panther Protocol USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,-3.5065076,0.009222276,0.00970682,-0.00048454478,-0.04991797,0.009042155,0.00018012058,0.019920094,0,15,0,false,false,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",1662254,1662254,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",-0.00033513084,0.009596334,"{""low"":0.009215234,""high"":0.009596334}",0.009215234,1662254,0.009475093,"CCC",0.009475093,1468580,1686231,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0045802756,0.9867031,"{""low"":0.004642,""high"":0.152422}",-0.14319973,-0.93949515,0.004642,0.152422,-42.390114,"ZKP"
