"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","exchange","messageBoardId","market","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Waffles Davincij15's Cat USD","Waffles Davincij15's Cat USD","CCC","finmb_WAFFLES_CCC","ccc_market",5.7399497,0.0033391933,"[]","2025-06-04T16:55:00.000Z","USD",165628,111873,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.0017161933,1.0574204,"{""low"":0.001623,""high"":0.042902}",-0.039562806,-0.92216694,0.001623,0.042902,-91.08116,0.00336236,-0.000023166649,-0.0068899966,0.004277315,-0.0009381217,-0.2193249,2986796,15,0,false,false,"UTC","UTC",0,false,false,"2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",112875,112875,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",0.00018126355,0.0033391933,"{""low"":0.0029508478,""high"":0.0033391933}",0.0029508478,112875,0.0030109764,"CCC",0.0030109764,"WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","FarmHero USD",,"CCC","finmb_HERO_CCC","ccc_market",0,0.0019686734,"[]",1645467900,"USD",0,94,1623024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png",0.0019686727,3019912.5,"6.5189726E-10 - 0.21847",-0.21650134,-0.99098885,6.5189726e-10,0.21847,-90.42409,0.00315248,-0.0011838067,-0.375516,0.02760713,-0.025638457,-0.9286897,0,15,0,false,false,"UTC","UTC",0,false,false,1526947200000,6,0,"CoinMarketCap",31,31,"HERO","USD=X","https://coinmarketcap.com/",0,0.0019686734,"6.5189726E-10 - 0.0019686734",6.5189726e-10,31,6.5189726e-10,"CCC",6.5189726e-10,"HERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dollarcoin USD","Dollarcoin USD","CCC","finmb_DLC_CCC","ccc_market",-6.1846786,0.00007443783,"[]",1749056100,"USD",351899,111,1474416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0000064378255,0.0946739,"6.8E-5 - 0.001082",-0.0010075622,-0.9312035,0.000068,0.001082,-89.02954,0.00010736,-0.000032922173,-0.30665213,0.00068983,-0.0006153922,-0.8920925,0,15,0,false,false,"UTC","UTC",0,false,false,1510185600000,6,0,"CoinMarketCap",133,133,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",-0.0000049072405,0.00007894224,"7.2735784E-5 - 7.894224E-5",0.000072735784,133,0.00007844727,"CCC",0.00007844727,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","CCC","finmb_ARG_CCC","ccc_market",-3.0737772,0.8400188,"[]","2025-06-04T16:55:00.000Z","USD",2322648,2496772,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.2553168,0.4366614,"{""low"":0.584702,""high"":2.380463}",-1.5404441,-0.6471196,0.584702,2.380463,-57.671665,0.73964006,0.10037875,0.13571298,0.7412277,0.09879112,0.1332804,6509487,15,0,false,false,"UTC","UTC",0,false,false,"2021-08-10T00:00:00.000Z",6,7749216,"CoinMarketCap",3317932,3317932,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.026639104,0.8732851,"{""low"":0.83930016,""high"":0.8732851}",0.83930016,3317932,0.8401086,"CCC",0.8401086,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Banksters Token USD","Banksters Token USD","CCC","finmb_BARS_CCC","ccc_market",0.17783742,0.0004801852,"[]",1749056100,"USD",67903,39862,1717113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png",0.0001661852,0.52925223,"3.14E-4 - 0.040915",-0.040434815,-0.9882638,0.000314,0.040915,-98.80899,0.00044634,0.000033845194,0.07582828,0.00135858,-0.00087839476,-0.6465536,0,15,0,false,false,"UTC","UTC",0,false,false,1717113600000,6,0,"CoinMarketCap",37057,37057,"BARS","USD=X","https://coinmarketcap.com/currencies/banksters-token",8.524221e-7,0.00048032825,"4.791336E-4 - 4.8032825E-4",0.0004791336,37057,0.0004792862,"CCC",0.0004792862,"BARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SafeCoin USD","SafeCoin USD","CCC","finmb_SAFE_CCC","ccc_market",-16.761404,0.042152386,"[]","2025-06-04T16:55:00.000Z","USD",363,1504,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.036289386,6.189559,"{""low"":0.005863,""high"":0.249989}",-0.20783661,-0.83138305,0.005863,0.249989,-43.743122,0.03634686,0.005805526,0.15972565,0.039098583,0.003053803,0.07810521,1169099,15,0,false,false,"UTC","UTC",0,false,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",146,146,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.008488048,0.052161094,"{""low"":0.041669745,""high"":0.052161094}",0.041669745,146,0.052149177,"CCC",0.052149177,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TOKE.N USD",,"CCC","finmb_TOKEN_CCC","ccc_market",0,7.431675e-10,"[]",1654799520,"USD",,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SwftCoin USD","SwftCoin USD","CCC","finmb_SWFTC_CCC","ccc_market",-2.3289237,0.01260893,"[]","2025-06-04T16:55:00.000Z","USD",5219902,2694472,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.01025093,4.3472986,"{""low"":0.002358,""high"":0.046846}",-0.03423707,-0.73084295,0.002358,0.046846,122.9574,0.01417008,-0.0015611509,-0.11017234,0.012447725,0.00016120449,0.012950518,126089296,15,0,false,false,"UTC","UTC",0,false,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1561946,1561946,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00030065514,0.012852924,"{""low"":0.012577678,""high"":0.012852924}",0.012577678,1561946,0.012766253,"CCC",0.012766253,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mozik USD",,"CCC","finmb_MOZ_CCC","ccc_market",0,0.0009301466,"[]",1652034240,"USD",1796,0,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png",0.0003101466,0.50023645,"6.2E-4 - 15.663188",-15.662258,-0.99994063,0.00062,15.663188,-92.18356,0.00113678,-0.00020663341,-0.1817708,0.00258194,-0.0016517935,-0.639749,0,15,0,false,false,"UTC","UTC",0,false,false,1623110400000,6,0,"CoinMarketCap",95,95,"MOZ","USD=X","https://coinmarketcap.com/",0,15.663188,"9.301466E-4 - 15.663188",0.0009301466,95,14.964315,"CCC",14.964315,"MOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Open Loot USD","Open Loot USD","CCC","finmb_OL_CCC","ccc_market",1.4959434,0.05828763,"[]","2025-06-04T16:55:00.000Z","USD",13663425,11310318,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.032885633,1.294608,"{""low"":0.025402,""high"":0.685564}",-0.62727636,-0.91497856,0.025402,0.685564,-56.187332,0.05867932,-0.0003916882,-0.0066750636,0.11808322,-0.059795592,-0.50638515,34281624,15,0,false,false,"UTC","UTC",0,false,false,"2024-11-27T00:00:00.000Z",6,588145792,"CoinMarketCap",8475551,8475551,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.0008591004,0.05983043,"{""low"":0.055208948,""high"":0.05983043}",0.055208948,8475551,0.055754438,"CCC",0.055754438,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Public Index Network USD","Public Index Network USD","CCC","finmb_PIN_CCC","ccc_market",0,0.00026428487,"[]",1705313940,"USD",0,0,1385510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"UTC","UTC",0,false,false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","WEMIX USD","WEMIX USD","CCC","finmb_WEMIX_CCC","ccc_market",11.932052,0.35660774,"[]","2025-06-04T16:55:00.000Z","USD",4433558,8486743,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.16419373,0.8533357,"{""low"":0.192414,""high"":1.493422}",-1.1368144,-0.7612144,0.192414,1.493422,-75.994865,0.47473437,-0.11812663,-0.2488268,0.7082341,-0.35162634,-0.49648324,150447664,15,0,false,false,"UTC","UTC",0,false,false,"2020-10-29T00:00:00.000Z",6,421885600,"CoinMarketCap",5255066,5255066,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.03801468,0.36586058,"{""low"":0.3123092,""high"":0.36586058}",0.3123092,5255066,0.32306385,"CCC",0.32306385,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Badger DAO USD","Badger DAO USD","CCC","finmb_BADGER_CCC","ccc_market",-3.0667684,1.0411719,"[]","2025-06-04T16:55:00.000Z","USD",22236056,19580392,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.2877229,0.38187438,"{""low"":0.753449,""high"":5.350204}",-4.309032,-0.80539584,0.753449,5.350204,-78.77776,1.0805417,-0.03936982,-0.03643526,2.68565,-1.6444782,-0.61232036,21221690,15,0,false,false,"UTC","UTC",0,false,false,"2020-12-04T00:00:00.000Z",4,20382502,"CoinMarketCap",15698146,15698146,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.032940507,1.068586,"{""low"":1.0219767,""high"":1.068586}",1.0219767,15698146,1.0570148,"CCC",1.0570148,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Suku USD","Suku USD","CCC","finmb_SUKU_CCC","ccc_market",-2.0825229,0.030332282,"[]","2025-06-04T16:55:00.000Z","USD",369425,307549,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0049242824,0.19380835,"{""low"":0.025408,""high"":0.135561}",-0.10522872,-0.77624625,0.025408,0.135561,-73.33036,0.03306758,-0.0027352981,-0.082718424,0.05396972,-0.023637436,-0.4379759,13367294,15,0,false,false,"UTC","UTC",0,false,false,"2020-08-04T00:00:00.000Z",6,440695296,"CoinMarketCap",271405,271405,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.0006451104,0.030595327,"{""low"":0.030049063,""high"":0.030595327}",0.030049063,271405,0.030508388,"CCC",0.030508388,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","cheqd USD","cheqd USD","CCC","finmb_CHEQ_CCC","ccc_market",0.49880806,0.016067378,"[]","2025-06-04T16:55:00.000Z","USD",235483,254536,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.002761378,0.20752877,"{""low"":0.013306,""high"":0.086297}",-0.07022962,-0.81381303,0.013306,0.086297,-71.516266,0.01682888,-0.0007615015,-0.045249686,0.032670464,-0.016603086,-0.5081987,10323174,15,0,false,false,"UTC","UTC",0,false,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",258582,258582,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",0.00007974729,0.016150787,"{""low"":0.015999021,""high"":0.016150787}",0.015999021,258582,0.016008185,"CCC",0.016008185,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","ccc_market",-46.53371,0.00038583225,"[]",1749056100,"USD",1,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00022783225,1.4419763,"1.58E-4 - 0.003633",-0.0032471677,-0.8937979,0.000158,0.003633,-13.598072,0.00052444,-0.00013860778,-0.2642967,0.00078588,-0.00040004778,-0.50904435,228725,15,0,false,false,"UTC","UTC",0,false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00033580422,0.0007210887,"3.8583225E-4 - 7.210887E-4",0.00038583225,1,0.00071843056,"CCC",0.00071843056,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","sci-hub USD","sci-hub USD","CCC","finmb_SCIHUB_CCC","ccc_market",-4.0355935,0.0009707978,"[]",1749056100,"USD",1912842,918420,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png",0.00015079777,0.18389972,"8.2E-4 - 0.009611",-0.008640203,-0.898991,0.00082,0.009611,-88.46695,0.00143592,-0.00046512223,-0.32391933,0.0026197007,-0.0016489029,-0.62942415,970769,15,0,false,false,"UTC","UTC",0,false,false,1737158400000,6,999970752,"CoinMarketCap",826680,826680,"SCIHUB","USD=X","https://coinmarketcap.com/currencies/sci-hub",-0.000040824933,0.0009982404,"9.5987594E-4 - 9.982404E-4",0.00095987594,826680,0.0009838527,"CCC",0.0009838527,"SCIHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","VIDT Datalink USD",,"CCC","finmb_VIDT_CCC","ccc_market",-1.8722156,0.03768269,"[]","2022-12-06T00:30:00.000Z","USD",14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,false,false,"UTC","UTC",0,false,false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink",-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,"VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Ultima USD","Ultima USD","CCC","finmb_ULTIMA_CCC","ccc_market",-5.7936077,7302.4736,"[]","2025-06-04T16:54:00.000Z","USD",36632976,28243015,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",5256.052,2.5684109,"{""low"":2046.4216,""high"":22681.002}",-15378.528,-0.6780357,2046.4216,22681.002,119.0116,16010.763,-8708.289,-0.5439022,13612.762,-6310.288,-0.4635568,273178240,15,0,false,false,"UTC","UTC",0,false,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",28320942,28320942,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-449.0957,7960.7036,"{""low"":6228.112,""high"":7960.7036}",6228.112,28320942,7440.895,"CCC",7440.895,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","tokenbot USD",,"CCC","finmb_CLANKER_CCC","ccc_market",-3.2396138,25.47076,"[]","2025-06-04T16:55:00.000Z","USD",6533110,5025651,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",11.084021,0.7704331,"{""low"":14.38674,""high"":104.69539}",-79.224625,-0.75671554,14.38674,104.69539,-49.39179,33.210693,-7.739933,-0.23305544,45.657803,-20.187042,-0.44213784,25470760,15,0,false,false,"UTC","UTC",0,false,false,"2024-12-17T00:00:00.000Z",2,1000000,"CoinMarketCap",4892671,4892671,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-0.8527813,25.875727,"{""low"":25.061167,""high"":25.875727}",25.061167,4892671,25.376122,"CCC",25.376122,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Bitgear USD",,"CCC","finmb_GEAR_CCC","ccc_market",-4.986013,0.0013190147,"[]",1663093980,"USD",69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"UTC","UTC",0,false,false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Smart Layer Network USD","Smart Layer Network USD","CCC","finmb_SLN_CCC","ccc_market",-8.508132,0.039841034,"[]","2025-06-04T16:54:00.000Z","USD",756902,567839,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.0014880337,0.038798366,"{""low"":0.038353,""high"":1.41618}",-1.376339,-0.97186726,0.038353,1.41618,-97.091385,0.0664089,-0.026567869,-0.40006486,0.14032711,-0.10048608,-0.71608454,1557326,15,0,false,false,"UTC","UTC",0,false,false,"2024-02-23T00:00:00.000Z",6,39088504,"CoinMarketCap",383380,383380,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",-0.0037049502,0.040571496,"{""low"":0.039002076,""high"":0.040571496}",0.039002076,383380,0.0395911,"CCC",0.0395911,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Pixelverse USD","Pixelverse USD","CCC","finmb_PIXFI_CCC","ccc_market",-0.8657904,0.00056806346,"[]",1749056100,"USD",2689727,2912347,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00016906345,0.42371792,"3.99E-4 - 0.097697",-0.097128935,-0.99418545,0.000399,0.097697,-98.323524,0.00064248,-0.000074416515,-0.11582698,0.00179559,-0.0012275266,-0.6836341,0,15,0,false,false,"UTC","UTC",0,false,false,1721260800000,6,0,"CoinMarketCap",3544024,3544024,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000049612136,0.0005856722,"5.5965665E-4 - 5.856722E-4",0.00055965665,3544024,0.0005808011,"CCC",0.0005808011,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","1ex Trading Board USD","1ex Trading Board USD","CCC","finmb_1EX_CCC","ccc_market",-2.9425888,0.000010003859,"[]",1749056100,"USD",6296,59,1711670400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png",0.0000060038587,1.5009646,"4.0E-6 - 0.111445",-0.111434996,-0.99991024,0.000004,0.111445,-99.98227,0.00002184,-0.000011836141,-0.54194784,0.000174445,-0.00016444114,-0.94265324,0,15,0,false,false,"UTC","UTC",0,false,false,1711670400000,6,0,"CoinMarketCap",61,61,"1EX","USD=X","https://coinmarketcap.com/currencies/1ex-trading-board",-3.0329647e-7,0.000011306752,"1.000252E-5 - 1.1306752E-5",0.00001000252,61,0.000011306752,"CCC",0.000011306752,"1EX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kamala Horris USD",,"CCC","finmb_KAMA_CCC","ccc_market",-1.3048674,0.00008222909,"[]",1749056100,"USD",39975,27571,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png",0.000024229088,0.41774288,"5.8E-5 - 0.033385",-0.033302773,-0.99753696,0.000058,0.033385,-99.695274,0.00008208,1.4909165e-7,0.0018164187,0.000133875,-0.00005164591,-0.38577712,0,15,0,false,false,"UTC","UTC",0,false,false,1721952000000,6,0,"CoinMarketCap",27387,27387,"KAMA","USD=X","https://coinmarketcap.com/currencies/kamala-horris",-0.0000010871663,0.00008232741,"8.015866E-5 - 8.232741E-5",0.00008015866,27387,0.000080587364,"CCC",0.000080587364,"KAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","EGO USD",,"CCC","finmb_EGO_CCC","ccc_market",-2.9927516,0.17195141,"[]","2022-09-29T07:14:00.000Z","USD",1290741,1235524,"2022-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Resistance Dog USD","Resistance Dog USD","CCC","finmb_REDO_CCC","ccc_market",-10.400102,0.07448115,"[]","2025-06-04T16:55:00.000Z","USD",917018,1130084,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.048512153,1.8680793,"{""low"":0.025969,""high"":1.414073}",-1.3395919,-0.9473286,0.025969,1.414073,-90.58571,0.06127064,0.013210513,0.2156092,0.11884686,-0.04436571,-0.3733015,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",906213,906213,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.008645229,0.07972786,"{""low"":0.07340375,""high"":0.07972786}",0.07340375,906213,0.07911784,"CCC",0.07911784,"REDO"
