"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpheus.Network USD","Morpheus.Network USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,-27.58873,0.08802299,"REGULAR",false,false,false,"2018-05-22T00:00:00.000Z",6,47180012,"CoinMarketCap",130314,130314,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",-0.033536807,0.10427578,"{""low"":0.08406158,""high"":0.10427578}",0.08406158,130314,0.10283374,"CCC",0.10283374,54942,21874,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.003961414,0.047125146,"{""low"":0.08406158,""high"":1.349421}",-1.2613981,-0.93476987,0.08406158,1.349421,-91.46964,0.15976427,-0.07174128,-0.4490446,0.31952247,-0.23149948,-0.72451705,4152926,15,0,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sugar Kingdom Odyssey USD","Sugar Kingdom Odyssey USD","[]",1743080340,"CCC","finmb_SKO_CCC","UTC","UTC",0,"ccc_market",false,-0.93026125,0.0011831395,"REGULAR",false,false,false,1712102400000,6,0,"CoinMarketCap",1057,1057,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",-0.000011109631,0.0011927389,"0.0011831395 - 0.0011927389",0.0011831395,1057,0.0011899741,"CCC",0.0011899741,1290,1019,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.0005851395,0.9784941,"5.98E-4 - 0.144197",-0.14301386,-0.991795,0.000598,0.144197,-99.00797,0.00114978,0.00003335951,0.02901382,0.00176472,-0.00058158045,-0.32955962,0,15,0,"SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wise Monkey USD","Wise Monkey USD","[]",1743080280,"CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,-1.160513,0.0000015790533,"REGULAR",false,false,false,1738195200000,8,8499999801344,"CoinMarketCap",1086840,1086840,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",-1.8540277e-8,0.0000016306958,"1.5522011E-6 - 1.6306958E-6",0.0000015522011,1086840,0.0000015528191,"CCC",0.0000015528191,1788323,1064378,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",5.7905334e-7,0.57905334,"1.0E-6 - 7.0E-6",-0.0000054209468,-0.774421,0.000001,0.000007,-66.666664,0.00000278,-0.0000012009466,-0.43199518,0.0000030357,-0.0000014566467,-0.47983882,13421953,15,0,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golos Blockchain USD","Golos Blockchain USD","[]",1743080340,"CCC","finmb_GLS_CCC","UTC","UTC",0,"ccc_market",false,-0.009998,0.0007868387,"REGULAR",false,false,false,1583884800000,6,443291328,"CoinMarketCap",10,10,"GLS","USD=X","https://coinmarketcap.com/currencies/golos-blockchain",-7.863855e-8,0.0007873107,"7.866813E-4 - 7.873107E-4",0.0007866813,10,0.0007868387,"CCC",0.0007868387,49,22,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4834.png",0.0004688387,1.4743356,"3.18E-4 - 0.001159",-0.00037216127,-0.3211055,0.000318,0.001159,46.828354,0.00085162,-0.000064781285,-0.0760683,0.000628465,0.00015837373,0.2520009,348798,15,0,"GLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogecast USD",,"[]",1743080340,"CCC","finmb_DOGECAST_CCC","UTC","UTC",0,"ccc_market",false,0.24590674,0.00037107352,"REGULAR",false,false,false,1732060800000,6,0,"CoinMarketCap",175042,175042,"DOGECAST","USD=X","https://coinmarketcap.com/currencies/dogecast",9.102514e-7,0.00039857053,"3.7042564E-4 - 3.9857053E-4",0.00037042564,175042,0.0003980324,"CCC",0.0003980324,775334,169753,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png",0.00005007352,0.15599227,"3.21E-4 - 0.045064",-0.044692926,-0.9917657,0.000321,0.045064,-97.983376,0.00106426,-0.00069318654,-0.6513319,0.010425315,-0.010054242,-0.9644065,0,15,0,"DOGECAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PARSIQ USD","PARSIQ USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_PRQ_CCC","UTC","UTC",0,"ccc_market",false,-5.6054053,0.084562264,"REGULAR",false,false,false,"2020-08-20T00:00:00.000Z",6,310256864,"CoinMarketCap",1903911,1903911,"PRQ","USD=X","https://coinmarketcap.com/currencies/parsiq",-0.005021535,0.0883406,"{""low"":0.083827764,""high"":0.0883406}",0.083827764,1903911,0.08608282,"CCC",0.08608282,4554277,2496956,"2020-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png",0.039390266,0.8720063,"{""low"":0.045172,""high"":0.383297}",-0.29873472,-0.7793819,0.045172,0.383297,-61.70764,0.14410909,-0.05954682,-0.41320658,0.13819598,-0.053633712,-0.38809896,26236024,15,0,"PRQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SorachanCoin USD","SorachanCoin USD","[]",1743080340,"CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00034979533,"REGULAR",false,false,false,1601251200000,6,0,"CoinMarketCap",222201,222201,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.00034979533,"3.4979533E-4 - 3.4979533E-4",0.00034979533,222201,0.00034979533,"CCC",0.00034979533,568503,222167,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.000050795323,0.16988403,"2.99E-4 - 0.084855",-0.0845052,-0.9958777,0.000299,0.084855,-99.58448,0.00125782,-0.0009080247,-0.7219035,0.018113924,-0.017764129,-0.98068917,0,15,0,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANyONe Protocol USD","ANyONe Protocol USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,-6.8326406,0.40161586,"REGULAR",false,false,false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",424333,424333,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.029453427,0.41387245,"{""low"":0.3992476,""high"":0.41387245}",0.3992476,424333,0.39976028,"CCC",0.39976028,965895,343401,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.16602986,0.7047526,"{""low"":0.235586,""high"":2.290279}",-1.888663,-0.82464325,0.235586,2.290279,-71.8284,0.4752163,-0.07360044,-0.15487777,1.0288305,-0.62721467,-0.60963845,39157532,15,0,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patriot USD","Patriot USD","[]",1743080280,"CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,-4.5454283,0.00054283004,"REGULAR",false,false,false,1730678400000,6,10000000000,"CoinMarketCap",237831,237831,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",-0.000025848858,0.00055283017,"5.32201E-4 - 5.5283017E-4",0.000532201,237831,0.000532201,"CCC",0.000532201,1037305,265014,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00024083004,0.7974504,"3.02E-4 - 0.008429",-0.00788617,-0.93559974,0.000302,0.008429,-12.066114,0.00075492,-0.00021208997,-0.28094363,0.002098105,-0.0015552749,-0.7412761,5428300,15,0,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fjord Foundry USD","Fjord Foundry USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,-4.2072005,0.23771533,"REGULAR",false,false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",426421,426421,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.010440409,0.24031891,"{""low"":0.23540771,""high"":0.24031891}",0.23540771,426421,0.23540771,"CCC",0.23540771,584120,425615,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.019911334,0.09141859,"{""low"":0.217804,""high"":2.754319}",-2.5166037,-0.91369367,0.217804,2.754319,-90.7352,0.32498273,-0.0872674,-0.26852933,0.49550277,-0.25778744,-0.52025425,0,15,0,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trailblaze USD","Trailblaze USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_XBLAZE_CCC","UTC","UTC",0,"ccc_market",false,-0.26746914,0.001095181,"REGULAR",false,false,false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",55584,55584,"XBLAZE","USD=X","https://coinmarketcap.com/currencies/trailblaze",-0.0000029371586,0.0011022682,"{""low"":0.0010902875,""high"":0.0011022682}",0.0010902875,55584,0.0010971582,"CCC",0.0010971582,65943,45227,"2024-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png",0.000033180928,0.03124381,"{""low"":0.001062,""high"":0.021759}",-0.020663818,-0.94966763,0.001062,0.021759,-93.14418,0.00149808,-0.000402899,-0.26894358,0.002311465,-0.0012162841,-0.5261962,0,15,0,"XBLAZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOWER USD","TOWER USD","[]",1743080340,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,-12.133855,0.0004467178,"REGULAR",false,false,false,1614556800000,6,1749808256,"CoinMarketCap",50525,50525,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.00006168938,0.00047610878,"4.467178E-4 - 4.7610878E-4",0.0004467178,50525,0.0004688068,"CCC",0.0004688068,22783,30148,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0,0,"4.467178E-4 - 0.014748",-0.014301281,-0.96970993,0.0004467178,0.014748,-93.36727,0.00067378,-0.00022706218,-0.3369975,0.001327185,-0.0008804671,-0.66340953,781670,15,0,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KOI USD",,"[]",1743080280,"CCC","finmb_KOAI_CCC","UTC","UTC",0,"ccc_market",false,-4.4125752,0.0014441704,"REGULAR",false,false,false,1727568000000,6,82221424,"CoinMarketCap",16883,16883,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol",-0.00006666675,0.0015976821,"0.0014370295 - 0.0015976821",0.0014370295,16883,0.0015102664,"CCC",0.0015102664,36255,65226,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.00090017036,1.6547248,"5.44E-4 - 0.005694",-0.00424983,-0.74636984,0.000544,0.005694,-70.64542,0.00126314,0.00018103037,0.14331773,0.0014700725,-0.000025902176,-0.017619658,118741,15,0,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laika AI USD","Laika AI USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,-10.950104,0.005477447,"REGULAR",false,false,false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",342417,342417,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.000673539,0.00573026,"{""low"":0.005476446,""high"":0.00573026}",0.005476446,342417,0.005605878,"CCC",0.005605878,1198276,369367,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.0011514472,0.26616904,"{""low"":0.004326,""high"":0.036466}",-0.030988552,-0.849793,0.004326,0.036466,-29.856342,0.00793634,-0.0024588928,-0.30982706,0.014592835,-0.009115388,-0.62464815,2345634,15,0,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BDID USD","BDID USD","[]",1743080340,"CCC","finmb_BDID_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020001215,"REGULAR",false,false,false,1703635200000,6,0,"CoinMarketCap",2,2,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid",0,0.00020001215,"2.0001215E-4 - 2.0001215E-4",0.00020001215,2,0.00020001215,"CCC",0.00020001215,0,0,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",1.2150849e-8,0.000060754246,"2.0E-4 - 0.001501",-0.0013009879,-0.86674744,0.0002,0.001501,-77.603584,0.000208,-0.000007987852,-0.038403135,0.000266035,-0.000066022854,-0.24817356,0,15,0,"BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Engines of Fury USD","Fanfury USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_FURY_CCC","UTC","UTC",0,"ccc_market",false,-2.7016788,0.026966622,"REGULAR",false,false,false,"2022-08-29T00:00:00.000Z",6,25538188,"CoinMarketCap",274721,274721,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury",-0.0007487796,0.030262308,"{""low"":0.026210684,""high"":0.030262308}",0.026210684,274721,0.027400741,"CCC",0.027400741,692608,542899,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.005206622,0.23927492,"{""low"":0.02176,""high"":0.950116}",-0.92314935,-0.9716175,0.02176,0.950116,-94.72739,0.03974314,-0.012776518,-0.32147732,0.09647486,-0.06950824,-0.7204803,688678,15,0,"FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colon USD",,"[]",1743080340,"CCC","finmb_COLON_CCC","UTC","UTC",0,"ccc_market",false,-9.636053,0.000081927115,"REGULAR",false,false,false,1723766400000,6,0,"CoinMarketCap",890,890,"COLON","USD=X","https://coinmarketcap.com/currencies/colon",-0.000008736388,0.00008226907,"8.1927115E-5 - 8.226907E-5",0.000081927115,890,0.00008226907,"CCC",0.00008226907,4189,43,1723766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png",0.000009927113,0.13787656,"7.2E-5 - 0.011319",-0.011237073,-0.99276197,0.000072,0.011319,-84.84289,0.00012524,-0.00004331288,-0.34583905,0.000747575,-0.0006656479,-0.8904095,0,15,0,"COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reform DAO USD","Reform DAO USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,-1.2536254,0.08484241,"REGULAR",false,false,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",27648,27648,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.0010771081,0.08516777,"{""low"":0.084608555,""high"":0.08516777}",0.084608555,27648,0.08501399,"CCC",0.08501399,212024,120434,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.0029294118,0.035762478,"{""low"":0.081913,""high"":0.669868}",-0.58502555,-0.87334454,0.081913,0.669868,-67.85301,0.11881148,-0.033969067,-0.28590727,0.14558654,-0.06074412,-0.41723722,0,15,0,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NiHao USD","NiHao USD","[]",1743080340,"CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,-0.00254065,8.938074e-11,"REGULAR",false,false,false,1685404800000,8,0,"CoinMarketCap",3,3,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",-2.2690183e-15,8.938074e-11,"8.938074E-11 - 8.938074E-11",8.938074e-11,3,8.938074e-11,"CCC",8.938074e-11,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",0,0,"8.938074E-11 - 8.938074E-11",0,0,8.938074e-11,8.938074e-11,,,,,,,,0,15,0,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basis Gold USD",,"[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.007683653,"REGULAR",false,false,false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEXTools USD","DEXTools USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,-2.2956216,0.28150398,"REGULAR",false,false,false,"2020-07-19T00:00:00.000Z",6,77627008,"CoinMarketCap",25095,25095,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.006614089,0.28609633,"{""low"":0.28150398,""high"":0.28609633}",0.28150398,25095,0.28184533,"CCC",0.28184533,145922,436493,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.024864972,0.096886955,"{""low"":0.256639,""high"":0.991643}",-0.71013904,-0.7161237,0.256639,0.991643,-69.716,0.3334459,-0.05194193,-0.1557732,0.47043797,-0.188934,-0.401613,21852312,15,0,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freeway Token USD","Freeway Token USD","[]",1743080340,"CCC","finmb_FWT_CCC","UTC","UTC",0,"ccc_market",false,0.22992165,0.000049292816,"REGULAR",false,false,false,1604361600000,6,10000000000,"CoinMarketCap",472,472,"FWT","USD=X","https://coinmarketcap.com/currencies/freeway-token",1.1307202e-7,0.00005624215,"4.8646223E-5 - 5.624215E-5",0.000048646223,472,0.00004890081,"CCC",0.00004890081,0,0,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png",0.0000062928157,0.14634456,"4.3E-5 - 6.9E-5",-0.000019707186,-0.2856114,0.000043,0.000069,-24.615383,0.00005338,-0.0000040871855,-0.07656773,0.0000537,-0.0000044071858,-0.0820705,492928,15,0,"FWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluid USD","FluidFi USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,9.247956,5.6087933,"REGULAR",false,false,false,"2021-11-16T00:00:00.000Z",4,0,"CoinMarketCap",22997200,22997200,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",0.47479057,6.028886,"{""low"":5.1147523,""high"":6.028886}",5.1147523,22997200,5.1348042,"CCC",5.1348042,993262,1373453,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",1.478147,0.35784885,"{""low"":4.130646,""high"":8.19156}",-2.5827665,-0.31529605,4.130646,8.19156,-13.728857,5.925667,-0.31687355,-0.05347475,5.8104057,-0.20161247,-0.03469852,0,15,0,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SNP adverse USD","SNP adverse USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,-5.205327,0.014554461,"REGULAR",false,false,false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",925,925,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",-0.0007992089,0.014895505,"{""low"":0.014554461,""high"":0.014895505}",0.014554461,925,0.014895505,"CCC",0.014895505,7584,273,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.004602461,0.46246594,"{""low"":0.009952,""high"":0.05154}",-0.03698554,-0.71760845,0.009952,0.05154,-26.548326,0.01792134,-0.0033668783,-0.18786979,0.02334031,-0.008785849,-0.37642384,0,15,0,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meme Kombat USD","Meme Kombat USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,-3.9322186,0.011589239,"REGULAR",false,false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",2782,2782,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.0004743673,0.011689831,"{""low"":0.011473612,""high"":0.011689831}",0.011473612,2782,0.011473612,"CCC",0.011473612,8176,2555,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00783724,2.0888166,"{""low"":0.003752,""high"":0.239698}",-0.22810875,-0.9516506,0.003752,0.239698,-91.34606,0.00654012,0.0050491192,0.7720224,0.024903215,-0.013313976,-0.5346288,0,15,0,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chicken Zilla USD",,"[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025087234,"REGULAR",false,false,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLANET USD","PLANET USD","[]",1705256280,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,"REGULAR",false,false,false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,"PLANET"
