"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.5966851,0.00017433219,"REGULAR","CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747360,0.0001834,-0.000009067808,-0.04944279,0.005321455,-0.005147123,-0.96723974,194198,15,0,false,false,false,1531872000000,6,1113956096,"CoinMarketCap",25470,25470,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",-0.0000010464573,0.00017515954,"1.7432494E-4 - 1.7515954E-4",0.00017432494,25470,0.00017512035,"CCC",0.00017512035,234628,24938,1531785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.00006833219,0.6446433,"1.06E-4 - 0.027304",-0.027129667,-0.99361515,0.000106,0.027304,-99.150116,"VITE USD","VITE USD","VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.5205949,"REGULAR","CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1682533800,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,"Fortress USD",,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.4103677,0.009762794,"REGULAR","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.0113593,-0.0015965067,-0.14054622,0.02133972,-0.011576926,-0.542506,9756257,15,0,false,false,false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",917325,917325,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.00024113152,0.010029957,"{""low"":0.009746715,""high"":0.010029957}",0.009746715,917325,0.009964396,"CCC",0.009964396,2029468,1290601,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0011897935,0.13878378,"{""low"":0.008573,""high"":0.092109}",-0.08234621,-0.8940083,0.008573,0.092109,-82.57205,"Ren USD","Ren USD","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.167191,0.37347054,"REGULAR","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.42207265,-0.048602104,-0.11515104,0.5744199,-0.20094937,-0.3498301,186678112,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,499846944,"CoinMarketCap",3219656,3219656,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",-0.024546474,0.3792541,"{""low"":0.36580575,""high"":0.3792541}",0.36580575,3219656,0.37797743,"CCC",0.37797743,3379467,3358594,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.07126054,0.23579809,"{""low"":0.30221,""high"":1.213194}",-0.83972347,-0.69215924,0.30221,1.213194,-52.882023,"OriginTrail USD","OriginTrail USD","TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.4188523,0.2615739,"REGULAR","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.27760172,-0.016027808,-0.057736702,0.33832476,-0.076750845,-0.22685555,63130284,15,0,false,false,false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",693783,693783,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",-0.0064839125,0.2814317,"{""low"":0.25808892,""high"":0.2814317}",0.25808892,693783,0.25870255,"CCC",0.25870255,405174,2007254,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.026799917,0.114151984,"{""low"":0.234774,""high"":0.95026}",-0.6886861,-0.72473437,0.234774,0.95026,-56.222595,"Braintrust USD","Braintrust USD","BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-9.516829,0.32177234,"REGULAR","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.34049323,-0.018720895,-0.054981694,0.41311514,-0.09134281,-0.22110738,0,15,0,false,false,false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",706884,706884,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",-0.03384334,0.33692217,"{""low"":0.31601137,""high"":0.33692217}",0.31601137,706884,0.33644015,"CCC",0.33644015,540464,272950,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.15970434,0.9854157,"{""low"":0.162068,""high"":0.948251}",-0.6264787,-0.66066754,0.162068,0.948251,-50.399673,"Ocean Protocol USD","Ocean Protocol USD","OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.017207997,"REGULAR","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-02T01:18:00.000Z",0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,"SolanaPrime USD","SolanaPrime USD","PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,1.00025304e-7,"REGULAR","CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1702664040,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,"Ulti Arena USD","Ulti Arena USD","ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",25.051023,0.018192997,"REGULAR","CCC","finmb_OAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.01562976,0.0025632363,0.16399716,0.026888475,-0.008695478,-0.3233905,1743111,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,95812248,"CoinMarketCap",112743,112743,"OAX","USD=X","https://coinmarketcap.com/currencies/oax",0.003644538,0.020264989,"{""low"":0.014718639,""high"":0.020264989}",0.014718639,112743,0.014721736,"CCC",0.014721736,140050,108827,"2017-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png",0.0086929975,0.9150524,"{""low"":0.0095,""high"":0.222946}",-0.20475301,-0.9183973,0.0095,0.222946,-92.73552,"OAX USD","OAX USD","OAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.607117,0.060317583,"REGULAR","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.05816072,0.0021568649,0.037084565,0.0843518,-0.024034217,-0.28492832,3701569,15,0,false,false,false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",214510,214510,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.0009852089,0.061910335,"{""low"":0.05999946,""high"":0.061910335}",0.05999946,214510,0.06171011,"CCC",0.06171011,96187,158677,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.015358582,0.34161305,"{""low"":0.044959,""high"":0.270898}",-0.21058044,-0.77734214,0.044959,0.270898,-75.61468,"Symbiosis USD","Symbiosis USD","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.9465249,0.21186648,"REGULAR","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.2269447,-0.015078217,-0.066440046,0.3088226,-0.09695612,-0.3139541,21019196,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",2740902,2740902,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0042059124,0.21343963,"{""low"":0.21071905,""high"":0.21343963}",0.21071905,2740902,0.21266957,"CCC",0.21266957,2632924,2798718,"2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.06491348,0.44172955,"{""low"":0.146953,""high"":0.768042}",-0.55617553,-0.72414726,0.146953,0.768042,-66.294624,"Polkastarter USD","Polkastarter USD","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.6684933,0.00030277457,"REGULAR","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00032112,-0.000018345425,-0.057129502,0.000498225,-0.00019545041,-0.39229348,7506413,15,0,false,false,false,1633478400000,6,24792088576,"CoinMarketCap",376147,376147,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.000014827208,0.00031357585,"3.0217099E-4 - 3.1357585E-4",0.00030217099,376147,0.00031342602,"CCC",0.00031342602,238152,308239,1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.000013774581,0.047662914,"2.89E-4 - 0.0014",-0.0010972254,-0.7837324,0.000289,0.0014,-73.15609,"Bloktopia USD","Bloktopia USD","BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.000012003266,"REGULAR","CCC","finmb_PGC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747240,0.00009878,-0.00008677674,-0.8784849,0.000426995,-0.00041499172,-0.97188896,0,15,0,false,false,false,1732060800000,6,0,"CoinMarketCap",42096,42096,"PGC","USD=X","https://coinmarketcap.com/currencies/piggypiggy",0,0.000012003266,"1.2003266E-5 - 1.2003266E-5",0.000012003266,42096,0.000012003266,"CCC",0.000012003266,205183,23108,1731628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34001.png",3.2659955e-9,0.00027216627,"1.2E-5 - 0.002996",-0.0029839966,-0.99599355,0.000012,0.002996,-99.5112,"PiggyPiggy USD","PiggyPiggy USD","PGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",1.2912546,0.0031980576,"REGULAR","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.0045498,-0.0013517423,-0.2970993,0.0044104806,-0.001212423,-0.27489588,68095184,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,21292670976,"CoinMarketCap",10398354,10398354,"B3","USD=X","https://coinmarketcap.com/currencies/b3",0.000040768646,0.0032682098,"{""low"":0.0030564168,""high"":0.0032682098}",0.0030564168,10398354,0.0030669642,"CCC",0.0030669642,17907281,8714660,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.00047805766,0.1757565,"{""low"":0.00272,""high"":0.006549}",-0.0033509422,-0.5116724,0.00272,0.006549,-48.643673,"B3 (Base) USD","B3 (Base) USD","B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.07277905,0.23649788,"REGULAR","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-02-07T15:00:00.000Z",0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,"Oort Digital USD","Oort Digital USD","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-13.377362,0.0025210606,"REGULAR","CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.0035423,-0.0010212394,-0.2882984,0.024745284,-0.022224223,-0.89811957,2521026,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,999986624,"CoinMarketCap",901758,901758,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.00038933405,0.0027308012,"{""low"":0.0024980342,""high"":0.0027308012}",0.0024980342,901758,0.0027120395,"CCC",0.0027120395,1000598,877970,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.00042806054,0.20452008,"{""low"":0.002093,""high"":0.166611}",-0.16408993,-0.9848685,0.002093,0.166611,-87.60172,"Eliza (elizawakesup) USD",,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.228436,0.22228439,"REGULAR","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.2359579,-0.013673514,-0.057948954,0.32986686,-0.107582465,-0.32613906,170086656,15,0,false,false,false,"2017-12-21T00:00:00.000Z",6,765175872,"CoinMarketCap",6756864,6756864,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.00506638,0.2266647,"{""low"":0.22190395,""high"":0.2266647}",0.22190395,6756864,0.22652936,"CCC",0.22652936,11495196,6352411,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.021335393,0.10617317,"{""low"":0.200949,""high"":0.823444}",-0.60115963,-0.7300553,0.200949,0.823444,-50.840473,"aelf USD","aelf USD","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.7623197,0.04486891,"REGULAR","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.05758826,-0.012719352,-0.2208671,0.08656369,-0.041694783,-0.48166594,25846620,15,0,false,false,false,"2024-02-07T00:00:00.000Z",6,576047424,"CoinMarketCap",3472322,3472322,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.00080491975,0.045315772,"{""low"":0.041992772,""high"":0.045315772}",0.041992772,3472322,0.04503368,"CCC",0.04503368,10469203,11778695,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.015729908,0.5398232,"{""low"":0.029139,""high"":0.26077}",-0.21590108,-0.8279368,0.029139,0.26077,-57.82436,"NAVI Protocol USD","NAVI Protocol USD","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.00010457274,"REGULAR","CCC","finmb_STOG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.000102,0.0000025727422,0.025222963,0.00015454,-0.00004996726,-0.32332897,0,15,0,false,false,false,1715904000000,6,0,"CoinMarketCap",161,161,"STOG","USD=X","https://coinmarketcap.com/currencies/stooges",0,0.00010457274,"1.0457274E-4 - 1.0457274E-4",0.00010457274,161,0.00010457274,"CCC",0.00010457274,4786,30,1714435200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png",0.00008557274,4.5038285,"1.9E-5 - 0.001145",-0.0010404272,-0.90867007,0.000019,0.001145,-90.056816,"Stooges USD","Stooges USD","STOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.4655094,0.026604315,"REGULAR","CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.02929592,-0.0026916042,-0.09187642,0.052830346,-0.02622603,-0.49641982,0,15,0,false,false,false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",4891,4891,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",-0.0003956873,0.027107012,"{""low"":0.025711365,""high"":0.027107012}",0.025711365,4891,0.027107012,"CCC",0.027107012,4427,2909,"2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.007085316,0.36299586,"{""low"":0.019519,""high"":0.245886}",-0.21928169,-0.89180225,0.019519,0.245886,-87.46306,"Gora Network USD","Gora Network USD","GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-9.016922,0.0013958768,"REGULAR","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00186718,-0.00047130324,-0.25241446,0.00484519,-0.003449313,-0.71190464,1395842,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",1892368,1892368,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-0.000138339,0.001496521,"{""low"":0.0013886517,""high"":0.001496521}",0.0013886517,1892368,0.0014565942,"CCC",0.0014565942,2843331,2122792,"2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00007787673,0.059087045,"{""low"":0.001318,""high"":0.026677}",-0.025281122,-0.9476749,0.001318,0.026677,-92.90894,"Silly Dragon USD","Silly Dragon USD","SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,2.9343053e-7,"REGULAR","CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1663784580,9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,"Mirai USD",,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.46597373,0.0033761654,"REGULAR","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00306036,0.00031580543,0.10319225,0.00574979,-0.0023736246,-0.41281936,0,15,0,false,false,false,"2021-07-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",-0.000015805708,0.003391971,"{""low"":0.0033761654,""high"":0.003391971}",0.0033761654,0,0.003391971,"CCC",0.003391971,0,0,"2021-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",0.0012321654,0.574704,"{""low"":0.002144,""high"":0.060159}",-0.056782834,-0.94387925,0.002144,0.060159,-89.189186,"Scaleswap USD","Scaleswap USD","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.485815,2.3057823,"REGULAR","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,"[]",1710458820,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,"Iron USD","Iron USD","IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-16.682909,0.016921053,"REGULAR","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:48:00.000Z",0.02292492,-0.006003868,-0.26189265,0.019575235,-0.0026541818,-0.13558877,16920988,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",12697574,12697574,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.0033881702,0.018181847,"{""low"":0.016671393,""high"":0.018181847}",0.016671393,12697574,0.018181847,"CCC",0.018181847,13740345,13276687,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.0074920524,0.79457545,"{""low"":0.009429,""high"":0.054298}",-0.037376948,-0.68836695,0.009429,0.054298,-41.94929,"pippin USD","pippin USD","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",8.313973,1.4277115e-9,"REGULAR","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1641381960,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,false,1639699200000,8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"1.2888528E-9 - 1.4380017E-9",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,1617667200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"0.0 - 1.796741",-1.796741,-1,0,1.796741,,"Milk Token USD",,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.0873051,0.0036080247,"REGULAR","CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00303776,0.00057026464,0.18772538,0.02126362,-0.017655596,-0.8303194,1764664,15,0,false,false,false,"2024-09-19T00:00:00.000Z",6,489094240,"CoinMarketCap",787942,787942,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",-0.000039661536,0.0036628759,"{""low"":0.0033639518,""high"":0.0036628759}",0.0033639518,787942,0.0033928682,"CCC",0.0033928682,1149329,907463,"2024-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.0016570247,0.84932077,"{""low"":0.001951,""high"":0.097737}",-0.094128974,-0.96308434,0.001951,0.097737,-87.73053,"AgentLayer USD",,"AGENT"
