"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,0.0685368,0.04361359,"Catizen USD","CoinMarketCap",5024840,5024840,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.000029869378,0.04361359,"{""low"":0.043309674,""high"":0.04361359}",0.043309674,5024840,0.043471787,"CCC",0.043471787,4594365,6986132,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.007161591,0.19646636,"{""low"":0.036452,""high"":0.167702}",-0.124088414,-0.73993397,0.036452,0.167702,-69.43309,0.04361134,0.0000022500753,0.00005159381,0.06493347,-0.021319881,-0.3283342,17655754,15,0,false,"2024-09-18T00:00:00.000Z",6,404822304,,"REGULAR","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,"Cryptyk Token USD","CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,"2020-10-22T00:00:00.000Z",6,0,"Cryptyk Token USD","REGULAR","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,4.475011,0.015145481,"Maverick Protocol USD","CoinMarketCap",16459500,16459500,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.00064873137,0.015285304,"{""low"":0.014993912,""high"":0.015285304}",0.014993912,16459500,0.015048431,"CCC",0.015048431,3888932,6140381,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0038324809,0.3387679,"{""low"":0.011313,""high"":0.087843}",-0.07269752,-0.8275847,0.011313,0.087843,-80.28623,0.01699702,-0.0018515401,-0.10893321,0.03537893,-0.020233449,-0.57190675,12766969,15,0,false,"2022-04-20T00:00:00.000Z",6,842955712,"Maverick Protocol USD","REGULAR","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,3.6809936,0.31598556,"Liquity USD","CoinMarketCap",3609665,3609665,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.011218458,0.3176486,"{""low"":0.3148378,""high"":0.3176486}",0.3148378,3609665,0.31649232,"CCC",0.31649232,6126031,4553244,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.06241855,0.24616195,"{""low"":0.253567,""high"":1.651157}",-1.3351715,-0.8086278,0.253567,1.651157,-56.077976,0.29962054,0.016365021,0.05461916,0.49062255,-0.17463699,-0.3559498,30224858,15,0,false,"2021-04-07T00:00:00.000Z",6,95652656,"Liquity USD","REGULAR","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,9.993116,0.8190266,"Paris Saint-Germain Fan Token USD","CoinMarketCap",36868380,36868380,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.07441032,0.82873124,"{""low"":0.8188804,""high"":0.82873124}",0.8188804,36868380,0.8258792,"CCC",0.8258792,2917662,3683071,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.28197658,0.5250472,"{""low"":0.53705,""high"":2.875853}",-2.0568266,-0.7152057,0.53705,2.875853,-65.96491,0.718898,0.10012859,0.13928066,1.0376306,-0.21860397,-0.2106761,12140820,15,0,false,"2020-06-11T00:00:00.000Z",6,14823475,"Paris Saint-Germain Fan Token USD","REGULAR","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,0.28062552,0.31465772,"Vulcan Forged (PYR) USD","CoinMarketCap",2641737,2641737,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.0008805692,0.31673735,"{""low"":0.31465772,""high"":0.31673735}",0.31465772,2641737,0.31612518,"CCC",0.31612518,4247565,3273380,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.06792872,0.2753171,"{""low"":0.246729,""high"":1.503449}",-1.1887913,-0.79070944,0.246729,1.503449,-76.52202,0.3378325,-0.023174793,-0.068598464,0.618481,-0.30382326,-0.49124107,14995471,15,0,false,"2021-04-19T00:00:00.000Z",6,47656452,"Vulcan Forged (PYR) USD","REGULAR","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,2.5143046,0.0065584807,"Threshold USD","CoinMarketCap",2278847,2278847,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.0001608557,0.0065734484,"{""low"":0.006533567,""high"":0.0065734484}",0.006533567,2278847,0.0065724147,"CCC",0.0065724147,5395248,5681223,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0005344809,0.088725254,"{""low"":0.006024,""high"":0.024754}",-0.018195521,-0.7350538,0.006024,0.024754,-59.8974,0.00719152,-0.0006330395,-0.08802583,0.01111405,-0.004555569,-0.4098928,73159848,15,0,false,"2022-02-10T00:00:00.000Z",6,11155000320,"Threshold USD","REGULAR","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,2.1364655,0.59527797,"Juventus Fan Token USD","CoinMarketCap",3147116,3147116,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.012451887,0.59582406,"{""low"":0.5952734,""high"":0.59582406}",0.5952734,3147116,0.5954619,"CCC",0.5954619,5395536,2646358,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.083679974,0.16356587,"{""low"":0.511598,""high"":1.863787}",-1.2685091,-0.6806084,0.511598,1.863787,-49.793953,0.6142293,-0.018951356,-0.030853877,0.8016967,-0.20641875,-0.25747734,8984781,15,0,false,"2020-04-22T00:00:00.000Z",6,15093422,"Juventus Fan Token USD","REGULAR","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,1.520914,16.292763,"Tellor USD","CoinMarketCap",41275336,41275336,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",0.24408722,16.333227,"{""low"":16.218002,""high"":16.333227}",16.218002,41275336,16.283884,"CCC",16.283884,26061493,43959086,"2019-11-19T00:00:00.000Z",0,2839783,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",4.835946,0.42210206,"{""low"":11.456817,""high"":67.44751}",-51.154747,-0.7584379,11.456817,67.44751,-42.681324,15.606932,0.68583107,0.043944005,23.370588,-7.0778255,-0.30285183,44934156,15,0,false,"2019-11-19T00:00:00.000Z",2,2757921,"Tellor USD","REGULAR","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,1.0248872,1.3104194,"Moonriver USD","CoinMarketCap",1960481,1960481,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.013294101,1.3175355,"{""low"":1.31019,""high"":1.3175355}",1.31019,1960481,1.3172091,"CCC",1.3172091,2906288,4029005,"2021-04-19T00:00:00.000Z",0,12391697,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.16135049,0.14041846,"{""low"":1.149069,""high"":8.503063}",-7.1926436,-0.84588856,1.149069,8.503063,-77.8024,1.5279381,-0.21751869,-0.14236093,3.3100626,-1.9996432,-0.60411036,14868088,15,0,false,"2021-08-27T00:00:00.000Z",4,11346053,"Moonriver USD","REGULAR","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,1.502536,0.0043912358,"Ankr USD","CoinMarketCap",4900387,4900387,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.000065003056,0.004401856,"{""low"":0.0043861875,""high"":0.004401856}",0.0043861875,4900387,0.004401856,"CCC",0.004401856,9937387,15647374,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.00040823594,0.10249459,"{""low"":0.003983,""high"":0.02433}",-0.019938763,-0.8195135,0.003983,0.02433,-75.23772,0.00472458,-0.0003333441,-0.07055529,0.00874214,-0.004350904,-0.49769324,43912360,15,0,false,"2019-03-06T00:00:00.000Z",6,10000000000,"Ankr USD","REGULAR","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,0.87107426,1.3057091,"Santos FC Fan Token USD","CoinMarketCap",2654142,2654142,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.01127553,1.3137795,"{""low"":1.3055803,""high"":1.3137795}",1.3055803,2654142,1.3084031,"CCC",1.3084031,6264149,3887897,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.6759671,1.0734032,"{""low"":0.629742,""high"":3.543575}",-2.237866,-0.6315277,0.629742,3.543575,-51.656902,1.7443873,-0.43867815,-0.2514798,1.7570317,-0.45132256,-0.25686648,21015198,15,0,false,"2021-12-01T00:00:00.000Z",4,16094854,"Santos FC Fan Token USD","REGULAR","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,3.8904078,0.036677025,"ICON USD","CoinMarketCap",1108980,1108980,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.0013734512,0.036833595,"{""low"":0.036496423,""high"":0.036833595}",0.036496423,1108980,0.036536075,"CCC",0.036536075,3676446,8713480,"2017-10-27T00:00:00.000Z",0,1107778432,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0030890256,0.091968134,"{""low"":0.033588,""high"":0.184187}",-0.14750996,-0.80087066,0.033588,0.184187,-64.30524,0.04070056,-0.0040235333,-0.098856956,0.07437765,-0.037700623,-0.50688106,40122404,15,0,false,"2017-11-09T00:00:00.000Z",6,1093938432,"ICON USD","REGULAR","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,2.9746318,0.014147599,"Stratis [Old] USD","CoinMarketCap",787180,787180,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.00040868204,0.014181136,"{""low"":0.014035481,""high"":0.014181136}",0.014035481,787180,0.014035481,"CCC",0.014035481,1276685,785838,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.001217599,0.09416852,"{""low"":0.01293,""high"":0.083256}",-0.0691084,-0.8300711,0.01293,0.083256,-66.4659,0.01566356,-0.0015159613,-0.09678267,0.02646542,-0.01231782,-0.46543077,0,15,0,false,"2017-11-09T00:00:00.000Z",6,0,"Stratis [Old] USD","REGULAR","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"New Frontier Presents USD","CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,"2022-04-11T00:00:00.000Z",6,0,"New Frontier Presents USD","REGULAR","NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,4.758428,0.00019047258,"Cyberpunk City USD","CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.000008651812,0.00019047258,"{""low"":1.8882018,""high"":4}",0.00018882018,0,0.0001889031,"CCC",0.0001889031,7,0,"2023-03-17T00:00:00.000Z",100000000,93952824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.00002247258,0.13376537,"{""low"":1.68,""high"":4}",-0.0036305273,-0.9501511,0.000168,0.003821,-93.66468,0.000192,-0.0000015274272,-0.00795535,0.00034136,-0.00015088741,-0.44201845,0,15,0,false,"2023-03-17T00:00:00.000Z",6,0,"Cyberpunk City USD","REGULAR","CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,-1.0632739,0.036367793,"Rootstock Infrastructure Framework USD","CoinMarketCap",805289,805289,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.00039084628,0.03651331,"{""low"":0.036300205,""high"":0.03651331}",0.036300205,805289,0.036314778,"CCC",0.036314778,1668215,1768982,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.008080794,0.28567165,"{""low"":0.028287,""high"":0.069389}",-0.033021208,-0.47588533,0.028287,0.069389,-11.177933,0.03560284,0.0007649511,0.021485675,0.04247017,-0.0061023757,-0.14368616,36367792,15,0,false,"2019-01-16T00:00:00.000Z",6,1000000000,"Rootstock Infrastructure Framework USD","REGULAR","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,6.079573,0.455777,"UMA USD","CoinMarketCap",5673620,5673620,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.026121259,0.455777,"{""low"":0.44743285,""high"":0.455777}",0.44743285,5673620,0.44841748,"CCC",0.44841748,7042187,8224176,"2020-05-25T00:00:00.000Z",0,128007616,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.054378986,0.13547398,"{""low"":0.401398,""high"":2.024922}",-1.569145,-0.7749163,0.401398,2.024922,-61.58372,0.50203484,-0.046257854,-0.09214073,0.87795717,-0.42218018,-0.4808665,42405036,15,0,false,"2020-05-25T00:00:00.000Z",6,93039000,"UMA USD","REGULAR","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,2.2241137,0.06386264,"Hive USD","CoinMarketCap",2058611,2058611,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0013894737,0.0639193,"{""low"":0.06349342,""high"":0.0639193}",0.06349342,2058611,0.06352891,"CCC",0.06352891,3347560,2283046,"2020-03-26T00:00:00.000Z",0,530646752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.0036226362,0.060136724,"{""low"":0.06024,""high"":0.298301}",-0.23443837,-0.7859121,0.06024,0.298301,-73.54478,0.07198642,-0.008123785,-0.112851635,0.1201299,-0.05626726,-0.46838683,33888504,15,0,false,"2020-03-26T00:00:00.000Z",6,530646752,"Hive USD","REGULAR","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,1.5771129,1.1793644,"Atletico De Madrid Fan Token USD","CoinMarketCap",2450290,2450290,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.018311143,1.1814222,"{""low"":1.1788721,""high"":1.1814222}",1.1788721,2450290,1.1803337,"CCC",1.1803337,4905316,1980175,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.42608744,0.5656451,"{""low"":0.753277,""high"":2.129892}",-0.95052767,-0.44627973,0.753277,2.129892,-6.3060284,1.1589829,0.02038157,0.01758574,1.1153431,0.06402135,0.057400588,9575489,15,0,false,"2020-06-21T00:00:00.000Z",4,8119194,"Atletico De Madrid Fan Token USD","REGULAR","ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"Sohei USD","CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,"2023-03-16T00:00:00.000Z",6,0,"Sohei USD","REGULAR","HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002239481,"Formation Fi USD","CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,"2021-06-19T00:00:00.000Z",6,79753016,"Formation Fi USD","REGULAR","FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,8.616056,0.07996395,"Celo USD","CoinMarketCap",5572445,5572445,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.006343201,0.07996395,"{""low"":0.07794371,""high"":0.07996395}",0.07794371,5572445,0.07794371,"CCC",0.07794371,9669622,4340665,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.009740949,0.13871449,"{""low"":0.070223,""high"":0.494661}",-0.41469705,-0.83834594,0.070223,0.494661,-77.99125,0.084918,-0.0049540475,-0.058339193,0.1841763,-0.10421234,-0.5658293,47782660,15,0,false,"2020-05-22T00:00:00.000Z",6,597552512,"Celo USD","REGULAR","CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-10-22T14:58:00.000Z","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"Neutron USD","CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,"2017-11-09T00:00:00.000Z",6,39121696,"Neutron USD","REGULAR","NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,2.3131897,0.09045296,"PIVX USD","CoinMarketCap",2300547,2300547,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.0020450354,0.09228196,"{""low"":0.09008564,""high"":0.09228196}",0.09008564,2300547,0.0901764,"CCC",0.0901764,3074888,2904582,"2016-02-13T00:00:00.000Z",0,101547128,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.017459959,0.23920044,"{""low"":0.072993,""high"":0.41542}",-0.32496703,-0.7822614,0.072993,0.41542,-42.424522,0.10074846,-0.010295495,-0.10219011,0.15302847,-0.06257551,-0.40891418,9185239,15,0,false,"2017-11-09T00:00:00.000Z",6,101547128,"PIVX USD","REGULAR","PIVX"
