"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-9.909403,0.007313428,"NKN USD","NKN USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,796859328,"CoinMarketCap",1927434,1927434,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.00080443127,0.007786791,"{""low"":0.007114306,""high"":0.007786791}",0.007114306,1927434,0.007786791,"CCC",0.007786791,1668215,2079806,"2018-05-28T00:00:00.000Z",1000000000,796859328,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.00019912189,0.02798894,"{""low"":0.007114306,""high"":0.068958}",-0.061644573,-0.8939437,0.007114306,0.068958,-86.39287,0.01207426,-0.004760832,-0.39429596,0.019834636,-0.012521207,-0.63127995,5827773,15,0,false,false,"NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,-6.8616514,0.2897053,"Metal DAO USD","Metal DAO USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,89153208,"CoinMarketCap",1798314,1798314,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",-0.021343052,0.30755386,"{""low"":0.28892332,""high"":0.30755386}",0.28892332,1798314,0.30755386,"CCC",0.30755386,3048431,2277719,"2017-07-09T00:00:00.000Z",0,89153208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.00078198314,0.0027065421,"{""low"":0.28892332,""high"":1.054627}",-0.76492167,-0.7253007,0.28892332,1.054627,-64.7315,0.36441734,-0.07471204,-0.20501779,0.53990906,-0.25020376,-0.46341833,25828156,15,0,false,false,"MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,-11.553864,17.74195,"Decred USD","Decred USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,17260462,"CoinMarketCap",5652126,5652126,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",-2.3176594,19.922424,"{""low"":17.516167,""high"":19.922424}",17.516167,5652126,19.867142,"CCC",19.867142,11245546,7506432,"2016-02-10T00:00:00.000Z",21000000,17260462,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",7.746724,0.7750425,"{""low"":9.995225,""high"":68.622086}",-50.880135,-0.74145424,9.995225,68.622086,81.4611,18.559282,-0.8173332,-0.044039052,19.38174,-1.6397915,-0.08460496,306234208,15,0,false,false,"DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,-7.087125,0.012752833,"Automata Network USD","Automata Network USD","REGULAR",false,"2021-06-07T00:00:00.000Z",6,921892032,"CoinMarketCap",1144247,1144247,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.00097274873,0.013633121,"{""low"":0.01271111,""high"":0.013633121}",0.01271111,1144247,0.013606395,"CCC",0.013606395,6977850,3071903,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.00004172325,0.003282424,"{""low"":0.01271111,""high"":0.083369}",-0.07061617,-0.8470315,0.01271111,0.083369,-80.393005,0.0171106,-0.0043577664,-0.25468227,0.03166912,-0.018916288,-0.5973102,11756735,15,0,false,false,"ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,-6.0611544,13.441611,"Harvest Finance USD","Harvest Finance USD","REGULAR",false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",1081823,1081823,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.8672838,14.273538,"{""low"":13.311896,""high"":14.273538}",13.311896,1081823,14.173397,"CCC",14.173397,2191829,926266,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",0.12971497,0.009744289,"{""low"":13.311896,""high"":48.606087}",-35.164474,-0.72345823,13.311896,48.606087,-55.800568,17.9245,-4.482888,-0.25009838,23.491669,-10.050057,-0.42781368,9035229,15,0,false,false,"FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,-7.980728,0.01448893,"Theta Fuel USD","Theta Fuel USD","REGULAR",false,"2019-03-28T00:00:00.000Z",6,7218299904,"CoinMarketCap",3871652,3871652,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",-0.0012566093,0.016234165,"{""low"":0.014389652,""high"":0.016234165}",0.014389652,3871652,0.01563328,"CCC",0.01563328,4375062,3780006,"2019-03-28T00:00:00.000Z",0,7218299904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.000099278055,0.0068992674,"{""low"":0.014389652,""high"":0.06526}",-0.050771073,-0.7779815,0.014389652,0.06526,-64.988,0.01821556,-0.0037266295,-0.20458496,0.02687233,-0.0123833995,-0.46082345,104585440,15,0,false,false,"TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,-7.292211,0.039809506,"JOE USD","JOE USD","REGULAR",false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",2727128,2727128,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.0031313375,0.04239619,"{""low"":0.03944474,""high"":0.04239619}",0.03944474,2727128,0.04216853,"CCC",0.04216853,3124808,2364376,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.00036476552,0.009247507,"{""low"":0.03944474,""high"":0.265513}",-0.2257035,-0.8500657,0.03944474,0.265513,-79.46817,0.05926286,-0.019453354,-0.32825541,0.11488301,-0.07507351,-0.6534779,16066091,15,0,false,false,"JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,-6.7795606,0.22081825,"Adventure Gold USD","Adventure Gold USD","REGULAR",false,"2021-09-02T00:00:00.000Z",6,86610000,"CoinMarketCap",5647584,5647584,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",-0.016059265,0.23529534,"{""low"":0.22042046,""high"":0.23529534}",0.22042046,5647584,0.2350172,"CCC",0.2350172,8688213,8777784,"2021-09-02T00:00:00.000Z",96000000,92810000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.0003977865,0.0018046714,"{""low"":0.22042046,""high"":1.578123}",-1.3573047,-0.86007535,0.22042046,1.578123,-77.60913,0.2744299,-0.053611636,-0.1953564,0.46343556,-0.24261731,-0.523519,19125070,15,0,false,false,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,-6.1615624,0.0023523746,"Streamr USD","Streamr USD","REGULAR",false,"2017-11-03T00:00:00.000Z",6,1250603904,"CoinMarketCap",1545356,1545356,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.00015446031,0.002585681,"{""low"":0.0023362006,""high"":0.002585681}",0.0023362006,1545356,0.0025174995,"CCC",0.0025174995,2097693,2531052,"2017-11-03T00:00:00.000Z",0,1312523392,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.000016174046,0.0069232266,"{""low"":0.0023362006,""high"":0.027877}",-0.025524624,-0.9156159,0.0023362006,0.027877,-88.637596,0.0047726,-0.0024202252,-0.50710833,0.01024857,-0.007896195,-0.770468,2941888,15,0,false,false,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009937328,"QiSwap USD","QiSwap USD","REGULAR",false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,11519,8092,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0072666267,-0.98650914,0.00008,0.007366,-97.86038,0.0009442,-0.0008448267,-0.894754,0.00131245,-0.0012130768,-0.92428416,0,15,0,false,false,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,-3.7943242,2.1662521,"DeXe USD","DeXe USD","REGULAR",false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",3661327,3661327,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.085436344,2.2575095,"{""low"":2.1414912,""high"":2.2575095}",2.1414912,3661327,2.2240672,"CCC",2.2240672,9990685,5133012,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",1.7271991,3.9339194,"{""low"":0.439053,""high"":22.751888}",-20.585636,-0.904788,0.439053,22.751888,-88.97686,3.1214058,-0.9551537,-0.30600113,5.99935,-3.833098,-0.6389189,181388256,15,0,false,false,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,-24.89541,0.04478216,"Flow USD","Flow USD","REGULAR",false,"2021-01-27T00:00:00.000Z",6,1629605120,"CoinMarketCap",18815486,18815486,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.014844239,0.063046224,"{""low"":0.04478216,""high"":0.063046224}",0.04478216,18815486,0.047802363,"CCC",0.047802363,21762441,23263493,"2021-01-27T00:00:00.000Z",0,1629605120,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0,0,"{""low"":0.04478216,""high"":0.555583}",-0.51080084,-0.9193961,0.04478216,0.555583,-89.82957,0.1043002,-0.05951804,-0.57064164,0.2709462,-0.22616404,-0.83471936,72977240,15,0,false,false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,2.4388237,0.00012237008,"Bitcoin File USD","Bitcoin File USD","REGULAR",false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",12646,12646,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",0.000002913337,0.00012241892,"{""low"":1.1747068,""high"":4}",0.00011747068,12646,0.00011776783,"CCC",0.00011776783,12184,12063,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00008237008,2.059252,"{""low"":4,""high"":5}",-0.00019762991,-0.61759347,0.00004,0.00032,-46.846848,0.00011746,0.0000049100854,0.041802194,0.00017982,-0.000057449914,-0.3194857,0,15,0,false,false,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,-5.689309,0.021890001,"MOBOX USD","MOBOX USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",3409018,3409018,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.0013205186,0.022953179,"{""low"":0.021759206,""high"":0.022953179}",0.021759206,3409018,0.022827439,"CCC",0.022827439,4894798,3483346,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.00013079494,0.006011016,"{""low"":0.021759206,""high"":0.144049}",-0.122159004,-0.84803784,0.021759206,0.144049,-76.56843,0.03008802,-0.008198019,-0.27246788,0.04629314,-0.024403138,-0.5271437,10952059,15,0,false,false,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,-8.40537,0.029323926,"Solar USD","Solar USD","REGULAR",false,"2019-08-26T00:00:00.000Z",6,671165120,"CoinMarketCap",42258872,42258872,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.002690969,0.0387049,"{""low"":0.029238496,""high"":0.0387049}",0.029238496,42258872,0.031236129,"CCC",0.031236129,18148299,46650277,"2019-08-26T00:00:00.000Z",0,671165120,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.00008543022,0.0029218404,"{""low"":0.029238496,""high"":0.287875}",-0.25855106,-0.89813656,0.029238496,0.287875,-85.178055,0.06004926,-0.030725332,-0.5116688,0.121604756,-0.09228083,-0.7588587,19681196,15,0,false,false,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,-10.489951,0.005357653,"JasmyCoin USD","JasmyCoin USD","REGULAR",false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",22942484,22942484,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.0006278795,0.0058320765,"{""low"":0.005332101,""high"":0.0058320765}",0.005332101,22942484,0.0058309203,"CCC",0.0058309203,32808551,24744422,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.00047665276,0.09765473,"{""low"":0.004881,""high"":0.024913}",-0.019555347,-0.7849455,0.004881,0.024913,-72.769714,0.00700096,-0.001643307,-0.23472597,0.010822195,-0.0054645417,-0.5049384,264909152,15,0,false,false,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,-6.4532447,0.068422556,"Powerledger USD","Powerledger USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,568136192,"CoinMarketCap",5611766,5611766,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.004720077,0.07313104,"{""low"":0.06818416,""high"":0.07313104}",0.06818416,5611766,0.07250883,"CCC",0.07250883,4590738,4347138,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.00023839623,0.003496358,"{""low"":0.06818416,""high"":0.247495}",-0.17907244,-0.72353965,0.06818416,0.247495,-64.34239,0.0850317,-0.016609147,-0.19532888,0.12303329,-0.054610737,-0.4438696,38873332,15,0,false,false,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,-6.4621196,5.56941,"Alchemix USD","Alchemix USD","REGULAR",false,"2021-02-27T00:00:00.000Z",4,2511590,"CoinMarketCap",1960702,1960702,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.3847661,5.7693887,"{""low"":5.542473,""high"":5.7693887}",5.542473,1960702,5.715262,"CCC",5.715262,9438705,1698364,"2021-02-27T00:00:00.000Z",0,2621825,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",0.5251336,0.10410485,"{""low"":5.044276,""high"":19.632862}",-14.063452,-0.71632206,5.044276,19.632862,-52.118546,7.285157,-1.7157474,-0.23551275,8.887995,-3.318585,-0.37337837,13988076,15,0,false,false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,-6.38811,0.02751684,"Biconomy USD","Biconomy USD","REGULAR",false,"2021-12-01T00:00:00.000Z",6,1000242816,"CoinMarketCap",7680725,7680725,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.0018777587,0.028685596,"{""low"":0.027366797,""high"":0.028685596}",0.027366797,7680725,0.028423758,"CCC",0.028423758,7090460,8891296,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.00015004352,0.005482685,"{""low"":0.027366797,""high"":0.190219}",-0.16270216,-0.85534126,0.027366797,0.190219,-82.175316,0.04120316,-0.01368632,-0.33216676,0.07311221,-0.04559537,-0.6236355,27523522,15,0,false,false,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,0,4.2635665,"Toshimon USD",,"REGULAR",false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,-8.310681,0.021069983,"Boson Protocol USD","Boson Protocol USD","REGULAR",false,"2021-04-09T00:00:00.000Z",6,165862944,"CoinMarketCap",211924,211924,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.0019097738,0.025558656,"{""low"":0.021025123,""high"":0.025558656}",0.021025123,211924,0.021025123,"CCC",0.021025123,738108,226202,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.00022298284,0.01069616,"{""low"":0.020847,""high"":0.195518}",-0.17444801,-0.89223504,0.020847,0.195518,-86.510315,0.03530622,-0.014236236,-0.40322176,0.06225354,-0.041183554,-0.6615456,3494729,15,0,false,false,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,0,126.50161,"PURR Vault (NFTX) USD",,"REGULAR",false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,false,false,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,1.5050074,0.00009329799,"Reef USD","Reef USD","REGULAR",false,"2020-12-29T00:00:00.000Z",6,21015693312,"CoinMarketCap",1906996,1906996,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",0.0000013833196,0.00010317779,"{""low"":9.005529,""high"":5}",0.00009005529,1906996,0.000099647834,"CCC",0.000099647834,1399877,963347,"2020-09-08T00:00:00.000Z",0,21015693312,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0000032426979,0.036007855,"{""low"":9.005529,""high"":5}",-0.000793702,-0.8948163,0.00009005529,0.000887,-83.164986,0.00013758,-0.000044282016,-0.32186374,0.000254745,-0.00016144702,-0.6337593,1960722,15,0,false,false,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-09T00:22:00.000Z","CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000029916177,"GigaPool USD",,"REGULAR",false,"2021-05-18T00:00:00.000Z",8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"{""low"":2.9916177,""high"":6}",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,"2021-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"{""low"":2,""high"":6}",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-26T18:30:00.000Z","CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.5205949,"Fortress USD",,"REGULAR",false,"2021-11-19T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"{""low"":1.8943924,""high"":12}",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,"2021-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"{""low"":1.8943924,""high"":12}",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"FORT"
