"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XDAG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","XDAG USD","XDAG USD",0.33413014,0.002440122,"REGULAR",false,"2020-04-27T00:00:00.000Z",6,1281403904,"CoinMarketCap",333714,333714,"XDAG","USD=X","https://coinmarketcap.com/currencies/xdag",0.000008126022,0.0024481218,"{""low"":0.0024274762,""high"":0.0024481218}",0.0024274762,333714,0.0024424638,"CCC",0.0024424638,329645,322232,"2020-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png",0.0006321219,0.34962496,"{""low"":0.001808,""high"":0.042895}",-0.04045488,-0.9431141,0.001808,0.042895,-61.2381,0.00358936,-0.0011492381,-0.3201791,0.00380742,-0.001367298,-0.35911405,3126781,15,0,false,false,"XDAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Raptoreum USD","Raptoreum USD",-1.9793859,0.0001764358,"REGULAR",false,1633392000000,6,0,"CoinMarketCap",20028,20028,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-0.0000035628764,0.00017905596,"1.7642601E-4 - 1.7905596E-4",0.00017642601,20028,0.00017905596,"CCC",0.00017905596,34411,23337,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.0001054358,1.4850112,"7.1E-5 - 0.001062",-0.00088556425,-0.8338646,0.000071,0.001062,-58.468674,0.00020028,-0.0000238442,-0.119054325,0.00023179,-0.000055354205,-0.23881187,0,15,0,false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250100,"Sqts (Ordinals) USD","Sqts (Ordinals) USD",0,5.9997333e-11,"REGULAR",false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,false,false,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-07-22T19:57:00.000Z","ANON USD",,0,0.013005551,"REGULAR",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"MXC USD","MXC USD",-18.928236,0.00001496301,"REGULAR",false,1544140800000,6,3090482176,"CoinMarketCap",299634,299634,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.00000349349,0.000024770492,"1.4001639E-5 - 2.4770492E-5",0.000014001639,299634,0.000018487013,"CCC",0.000018487013,752470,455664,1544054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",9.613705e-7,0.06866128,"1.4001639E-5 - 0.010719",-0.010704038,-0.9986041,0.000014001639,0.010719,-99.65264,0.00029258,-0.000277617,-0.9488584,0.001195005,-0.001180042,-0.98747873,46242,15,0,false,false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Energy Web Token USD","Energy Web Token USD",2.0382037,0.70683414,"REGULAR",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",357227,357227,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.014118969,0.7210612,"{""low"":0.7059574,""high"":0.7210612}",0.7059574,357227,0.71056247,"CCC",0.71056247,367295,348251,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.14973617,0.26877886,"{""low"":0.557098,""high"":2.251731}",-1.5448968,-0.68609303,0.557098,2.251731,-53.02031,0.8306724,-0.123838246,-0.14908193,1.2430621,-0.536228,-0.43137667,21248944,15,0,false,false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-20T01:29:00.000Z","MIR COIN USD","MIR COIN USD",0,0.001911337,"REGULAR",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","EUR CoinVertible USD",,0.20291808,1.1548942,"REGULAR",false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",31832374,31832374,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.002338767,1.1570351,"{""low"":1.1506711,""high"":1.1570351}",1.1506711,31832374,1.1519046,"CCC",1.1519046,53441516,63871812,"2024-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.13668323,0.1342386,"{""low"":1.018211,""high"":1.190286}",-0.035391808,-0.029733868,1.018211,1.190286,10.109388,1.1585324,-0.0036381483,-0.0031403077,1.1599047,-0.0050104856,-0.004319739,75941160,15,0,false,false,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:57:00.000Z","EURØP USD","EURØP USD",0.03128636,1.1556605,"REGULAR",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",14705,14705,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.00036144257,1.15578,"{""low"":1.1499115,""high"":1.15578}",1.1499115,14705,1.1526287,"CCC",1.1526287,281551,69000,"2025-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.08184755,0.07622142,"{""low"":1.073813,""high"":1.189669}",-0.034008503,-0.028586525,1.073813,1.189669,1.3591647,1.1571517,-0.001491189,-0.001288672,1.1629391,-0.0072785616,-0.0062587643,0,15,0,false,false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Karura USD","Karura USD",-0.37919497,0.013896396,"REGULAR",false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",61052,61052,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.000052894466,0.0143874325,"{""low"":0.013878611,""high"":0.0143874325}",0.013878611,61052,0.014285653,"CCC",0.014285653,83334,70765,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0010513961,0.081852555,"{""low"":0.012845,""high"":0.137111}",-0.123214595,-0.89864856,0.012845,0.137111,-84.54515,0.01987554,-0.005979143,-0.30082923,0.02746861,-0.013572214,-0.49409905,1621246,15,0,false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Bit2Me USD","Bit2Me USD",-2.7878962,0.01135293,"REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",50632,50632,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.00032558478,0.011842763,"{""low"":0.01135293,""high"":0.011842763}",0.01135293,50632,0.011676123,"CCC",0.011676123,85118,74733,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0054079304,0.9096603,"{""low"":0.005945,""high"":0.020297}",-0.00894407,-0.4406597,0.005945,0.020297,-26.997625,0.01341314,-0.0020602094,-0.15359636,0.01312484,-0.0017719101,-0.13500431,0,15,0,false,false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Serum USD","Serum USD",-7.547484,0.006777719,"REGULAR",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",74336,74336,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.00055330805,0.007546385,"{""low"":0.006616087,""high"":0.007546385}",0.006616087,74336,0.007476078,"CCC",0.007476078,136691,85801,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.00016163196,0.024430145,"{""low"":0.006616087,""high"":0.050093}",-0.04331528,-0.8646973,0.006616087,0.050093,-80.61505,0.00917272,-0.0023950008,-0.26110038,0.01207356,-0.0052958406,-0.43863124,1784198,15,0,false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","JUNO USD","JUNO USD",0.5514455,0.05123194,"REGULAR",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",7890,7890,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.00028096884,0.052341133,"{""low"":0.050270505,""high"":0.052341133}",0.050270505,7890,0.052164394,"CCC",0.052164394,87890,13373,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.02376194,0.8650142,"{""low"":0.02747,""high"":0.389102}",-0.33787006,-0.86833286,0.02747,0.389102,-82.08691,0.06816538,-0.016933437,-0.24841699,0.07631458,-0.025082644,-0.32867432,0,15,0,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Kintsugi USD","Kintsugi USD",-1.1911138,0.037385922,"REGULAR",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",2663,2663,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",-0.00045067817,0.042515863,"{""low"":0.03672311,""high"":0.042515863}",0.03672311,2663,0.039635576,"CCC",0.039635576,22735,9756,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.011910923,0.4675534,"{""low"":0.025475,""high"":0.937977}",-0.9005911,-0.96014196,0.025475,0.937977,-94.366776,0.08642178,-0.04903586,-0.56740165,0.16033854,-0.12295261,-0.76683134,0,15,0,false,false,"KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Shiden Network USD","Shiden Network USD",0.3443209,0.020202756,"REGULAR",false,"2021-08-30T00:00:00.000Z",6,67983456,"CoinMarketCap",3930,3930,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.00006932393,0.020516561,"{""low"":0.020121418,""high"":0.020516561}",0.020121418,3930,0.020276928,"CCC",0.020276928,42172,89615,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0021587554,0.119638406,"{""low"":0.018044,""high"":0.297544}",-0.27734125,-0.9321016,0.018044,0.297544,-88.02142,0.03185132,-0.0116485655,-0.36571687,0.044546556,-0.0243438,-0.54647994,1373453,15,0,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Step Finance USD","Step Finance USD",2.836086,0.019426877,"REGULAR",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",8147,8147,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",0.0005357675,0.019431934,"{""low"":0.019182466,""high"":0.019431934}",0.019182466,8147,0.019273488,"CCC",0.019273488,60490,30680,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.00072187744,0.038592756,"{""low"":0.018705,""high"":0.18208}",-0.16265312,-0.8933058,0.018705,0.18208,-74.3962,0.03575912,-0.016332245,-0.45672947,0.06207349,-0.042646617,-0.6870343,4301273,15,0,false,false,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Keep Network USD","Keep Network USD",1.5087065,0.05187068,"REGULAR",false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",704,704,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.0007709414,0.052302334,"{""low"":0.051269557,""high"":0.052302334}",0.051269557,704,0.051444866,"CCC",0.051444866,17500,7178,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.0017076805,0.03404263,"{""low"":0.050163,""high"":62.724884}",-62.67301,-0.99917305,0.050163,62.724884,-66.42848,0.0749999,-0.023129217,-0.30839,0.08644414,-0.034573458,-0.39995143,50199776,15,0,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","USD CoinVertible USD","USD CoinVertible USD",0.02238884,1.0002843,"REGULAR",false,"2025-09-28T00:00:00.000Z",4,27531450,"CoinMarketCap",5856951,5856951,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",0.00022387505,1.0017815,"{""low"":0.9987974,""high"":1.0017815}",0.9987974,5856951,1.0000224,"CCC",1.0000224,9615229,12694291,"2025-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.0059792995,0.0060135466,"{""low"":0.994305,""high"":1.010707}",-0.010422707,-0.010312293,0.994305,1.010707,-0.008100271,0.9999809,0.00030338764,0.00030339343,0.99999785,0.00028645992,0.00028646053,27539276,15,0,false,false,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"SelfKey USD","SelfKey USD",-0.01705431,0.00012986558,"REGULAR",false,1515974400000,6,6000000000,"CoinMarketCap",2091,2091,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-2.2148015e-8,0.00012990754,"1.2727133E-4 - 1.2990754E-4",0.00012727133,2091,0.00012729235,"CCC",0.00012729235,131616,93787,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000053865588,0.70875776,"7.6E-5 - 0.004157",-0.0040271347,-0.96875983,0.000076,0.004157,-95.29281,0.0001769,-0.00004703441,-0.26588136,0.00033897,-0.00020910443,-0.6168818,779193,15,0,false,false,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-10T04:10:00.000Z","Covalent USD","Covalent USD",-1.683034,0.0013387708,"REGULAR",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,false,false,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:55:00.000Z","EURC USD",,0.18738502,1.1545801,"REGULAR",false,"2023-09-21T00:00:00.000Z",4,279120736,"CoinMarketCap",81141936,81141936,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.0021594763,1.1578444,"{""low"":1.1514531,""high"":1.1578444}",1.1514531,81141936,1.1525801,"CCC",1.1525801,74075994,108353635,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.14913106,0.14832284,"{""low"":1.005449,""high"":1.191027}",-0.03644693,-0.030601261,1.005449,1.191027,9.878874,1.1587316,-0.0041514635,-0.0035827656,1.1594206,-0.004840493,-0.0041749245,322267232,15,0,false,false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","MonaCoin USD","MonaCoin USD",1.6127499,0.087787196,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",21700,21700,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",0.0013933182,0.08855876,"{""low"":0.086708784,""high"":0.08855876}",0.086708784,21700,0.08761385,"CCC",0.08761385,39782,21823,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.004064195,0.04854335,"{""low"":0.083723,""high"":0.398262}",-0.3104748,-0.7795743,0.083723,0.398262,-71.389984,0.0975569,-0.0097697005,-0.10014362,0.1434877,-0.05570051,-0.38819012,5770223,15,0,false,false,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Maker USD","Maker USD",16.189785,1718.1813,"REGULAR",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",3277853,3277853,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",239.40991,1788.9304,"{""low"":1495.0933,""high"":1788.9304}",1495.0933,3277853,1495.0933,"CCC",1495.0933,20300306,3607953,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",881.1476,1.0527027,"{""low"":837.0337,""high"":2413.209}",-695.0277,-0.28800973,837.0337,2413.209,-13.985359,1773.3655,-55.184204,-0.031118348,1823.2806,-105.099365,-0.057643,0,15,0,false,true,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Symbol USD","Symbol USD",11.703932,0.0054011703,"REGULAR",false,"2021-03-19T00:00:00.000Z",6,6227276288,"CoinMarketCap",342186,342186,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.0005659149,0.005430391,"{""low"":0.0048941993,""high"":0.005430391}",0.0048941993,342186,0.0049088243,"CCC",0.0049088243,192491,200046,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0016991703,0.45898712,"{""low"":0.003702,""high"":0.033529}",-0.028127829,-0.8389105,0.003702,0.033529,-80.56457,0.00461346,0.0007877103,0.17074177,0.007018455,-0.0016172845,-0.23043312,33634580,15,0,false,false,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:55:00.000Z","Oasys USD","Oasys USD",-0.4324984,0.0023722078,"REGULAR",false,"2022-12-12T00:00:00.000Z",6,6154392064,"CoinMarketCap",610413,610413,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.000010304386,0.002472111,"{""low"":0.0023632238,""high"":0.002472111}",0.0023632238,610413,0.002463719,"CCC",0.002463719,1576135,842817,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.000008984003,0.003801588,"{""low"":0.0023632238,""high"":0.053588}",-0.05121579,-0.95573246,0.0023632238,0.053588,-94.810745,0.00471476,-0.0023425522,-0.49685502,0.010221145,-0.007848937,-0.76791173,14599497,15,0,false,false,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Crypterium USD","Crypterium USD",0,0.016921313,"REGULAR",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,1,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.013477313,3.9132733,"{""low"":0.003444,""high"":0.113402}",-0.09648069,-0.8507847,0.003444,0.113402,391.1756,0.02484456,-0.007923247,-0.31891274,0.022885475,-0.005964162,-0.26060903,1601740,15,0,false,false,"CRPT"
