"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PHNIX_CCC","UTC","UTC",0,"ccc_market",false,7.6022973,0.000007593126,"Phoenix USD","Phoenix USD","[]","2026-03-16T14:19:00.000Z",5.364682e-7,0.000007767512,"{""low"":6.875952,""high"":6}",0.000006875952,67138,0.0000069428233,"CCC",0.0000069428233,113188,67113,"2024-12-27T00:00:00.000Z",589000015872,589000015872,"https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png",0.0000025931263,0.51862526,"{""low"":5,""high"":6}",-0.000027406875,-0.7830536,0.000005,0.000035,-73.07692,"REGULAR",0.00000722,3.731261e-7,0.051679518,0.00001328,-0.0000056868735,-0.42822844,4024350,15,0,false,false,false,"2025-02-22T00:00:00.000Z",8,529999101952,"CoinMarketCap",67138,67138,"PHNIX","USD=X","https://coinmarketcap.com/currencies/phoenix-xrp","PHNIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,2.872653,0.022458948,"WeatherXM USD","WeatherXM USD","[]","2026-03-16T14:19:00.000Z",0.0006271526,0.022458948,"{""low"":0.021675054,""high"":0.022458948}",0.021675054,8456,0.021691352,"CCC",0.021691352,45062,23951,"2024-10-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.0056649484,0.3373198,"{""low"":0.016794,""high"":0.314603}",-0.29214406,-0.9286118,0.016794,0.314603,-92.42363,"REGULAR",0.02348942,-0.0010304712,-0.04386959,0.05842496,-0.035966013,-0.61559325,0,15,0,false,false,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",8456,8456,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm","WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,-99.68811,4.9797177e-7,"Zypto USD","Zypto USD","[]","2024-02-25T23:39:00.000Z",-0.00015916605,0.00015966195,"{""low"":4.9797177,""high"":7}",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"{""low"":4.9797177,""high"":7}",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,"REGULAR",,,,,,,0,15,0,false,false,false,"2024-02-17T00:00:00.000Z",8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance","ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,3.9002743,0.00086467713,"Nodepay USD","Nodepay USD","[]","2026-03-16T14:19:00.000Z",0.000032458804,0.0008704719,"{""low"":8.146315,""high"":4}",0.0008146315,133906,0.00083990046,"CCC",0.00083990046,483338,130507,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00011667714,0.15598549,"{""low"":7.48,""high"":4}",-0.06677032,-0.9872155,0.000748,0.067635,-98.44157,"REGULAR",0.00108842,-0.00022374291,-0.2055667,0.00690033,-0.006035653,-0.8746905,153456,15,0,false,false,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",133906,133906,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin","NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,8.365369,0.0012060119,"Aerobud USD","Aerobud USD","[]","2026-03-16T14:19:00.000Z",0.000093099196,0.0012060119,"{""low"":0.0011372668,""high"":0.0012060119}",0.0011372668,108083,0.0011372668,"CCC",0.0011372668,155103,178222,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.00034301187,0.3974645,"{""low"":8.63,""high"":4}",-0.019771988,-0.9425106,0.000863,0.020978,-81.64945,"REGULAR",0.00113572,0.000070291804,0.06189184,0.00326112,-0.002055108,-0.6301847,1169831,15,0,false,false,false,"2024-06-17T00:00:00.000Z",6,970000000,"CoinMarketCap",108083,108083,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud","AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,-0.02380285,8.497081,"Layer One X USD","Layer One X USD","[]","2026-03-16T14:19:00.000Z",-0.0020227432,8.527675,"{""low"":8.470063,""high"":8.527675}",8.470063,52910,8.497615,"CCC",8.497615,106719,82432,"2025-01-23T00:00:00.000Z",0,479896960,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.1751618,0.3440667,"{""low"":6.321919,""high"":46.130627}",-37.633545,-0.8158039,6.321919,46.130627,-20.801264,"REGULAR",8.469965,0.027115822,0.003201409,12.283309,-3.7862282,-0.30824172,0,15,0,false,false,false,"2025-03-12T00:00:00.000Z",4,0,"CoinMarketCap",52910,52910,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x","L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,1.1325788,0.0012635575,"BlackFort Exchange Network USD","BlackFort Exchange Network USD","[]","2026-03-16T14:18:00.000Z",0.000014150632,0.0012643801,"{""low"":0.0012418204,""high"":0.0012643801}",0.0012418204,504419,0.001245523,"CCC",0.001245523,459286,455193,"2024-04-01T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.0004715575,0.59540087,"{""low"":7.92,""high"":4}",-0.0014454424,-0.5335705,0.000792,0.002709,-44.275494,"REGULAR",0.00126546,-0.0000019025756,-0.0015034656,0.001176635,0.00008692243,0.07387374,5672855,15,0,false,false,false,"2024-04-02T00:00:00.000Z",6,4489589760,"CoinMarketCap",504419,504419,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network","BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,-5.4096103,0.001699556,"Renta Network USD","Renta Network USD","[]","2026-03-16T14:20:00.000Z",-0.000097197364,0.0017509185,"{""low"":0.0016806186,""high"":0.0017509185}",0.0016806186,184980,0.0017319416,"CCC",0.0017319416,200702,147662,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.000824556,0.9423497,"{""low"":8.75,""high"":4}",-0.017927444,-0.91340727,0.000875,0.019627,-85.59188,"REGULAR",0.00181118,-0.00011162402,-0.061630547,0.00607751,-0.0043779537,-0.7203532,772399,15,0,false,false,false,"2025-02-10T00:00:00.000Z",6,454471584,"CoinMarketCap",184980,184980,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network","RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.044985678,"Algorix USD","Algorix USD","[]","2026-02-10T13:13:00.000Z",0,0.044985678,"{""low"":0.044985678,""high"":0.044985678}",0.044985678,10,0.044985678,"CCC",0.044985678,178,3,"2025-01-02T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png",0.00813368,0.22071204,"{""low"":0.036852,""high"":0.097926}",-0.05294032,-0.54061556,0.036852,0.097926,-42.93289,"REGULAR",0.04601642,-0.0010307431,-0.022399463,0.055832416,-0.010846738,-0.19427313,561370,15,0,false,false,false,"2025-02-24T00:00:00.000Z",6,12478875,"CoinMarketCap",10,10,"ALOR","USD=X","https://coinmarketcap.com/currencies/algorix","ALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,0.02142418,1.7883418,"Shirushi Coin USD","Shirushi Coin USD","[]","2026-03-16T14:19:00.000Z",0.00038301945,1.7888498,"{""low"":1.7796674,""high"":1.7888498}",1.7796674,592562,1.7880992,"CCC",1.7880992,585322,627965,"2024-04-01T00:00:00.000Z",300000000,211006752,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.7877388,2964.741,"{""low"":6.03,""high"":4}",-0.0051902533,-0.0028938726,0.000603,1.793532,291.061,"REGULAR",1.7707684,0.017573357,0.009924142,1.4464971,0.34184468,0.23632587,0,15,0,false,false,false,"2024-04-02T00:00:00.000Z",4,0,"CoinMarketCap",592562,592562,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin","SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.12981796,0.00003480687,"Omax Coin USD","Omax Coin USD","[]","2026-03-16T14:18:00.000Z",-4.5245542e-8,0.000034919183,"{""low"":3.4784247,""high"":5}",0.000034784247,156257,0.00003488042,"CCC",0.00003488042,137369,225498,"2021-11-05T00:00:00.000Z",0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000003806872,0.122802325,"{""low"":3.1,""high"":5}",-0.00044619312,-0.92763644,0.000031,0.000481,-89.0625,"REGULAR",0.0000388,-0.000003993129,-0.1029157,0.00007781,-0.00004300313,-0.5526684,301705,15,0,false,false,false,"2021-11-05T00:00:00.000Z",6,8667997184,"CoinMarketCap",156257,156257,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token","OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017335253,"POWER MARKET USD","POWER MARKET USD","[]","2024-08-02T01:26:00.000Z",0,0.000017335253,"{""low"":1.7335253,""high"":5}",0.000017335253,1,0.000017335253,"CCC",0.000017335253,685,0,"2024-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png",0.0000033352526,0.23823233,"{""low"":1.4,""high"":5}",-0.000065664746,-0.7911415,0.000014,0.000083,-51.42857,"REGULAR",0.00001908,-0.0000017447474,-0.091443785,0.0000226,-0.0000052647465,-0.2329534,0,15,0,false,false,false,"2024-05-20T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PMT","USD=X","https://coinmarketcap.com/currencies/power-market","PMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00014783954,"Seiyan Token USD","Seiyan Token USD","[]","2026-03-16T14:19:00.000Z",0,0.00014783954,"{""low"":1.4783954,""high"":4}",0.00014783954,749,0.00014783954,"CCC",0.00014783954,36069,906,"2024-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0,0,"{""low"":1.4783954,""high"":4}",-0.00896416,-0.98377526,0.00014783954,0.009112,-94.02744,"REGULAR",0.00039204,-0.00024420046,-0.6228968,0.001269215,-0.0011213755,-0.88351893,0,15,0,false,false,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",749,749,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token","SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,-0.5592387,0.17491916,"WPAY USD","WPAY USD","[]","2026-03-16T14:19:00.000Z",-0.000983715,0.17647985,"{""low"":0.1740785,""high"":0.17647985}",0.1740785,408634,0.17586336,"CCC",0.17586336,392396,386266,"2024-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.103823155,1.4603233,"{""low"":0.071096,""high"":0.187441}",-0.012521848,-0.06680421,0.071096,0.187441,88.93458,"REGULAR",0.17400628,0.00091287494,0.0052462183,0.17509955,-0.00018039346,-0.0010302337,0,15,0,false,false,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",408634,408634,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay","WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,-1.335072,10.835187,"Zetrix USD","Zetrix USD","[]","2026-03-16T14:18:00.000Z",-0.14661503,10.98855,"{""low"":10.825758,""high"":10.98855}",10.825758,373875,10.983417,"CCC",10.983417,589078,509267,"2023-12-14T00:00:00.000Z",2110067072,1161169280,"https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",0.8538437,0.08554397,"{""low"":9.981343,""high"":19.100868}",-8.265681,-0.4327385,9.981343,19.100868,-32.85104,"REGULAR",11.318992,-0.4838047,-0.04274274,13.17839,-2.3432026,-0.17780645,0,15,0,false,false,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",373875,373875,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix","ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,-0.14905204,0.025104025,"RoboFi USD","RoboFi USD","[]","2026-03-16T14:18:00.000Z",-0.000037474558,0.025227387,"{""low"":0.025097433,""high"":0.025227387}",0.025097433,54104,0.025151145,"CCC",0.025151145,33407,55479,"2021-08-23T00:00:00.000Z",600000000,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.00092002563,0.03804274,"{""low"":0.024184,""high"":0.036737}",-0.011632973,-0.31665552,0.024184,0.036737,-11.753977,"REGULAR",0.02605834,-0.00095431507,-0.03662225,0.02840992,-0.0033058953,-0.116364114,0,15,0,false,false,false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",54104,54104,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi","VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,8.953689,0.0006913043,"Non-Playable Coin Solana USD","Non-Playable Coin Solana USD","[]","2026-03-16T14:19:00.000Z",0.00005681062,0.0006913215,"{""low"":6.566394,""high"":4}",0.0006566394,1062,0.0006566594,"CCC",0.0006566594,16986,2691,"2024-07-25T00:00:00.000Z",999991296,999991296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00017230428,0.33199283,"{""low"":5.19,""high"":4}",-0.008853696,-0.9275742,0.000519,0.009545,-90.042435,"REGULAR",0.00071312,-0.000021815707,-0.030591916,0.001621745,-0.00093044067,-0.57372814,670368,15,0,false,false,false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",1062,1062,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana","NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020589016,"BLOCKIDCOIN USD",,"[]","2022-07-22T18:29:00.000Z",0,0.022360243,"{""low"":2.0589016,""high"":4}",0.00020589016,100,0.02233401,"CCC",0.02233401,0,0,"2020-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"{""low"":1.77,""high"":4}",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,"REGULAR",0.00022618,-0.000020289837,-0.08970659,0.001028585,-0.00082269486,-0.7998316,0,15,0,false,false,false,"2020-04-27T00:00:00.000Z",6,0,"CoinMarketCap",100,100,"BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin","BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SMCION_CCC","UTC","UTC",0,"ccc_market",false,2.322816,31.29279,"Super Micro Computer Tokenized Stock (Ondo) USD","Super Micro Computer Tokenized Stock (Ondo) USD","[]","2026-03-16T14:19:00.000Z",0.7103729,31.779505,"{""low"":30.589811,""high"":31.779505}",30.589811,691774,30.589811,"CCC",30.589811,1027478,700823,"2025-09-03T00:00:00.000Z",0,28463,"https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png",3.3758068,0.12092306,"{""low"":27.916983,""high"":59.17724}",-27.884449,-0.47120225,27.916983,59.17724,-23.83567,"REGULAR",31.473274,-0.18048477,-0.0057345405,37.667213,-6.374424,-0.16923004,890697,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,28463,"CoinMarketCap",691774,691774,"SMCION","USD=X","https://coinmarketcap.com/currencies/super-micro-computer-tokenized-stock-ondo","SMCION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,2.9287238,0.018771665,"Xahau USD","Xahau USD","[]","2026-03-16T14:19:00.000Z",0.00053412654,0.018775918,"{""low"":0.018740498,""high"":0.018775918}",0.018740498,4087,0.01876719,"CCC",0.01876719,4278,4336,"2023-11-30T00:00:00.000Z",612864448,249210048,"https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.003018666,0.19162485,"{""low"":0.015753,""high"":0.07523}",-0.05645834,-0.75047636,0.015753,0.07523,-71.9883,"REGULAR",0.0186374,0.00013426505,0.0072040656,0.033502914,-0.014731249,-0.4397005,0,15,0,false,false,false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",4087,4087,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau","XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016214628,"Mammon USD",,"[]","2022-10-28T18:30:00.000Z",0,0.0016214628,"{""low"":1.132,""high"":17}",1.132e-17,12,1.141e-17,"CCC",1.141e-17,3,1,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"{""low"":1.132,""high"":17}",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,"REGULAR",0.00170074,-0.000079277204,-0.04661336,0.0018426,-0.00022113719,-0.12001368,0,15,0,false,false,false,"2021-06-17T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MMON","USD=X","https://coinmarketcap.com/currencies/mammon","MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MARAON_CCC","UTC","UTC",0,"ccc_market",false,2.0739534,9.535088,"MARA Holdings Tokenized Stock (Ondo) USD","MARA Holdings Tokenized Stock (Ondo) USD","[]","2026-03-16T14:19:00.000Z",0.19373512,9.9661,"{""low"":9.400319,""high"":9.9661}",9.400319,648842,9.400319,"CCC",9.400319,806210,690957,"2025-09-03T00:00:00.000Z",0,34734,"https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png",3.0763297,0.4763036,"{""low"":6.458758,""high"":23.320587}",-13.7855,-0.59113,6.458758,23.320587,-40.77887,"REGULAR",8.614593,0.92049503,0.106853,12.863073,-3.3279858,-0.258724,331191,15,0,false,false,false,"2025-09-03T00:00:00.000Z",4,34734,"CoinMarketCap",648842,648842,"MARAON","USD=X","https://coinmarketcap.com/currencies/mara-holdings-tokenized-stock-ondo","MARAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,10.166465,0.000046385765,"HashAI USD","HashAI USD","[]","2026-03-16T14:19:00.000Z",0.000004280606,0.00004684197,"{""low"":4.4382945,""high"":5}",0.000044382945,119283,0.00004483866,"CCC",0.00004483866,255722,109631,"2024-04-04T00:00:00.000Z",99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.0000073857664,0.18937863,"{""low"":3.9,""high"":5}",-0.00085261423,-0.94840294,0.000039,0.000899,-85.7595,"REGULAR",0.00005684,-0.000010454234,-0.1839239,0.000153565,-0.00010717923,-0.6979405,3922604,15,0,false,false,false,"2024-04-04T00:00:00.000Z",6,84564819968,"CoinMarketCap",119283,119283,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai","HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PYPLON_CCC","UTC","UTC",0,"ccc_market",false,2.8047395,46.00646,"PayPal Tokenized Stock (Ondo) USD","PayPal Tokenized Stock (Ondo) USD","[]","2026-03-16T14:19:00.000Z",1.2551613,46.040573,"{""low"":44.61609,""high"":46.040573}",44.61609,664587,44.673695,"CCC",44.673695,185198,682716,"2025-09-03T00:00:00.000Z",0,21232,"https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png",7.4454994,0.19308388,"{""low"":38.56096,""high"":81.975876}",-35.969418,-0.43878052,38.56096,81.975876,-35.8252,"REGULAR",45.421055,0.58540344,0.012888372,59.410458,-13.403999,-0.22561683,976810,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,21232,"CoinMarketCap",664587,664587,"PYPLON","USD=X","https://coinmarketcap.com/currencies/paypal-tokenized-stock-ondo","PYPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,4.7867756,0.4483355,"Cheelee USD","Cheelee USD","[]","2026-03-16T14:18:00.000Z",0.020480454,0.45278323,"{""low"":0.4287734,""high"":0.45278323}",0.4287734,1639267,0.4386567,"CCC",0.4386567,1902010,1702910,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.0678685,0.1783821,"{""low"":0.380467,""high"":8.600719}",-8.152384,-0.9478723,0.380467,8.600719,-94.59578,"REGULAR",0.4302987,0.018036813,0.04191696,0.8569017,-0.4085662,-0.47679472,25478062,15,0,false,false,false,"2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1639267,1639267,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee","CHEEL"
