"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004344,-0.000018834195,-0.043356802,0.000755545,-0.0003399792,-0.44997874,1009137,15,0,false,false,"[]",1748364840,"CCC","finmb_GALAXIS_CCC","UTC","UTC",0,"ccc_market",false,0.0000032933312,0.00043330973,"4.1355807E-4 - 4.3330973E-4",0.00041355807,304506,0.00041843668,"CCC",0.00041843668,418208,423909,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png",0.000054565782,0.15115175,"3.61E-4 - 0.017926",-0.017510435,-0.9768177,0.000361,0.017926,-97.27083,false,1715299200000,6,2428346880,"CoinMarketCap",304506,304506,"GALAXIS","USD=X","https://coinmarketcap.com/currencies/galaxis",0.79882133,0.0004155658,"GALAXIS Token USD","GALAXIS Token USD","REGULAR","GALAXIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0054811,0.0022645462,0.4131554,0.00710079,0.0006448566,0.09081477,0,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-0.0005420358,0.008500356,"{""low"":0.0076028993,""high"":0.008500356}",0.0076028993,146082,0.008289499,"CCC",0.008289499,96178,137828,"2025-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.0032036463,0.70533824,"{""low"":0.004542,""high"":0.018933}",-0.011187354,-0.5908918,0.004542,0.018933,-48.024834,false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",146082,146082,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-6.5402584,0.0077456464,"Funtico USD","Funtico USD","REGULAR","TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000458,4.7811864e-7,0.10439271,0.000005895,-8.368811e-7,-0.14196457,38216896,15,0,false,false,"[]",1748364780,"CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,7.054632e-8,0.000005058119,"4.8708084E-6 - 5.058119E-6",0.0000048708084,141882,0.000004962219,"CCC",0.000004962219,114133,92755,1724803200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",0.0000020581188,0.68603957,"3.0E-6 - 1.6E-5",-0.000010941882,-0.6838676,0.000003,0.000016,25,false,1729987200000,8,7555555786752,"CoinMarketCap",141882,141882,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",1.4144382,0.000005058119,"McDull USD","McDull USD","REGULAR","MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1748364780,"CCC","finmb_SHIBAAI_CCC","UTC","UTC",0,"ccc_market",false,8.378059e-12,6.431164e-11,"5.5892544E-11 - 6.431164E-11",5.5892544e-11,544,5.5892544e-11,"CCC",5.5892544e-11,,,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png",8.28192e-12,0.14817576,"5.5892544E-11 - 6.431164E-11",-1.37175e-13,-0.002132973,5.5892544e-11,6.431164e-11,,false,1709683200000,8,0,"CoinMarketCap",544,544,"SHIBAAI","USD=X","https://coinmarketcap.com/currencies/shibaai",15.015412,6.4174464e-11,"SHIBAAI USD","SHIBAAI USD","REGULAR","SHIBAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00041788,0.00003725823,0.089160115,0.00118422,-0.00072908174,-0.6156641,0,15,0,false,false,"[]",1748364780,"CCC","finmb_BIRDDOG_CCC","UTC","UTC",0,"ccc_market",false,0.000002130022,0.00045515993,"4.449685E-4 - 4.5515993E-4",0.0004449685,403,0.00044496858,"CCC",0.00044496858,113461,1117,1711324800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30098.png",0.00023113821,1.031867,"2.24E-4 - 0.01811",-0.017654862,-0.9748682,0.000224,0.01811,-69.993256,false,1711324800000,6,0,"CoinMarketCap",403,403,"BIRDDOG","USD=X","https://coinmarketcap.com/currencies/bird-dog",0.47019273,0.00045513822,"Bird Dog USD","Bird Dog USD","REGULAR","BIRDDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00344432,-0.0033213354,-0.9642935,0.028571876,-0.02844889,-0.9956956,0,15,0,false,false,"[]",1692729000,"CCC","finmb_GSYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00012298458,"1.2298458E-4 - 1.2298458E-4",0.00012298458,0,0.00012298458,"CCC",0.00012298458,4,0,1665619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png",0.000090984584,2.8432682,"3.2E-5 - 2.445497",-2.445374,-0.9999497,0.000032,2.445497,-99.824394,false,1665619200000,6,0,"CoinMarketCap",0,0,"GSYS","USD=X","https://coinmarketcap.com/currencies/genesys-token",0,0.00012298458,"Genesys Token USD","Genesys Token USD","REGULAR","GSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02301732,-0.0028695166,-0.124667704,0.024527095,-0.004379291,-0.17854911,0,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,-0.0005711913,0.021042485,"{""low"":0.02002676,""high"":0.021042485}",0.02002676,150560,0.020175057,"CCC",0.020175057,168345,188608,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.010259804,1.0376016,"{""low"":0.009888,""high"":0.136852}",-0.116704196,-0.8527767,0.009888,0.136852,-70.43133,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",150560,150560,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",-2.7568457,0.020147804,"OBI Real Estate USD","OBI Real Estate USD","REGULAR","OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00759024,0.00029788353,0.0392456,0.007658164,0.00022995938,0.030028004,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,0.00044780597,0.008110651,"{""low"":0.0073287757,""high"":0.008110651}",0.0073287757,1087598,0.0074316,"CCC",0.0074316,1095225,1025089,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.0022751233,0.40533105,"{""low"":0.005613,""high"":0.011333}",-0.0034448765,-0.30396864,0.005613,0.011333,-23.278618,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1087598,1087598,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",6.0186367,0.007888123,"Tevaera USD","Tevaera USD","REGULAR","TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09205602,-0.0038710386,-0.0420509,0.13664688,-0.0484619,-0.35465062,0,15,0,false,false,"[]","2025-04-24T18:17:00.000Z","CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin",0,0.08818498,"Tanpin USD","Tanpin USD","REGULAR","TANPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02868902,-0.0004096385,-0.014278581,0.03616279,-0.007883409,-0.2179978,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,-0.00068139285,0.03167658,"{""low"":0.025864067,""high"":0.03167658}",0.025864067,259323,0.02872092,"CCC",0.02872092,364124,464896,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.025593381,9.528437,"{""low"":0.002686,""high"":0.159209}",-0.13092962,-0.8223758,0.002686,0.159209,123.77093,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",259323,259323,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-2.352815,0.02827938,"Dork Lord USD","Dork Lord USD","REGULAR","DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00606424,0.0019536065,0.32215193,0.002453005,0.0055648414,2.2685814,1055334,15,0,false,false,"[]",1748364780,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,0.00023739785,0.008138586,"0.007840619 - 0.008138586",0.007840619,83278,0.008003183,"CCC",0.008003183,38004,88473,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.007259846,9.577634,"7.58E-4 - 0.009705",-0.0016871532,-0.17384373,0.000758,0.009705,49.365437,false,1702252800000,6,131623152,"CoinMarketCap",83278,83278,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",3.0512066,0.008017846,"Emorya Finance USD","Emorya Finance USD","REGULAR","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8810528,-0.01685512,-0.019130658,0.8903873,-0.026189625,-0.029413745,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,0.03772378,0.9019452,"{""low"":0.8310169,""high"":0.9019452}",0.8310169,53646,0.8373543,"CCC",0.8373543,102603,60817,"2018-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.7945387,11.4061165,"{""low"":0.069659,""high"":1.457431}",-0.5932333,-0.40704042,0.069659,1.457431,657.8687,false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",53646,53646,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",4.5644283,0.8641977,"Edge USD","Edge USD","REGULAR","EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00200752,0.00018894556,0.09411889,0.01120201,-0.009005545,-0.8039222,2196465,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,0.00012058951,0.0024150203,"{""low"":0.002018915,""high"":0.0024150203}",0.002018915,3395304,0.002044257,"CCC",0.002044257,3746457,4118762,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.00095946563,0.7756392,"{""low"":0.001237,""high"":0.128826}",-0.12662955,-0.98295015,0.001237,0.128826,-97.28318,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",3395304,3395304,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",5.8090963,0.0021964656,"Numogram USD",,"REGULAR","GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00174684,-0.000048250426,-0.027621549,0.00260868,-0.0009100904,-0.3488701,1698589,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,0.000007638591,0.0017355339,"{""low"":0.0016682605,""high"":0.0017355339}",0.0016682605,1922496,0.0017227081,"CCC",0.0017227081,2863145,2213067,"2024-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00036858954,0.27713498,"{""low"":0.00133,""high"":0.016614}",-0.0149154095,-0.8977615,0.00133,0.016614,-86.01801,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",1922496,1922496,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",0.45173508,0.0016985895,"SUNCAT USD","SUNCAT USD","REGULAR","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05085078,-0.0006070882,-0.011938621,0.07186068,-0.021616988,-0.30081803,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,0.0008918233,0.050366342,"{""low"":0.04866758,""high"":0.050366342}",0.04866758,7445,0.04928903,"CCC",0.04928903,10831,10012,"2023-11-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.02820469,1.2797627,"{""low"":0.022039,""high"":0.157893}",-0.10764931,-0.6817865,0.022039,0.157893,-58.378666,false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",7445,7445,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",1.8070679,0.05024369,"Xahau USD","Xahau USD","REGULAR","XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.02079974,-0.008522597,-0.4097454,0.025186025,-0.012908882,-0.5125415,7857364,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,-0.0005036732,0.013128054,"{""low"":0.012036781,""high"":0.013128054}",0.012036781,552209,0.01311068,"CCC",0.01311068,588059,738023,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.00024036132,0.019968905,"{""low"":0.012036781,""high"":0.038703}",-0.026425857,-0.6827858,0.012036781,0.038703,-64.2128,false,"2025-03-07T00:00:00.000Z",6,639999488,"CoinMarketCap",552209,552209,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-3.9408514,0.012277142,"Tajir Tech Hub USD","Tajir Tech Hub USD","REGULAR","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00701872,0.00052631646,0.07498753,0.01202389,-0.004478854,-0.37249625,654476,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SKID_CCC","UTC","UTC",0,"ccc_market",false,-0.00044184644,0.007658649,"{""low"":0.0074543715,""high"":0.007658649}",0.0074543715,4354,0.007658649,"CCC",0.007658649,28176,5236,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png",0.0046020364,1.5637228,"{""low"":0.002943,""high"":0.160725}",-0.15317996,-0.9530562,0.002943,0.160725,-87.83533,false,"2024-03-20T00:00:00.000Z",6,86742696,"CoinMarketCap",4354,4354,"SKID","USD=X","https://coinmarketcap.com/currencies/success-kid-sol",-5.5321536,0.0075450363,"Success Kid USD","Success Kid USD","REGULAR","SKID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.466176,0.24818814,0.1692758,2.7850075,-1.0706433,-0.38443103,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,0.051799536,1.7143642,"{""low"":1.6625646,""high"":1.7143642}",1.6625646,0,1.6625646,"CCC",1.6625646,2,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.9994402,1.3979671,"{""low"":0.714924,""high"":21.448915}",-19.73455,-0.9200722,0.714924,21.448915,-87.07147,false,"2021-05-23T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",3.1156447,1.7143642,"Planet USD","Planet USD","REGULAR","AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00030756,0.00003614457,0.11752039,0.001092405,-0.00074870035,-0.6853689,0,15,0,false,false,"[]",1748364840,"CCC","finmb_CRH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00034370457,"3.4370457E-4 - 3.4370457E-4",0.00034370457,657,0.00034370457,"CCC",0.00034370457,53294,6217,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png",0.00021270457,1.6236991,"1.31E-4 - 0.033886",-0.033542298,-0.9898571,0.000131,0.033886,-98.93821,false,1709510400000,6,0,"CoinMarketCap",657,657,"CRH","USD=X","https://coinmarketcap.com/currencies/crypto-hunters-coin",0,0.00034370457,"Crypto Hunters Coin USD","Crypto Hunters Coin USD","REGULAR","CRH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00308782,0.00008274568,0.026797444,0.00713397,-0.0039634043,-0.55556786,1264060,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,-0.00020541204,0.0033499282,"{""low"":0.0031437576,""high"":0.0033499282}",0.0031437576,528131,0.003336476,"CCC",0.003336476,1355950,2289912,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00061056577,0.23850226,"{""low"":0.00256,""high"":0.025075}",-0.021904435,-0.87355673,0.00256,0.025075,-74.35622,false,"2024-03-20T00:00:00.000Z",6,398686080,"CoinMarketCap",528131,528131,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",-6.0845175,0.0031705657,"HUND USD","HUND USD","REGULAR","HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00791372,0.00080304313,0.1014748,0.021107955,-0.012391192,-0.58703893,1337286,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,-0.000008649193,0.0087683005,"{""low"":0.008488179,""high"":0.0087683005}",0.008488179,391181,0.008675129,"CCC",0.008675129,550376,377225,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.0029037632,0.4995292,"{""low"":0.005813,""high"":0.064513}",-0.055796236,-0.8648836,0.005813,0.064513,-79.980156,false,"2024-09-26T00:00:00.000Z",6,153415504,"CoinMarketCap",391181,391181,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",-0.09912925,0.008716763,"StarryNift USD","StarryNift USD","REGULAR","SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02897016,0.0049858727,0.17210373,0.13557671,-0.101620674,-0.7495437,1223950,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,-0.000006198883,0.034079302,"{""low"":0.033941012,""high"":0.034079302}",0.033941012,820436,0.03402545,"CCC",0.03402545,1553240,981317,"2024-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.014444033,0.7402641,"{""low"":0.019512,""high"":1.018123}",-0.984167,-0.9666484,0.019512,1.018123,-90.546585,false,"2024-07-11T00:00:00.000Z",6,36045140,"CoinMarketCap",820436,820436,"XR","USD=X","https://coinmarketcap.com/currencies/xraders",-0.01825091,0.033956032,"XRADERS USD","XRADERS USD","REGULAR","XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0014802,0.00020094251,0.13575362,0.00407786,-0.0023967177,-0.58773905,0,15,0,false,false,"[]",1748364780,"CCC","finmb_THOL_CCC","UTC","UTC",0,"ccc_market",false,0.00011067896,0.0016811425,"0.0015696986 - 0.0016811425",0.0015696986,12,0.0015704185,"CCC",0.0015704185,36069,446,1651104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png",0.00092214247,1.2149439,"7.59E-4 - 0.061205",-0.059523858,-0.97253263,0.000759,0.061205,-94.06135,false,1676678400000,6,0,"CoinMarketCap",12,12,"THOL","USD=X","https://coinmarketcap.com/currencies/angelblock",7.0475388,0.0016811425,"AngelBlock USD","AngelBlock USD","REGULAR","THOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03081774,0.0054950044,0.17830653,0.03616497,0.00014777482,0.004086131,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.0017834492,0.037370257,"{""low"":0.035953607,""high"":0.037370257}",0.035953607,74720,0.03689647,"CCC",0.03689647,92572,94732,"2022-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.025528744,2.3672795,"{""low"":0.010784,""high"":0.135074}",-0.09876126,-0.7311641,0.010784,0.135074,-6.599498,false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",74720,74720,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",-4.6814356,0.036312744,"Minima USD","Minima USD","REGULAR","MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00142702,0.0005444018,0.3814956,0.007764431,-0.0057930094,-0.7460958,0,15,0,false,false,"[]",1748364780,"CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,0.00020422263,0.0023763108,"0.0016256733 - 0.0023763108",0.0016256733,196255,0.0017360809,"CCC",0.0017360809,234950,271582,1563235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.0009904217,1.0096042,"9.81E-4 - 0.087601",-0.085629575,-0.97749543,0.000981,0.087601,-78.01975,false,1563408000000,6,0,"CoinMarketCap",196255,196255,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",11.556295,0.0019714218,"QBX USD","QBX USD","REGULAR","QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002981,-8.4983185e-8,-0.000028508279,1.0361423,-1.0331614,-0.99712306,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_FXST_CCC","UTC","UTC",0,"ccc_market",false,0,0.0029809151,"{""low"":0.0029809151,""high"":0.0029809151}",0.0029809151,641,0.0029809151,"CCC",0.0029809151,650,641,"2022-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21475.png",0.0015229151,1.0445234,"{""low"":0.001458,""high"":4.774255}",-4.771274,-0.99937564,0.001458,4.774255,-99.83658,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",641,641,"FXST","USD=X","https://coinmarketcap.com/currencies/fxg",0,0.0029809151,"FX Stock Token USD",,"REGULAR","FXST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00248498,0.0010258688,0.4128278,0.00307919,0.00043165893,0.14018588,0,15,0,false,false,"[]",1748364780,"CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,2.8451905e-7,0.003512203,"0.003508433 - 0.003512203",0.003508433,9,0.00351081,"CCC",0.00351081,48,6,1590451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0029518488,5.280588,"5.59E-4 - 0.006014",-0.0025031513,-0.4162207,0.000559,0.006014,-41.326874,false,1590364800000,6,0,"CoinMarketCap",9,9,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0.00810162,0.0035108489,"Skillchain USD","Skillchain USD","REGULAR","SKI"
