"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"USDe USD","Energi Dollar USD","[]","2025-01-20T08:16:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",false,"2023-02-15T00:00:00.000Z","REGULAR","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,12.710314,0.06282706,0.007084988,0.06282706,"{""low"":0.055742063,""high"":0.06282706}",0.055742063,1029,0.055742063,"CCC",0.055742063,308,60,"2017-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.05130806,4.454211,"{""low"":0.011519,""high"":0.24998}",-0.18715295,-0.7486717,0.011519,0.24998,297.82623,0.06160026,0.0012267977,0.019915463,0.07807867,-0.015251614,-0.19533649,3345681,15,0,false,false,"Populous USD","Populous USD","[]","2025-07-16T17:55:00.000Z",6,53252244,"CoinMarketCap",1029,1029,"PPT","USD=X","https://coinmarketcap.com/currencies/populous",false,"2017-11-09T00:00:00.000Z","REGULAR","PPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,12.399981,0.080928184,0.008928008,0.080928184,"{""low"":0.07516653,""high"":0.080928184}",0.07516653,771419,0.075838886,"CCC",0.075838886,1113241,1034366,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.024611183,0.4370116,"{""low"":0.056317,""high"":0.25329}",-0.17236182,-0.68049204,0.056317,0.25329,-69.82678,0.0672323,0.013695881,0.20370983,0.11790179,-0.036973603,-0.31359664,0,15,0,false,false,"SmartWorld Global USD","SmartWorld Global USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",771419,771419,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",false,"2024-08-30T00:00:00.000Z","REGULAR","SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026308272,0,0.0026308272,"7.1379436E-5 - 0.0026308272",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,"Xeta Reality USD",,"[]",1652552460,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",false,1633910400000,"REGULAR","XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-10.791194,0.021825934,-0.0026401859,0.024396647,"{""low"":0.021818487,""high"":0.024396647}",0.021818487,260579,0.024396647,"CCC",0.024396647,265243,281117,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.010475934,0.9229897,"{""low"":0.01135,""high"":0.20979}",-0.18796407,-0.8959629,0.01135,0.20979,-76.553055,0.02469228,-0.0028663464,-0.11608269,0.050586756,-0.028760822,-0.5685445,1427142,15,0,false,false,"Dtec USD",,"[]","2025-07-16T17:53:00.000Z",6,65387468,"CoinMarketCap",260579,260579,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",false,"2024-08-01T00:00:00.000Z","REGULAR","DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,0.03836049,1.1127287,0.00042665005,1.1556579,"{""low"":1.1006001,""high"":1.1556579}",1.1006001,4862256,1.1353564,"CCC",1.1353564,7850453,9129640,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.4954217,0.8025532,"{""low"":0.617307,""high"":4.390417}",-3.2776885,-0.74655515,0.617307,4.390417,32.909904,1.0233403,0.08938837,0.0873496,1.3088068,-0.19607806,-0.14981437,29828030,15,0,false,false,"Alpha Quark Token USD","Alpha Quark Token USD","[]","2025-07-16T17:53:00.000Z",4,26806200,"CoinMarketCap",4862256,4862256,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",false,"2020-10-22T00:00:00.000Z","REGULAR","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,2.3694553,0.015652748,0.00036229938,0.01602433,"{""low"":0.015148892,""high"":0.01602433}",0.015148892,660773,0.015253524,"CCC",0.015253524,1232950,610003,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.006532748,0.71631014,"{""low"":0.00912,""high"":0.041247}",-0.025594251,-0.62051183,0.00912,0.041247,-60.513203,0.01374016,0.0019125883,0.13919695,0.015326325,0.00032642297,0.02129819,5319759,15,0,false,false,"Azit USD","Azit USD","[]","2025-07-16T17:53:00.000Z",6,339861088,"CoinMarketCap",660773,660773,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",false,"2022-03-21T00:00:00.000Z","REGULAR","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,3.2929668,0.017950613,0.00057226233,0.01802632,"{""low"":0.017358514,""high"":0.01802632}",0.017358514,3822932,0.017559258,"CCC",0.017559258,5942236,3885551,"2023-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.002739613,0.18010736,"{""low"":0.015211,""high"":0.487932}",-0.46998137,-0.9632108,0.015211,0.487932,-93.96888,0.02355658,-0.0056059677,-0.23797883,0.067379035,-0.049428422,-0.73358756,5433693,15,0,false,false,"zkLink USD","zkLaunch USD","[]","2025-07-16T17:53:00.000Z",6,302702368,"CoinMarketCap",3822932,3822932,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",false,"2023-05-29T00:00:00.000Z","REGULAR","ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,8.67525,0.0004342965,0.000034668716,0.0004342965,"4.056133E-4 - 4.342965E-4",0.0004056133,3,0.0004056133,"CCC",0.0004056133,2,0,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.0002822965,1.857214,"1.52E-4 - 0.013813",-0.013378704,-0.9685589,0.000152,0.013813,-65.37949,0.00081566,-0.0003813635,-0.46755204,0.001665085,-0.0012307884,-0.73917454,84176,15,0,false,false,"GameCredits USD","GameCredits USD","[]",1752688500,6,193823776,"CoinMarketCap",3,3,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",false,1510185600000,"REGULAR","GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,0,0.0005372626,"5.372626E-4 - 5.372626E-4",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,1535587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"2.4E-5 - 5.38E-4",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"Moneytoken USD","Moneytoken USD","[]",1733728380,6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",false,1535587200000,"REGULAR","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.05491287,0.00060475606,3.3190008e-7,0.00062065903,"6.0469407E-4 - 6.2065903E-4",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"4.31E-4 - 0.0015",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"Brainaut Defi USD",,"[]",1640662817,6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",false,1617753600000,"REGULAR","BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.02791492,0.9989204,-0.00027889013,0.99959826,"{""low"":0.9987904,""high"":0.99959826}",0.9987904,1946931,0.9995428,"CCC",0.9995428,998882,1431347,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png",0.0028133988,0.0028243943,"{""low"":0.996107,""high"":1.003409}",-0.004488647,-0.004473397,0.996107,1.003409,-0.14074445,0.9995989,-0.0006785393,-0.0006788115,0.99979013,-0.000869751,-0.0008699336,159862656,15,0,false,false,"Elixir deUSD USD",,"[]","2025-07-16T17:53:00.000Z",6,160035440,"CoinMarketCap",1946931,1946931,"DEUSD","USD=X","https://coinmarketcap.com/currencies/elixir-deusd",false,"2024-08-16T00:00:00.000Z","REGULAR","DEUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,2.737396,3.751922e-10,9.996837e-12,3.751922e-10,"3.6817438E-10 - 3.751922E-10",3.6817438e-10,33,3.712596e-10,"CCC",3.712596e-10,,,1642204800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",7.0178308e-12,0.01906116,"3.6817438E-10 - 3.751922E-10",0,0,3.6817438e-10,3.751922e-10,,,,,,,,0,15,0,false,false,"CATCOIN USD","CATCOIN USD","[]",1752688380,8,0,"CoinMarketCap",33,33,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",false,1642204800000,"REGULAR","CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"Treat DAO [old] USD",,"[]",1647023280,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",false,1615852800000,"REGULAR","TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,1.3772345,1.5419278,0.020947456,1.5491226,"{""low"":1.5247343,""high"":1.5491226}",1.5247343,915004,1.5247343,"CCC",1.5247343,821437,1396738,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.3857088,0.33359495,"{""low"":1.156219,""high"":2.711928}",-1.1700001,-0.43142742,1.156219,2.711928,0.84433556,1.5060328,0.03589499,0.023834135,1.6844391,-0.14251125,-0.084604576,106354120,15,0,false,false,"KUB Coin USD","KUB Coin USD","[]","2025-07-16T17:53:00.000Z",4,68974776,"CoinMarketCap",915004,915004,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",false,"2021-12-15T00:00:00.000Z","REGULAR","KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,7.266572,0.0036879124,0.00024983054,0.003838018,"{""low"":0.003403458,""high"":0.003838018}",0.003403458,220725,0.0034084707,"CCC",0.0034084707,470584,300926,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0015589125,0.73222756,"{""low"":0.002129,""high"":0.008944}",-0.0052560875,-0.58766633,0.002129,0.008944,-33.538403,0.00366432,0.000023592263,0.006438374,0.0042674434,-0.0005795311,-0.13580287,0,15,0,false,false,"Dark Machine USD","Dark Machine USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",220725,220725,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",false,"2025-03-13T00:00:00.000Z","REGULAR","MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"MobieCoin USD","MobieCoin USD","[]",1692901800,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",false,1603411200000,"REGULAR","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAWS_CCC","UTC","UTC",0,"ccc_market",false,0,2.1928747e-8,0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8",2.1928747e-8,11,2.1928747e-8,"CCC",2.1928747e-8,,,1698969600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",0,0,2.1928747e-8,2.1928747e-8,,,,,,,,0,15,0,false,false,"PawStars USD","PawStars USD","[]",1720487760,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","https://coinmarketcap.com/currencies/pawstars",false,1698969600000,"REGULAR","PAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,1.0762347,2.3261428,0.024768114,2.3347857,"{""low"":2.29622,""high"":2.3347857}",2.29622,7529683,2.2962642,"CCC",2.2962642,10804508,6478557,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.17658377,0.082148835,"{""low"":2.149559,""high"":4.067444}",-1.7413011,-0.42810696,2.149559,4.067444,-41.462963,2.4840078,-0.15786505,-0.06355256,2.9732344,-0.6470916,-0.21763895,213802384,15,0,false,false,"MX Token USD","MX Token USD","[]","2025-07-16T17:53:00.000Z",4,91912832,"CoinMarketCap",7529683,7529683,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",false,"2019-09-24T00:00:00.000Z","REGULAR","MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,1.3148947,0.08545484,0.0011090562,0.08551942,"{""low"":0.08412596,""high"":0.08551942}",0.08412596,8084300,0.08447169,"CCC",0.08447169,8523430,7546539,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.0108498335,0.14543037,"{""low"":0.074605,""high"":0.267191}",-0.18173616,-0.6801732,0.074605,0.267191,-39.668114,0.08799452,-0.0025396869,-0.028861875,0.12526897,-0.03981413,-0.31782916,65013864,15,0,false,false,"ArchLoot USD","ArchLoot USD","[]","2025-07-16T17:54:00.000Z",6,760797952,"CoinMarketCap",8084300,8084300,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",false,"2024-05-03T00:00:00.000Z","REGULAR","AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-0.6290493,0.09976104,-0.00063151866,0.10331085,"{""low"":0.098446585,""high"":0.10331085}",0.098446585,71805088,0.10058115,"CCC",0.10058115,74699779,94510445,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.0013144538,0.013351949,"{""low"":0.098446585,""high"":0.409353}",-0.30959195,-0.7562958,0.098446585,0.409353,-72.49072,0.15622674,-0.0564657,-0.36143428,0.19518752,-0.095426485,-0.48889643,30321428,15,0,false,false,"Roam USD","Roam USD","[]","2025-07-16T17:54:00.000Z",6,303940576,"CoinMarketCap",71805088,71805088,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",false,"2025-03-06T00:00:00.000Z","REGULAR","ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,-1.1716232,0.0009156268,-0.000010854914,0.0009362502,"9.1311865E-4 - 9.362502E-4",0.00091311865,643791,0.0009338446,"CCC",0.0009338446,363464,495829,1658966400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.000043626816,0.050030753,"8.72E-4 - 0.024704",-0.023788374,-0.9629361,0.000872,0.024704,-95.654205,0.00119518,-0.00027955318,-0.23390049,0.00477796,-0.0038623333,-0.8083645,0,15,0,false,false,"EARNM USD",,"[]",1752688380,6,0,"CoinMarketCap",643791,643791,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network",false,1734912000000,"REGULAR","EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,0.5039619,0.038965683,0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,"Massa USD","Massa USD","[]","2024-07-06T06:36:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",false,"2024-04-22T00:00:00.000Z","REGULAR","MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747489,0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"Darkness Share USD","Darkness Share USD","[]",1735176300,6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",false,1648684800000,"REGULAR","NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,3.4215016,0.0073507144,0.00024318416,0.0074134986,"{""low"":0.007086911,""high"":0.0074134986}",0.007086911,579046,0.0071056588,"CCC",0.0071056588,1082315,1132336,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0030297143,0.70116043,"{""low"":0.004321,""high"":0.029719}",-0.022368286,-0.75265944,0.004321,0.029719,-40.743835,0.00622106,0.0011296542,0.18158549,0.00817183,-0.0008211159,-0.10048127,3439745,15,0,false,false,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","[]","2025-07-16T17:53:00.000Z",6,467947104,"CoinMarketCap",579046,579046,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",false,"2022-01-28T00:00:00.000Z","REGULAR","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,-0.5320381,0.0015978728,-0.000008546747,0.0016205407,"{""low"":0.0015839702,""high"":0.0016205407}",0.0015839702,126150,0.001602209,"CCC",0.001602209,146012,136398,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.00025487284,0.18977873,"{""low"":0.001343,""high"":0.067601}",-0.06600313,-0.9763632,0.001343,0.067601,-94.13918,0.0023239,-0.00072602706,-0.31241754,0.00659554,-0.004997667,-0.7577343,782327,15,0,false,false,"Wisdomise AI USD","Wisdomise AI USD","[]","2025-07-16T17:53:00.000Z",6,489605856,"CoinMarketCap",126150,126150,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",false,"2024-05-16T00:00:00.000Z","REGULAR","WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,2.27994,0.14835578,0.0033070147,0.14936943,"{""low"":0.14312871,""high"":0.14936943}",0.14312871,1013682,0.1488584,"CCC",0.1488584,385195,535125,"2021-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.09685378,1.8805828,"{""low"":0.051502,""high"":0.423966}",-0.2756102,-0.6500762,0.051502,0.423966,96.47018,0.1485266,-0.00017081201,-0.0011500433,0.22605963,-0.07770385,-0.34373164,55784808,15,0,false,false,"IAGON USD","IAGON USD","[]","2025-07-16T17:53:00.000Z",6,376020448,"CoinMarketCap",1013682,1013682,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",false,"2021-07-28T00:00:00.000Z","REGULAR","IAG"
