"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Credefi USD","Credefi USD","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",342697,342697,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.0005978828,0.0043990077,"{""low"":0.0028349978,""high"":0.0043990077}",0.0028349978,342697,0.0028349978,"CCC",0.0028349978,136343,78837,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.002156579,1.5627383,"{""low"":0.00138,""high"":0.023518}",-0.019981422,-0.8496225,0.00138,0.023518,-82.26078,0.0024513,0.001085279,0.44273612,0.004445575,-0.0009089962,-0.20447212,2647390,15,0,false,false,20.345179,0.003536579,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAMEE USD","GAMEE USD","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",399537,399537,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.00020621251,0.0022406604,"{""low"":0.00219779,""high"":0.0022406604}",0.00219779,399537,0.002236593,"CCC",0.002236593,322439,452258,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00084574206,0.6237036,"{""low"":0.001356,""high"":0.016007}",-0.013805259,-0.8624513,0.001356,0.016007,-78.03008,0.00254388,-0.00034213788,-0.13449451,0.00214243,0.000059311977,0.02768444,3884545,15,0,false,false,10.333728,0.002201742,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mansory USD","Mansory USD","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",1360586,1360586,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",0.00063579157,0.019969426,"{""low"":0.019628214,""high"":0.019969426}",0.019628214,1360586,0.019882077,"CCC",0.019882077,1730123,1499277,"2025-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0032582525,0.19867393,"{""low"":0.0164,""high"":0.085881}",-0.06622275,-0.7710989,0.0164,0.085881,8.08959,0.0226088,-0.0029505473,-0.13050437,0.03354296,-0.013884708,-0.41393808,17692196,15,0,false,false,3.3423185,0.019658253,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuantixAI USD","QuantixAI USD","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-04-16T00:00:00.000Z",2,804172,"CoinMarketCap",4753733,4753733,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",2.2850647,94.319626,"{""low"":92.9402,""high"":94.319626}",92.9402,4753733,93.88494,"CCC",93.88494,6000096,4952163,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",26.454132,0.39688835,"{""low"":66.65384,""high"":109.651985}",-16.544014,-0.15087748,66.65384,109.651985,3.6598682,85.938385,7.169586,0.08342705,96.131775,-3.0238037,-0.03145478,74874856,15,0,false,false,2.515954,93.10797,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIC (Artificial Intelligence Coin) USD",,"CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-27T14:27:00.000Z","REGULAR",false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,0,27.00878,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bridge AI USD","Bridge AI USD","CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248760,"REGULAR",false,1600387200000,6,8002167296,"CoinMarketCap",743578,743578,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",0.0000125081715,0.00015767898,"1.518232E-4 - 1.5767898E-4",0.0001518232,743578,0.0001529071,"CCC",0.0001529071,1329738,641966,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.00012272684,3.8352137,"3.2E-5 - 4.5E-4",-0.00029527314,-0.65616256,0.000032,0.00045,31.896555,0.00017046,-0.000015733167,-0.09229829,0.00021026,-0.000055533164,-0.26411664,1238150,15,0,false,false,8.795024,0.00015472683,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bearn USD",,"CCC","finmb_BFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1647023220,"REGULAR",false,,4,0,"CoinMarketCap",11,11,"BFI","USD=X","https://coinmarketcap.com/",0,5.7040935,"7.1984413E-4 - 5.7040935",0.00071984413,11,0.00073668605,"CCC",0.00073668605,,,1615507200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8796.png",5.7033734,7923.0674,"7.1984413E-4 - 5.7040935",0,0,0.00071984413,5.7040935,,,,,,,,0,15,0,false,false,0,5.7040935,"BFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flare USD","Flare USD","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2023-01-10T00:00:00.000Z",6,78498758656,"CoinMarketCap",16247141,16247141,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.0016421312,0.015384683,"{""low"":0.014255553,""high"":0.015384683}",0.014255553,16247141,0.014255553,"CCC",0.014255553,11450853,6936108,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.004126354,0.37846044,"{""low"":0.010903,""high"":0.03821}",-0.023180647,-0.60666436,0.010903,0.03821,-38.784283,0.0162177,-0.0011883453,-0.07327459,0.019709384,-0.00468003,-0.23745187,1179785728,15,0,false,false,12.266412,0.015029354,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Light USD","Light USD","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",2902,2902,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0.00037653558,0.004840193,"{""low"":0.004840193,""high"":0.004840193}",0.004840193,2902,0.004840193,"CCC",0.004840193,0,0,"2021-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.0005371929,0.12484149,"{""low"":0.004303,""high"":0.010714}",-0.0058738072,-0.5482366,0.004303,0.010714,-52.287067,0.0046542,0.00018599303,0.039962407,0.0064062392,-0.0015660464,-0.24445643,311077,15,0,false,false,8.43558,0.004840193,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sologenic USD","Sologenic USD","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",6014044,6014044,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",0.00246194,0.19505839,"{""low"":0.18984734,""high"":0.19505839}",0.18984734,6014044,0.19036156,"CCC",0.19036156,11017933,4747393,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.04733835,0.33169615,"{""low"":0.142716,""high"":0.693266}",-0.5032116,-0.7258565,0.142716,0.693266,-68.482086,0.2131565,-0.02310215,-0.10838116,0.28983277,-0.099778414,-0.344262,75789112,15,0,false,false,1.3123907,0.19005436,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiVAC USD","MultiVAC USD","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1554940800000,6,3587369472,"CoinMarketCap",294297,294297,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",0.0000014199468,0.00030735196,"3.0395252E-4 - 3.0735196E-4",0.00030395252,294297,0.0003040934,"CCC",0.0003040934,339480,348073,1554940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00008077129,0.36058614,"2.24E-4 - 0.001165",-0.0008602287,-0.7383937,0.000224,0.001165,-71.075165,0.00034172,-0.00003694871,-0.10812569,0.000380245,-0.00007547371,-0.19848706,1093327,15,0,false,false,0.46808672,0.0003047713,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keeta USD","Keeta USD","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-04-01T00:00:00.000Z",6,443075424,"CoinMarketCap",5793089,5793089,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",0.058172792,0.32483858,"{""low"":0.28551406,""high"":0.32483858}",0.28551406,5793089,0.29537076,"CCC",0.29537076,11482112,6312916,"2025-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.24027157,2.8411977,"{""low"":0.084567,""high"":1.691692}",-1.3668535,-0.8079801,0.084567,1.691692,53.160213,0.38238242,-0.057543844,-0.15048768,0.7663885,-0.4415499,-0.5761437,143927984,15,0,false,false,21.81487,0.32483858,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newsolution USD",,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"[]",1663006800,"REGULAR",false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,0,0.00035181662,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numitor USD","Numitor USD","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.042809}",-0.00078751147,-0.018395932,0.041998,0.042809,-1.6062915,0.042021,4.8801303e-7,0.000011613552,0.042128064,-0.00010657683,-0.0025298297,0,15,0,false,false,0,0.042021487,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ancient8 USD",,"CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-07-17T00:00:00.000Z",6,419649152,"CoinMarketCap",9703990,9703990,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",-0.00010625273,0.034441955,"{""low"":0.033118255,""high"":0.034441955}",0.033118255,9703990,0.03374654,"CCC",0.03374654,6194604,9696421,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.0004255846,0.013015218,"{""low"":0.032699,""high"":0.49433}",-0.4612054,-0.9329909,0.032699,0.49433,-62.68919,0.05242284,-0.019298255,-0.36812687,0.09764586,-0.06452127,-0.6607681,13900704,15,0,false,false,-0.31974426,0.033124585,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HashKey Platform Token USD",,"CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-11-26T00:00:00.000Z",6,317050016,"CoinMarketCap",15253028,15253028,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.0036294013,0.2587252,"{""low"":0.25077158,""high"":0.2587252}",0.25077158,15253028,0.25077873,"CCC",0.25077873,4922627,9094375,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.021416992,0.09224106,"{""low"":0.232185,""high"":2.587575}",-2.333973,-0.9019924,0.232185,2.587575,-75.525856,0.3156736,-0.06207159,-0.19663219,0.4241691,-0.1705671,-0.40212053,80404520,15,0,false,false,1.4519272,0.253602,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klickl Token USD","Klickl Token USD","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",529573,529573,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",0.000464499,0.4140993,"{""low"":0.4026685,""high"":0.4140993}",0.4026685,529573,0.40419754,"CCC",0.40419754,1033395,547701,"2025-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.058882385,0.16733654,"{""low"":0.35188,""high"":0.631953}",-0.2211906,-0.35001117,0.35188,0.631953,-24.355513,0.4477849,-0.0370225,-0.08267921,0.4567991,-0.04603669,-0.100781046,41076240,15,0,false,false,0.11321621,0.4107624,"KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WELL USD",,"CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-09T18:25:00.000Z","REGULAR",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,0.03629852,0.011557443,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDEX USD",,"CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",16166729,16166729,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.0018751882,0.056783095,"{""low"":0.052085683,""high"":0.056783095}",0.052085683,16166729,0.05627733,"CCC",0.05627733,12677925,13300329,"2025-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.04541516,6.656186,"{""low"":0.006823,""high"":0.921933}",-0.8696948,-0.94333845,0.006823,0.921933,-10.390586,0.04660708,0.005631078,0.120820224,0.04080381,0.01143435,0.2802275,8358105,15,0,false,false,3.7233448,0.05223816,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azuro Protocol USD","Azuro Protocol USD","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",120713,120713,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.00009403238,0.0050336705,"{""low"":0.0049266545,""high"":0.0050336705}",0.0049266545,120713,0.005005941,"CCC",0.005005941,118480,74375,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00080562476,0.1954451,"{""low"":0.004122,""high"":0.08747}",-0.082542375,-0.94366497,0.004122,0.08747,-91.24373,0.00803228,-0.003104655,-0.38652226,0.007174625,-0.002247,-0.31318712,989187,15,0,false,false,-1.8725367,0.004927625,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anoma USD","Anoma USD","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",43098344,43098344,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",0.0014180765,0.027719613,"{""low"":0.026544444,""high"":0.027719613}",0.026544444,43098344,0.026693687,"CCC",0.026693687,92335555,50340867,"2025-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0027149413,0.10941608,"{""low"":0.024813,""high"":0.255158}",-0.22763006,-0.8921141,0.024813,0.255158,-88.821175,0.03713474,-0.009606799,-0.25870112,0.05072622,-0.023198279,-0.45732322,68819856,15,0,false,false,5.431185,0.027527941,"XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleo USD",,"CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-09-18T00:00:00.000Z",6,685111488,"CoinMarketCap",4333263,4333263,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.0009704381,0.17498964,"{""low"":0.17062698,""high"":0.17498964}",0.17062698,4333263,0.17314363,"CCC",0.17314363,431242441,5237362,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.057924278,0.510616,"{""low"":0.11344,""high"":1.910121}",-1.7387567,-0.9102861,0.11344,1.910121,-87.41654,0.23739544,-0.06603116,-0.27814838,0.23517433,-0.06381005,-0.27133086,117403632,15,0,false,false,0.5695166,0.17136428,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","moonpig USD","moonpig USD","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1746403200000,6,999931264,"CoinMarketCap",1009546,1009546,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",0.000029157614,0.0008118082,"7.8569335E-4 - 8.118082E-4",0.00078569335,1009546,0.0008117265,"CCC",0.0008117265,2511323,1067834,1746403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00010501576,0.15398204,"6.82E-4 - 0.123993",-0.12320599,-0.99365276,0.000682,0.123993,-83.90942,0.00092582,-0.0001388042,-0.1499257,0.008331755,-0.007544739,-0.90554017,786961,15,0,false,false,3.8473737,0.0007870158,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marinade USD","Marinade USD","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",3583085,3583085,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.0024029315,0.06781238,"{""low"":0.0649404,""high"":0.06781238}",0.0649404,3583085,0.06667855,"CCC",0.06667855,2919638,2792253,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.006636385,0.10848021,"{""low"":0.061176,""high"":0.236752}",-0.16893962,-0.7135721,0.061176,0.236752,-50.774445,0.09433638,-0.026524,-0.28116405,0.11816628,-0.0503539,-0.42612746,0,15,0,false,false,3.6736772,0.06781238,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TORSY USD","TORSY USD","CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1721260800000,6,699999680,"CoinMarketCap",1254,1254,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",0.0000014655234,0.00040504383,"3.4555313E-4 - 4.0504383E-4",0.00034555313,1254,0.00040504383,"CCC",0.00040504383,2652,2341,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.00006161799,0.18672118,"3.3E-4 - 0.006685",-0.006293382,-0.9414184,0.00033,0.006685,-88.85219,0.00045548,-0.00006386201,-0.14020815,0.000709325,-0.00031770702,-0.44790047,274132,15,0,false,false,0.37562773,0.000391618,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KingPad USD",,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1667673000,"REGULAR",false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,0,0.0775603,"CROWN"
