"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","exchange","shortName","longName","messageBoardId","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Flow USD","Flow USD","finmb_FLOW_CCC",2.8512595,0.8904896,"REGULAR",false,"2021-01-27T00:00:00.000Z",6,1546208640,"CoinMarketCap",121893576,121893576,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",0.024686277,"2024-11-27T16:55:00.000Z",0.8993545,"{""low"":0.84476215,""high"":0.8993545}",0.84476215,121893576,0.8691494,"CCC",0.8691494,43202381,136814221,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.44431758,0.9958437,"{""low"":0.446172,""high"":1.692911}",-0.80242145,-0.47398916,0.446172,1.692911,33.354305,0.595922,0.29456758,0.4943056,0.63628083,0.25420874,0.39952287,1376882688,15,0,false,false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Golem USD","Golem USD","finmb_GLM_CCC",-8.163675,0.4829806,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",207524928,207524928,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.042934,"2024-11-27T16:55:00.000Z",0.52123755,"{""low"":0.47131178,""high"":0.52123755}",0.47131178,207524928,0.4935157,"CCC",0.4935157,30855744,151565105,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.2881086,1.4784503,"{""low"":0.194872,""high"":0.770733}",-0.2877524,-0.37334898,0.194872,0.770733,102.52533,0.33649963,0.14648098,0.43530798,0.35499573,0.12798488,0.36052513,482980608,15,0,false,false,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Seek Tiger USD","Seek Tiger USD","finmb_STI_CCC",0.4729818,0.00015304153,"REGULAR",false,1648425600000,6,0,"CoinMarketCap",4345,4345,"STI","USD=X","https://coinmarketcap.com/currencies/seek-tiger",7.204653e-7,1732726500,0.0001530544,"1.5177502E-4 - 1.530544E-4",0.00015177502,4345,0.00015218185,"CCC",0.00015218185,11140,3109,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19130.png",0.000008041534,0.055458855,"1.45E-4 - 7.17E-4",-0.0005639584,-0.7865529,0.000145,0.000717,-29.302322,0.00015632,-0.0000032784737,-0.020972835,0.000199265,-0.000046223475,-0.23196985,0,15,0,false,false,"STI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","NEST Protocol USD","NEST Protocol USD","finmb_NEST_CCC",10.870007,0.0011065186,"REGULAR",false,1594684800000,6,2911744000,"CoinMarketCap",483685,483685,"NEST","USD=X","https://coinmarketcap.com/currencies/nest-protocol",0.00010848616,1732726500,0.0011138476,"9.735967E-4 - 0.0011138476",0.0009735967,483685,0.0009861173,"CCC",0.0009861173,397115,331256,1594684800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5841.png",0.0005135186,0.8659673,"5.93E-4 - 0.006172",-0.005065481,-0.8207196,0.000593,0.006172,-73.85309,0.00090526,0.00020125858,0.2223213,0.001273345,-0.00016682642,-0.13101432,3221898,15,0,false,false,"NEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","CEEK VR USD","CEEK VR USD","finmb_CEEK_CCC",4.7620044,0.03978599,"REGULAR",false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",6054838,6054838,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",0.0018084906,"2024-11-27T16:55:00.000Z",0.040022213,"{""low"":0.03712602,""high"":0.040022213}",0.03712602,6054838,0.037512224,"CCC",0.037512224,2118852,4920273,"2018-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.015328988,0.62677306,"{""low"":0.024457,""high"":0.112661}",-0.07287501,-0.64685214,0.024457,0.112661,-21.768963,0.03085374,0.008932248,0.28950292,0.03607281,0.0037131794,0.10293569,32056278,15,0,false,false,"CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Planet Inverse USD","Planet Inverse USD","finmb_XIV_CCC",0,0.0035108498,"REGULAR",false,"2021-03-09T00:00:00.000Z",6,33435498,"CoinMarketCap",77,77,"XIV","USD=X","https://coinmarketcap.com/currencies/project-inverse",0,"2023-09-08T18:30:00.000Z",0.0035108498,"{""low"":0.0035108498,""high"":0.0035108498}",0.0035108498,77,0.0035108498,"CCC",0.0035108498,200,9,"2021-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8746.png",0.0013928497,0.65762496,"{""low"":0.002118,""high"":0.011011}",-0.0075001502,-0.6811507,0.002118,0.011011,-35.5898,0.0043393,-0.0008284503,-0.19091795,0.00665867,-0.0031478202,-0.47274008,117387,15,0,false,false,"XIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Gods Unchained USD","Gods Unchained USD","finmb_GODS_CCC",5.9967127,0.22890848,"REGULAR",false,"2021-10-29T00:00:00.000Z",6,330138880,"CoinMarketCap",1638337,1638337,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",0.012950391,"2024-11-27T16:55:00.000Z",0.2294124,"{""low"":0.21972169,""high"":0.2294124}",0.21972169,1638337,0.22174431,"CCC",0.22174431,1753631,3436773,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.10279848,0.81514925,"{""low"":0.12611,""high"":0.540272}",-0.31136352,-0.57630885,0.12611,0.540272,-36.02069,0.19042397,0.038484514,0.20209911,0.2032105,0.025697976,0.12645988,75571592,15,0,false,false,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Tokenlon Network Token USD","Tokenlon Network Token USD","finmb_LON_CCC",4.6772695,0.89048076,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,115313272,"CoinMarketCap",488231,488231,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",0.03978914,"2024-11-27T16:55:00.000Z",0.89054066,"{""low"":0.8682894,""high"":0.89054066}",0.8682894,488231,0.87334394,"CCC",0.87334394,447300,585906,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.3060918,0.5237809,"{""low"":0.584389,""high"":1.057326}",-0.1668452,-0.15779921,0.584389,1.057326,39.50492,0.9474736,-0.05699283,-0.06015242,0.92239684,-0.031916082,-0.03460125,102684248,15,0,false,false,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Livepeer USD","Livepeer USD","finmb_LPT_CCC",10.058071,13.578054,"REGULAR",false,"2018-12-19T00:00:00.000Z",2,36125996,"CoinMarketCap",76589744,76589744,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",1.240881,"2024-11-27T16:55:00.000Z",13.725197,"{""low"":12.487214,""high"":13.725197}",12.487214,76589744,12.815097,"CCC",12.815097,27427247,61143381,"2018-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",7.58757,1.2666038,"{""low"":5.990484,""high"":27.283272}",-13.705217,-0.5023304,5.990484,27.283272,104.05147,11.419345,2.1587095,0.18903969,14.549417,-0.9713621,-0.06676296,490520736,15,0,false,false,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Unido EP USD","Unido EP USD","finmb_UDO_CCC",0.27925664,0.003210426,"REGULAR",false,"2021-03-03T00:00:00.000Z",6,101057664,"CoinMarketCap",9825,9825,"UDO","USD=X","https://coinmarketcap.com/currencies/unido",0.000008940464,"2024-11-27T16:55:00.000Z",0.0033992857,"{""low"":0.0029991644,""high"":0.0033992857}",0.0029991644,9825,0.0032984384,"CCC",0.0032984384,14472,11060,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png",0.00091542606,0.39887846,"{""low"":0.002295,""high"":0.015852}",-0.012641574,-0.797475,0.002295,0.015852,-14.802379,0.00312646,0.00008396618,0.026856631,0.0032875,-0.00007707393,-0.02344454,324438,15,0,false,false,"UDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Flux USD","Flux USD","finmb_FLUX_CCC",3.2633703,0.72088915,"REGULAR",false,"2018-08-02T00:00:00.000Z",6,375473376,"CoinMarketCap",22708952,22708952,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",0.02278179,"2024-11-27T16:54:00.000Z",0.7282784,"{""low"":0.6916631,""high"":0.7282784}",0.6916631,22708952,0.7100476,"CCC",0.7100476,14457161,21894258,"2018-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.32656214,0.8281506,"{""low"":0.394327,""high"":1.746589}",-1.0256999,-0.5872589,0.394327,1.746589,31.861353,0.5505828,0.17030632,0.3093201,0.6374648,0.08342433,0.13086891,270674688,15,0,false,false,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Baby Doge Coin USD","Baby Doge Coin USD","finmb_BABYDOGE_CCC",5.5217257,2.3630322e-9,"REGULAR",false,1623456000000,8,160183519723651070,"CoinMarketCap",44723908,44723908,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",1.2365242e-10,1732726500,2.3974602e-9,"2.2162134E-9 - 2.3974602E-9",2.2162134e-9,44723908,2.2439666e-9,"CCC",2.2439666e-9,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",1.4681878e-10,0.06624758,"2.2162134E-9 - 2.3974602E-9",-3.4428016e-11,-0.014360203,2.2162134e-9,2.3974602e-9,,,,,,,,378518816,15,0,false,false,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","DODO USD","DODO USD","finmb_DODO_CCC",7.152098,0.15326191,"REGULAR",false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",13976821,13976821,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",0.010229811,"2024-11-27T16:55:00.000Z",0.1549458,"{""low"":0.14026934,""high"":0.1549458}",0.14026934,13976821,0.14339522,"CCC",0.14339522,13561138,14299233,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.07147291,0.8738695,"{""low"":0.081789,""high"":0.334857}",-0.18159507,-0.54230636,0.081789,0.334857,3.1182647,0.11985056,0.033411354,0.27877513,0.13155,0.021711916,0.16504687,111222696,15,0,false,false,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Monero USD","Monero USD","finmb_XMR_CCC",-0.86739004,155.4001,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",98695160,98695160,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-1.359726,"2024-11-27T16:55:00.000Z",160.87057,"{""low"":150.19951,""high"":160.87057}",150.19951,98695160,160.87057,"CCC",160.87057,59822512,76611778,"2014-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",54.261253,0.5365026,"{""low"":101.13885,""high"":182.25441}",-26.85431,-0.14734519,101.13885,182.25441,-2.8451562,157.07613,-1.6760254,-0.010670147,158.28287,-2.8827667,-0.018212752,2866626048,15,0,false,false,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ADAMANT Messenger USD","ADAMANT Messenger USD","finmb_ADM_CCC",3.3331156,0.025216231,"REGULAR",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",521709,521709,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00081337616,"2024-11-27T16:55:00.000Z",0.02532116,"{""low"":0.024630664,""high"":0.02532116}",0.024630664,521709,0.024649268,"CCC",0.024649268,428413,408637,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.01601223,1.7397034,"{""low"":0.009204,""high"":0.033736}",-0.008519771,-0.2525424,0.009204,0.033736,107.04746,0.02773312,-0.002516888,-0.090753876,0.029234504,-0.004018273,-0.13744968,2783136,15,0,false,false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Celo USD","Celo USD","finmb_CELO_CCC",3.8750136,0.86277264,"REGULAR",false,"2020-05-22T00:00:00.000Z",6,553833408,"CoinMarketCap",93453728,93453728,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.032185376,"2024-11-27T16:55:00.000Z",0.8706748,"{""low"":0.8139189,""high"":0.8706748}",0.8139189,93453728,0.84051156,"CCC",0.84051156,52449450,102818364,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.50102663,1.3850232,"{""low"":0.361746,""high"":1.796863}",-0.9340903,-0.51984507,0.361746,1.796863,57.052658,0.7088372,0.15393543,0.21716613,0.6230538,0.23971885,0.38474825,477832320,15,0,false,false,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Enegra (EGX) USD","Enegra (EGX) USD","finmb_EGX_CCC",0.18456656,200.78064,"REGULAR",false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",388162,388162,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.36990356,"2024-11-27T16:55:00.000Z",200.9453,"{""low"":200.01802,""high"":200.9453}",200.01802,388162,200.30226,"CCC",200.30226,381313,386472,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",2.6982574,0.013621896,"{""low"":198.08238,""high"":201.60573}",-0.8250885,-0.004092585,198.08238,201.60573,0.059986115,200.47487,0.30577087,0.0015252329,200.48,0.30064392,0.0014996205,0,15,0,false,false,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Tether Gold USD","Tether Gold USD","finmb_XAUT_CCC",0.35330376,2650.0676,"REGULAR",false,"2020-02-07T00:00:00.000Z",2,246524,"CoinMarketCap",5631490,5631490,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",9.329834,"2024-11-27T16:55:00.000Z",2662.2751,"{""low"":2636.9058,""high"":2662.2751}",2636.9058,5631490,2637.7522,"CCC",2637.7522,5288244,4957120,"2020-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",672.50134,0.34006512,"{""low"":1977.5663,""high"":2817.5752}",-167.50757,-0.059450965,1977.5663,2817.5752,28.915274,2684.1626,-34.09497,-0.012702275,2503.0288,147.03882,0.058744356,653305280,15,0,false,false,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Tether EURt USD","Tether EURt USD","finmb_EURT_CCC",0.3111507,1.0519124,"REGULAR",false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",1642627,1642627,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",0.0032628775,"2024-11-27T16:55:00.000Z",1.0563456,"{""low"":1.0481921,""high"":1.0563456}",1.0481921,1642627,1.0483091,"CCC",1.0483091,2168835,1690205,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.051727414,0.051717844,"{""low"":1.000185,""high"":1.180519}",-0.12860656,-0.10894069,1.000185,1.180519,-4.382271,1.068381,-0.016468525,-0.015414469,1.0673265,-0.015414119,-0.014441802,38276296,15,0,false,false,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Oasis USD","Oasis USD","finmb_ROSE_CCC",6.5308642,0.09511793,"REGULAR",false,"2020-11-19T00:00:00.000Z",6,7064132608,"CoinMarketCap",83902616,83902616,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.005831197,"2024-11-27T16:55:00.000Z",0.096461475,"{""low"":0.089567214,""high"":0.096461475}",0.089567214,83902616,0.09111374,"CCC",0.09111374,34593688,90008979,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.046574928,0.95945716,"{""low"":0.048543,""high"":0.185345}",-0.09022707,-0.48680606,0.048543,0.185345,6.904435,0.07434874,0.020769186,0.2793482,0.07867824,0.016439684,0.20894828,671925632,15,0,false,false,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Zerogoki USD",,"finmb_REI_CCC",0,0.05929394,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,"2022-10-31T08:15:00.000Z",0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","PlayNity USD","PlayNity USD","finmb_PLY_CCC",0.02546736,0.0013745714,"REGULAR",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",3.4994446e-7,"2024-11-27T16:55:00.000Z",0.0013745714,"{""low"":0.0013742214,""high"":0.0013745714}",0.0013742214,2,0.0013742214,"CCC",0.0013742214,141,440,"2021-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",0.00008657132,0.06721376,"{""low"":0.001288,""high"":0.008824}",-0.0074494286,-0.84422356,0.001288,0.008824,-68.2679,0.00138074,-0.000006168615,-0.0044676154,0.0014543,-0.00007972866,-0.054822706,0,15,0,false,false,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Bitcoin Cats USD","Bitcoin Cats USD","finmb_1CAT_CCC",17.647902,0.0015611055,"REGULAR",false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",10159265,10159265,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",0.00023417524,"2024-11-27T16:55:00.000Z",0.0015659329,"{""low"":0.0013051144,""high"":0.0015659329}",0.0013051144,10159265,0.0013264084,"CCC",0.0013264084,5640411,6871792,"2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.00051210553,0.4881845,"{""low"":0.001049,""high"":0.016102}",-0.014540894,-0.903049,0.001049,0.016102,-72.96802,0.00154716,0.000013945508,0.009013617,0.00245901,-0.0008979046,-0.3651488,0,15,0,false,false,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Infinity Economics USD",,"finmb_XIN_CCC",0,0.00038515998,"REGULAR",false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,1646073120,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Acala Token USD","Acala Token USD","finmb_ACA_CCC",0.609952,0.09442907,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,1138749952,"CoinMarketCap",36634248,36634248,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",0.0005724728,"2024-11-27T16:55:00.000Z",0.095462866,"{""low"":0.08983829,""high"":0.095462866}",0.08983829,36634248,0.09327448,"CCC",0.09327448,23924872,166651042,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.049479067,1.1007578,"{""low"":0.04495,""high"":0.235879}",-0.14144993,-0.59967154,0.04495,0.235879,52.552437,0.06557884,0.028850228,0.43993196,0.07039852,0.024030551,0.34135026,107531096,15,0,false,false,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","BlackCardCoin USD","BlackCardCoin USD","finmb_BCCOIN_CCC",5.0884376,0.2666332,"REGULAR",false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",533861,533861,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.012910515,"2024-11-27T16:54:00.000Z",0.2803998,"{""low"":0.25288114,""high"":0.2803998}",0.25288114,533861,0.2541286,"CCC",0.2541286,2924365,1061777,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.018924206,0.07639693,"{""low"":0.247709,""high"":31.272564}",-31.00593,-0.99147385,0.247709,31.272564,-90.04128,0.31868428,-0.052051067,-0.16333114,4.9435153,-4.6768823,-0.94606405,2666332,15,0,false,false,"BCCOIN"
