"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-04T00:00:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,0.27906808,0.10906697,6,335222880,"CoinMarketCap",3919584,3919584,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",0.00030352175,0.11113752,"{""low"":0.10823385,""high"":0.11113752}",0.10823385,3919584,0.10861481,"CCC",0.10861481,8081919,4488032,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.06249697,1.3420007,"{""low"":0.04657,""high"":0.443176}",-0.33410904,-0.75389695,0.04657,0.443176,71.37109,"[]","2026-02-15T16:59:00.000Z","CROSS USD","CROSS USD",0.12442252,-0.01535555,-0.12341455,0.1685273,-0.059460334,-0.35282314,36561744,15,0,false,false,"CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-08-10T00:00:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,-3.6794288,0.89115673,6,16395491,"CoinMarketCap",631570,631570,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.03404206,0.9194797,"{""low"":0.87421596,""high"":0.9194797}",0.87421596,631570,0.9182864,"CCC",0.9182864,1961417,1029827,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.30645472,0.52412117,"{""low"":0.584702,""high"":1.296015}",-0.4048583,-0.31238705,0.584702,1.296015,34.885883,"[]","2026-02-15T16:59:00.000Z","Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD",0.93096274,-0.03980601,-0.042757895,0.8345712,0.05658555,0.067801945,14610952,15,0,false,false,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-03-18T00:00:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,-5.640102,0.05500427,6,27735062,"CoinMarketCap",392,392,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.0032877289,0.058297575,"{""low"":0.054974806,""high"":0.058297575}",0.054974806,392,0.058297575,"CCC",0.058297575,355,505,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.04914127,8.381591,"{""low"":0.005863,""high"":0.314375}",-0.25937074,-0.8250361,0.005863,0.314375,88.222,"[]","2026-02-15T16:58:00.000Z","SafeCoin USD","SafeCoin USD",0.0586029,-0.0035986304,-0.061407037,0.05055307,0.0044512004,0.08805005,1525546,15,0,false,false,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-22T00:00:00.000Z","CCC","finmb_WAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045017933,6,0,"CoinMarketCap",0,0,"WAR","USD=X","https://coinmarketcap.com/currencies/warrior-token-spartan-casino",0,0.00045017933,"{""low"":4.5017933,""high"":4}",0.00045017933,0,0.00045017933,"CCC",0.00045017933,0,0,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png",0.00016117934,0.557714,"{""low"":2.89,""high"":4}",-0.00009382068,-0.17246448,0.000289,0.000544,55.17242,"[]","2024-07-29T01:16:00.000Z","Warrior Token USD","Warrior Token USD",0.00043648,0.0000136993185,0.031385902,0.0003767899,0.00007338944,0.1947755,0,15,0,false,false,"WAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,0,7.431675e-10,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"{""low"":7.431675,""high"":10}",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"{""low"":7.431675,""high"":10}",0,0,7.431675e-10,7.431675e-10,,"[]","2022-06-09T18:32:00.000Z","TOKE.N USD",,,,,,,,0,15,0,false,false,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-09T00:00:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,0.5808183,0.004025225,6,10000000000,"CoinMarketCap",859913,859913,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",0.000023244414,0.004025299,"{""low"":0.003875916,""high"":0.004025299}",0.003875916,859913,0.0039068605,"CCC",0.0039068605,2621342,1608628,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.001119225,0.38514283,"{""low"":0.002906,""high"":0.022563}",-0.018537775,-0.8216006,0.002906,0.022563,-80.597015,"[]","2026-02-15T16:59:00.000Z","SwftCoin USD","SwftCoin USD",0.0044508,-0.00042557484,-0.09561761,0.00666998,-0.002644755,-0.39651617,40252252,15,0,false,false,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-09-20T00:00:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,0.25096822,0.030388739,6,520020608,"CoinMarketCap",1373274,1373274,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",0.000076076016,0.031209197,"{""low"":0.030260291,""high"":0.031209197}",0.030260291,1373274,0.030427018,"CCC",0.030427018,3827898,1537624,"2022-09-20T00:00:00.000Z",1000000000,999982336,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.007814739,0.34618318,"{""low"":0.022574,""high"":0.368913}",-0.33852425,-0.91762626,0.022574,0.368913,-90.27398,"[]","2026-02-15T16:59:00.000Z","Metaplex USD","Metaplex USD",0.04310348,-0.01271474,-0.29498175,0.14710262,-0.11671388,-0.79341805,15802771,15,0,false,false,"MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-24T00:00:00.000Z","CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000006746654,8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"{""low"":6.746654,""high"":6}",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,"2022-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"{""low"":6,""high"":6}",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,"[]","2023-01-02T18:30:00.000Z","THE Ape USD",,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,"TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026428487,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"{""low"":2.6428487,""high"":4}",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,"2013-11-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"{""low"":2.6,""high"":4}",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,"[]","2024-01-15T10:19:00.000Z","Public Index Network USD","Public Index Network USD",0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-13T00:00:00.000Z","CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000020484937,6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"{""low"":2.0484937,""high"":5}",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"{""low"":1.7,""high"":5}",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,"[]","2022-02-21T06:07:00.000Z","Solar Company USD",,0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,false,false,"SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-10-26T00:00:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,4.5459504,5472.2944,2,37409,"CoinMarketCap",19136852,19136852,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",237.95068,5474.054,"{""low"":5326.872,""high"":5474.054}",5326.872,19136852,5346.051,"CCC",5346.051,20028179,17301352,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2619.2656,0.9180649,"{""low"":2853.0288,""high"":22665.63}",-17193.336,-0.7585642,2853.0288,22665.63,-76.230034,"[]","2026-02-15T16:58:00.000Z","Ultima USD","Ultima USD",5722.723,-250.42871,-0.04376041,5251.2715,221.02295,0.042089418,204713056,15,0,false,false,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-12-17T00:00:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,-6.03805,31.671139,2,986277,"CoinMarketCap",10932444,10932444,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-2.0352058,33.637955,"{""low"":31.436037,""high"":33.637955}",31.436037,10932444,33.39954,"CCC",33.39954,15710417,16878310,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",9.267059,0.41363266,"{""low"":22.40408,""high"":144.03613}",-112.36499,-0.7801167,22.40408,144.03613,0.228858,"[]","2026-02-15T16:58:00.000Z","tokenbot USD",,33.066444,-1.3953056,-0.042197026,44.585266,-12.914127,-0.2896501,31236524,15,0,false,false,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-09T00:00:00.000Z","CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029167775,6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"{""low"":2.9167775,""high"":5}",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,"2018-04-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"{""low"":1.3,""high"":5}",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,"[]","2022-11-03T18:30:00.000Z","Tripio USD",,0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,false,false,"TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-11T00:00:00.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,-3.7331867,0.002144765,6,0,"CoinMarketCap",1374796,1374796,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.00008317316,0.0021718785,"{""low"":0.0020800645,""high"":0.0021718785}",0.0020800645,1374796,0.0021718785,"CCC",0.0021718785,4712395,1795004,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.00006470061,0.031105097,"{""low"":0.0020800645,""high"":0.174909}",-0.17276423,-0.9877378,0.0020800645,0.174909,-93.92719,"[]","2026-02-15T16:59:00.000Z","Almanak USD","Almanak USD",0.004847,-0.0027022348,-0.5575067,0.007660167,-0.0055154017,-0.72001064,0,15,0,false,false,"ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-21T00:00:00.000Z","CCC","finmb_GWEI_CCC","UTC","UTC",0,"ccc_market",false,-4.615108,0.025917709,6,1750000000,"CoinMarketCap",84133416,84133416,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas",-0.0012540054,0.027810244,"{""low"":0.025788423,""high"":0.027810244}",0.025788423,84133416,0.02658284,"CCC",0.02658284,61262480,32726330,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.013162709,1.0319647,"{""low"":0.012755,""high"":0.047597}",-0.02167929,-0.455476,0.012755,0.047597,0.6093383,"[]","2026-02-15T16:58:00.000Z","ETHGas USD","ETHGas USD",0.02915704,-0.0032393318,-0.11109947,0.02915704,-0.0032393318,-0.11109947,45355988,15,0,false,false,"GWEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-09-29T00:00:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,-3.0906763,0.08060171,6,833403840,"CoinMarketCap",1671175808,1671175808,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",-0.0025705844,0.08337563,"{""low"":0.08060171,""high"":0.08337563}",0.08060171,1671175808,0.083024904,"CCC",0.083024904,241497248,1797746120,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.034629706,0.7532782,"{""low"":0.045972,""high"":0.289871}",-0.2092693,-0.7219394,0.045972,0.289871,-67.588806,"[]","2026-02-15T16:59:00.000Z","World Mobile Token USD","World Mobile Token USD",0.0701202,0.010481507,0.14947914,0.13076432,-0.050162613,-0.38361087,67173776,15,0,false,false,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-08-17T00:00:00.000Z","CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019113946,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"{""low"":1.9113946,""high"":5}",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,"2019-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"{""low"":1.2,""high"":5}",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,"[]","2023-12-26T18:15:00.000Z","Hintchain USD","Hintchain USD",0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,"HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-02-21T00:00:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.6913317,4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,"[]","2022-11-04T18:30:00.000Z","coreDAO USD",,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-22T00:00:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,-0.46406713,0.0066750017,6,486503168,"CoinMarketCap",208583,208583,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.000031121075,0.0070268265,"{""low"":0.0066727432,""high"":0.0070268265}",0.0066727432,208583,0.0068268627,"CCC",0.0068268627,235402,183267,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.0011650017,0.21143405,"{""low"":0.00551,""high"":0.034276}",-0.027601,-0.8052573,0.00551,0.034276,-78.10666,"[]","2026-02-15T16:59:00.000Z","Dimitra USD","Dimitra USD",0.01043316,-0.003758158,-0.36021283,0.01615348,-0.00947848,-0.5867763,3247409,15,0,false,false,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-24T00:00:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,-3.237837,0.14892568,6,69017096,"CoinMarketCap",1852624,1852624,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.004983321,0.15384366,"{""low"":0.14581151,""high"":0.15384366}",0.14581151,1852624,0.15288724,"CCC",0.15288724,3006666,2088827,"2020-06-24T00:00:00.000Z",96150704,71596688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.005728677,0.040005565,"{""low"":0.143197,""high"":2.089988}",-1.9410623,-0.9287433,0.143197,2.089988,-92.194626,"[]","2026-02-15T16:58:00.000Z","Balancer USD","Balancer USD",0.44310763,-0.29418194,-0.6639063,0.8817044,-0.7327787,-0.83109343,10278418,15,0,false,false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-09-05T00:00:00.000Z","CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030786035,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"{""low"":3.0786035,""high"":5}",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,"2018-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"{""low"":6,""high"":6}",-148.95952,-0.9999998,0.000006,148.95955,14.814817,"[]","2022-08-17T18:28:00.000Z","AiLink Token USD",,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-02T00:00:00.000Z","CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.16262557,0.0010943739,6,67629256,"CoinMarketCap",84288,84288,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",-0.0000017826678,0.0010968149,"{""low"":0.0010902274,""high"":0.0010968149}",0.0010902274,84288,0.0010907709,"CCC",0.0010907709,90739,84972,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.00087937387,4.0901113,"{""low"":2.15,""high"":4}",-0.060514625,-0.98223674,0.000215,0.061609,-98.125305,"[]","2026-02-15T16:59:00.000Z","Vulpe Finance USD","Vulpe Finance USD",0.00167362,-0.0005792461,-0.34610373,0.00494435,-0.0038499762,-0.7786617,74011,15,0,false,false,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-04-06T00:00:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,-1.6292433,0.0024809784,6,28485494784,"CoinMarketCap",1743373,1743373,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.00004109065,0.0025852034,"{""low"":0.0024784447,""high"":0.0025852034}",0.0024784447,1743373,0.0025230541,"CCC",0.0025230541,2913140,1954937,"2020-04-06T00:00:00.000Z",0,31477366784,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.00044397847,0.21795703,"{""low"":0.002037,""high"":0.008128}",-0.0056470223,-0.6947616,0.002037,0.008128,-53.260468,"[]","2026-02-15T16:58:00.000Z","XPR Network USD","XPR Network USD",0.00296016,-0.00047918153,-0.1618769,0.00449769,-0.0020167117,-0.44838834,70671896,15,0,false,false,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-29T00:00:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,0.8517103,0.009142133,6,64198608,"CoinMarketCap",127578,127578,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",0.00007720757,0.009178081,"{""low"":0.009112957,""high"":0.009178081}",0.009112957,127578,0.009159856,"CCC",0.009159856,161285,155302,"2021-11-22T00:00:00.000Z",599990208,493904608,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.0005871337,0.06863047,"{""low"":0.008555,""high"":0.062983}",-0.053840864,-0.8548476,0.008555,0.062983,-84.99051,"[]","2026-02-15T16:59:00.000Z","Mintlayer USD","Mintlayer USD",0.01241598,-0.0032738466,-0.26368007,0.01865914,-0.0095170075,-0.51004535,586912,15,0,false,false,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-25T00:00:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,-0.28916785,0.027822927,6,988919296,"CoinMarketCap",1258063,1258063,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.000080687925,0.028035622,"{""low"":0.027815912,""high"":0.028035622}",0.027815912,1258063,0.027885951,"CCC",0.027885951,1242157,1606160,"2022-10-04T00:00:00.000Z",8000000000,7344621056,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.000084927306,0.0030617674,"{""low"":0.027738,""high"":0.245929}",-0.21810608,-0.88686603,0.027738,0.245929,-27.58764,"[]","2026-02-15T16:59:00.000Z","Venom USD","Venom USD",0.0355297,-0.0077067725,-0.21691072,0.09138569,-0.063562766,-0.69554394,27514628,15,0,false,false,"VENOM"
