"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","lastMarket","volume24Hr","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","volumeAllCurrencies","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1910,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",0.00020514522,0.012323564,"{""low"":0.012138803,""high"":0.012323564}",0.012138803,1910,0.012171135,"CCC",0.012171135,895,515,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.00005714409,0.0047075558,"{""low"":0.012138803,""high"":0.048473}",-0.036277056,-0.7483972,0.012138803,0.048473,-56.93941,0.02093622,-0.008740274,-0.41747144,0.03040799,-0.018212043,-0.59892297,0,15,0,"OpenSwap Optimism Token USD","OpenSwap Optimism Token USD",1.7108608,0.012195947,false,"2022-06-24T00:00:00.000Z",6,0,1910,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",297120,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.0014283732,0.032796614,"{""low"":0.031627495,""high"":0.032796614}",0.031627495,297120,0.032231353,"CCC",0.032231353,569642,269773,"2021-02-20T00:00:00.000Z",0,998921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.0065010395,0.24920611,"{""low"":0.026087,""high"":0.476958}",-0.44436997,-0.93167526,0.026087,0.476958,-90.14076,0.0480909,-0.015502863,-0.32236582,0.06794176,-0.035353724,-0.5203534,32552902,15,0,"Chintai USD","Chintai USD",-4.199071,0.03258804,false,"2021-02-20T00:00:00.000Z",6,998921856,297120,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,"CodeMong Ai USD",,0,0.000013688603,false,"2024-08-01T00:00:00.000Z",6,0,92690,"REGULAR","[]","2025-10-01T16:25:00.000Z","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",75408,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token",-0.0017127171,0.07949611,"{""low"":0.07744129,""high"":0.07949611}",0.07744129,75408,0.07937575,"CCC",0.07937575,37757,60386,"2025-04-23T00:00:00.000Z",500000000,86340864,"https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.012641288,0.1950816,"{""low"":0.0648,""high"":0.503585}",-0.4261437,-0.84622,0.0648,0.503585,-57.60597,0.09562176,-0.018180467,-0.19012898,0.18373959,-0.1062983,-0.5785269,6014959,15,0,"Minutes Network Token USD","Minutes Network Token USD",-2.1637754,0.07744129,false,"2025-04-23T00:00:00.000Z",6,77671216,75408,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",234164,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-8.852221e-7,0.0045169224,"{""low"":0.0043806946,""high"":0.0045169224}",0.0043806946,234164,0.0044392077,"CCC",0.0044392077,535621,124696,"2021-10-29T00:00:00.000Z",1000000000,877495296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.00040752348,0.10132359,"{""low"":0.004022,""high"":0.036885}",-0.032455478,-0.87990993,0.004022,0.036885,-86.390594,0.0070855,-0.0026559765,-0.37484673,0.010455045,-0.0060255216,-0.5763267,3842312,15,0,"Numbers Protocol USD","Numbers Protocol USD",-0.01997817,0.0044295234,false,"2021-11-18T00:00:00.000Z",6,867432320,234164,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",744253,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",3.325642e-10,2.5974627e-8,"{""low"":2.5793002,""high"":8}",2.5793002e-8,744253,2.5849312e-8,"CCC",2.5849312e-8,,,"2022-04-19T00:00:00.000Z",0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.6086865e-10,0.006236911,"{""low"":2.5793002,""high"":8}",-2.075673e-11,-0.00079911563,2.5793002e-8,2.5974627e-8,,,,,,,,0,15,0,"CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD",1.2979931,2.595387e-8,false,"2022-04-19T00:00:00.000Z",8,0,744253,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,"Rebase Aggregator Capital USD",,0,0.000068359295,false,"2022-04-15T00:00:00.000Z",6,0,0,"REGULAR","[]","2022-11-15T18:30:00.000Z","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,"2021-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,"XMINE USD","XMINE USD",0,6.1861916e-9,false,"2021-10-02T00:00:00.000Z",8,0,1,"REGULAR","[]","2023-05-24T18:30:00.000Z","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1692329,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.00034530275,0.009235848,"{""low"":0.009082505,""high"":0.009235848}",0.009082505,1692329,0.009172878,"CCC",0.009172878,4569095,2969093,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.001327062,0.16935451,"{""low"":0.007836,""high"":0.149848}",-0.14068493,-0.93885094,0.007836,0.149848,-88.805336,0.01556518,-0.006402118,-0.41131026,0.023856744,-0.014693682,-0.61591315,9161973,15,0,"GRIFFAIN USD","GRIFFAIN USD",3.9159884,0.009163062,false,"2025-02-14T00:00:00.000Z",6,999881088,1692329,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",21601,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-9.887153e-7,0.00017695782,"{""low"":1.7591873,""high"":4}",0.00017591873,21601,0.00017675593,"CCC",0.00017675593,32724,23830,"2022-08-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000012711243,0.0072635678,"{""low"":1.75,""high"":4}",-0.004984729,-0.9658456,0.000175,0.005161,-93.14108,0.00027668,-0.00010040887,-0.36290616,0.001473095,-0.001296824,-0.8803396,536892,15,0,"4EVERLAND USD",,-0.5577809,0.00017627112,false,"2024-12-23T00:00:00.000Z",6,3045833216,21601,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",286320,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",0.0015081279,0.028960723,"{""low"":0.028361816,""high"":0.028960723}",0.028361816,286320,0.02893967,"CCC",0.02893967,598099,408509,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.01517958,1.1166383,"{""low"":0.013594,""high"":0.54502}",-0.5162464,-0.9472063,0.013594,0.54502,-88.78474,0.05054586,-0.02177228,-0.4307431,0.16790657,-0.13913299,-0.8286334,13894648,15,0,"Wilder World USD","Wilder World USD",5.531271,0.02877358,false,"2021-05-11T00:00:00.000Z",6,482896064,286320,"REGULAR","[]","2026-02-21T13:58:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",7639697,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",0.0009453455,0.01611153,"{""low"":0.014797564,""high"":0.01611153}",0.014797564,7639697,0.014797564,"CCC",0.014797564,11055527,19629855,"2021-09-12T00:00:00.000Z",0,2376840192,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0063829795,0.7297335,"{""low"":0.008747,""high"":0.101041}",-0.08591102,-0.85025907,0.008747,0.101041,-1.1524796,0.01373316,0.00139682,0.101711474,0.021413226,-0.006283246,-0.29342827,34428644,15,0,"Pocket Network USD","Pocket Network USD",6.664578,0.01512998,false,"2022-01-13T00:00:00.000Z",6,2275524864,7639697,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,"2024-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,"Bulla USD","Bulla USD",0,0.000064397405,false,"2025-01-21T00:00:00.000Z",6,0,3,"REGULAR","[]","2025-03-03T01:28:00.000Z","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2087213,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.1370089,2.6618428,"{""low"":2.553768,""high"":2.6618428}",2.553768,2087213,2.6534808,"CCC",2.6534808,2832974,2490518,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.02947402,0.011541385,"{""low"":2.553768,""high"":18.453947}",-15.870705,-0.8600168,2.553768,18.453947,-77.694534,4.1904078,-1.6071658,-0.38353446,6.9088798,-4.325638,-0.6260983,37228972,15,0,"Chia USD","Chia USD",-5.036627,2.583242,false,"2021-05-03T00:00:00.000Z",4,14411726,2087213,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",699051,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",0.000085644424,0.003842007,"{""low"":0.003699897,""high"":0.003842007}",0.003699897,699051,0.003715682,"CCC",0.003715682,2769123,1179443,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.0012004906,0.4549036,"{""low"":0.002639,""high"":0.027901}",-0.024061508,-0.8623888,0.002639,0.027901,-81.93923,0.0041364,-0.00029690913,-0.0717796,0.0072516,-0.003412109,-0.4705319,7864053,15,0,"Sperax USD","Sperax USD",2.2815065,0.0038394907,false,"2020-08-26T00:00:00.000Z",6,2048202240,699051,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",421370,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.0000014058314,0.0024144766,"{""low"":0.0023551944,""high"":0.0024144766}",0.0023551944,421370,0.0023874803,"CCC",0.0023874803,434387,484522,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.000027292408,0.011588177,"{""low"":0.0023551944,""high"":0.018864}",-0.016481513,-0.87370193,0.0023551944,0.018864,-84.42421,0.00416332,-0.0017808334,-0.42774355,0.006684455,-0.004301968,-0.643578,2016619,15,0,"HyperGPT USD",,-0.05897539,0.0023824868,false,"2023-06-12T00:00:00.000Z",6,846434496,421370,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2379705,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",0.00034759287,0.005642763,"{""low"":0.0053737056,""high"":0.005642763}",0.0053737056,2379705,0.005376806,"CCC",0.005376806,270828515,3602127,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.00093387626,0.20213772,"{""low"":0.00462,""high"":0.036428}",-0.030874126,-0.8475383,0.00462,0.036428,-75.55811,0.00826618,-0.0027123038,-0.3281206,0.011183436,-0.00562956,-0.50338376,8330814,15,0,"Rayls USD","Rayls USD",6.676417,0.005553876,false,"2025-12-01T00:00:00.000Z",6,1500000000,2379705,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,"Traceability Chain USD",,0,0.0084109325,false,"2018-08-28T00:00:00.000Z",6,0,,"REGULAR","[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",572178,"TOTT","USD=X","https://coinmarketcap.com/currencies/tomatok",-0.0033952743,0.14018816,"{""low"":0.13454634,""high"":0.14018816}",0.13454634,572178,0.13636298,"CCC",0.13636298,611187,709100,"2025-11-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png",0.0054396093,0.042022876,"{""low"":0.129444,""high"":0.14865}",-0.013766393,-0.092609435,0.129444,0.14865,1.1210084,0.14078614,-0.0059025288,-0.041925497,0.1408909,-0.006007284,-0.042637844,0,15,0,"TOMATOK USD","TOMATOK USD",-2.4553802,0.13488361,false,"2025-11-06T00:00:00.000Z",6,0,572178,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_TOTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TOTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",5041647,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo",0.85806274,135.04349,"{""low"":134.45865,""high"":135.04349}",134.45865,5041647,134.94444,"CCC",134.94444,5243247,5741419,"2025-09-03T00:00:00.000Z",0,5771,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",9.48156,0.07578165,"{""low"":125.11683,""high"":215.93806}",-81.339676,-0.37668058,125.11683,215.93806,-15.27999,160.46165,-25.863266,-0.16118035,172.957,-38.358612,-0.22178121,776838,15,0,"Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD",0.6415793,134.59839,false,"2025-09-03T00:00:00.000Z",2,5771,5041647,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",259982,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.00064611435,0.040228803,"{""low"":0.039573587,""high"":0.040228803}",0.039573587,259982,0.040161062,"CCC",0.040161062,233725,216086,"2023-11-20T00:00:00.000Z",0,472735136,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.004429713,0.12456309,"{""low"":0.035562,""high"":0.555121}",-0.51512927,-0.92795855,0.035562,0.555121,-92.01341,0.06531078,-0.02531907,-0.38767058,0.14861496,-0.108623244,-0.73090386,9444801,15,0,"Autonolas USD","Autonolas USD",-1.5899363,0.039991714,false,"2023-11-20T00:00:00.000Z",6,236168944,259982,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,"Defi USD","Defi USD",0,0.04604169,false,"2019-08-22T00:00:00.000Z",6,0,0,"REGULAR","[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",35599,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet",0.00024403632,0.014664354,"{""low"":0.014088147,""high"":0.014664354}",0.014088147,35599,0.01419968,"CCC",0.01419968,24042,23593,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0036848448,0.34325525,"{""low"":0.010735,""high"":0.25351}",-0.23909016,-0.9431192,0.010735,0.25351,-71.83291,0.01443966,-0.00001981575,-0.0013723142,0.018089855,-0.0036700107,-0.20287673,0,15,0,"FOGNET USD",,1.7214973,0.014419844,false,"2023-09-21T00:00:00.000Z",6,0,35599,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",224884,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.000011890195,0.005113377,"{""low"":0.0049926094,""high"":0.005113377}",0.0049926094,224884,0.0050837374,"CCC",0.0050837374,178081,146797,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0011406089,0.29268897,"{""low"":0.003897,""high"":0.145843}",-0.1408054,-0.9654587,0.003897,0.145843,-95.56488,0.00787806,-0.0028404514,-0.36055213,0.019897224,-0.014859615,-0.7468185,1300833,15,0,"Fluence USD","Fluence USD",0.23658788,0.005037609,false,"2024-03-25T00:00:00.000Z",6,258224400,224884,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1482409,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",1.977417,411.7229,"{""low"":410.71936,""high"":411.7229}",410.71936,1482409,411.37073,"CCC",411.37073,6444703,3538916,"2025-09-03T00:00:00.000Z",0,31130,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",82.32654,0.24995388,"{""low"":329.3669,""high"":496.4271}",-84.73364,-0.17068698,329.3669,496.4271,24.066807,432.63007,-20.936615,-0.048393805,431.9324,-20.238953,-0.04685676,12816255,15,0,"Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD",0.48262534,411.69345,false,"2025-09-03T00:00:00.000Z",2,31130,1482409,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TSLAON"
