"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.016921313,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Crypterium USD","Crypterium USD","REGULAR",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.060035}",-0.043113686,-0.7181425,0.006907,0.060035,-67.42516,0.016921,3.1292439e-7,0.000018493256,0.022370815,-0.005449502,-0.24359871,1601740,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.09154193,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Groestlcoin USD","Groestlcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,89445104,"CoinMarketCap",0,0,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,11926787,0,"2014-04-11T00:00:00.000Z",105000000,89445104,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.451457}",-0.35991508,-0.79723006,0.001451,0.451457,-77.909004,0.07223172,0.019310214,0.26733705,0.20021363,-0.108671695,-0.54277873,8187977,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7038694,0.00033128366,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Cashaa USD","Cashaa USD","REGULAR",false,"2018-02-15T00:00:00.000Z",6,1000000000,"CoinMarketCap",4,4,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.0000023483299,0.00033128366,"{""low"":3.3128366,""high"":4}",0.00033128366,4,0.00033128366,"CCC",0.00033128366,96,0,"2018-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00022428366,2.096109,"{""low"":1.07,""high"":4}",-0.0036407164,-0.9165953,0.000107,0.003972,-89.36717,0.00046086,-0.00012957634,-0.28116202,0.00088878,-0.0005574963,-0.6272602,331283,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.422602,0.08841863,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"EOS USD","EOS USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",118093,118093,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.0037447885,0.089039356,"{""low"":0.087106846,""high"":0.089039356}",0.087106846,118093,0.087359235,"CCC",0.087359235,403251,162902,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.018041633,0.25635695,"{""low"":0.070377,""high"":0.993681}",-0.90526235,-0.9110191,0.070377,0.993681,-86.47482,0.12971573,-0.041297093,-0.31836614,0.2954696,-0.20705098,-0.7007522,0,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8578494,42.804165,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"DFI.Money USD","DFI.Money USD","REGULAR",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",90236,90236,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",1.5899811,43.024994,"{""low"":41.828552,""high"":43.024994}",41.828552,90236,41.95333,"CCC",41.95333,120898,95090,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",3.984974,0.10265474,"{""low"":38.81919,""high"":536.4308}",-493.62662,-0.9202056,38.81919,536.4308,-85.42682,49.52769,-6.723526,-0.13575287,66.106674,-23.30251,-0.3524986,1652069,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03254537,2.199289e-7,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"RFOX USD","RFOX USD","REGULAR",false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap",6243614,6243614,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",7.1551653e-11,2.2001268e-7,"{""low"":2.1985801,""high"":7}",2.1985801e-7,6243614,2.1986745e-7,"CCC",2.1986745e-7,4135506,7721770,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",7.0897954e-11,0.00032247155,"{""low"":2.1985801,""high"":7}",-0.00135478,-0.9998377,2.1985801e-7,0.001355,-99.854866,0.00011842,-0.00011820007,-0.9981428,0.000345225,-0.00034500507,-0.9993629,288,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0029019467,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Loom Network USD","Loom Network USD","REGULAR",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0,0.0029019467,"{""low"":0.0029019467,""high"":0.0029019467}",0.0029019467,0,0.0029019467,"CCC",0.0029019467,2315,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0024479467,5.391953,"{""low"":4.54,""high"":4}",-0.057667054,-0.9520886,0.000454,0.060569,-93.99768,0.00353684,-0.0006348933,-0.17950863,0.001812185,0.0010897616,0.6013523,3606890,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.8157964,0.00008019849,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Effect AI (old) USD","Effect AI (old) USD","REGULAR",false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap",13,13,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.0000036847414,0.00008019849,"{""low"":7.9277015,""high"":5}",0.000079277015,13,0.000079277015,"CCC",0.000079277015,20,8,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.0000071984905,0.098609455,"{""low"":7.3,""high"":5}",-0.0073058014,-0.9891418,0.000073,0.007386,-72.47387,0.00012774,-0.000047541507,-0.372174,0.000185075,-0.000104876504,-0.5666703,20223,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.1796583,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"CloakCoin USD","CloakCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,6087035,"CoinMarketCap",1,1,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,1.1796583,"{""low"":1.1796583,""high"":1.1796583}",1.1796583,1,1.1796583,"CCC",1.1796583,52,0,"2014-06-07T00:00:00.000Z",0,6087035,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",1.1527853,42.89753,"{""low"":0.026873,""high"":2.554187}",-1.3745288,-0.5381473,0.026873,2.554187,1547.7281,0.56104976,0.61860853,1.1025912,0.17283078,1.0068275,5.8255105,7180622,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21359631,0.023579001,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Komodo USD","Komodo USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",159701,159701,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.00005025789,0.024657447,"{""low"":0.023422487,""high"":0.024657447}",0.023422487,159701,0.023486847,"CCC",0.023486847,187751,175219,"2017-02-05T00:00:00.000Z",0,141218736,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.008717001,0.5865295,"{""low"":0.014862,""high"":0.21482}",-0.191241,-0.89023834,0.014862,0.21482,-88.67108,0.0312404,-0.0076613985,-0.24524009,0.035758946,-0.012179945,-0.34061253,3205656,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04088101,0.0013251544,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Attila USD","Attila USD","REGULAR",false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",5.4144766e-7,0.0013251544,"{""low"":0.0013228097,""high"":0.0013251544}",0.0013228097,0,0.0013250737,"CCC",0.0013250737,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00050815445,0.6219761,"{""low"":8.17,""high"":4}",-0.0019968455,-0.6010974,0.000817,0.003322,-59.00371,0.00132404,0.0000011144439,0.00084169954,0.0013285,-0.0000033455435,-0.0025182865,3683929,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09078253,0.0008637397,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"KaiChain USD","KaiChain USD","REGULAR",false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap",8510,8510,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",7.833587e-7,0.00087270315,"{""low"":8.4561604,""high"":4}",0.00084561604,8510,0.0008522799,"CCC",0.0008522799,8397,7187,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00068373966,3.7985537,"{""low"":1.8,""high"":4}",-0.0064552603,-0.8819866,0.00018,0.007319,-44.854366,0.00092132,-0.0000575803,-0.062497612,0.000855795,0.000007944705,0.009283422,4124357,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00024975283,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"BNS Token USD","BNS Token USD","REGULAR",false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0190113,0.8053708,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Augur USD","Augur USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",71153,71153,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.025071144,0.8937558,"{""low"":0.7120721,""high"":0.8937558}",0.7120721,71153,0.88478637,"CCC",0.88478637,33631,28541,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.5978158,2.8802767,"{""low"":0.207555,""high"":2.61189}",-1.8065193,-0.6916521,0.207555,2.61189,36.28484,0.83155984,-0.02618903,-0.03149386,1.0937132,-0.28834236,-0.26363617,8859079,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.959572,0.000003413048,"[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Nitro Network USD","Nitro Network USD","REGULAR",false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1744254,0.001294324,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"DEAPcoin USD","DEAPcoin USD","REGULAR",false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",121713,121713,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.0000022536842,0.0012987352,"{""low"":0.0012884459,""high"":0.0012987352}",0.0012884459,121713,0.0012981449,"CCC",0.0012981449,1029819,399919,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00043732405,0.51029646,"{""low"":8.57,""high"":4}",-0.00054067594,-0.2946463,0.000857,0.001835,-11.9403,0.00134826,-0.000053935917,-0.040004093,0.001371725,-0.00007740094,-0.05642599,38691100,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-47.1885,0.003303328,"[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Kepple USD","Kepple USD","REGULAR",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.32603574,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"POC Blockchain USD",,"REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.040894,0.000026200423,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Refereum USD","Refereum USD","REGULAR",false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",9635,9635,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-0.000002924391,0.00002847845,"{""low"":2.520707,""high"":5}",0.00002520707,9635,0.000028414668,"CCC",0.000028414668,11931,12502,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000017200422,1.911158,"{""low"":9,""high"":6}",-0.000054799573,-0.67653793,0.000009,0.000081,-6.666666,0.00002498,0.0000012204237,0.04885603,0.000021325,0.0000048754227,0.22862475,130980,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.328517,0.0010242824,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Gari Network USD","Gari Network USD","REGULAR",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",199069,199069,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.00012837083,0.0011621739,"{""low"":9.898458,""high"":4}",0.0009898458,199069,0.0009898458,"CCC",0.0009898458,138568,95707,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0002962824,0.40698132,"{""low"":7.28,""high"":4}",-0.017282719,-0.9440497,0.000728,0.018307,-83.78644,0.0010507,-0.000026417547,-0.025142808,0.00263499,-0.0016107076,-0.61127657,575172,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0021143805,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Playcent USD","Playcent USD","REGULAR",false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",1,1,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0021143805,"{""low"":0.0021143805,""high"":0.0021143805}",0.0021143805,1,0.0021143805,"CCC",0.0021143805,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0018313804,6.4713087,"{""low"":2.83,""high"":4}",-0.01993062,-0.904088,0.000283,0.022045,-31.806452,0.00212358,-0.000009199604,-0.0043321205,0.002009175,0.00010520546,0.052362517,77624,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0007750518,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Trace Network Labs USD","Trace Network Labs USD","REGULAR",false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,28.737545,0.00086432,-0.0000892682,-0.10328142,0.001129805,-0.00035475317,-0.31399503,0,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003776426,"[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"WePower USD","WePower USD","REGULAR",false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10818983,0.015035558,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Energi USD","Energi USD","REGULAR",false,"2018-08-24T00:00:00.000Z",6,103266216,"CoinMarketCap",25464,25464,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.000016284175,0.01542541,"{""low"":0.014995329,""high"":0.01542541}",0.014995329,25464,0.015391395,"CCC",0.015391395,96150,27060,"2018-08-23T00:00:00.000Z",0,103266216,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.00048955716,0.033655792,"{""low"":0.014546,""high"":0.084653}",-0.06961744,-0.822386,0.014546,0.084653,-60.743256,0.01994924,-0.004913683,-0.24630928,0.029692246,-0.014656688,-0.49362007,1552665,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00022078752,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"BNSD Finance USD","BNSD Finance USD","REGULAR",false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00022078752,"{""low"":2.2078752,""high"":4}",0.00022078752,2,0.00022078752,"CCC",0.00022078752,1,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00020078753,10.039377,"{""low"":2,""high"":5}",-0.045986213,-0.9952218,0.00002,0.046207,-11.599999,0.0002501,-0.00002931249,-0.11720307,0.00019676,0.000024027526,0.12211591,0,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.150058,0.0000047969365,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Sylo USD","Sylo USD","REGULAR",false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",6242,6242,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-3.1434683e-7,0.000005833595,"{""low"":4.7969365,""high"":6}",0.0000047969365,6242,0.000005534564,"CCC",0.000005534564,147755,4071,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000017969364,0.5989788,"{""low"":3,""high"":6}",-0.0014262031,-0.9966479,0.000003,0.001431,-99.06542,0.0000113,-0.000006503063,-0.5754923,0.00015678,-0.00015198307,-0.9694034,47967,"SYLO"
