"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",false,"2023-04-27T00:00:00.000Z",2,2513954,"CoinMarketCap",5928810,5928810,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",146.30005,2864.876,"{""low"":2703.5676,""high"":2864.876}",2703.5676,5928810,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2728.82,"CCC",2728.82,7816097,7957791,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1358.7255,0.9169021,"{""low"":1481.8654,""high"":4340.1694}",-1499.5786,-0.34551153,1481.8654,4340.1694,-25.386185,2562.2373,278.35352,0.1086369,2801.2876,39.303223,0.014030414,7141116416,15,0,false,false,5.43001,2840.5908,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axial Entertainment Digital Asset USD",,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,7.3631015,0.0007198033,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptyk Token USD","Cryptyk Token USD",false,1603324800000,6,0,"CoinMarketCap",0,0,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",6.452319e-8,0.00021019587,"2.0996945E-4 - 2.1019587E-4",0.00020996945,0,"[]",1750110780,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00021007196,"CCC",0.00021007196,29,0,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000110088185,1.1008819,"1.0E-4 - 9.99E-4",-0.0007889118,-0.7897015,0.0001,0.000999,-75.23585,0.00023348,-0.00002339181,-0.100187644,0.0004698929,-0.0002598047,-0.552902,0,15,0,false,false,0.03072113,0.00021008818,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD",false,"2017-11-09T00:00:00.000Z",6,515979040,"CoinMarketCap",5927939,5927939,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.004575968,0.13269404,"{""low"":0.12807763,""high"":0.13269404}",0.12807763,5927939,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12932114,"CCC",0.12932114,24671247,6443917,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.030787624,0.30341303,"{""low"":0.101471,""high"":0.37089}",-0.23863137,-0.64340204,0.101471,0.37089,-34.390022,0.14509255,-0.012833923,-0.08845336,0.18159662,-0.049337998,-0.27169007,68242680,15,0,false,false,3.5838554,0.13225862,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Actinium USD","Actinium USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,0,0.0024462484,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD",false,"2017-12-21T00:00:00.000Z",6,4401620480,"CoinMarketCap",4146552,4146552,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.00042118877,0.021865992,"{""low"":0.021149563,""high"":0.021865992}",0.021149563,4146552,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.021475693,"CCC",0.021475693,10087273,3958685,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.004992215,0.2970849,"{""low"":0.016804,""high"":0.071396}",-0.049599785,-0.6947138,0.016804,0.071396,-47.17371,0.0236896,-0.0018933844,-0.07992471,0.03238305,-0.010586835,-0.3269252,95938664,15,0,false,false,1.9704708,0.021796215,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Measurable Data Token USD","Measurable Data Token USD",false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",4682585,4682585,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.00066175684,0.017304111,"{""low"":0.015993267,""high"":0.017304111}",0.015993267,4682585,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.017201254,"CCC",0.017201254,5207698,4406011,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.00036740117,0.02297224,"{""low"":0.015993267,""high"":0.084325}",-0.06796433,-0.8059808,0.015993267,0.084325,-65.58537,0.02736246,-0.011001792,-0.40207613,0.038071476,-0.021710807,-0.5702644,11062381,15,0,false,false,-3.8875573,0.016360668,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD",false,"2021-04-07T00:00:00.000Z",6,95004960,"CoinMarketCap",18597526,18597526,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.091180384,0.99957347,"{""low"":0.9075302,""high"":0.99957347}",0.9075302,18597526,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.92784554,"CCC",0.92784554,19875152,19958622,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.5647829,1.3022764,"{""low"":0.433689,""high"":2.856887}",-1.8584151,-0.6505035,0.433689,2.856887,-0.12027025,0.878277,0.12019491,0.13685308,1.1593001,-0.16082817,-0.13872868,94859784,15,0,false,false,10.049736,0.9984719,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Threshold USD","Threshold USD",false,"2022-02-10T00:00:00.000Z",6,10129331200,"CoinMarketCap",70078904,70078904,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.0013713427,0.01673469,"{""low"":0.015316287,""high"":0.01673469}",0.015316287,70078904,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.016616233,"CCC",0.016616233,20886473,23015466,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0041293753,0.35284758,"{""low"":0.011703,""high"":0.042698}",-0.026865624,-0.629201,0.011703,0.042698,-30.966133,0.01680008,-0.00096770376,-0.057601143,0.0214915,-0.005659124,-0.26331916,160371392,15,0,false,false,-7.971201,0.015832376,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD",false,"2017-11-09T00:00:00.000Z",6,189359296,"CoinMarketCap",2601672,2601672,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.013907939,0.37288687,"{""low"":0.3609839,""high"":0.37288687}",0.3609839,2601672,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.36314246,"CCC",0.36314246,26548612,4764911,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.13067336,0.5428371,"{""low"":0.240723,""high"":0.840361}",-0.46896464,-0.5580514,0.240723,0.840361,-49.738132,0.40846926,-0.037072897,-0.09076056,0.46231958,-0.09092322,-0.19666746,70327352,15,0,false,false,3.8904529,0.37139636,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,false,"2023-07-26T00:00:00.000Z",6,1513682944,"CoinMarketCap",5740017152,5740017152,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00027680397,0.9989144,"{""low"":0.9979716,""high"":0.9989144}",0.9979716,5740017152,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9983031,"CCC",0.9983031,3956132322,5533324052,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11746502,0.13331482,"{""low"":0.88111,""high"":1.005045}",-0.0064700246,-0.0064375466,0.88111,1.005045,-0.17091632,0.9985704,0.0000046491623,0.0000046558184,0.99867237,-0.000097334385,-0.00009746378,1511525888,15,0,false,false,0.02773158,0.99857503,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD",false,"2019-06-21T00:00:00.000Z",6,18565888000,"CoinMarketCap",3792272,3792272,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.000048937276,0.0022641225,"{""low"":0.0022086315,""high"":0.0022641225}",0.0022086315,3792272,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0022316643,"CCC",0.0022316643,7722631,5165628,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.0003393602,0.17684221,"{""low"":0.001919,""high"":0.004906}",-0.00264764,-0.53967386,0.001919,0.004906,-22.229963,0.0023768,-0.000118439784,-0.049831618,0.002802345,-0.0005439848,-0.19411772,41928460,15,0,false,false,2.214927,0.0022583602,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prom USD","Prom USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",4809059,4809059,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.029060364,5.402235,"{""low"":5.344132,""high"":5.402235}",5.344132,4809059,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.3972387,"CCC",5.3972387,4917044,4519362,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",1.871072,0.5357873,"{""low"":3.492192,""high"":10.343972}",-4.980708,-0.48150826,3.492192,10.343972,-37.41329,5.4903955,-0.12713146,-0.023155246,5.905445,-0.542181,-0.09181035,97879568,15,0,false,false,-0.538922,5.363264,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD",false,"2021-04-19T00:00:00.000Z",4,43043124,"CoinMarketCap",6439154,6439154,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.046705306,1.0550022,"{""low"":0.9952134,""high"":1.0550022}",0.9952134,6439154,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0106244,"CCC",1.0106244,8911579,6676371,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.15197033,0.17257413,"{""low"":0.880609,""high"":4.928541}",-3.8959618,-0.79048985,0.880609,4.928541,-73.82727,1.1379268,-0.105347514,-0.09257846,2.0055778,-0.9729985,-0.48514622,44445440,15,0,false,false,4.7374525,1.0325793,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boson Protocol USD","Boson Protocol USD",false,"2021-04-09T00:00:00.000Z",6,144547376,"CoinMarketCap",1838180,1838180,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",0.0015694574,0.10085558,"{""low"":0.09474874,""high"":0.10085558}",0.09474874,1838180,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.095850185,"CCC",0.095850185,1950488,2400554,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.008290581,0.09327522,"{""low"":0.088883,""high"":0.565143}",-0.46796942,-0.8280549,0.088883,0.565143,-73.540215,0.11877222,-0.021598645,-0.18184929,0.1858127,-0.08863912,-0.47703478,14046186,15,0,false,false,1.6416178,0.09717358,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loom Network USD","Loom Network USD",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",1304506,1304506,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.000072935014,0.001909679,"{""low"":0.0018235319,""high"":0.001909679}",0.0018235319,1304506,"[]","2025-06-16T21:52:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001902654,"CCC",0.001902654,26093537,1371694,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0000020163134,0.0011057187,"{""low"":0.0018235319,""high"":0.091087}",-0.08926145,-0.9799582,0.0018235319,0.091087,-96.78395,0.00675376,-0.0049282117,-0.72969896,0.03839397,-0.036568422,-0.9524522,2269012,15,0,false,false,-3.841753,0.0018255482,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Supreme Finance USD","Supreme Finance USD",false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,"[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,0,0.0000054038096,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StormX USD","StormX USD",false,"2017-12-20T00:00:00.000Z",6,12351716352,"CoinMarketCap",32235680,32235680,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.004116244,0.0055118143,"{""low"":0.0013703469,""high"":0.0055118143}",0.0013703469,32235680,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0053769737,"CCC",0.0053769737,16441146,25992294,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.00014920125,0.1216976,"{""low"":0.001226,""high"":0.010721}",-0.009345799,-0.8717283,0.001226,0.010721,6.4739704,0.00355442,-0.002179219,-0.6131011,0.004772715,-0.0033975136,-0.71186185,16986096,15,0,false,false,-74.95739,0.0013752013,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reef USD","Reef USD",false,1609200000000,6,21015693312,"CoinMarketCap",2086267,2086267,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",0.00006404481,0.00036208815,"2.2932467E-4 - 3.6208815E-4",0.00022932467,2086267,"[]",1750110780,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00029517096,"CCC",0.00029517096,2387715,2579547,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0001677775,0.9373045,"1.79E-4 - 0.010586",-0.010239223,-0.96724194,0.000179,0.010586,-80.9185,0.0003683,-0.000021522515,-0.058437455,0.00068753,-0.00034075248,-0.49561837,7287769,15,0,false,false,22.652084,0.0003467775,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLV USD","CLV USD",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1507755,1507755,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.0003362205,0.024340305,"{""low"":0.02266199,""high"":0.024340305}",0.02266199,1507755,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02356547,"CCC",0.02356547,4263840,1840670,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0049462374,0.2616088,"{""low"":0.018907,""high"":0.161296}",-0.13744275,-0.8521151,0.018907,0.161296,-56.820095,0.02647896,-0.0026257224,-0.0991626,0.04296294,-0.019109702,-0.44479504,29199722,15,0,false,false,1.4296844,0.023853237,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Fortress USD",,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,"[]",1682533800,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,0,0.5205949,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OriginTrail USD","OriginTrail USD",false,"2018-01-25T00:00:00.000Z",6,499846944,"CoinMarketCap",2436984,2436984,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",0.02097562,0.37171718,"{""low"":0.35311836,""high"":0.37171718}",0.35311836,2436984,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.35431027,"CCC",0.35431027,3213215,3037702,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.068703294,0.22733627,"{""low"":0.30221,""high"":1.213194}",-0.84228075,-0.69426715,0.30221,1.213194,-48.805367,0.41822603,-0.047312737,-0.113127194,0.5627413,-0.19182798,-0.34088132,185399872,15,0,false,false,5.9941072,0.3709133,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Braintrust USD","Braintrust USD",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",262095,262095,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",0.008002132,0.2614364,"{""low"":0.2544644,""high"":0.2614364}",0.2544644,262095,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.25681776,"CCC",0.25681776,426518,1091863,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.025485933,0.108555175,"{""low"":0.234774,""high"":0.95026}",-0.69000006,-0.72611713,0.234774,0.95026,-49.940346,0.2751006,-0.0148406625,-0.053946313,0.33588594,-0.075626016,-0.22515386,62813156,15,0,false,false,3.172207,0.26025993,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ocean Protocol USD","Ocean Protocol USD",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",179773,179773,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.018708676,0.32489812,"{""low"":0.30368072,""high"":0.32489812}",0.30368072,179773,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.30560485,"CCC",0.30560485,545718,289844,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.15580826,0.96137583,"{""low"":0.162068,""high"":0.948251}",-0.6303748,-0.66477627,0.162068,0.948251,-45.51835,0.33999008,-0.02211383,-0.06504257,0.4066426,-0.08876634,-0.2182908,0,15,0,false,false,6.2535763,0.31787625,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolanaPrime USD","SolanaPrime USD",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,"[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,0,0.017207997,"PRIME"
