"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215920,"REGULAR",-0.11626245,0.000491185,-0.00017975588,-0.3659637,0,15,0,false,false,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"Hyper Pay USD","Hyper Pay USD",false,1514764800000,6,0,"CoinMarketCap",166712,166712,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.0000013257668,0.00032187506,"3.099404E-4 - 3.2187506E-4",0.0003099404,166712,0.00031561885,"CCC",0.00031561885,234049,159708,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00009042912,0.40918157,"2.21E-4 - 7.15E-4",-0.00040357086,-0.56443477,0.000221,0.000715,-21.588087,0.0003524,-0.00004097089,0.42751977,0.00031142912,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1650738660,"REGULAR",-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,"Dogz USD",,false,1597017600000,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,0,0.00003701103,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1643221740,"REGULAR",,,,,0,15,0,false,false,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,"Squidanomics USD",,false,1634860800000,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,,,0,4.2698995e-9,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","REGULAR",-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"HyperCash USD","HyperCash USD",false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,0,0.0020000672,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.031667586,0.10457393,0.08547328,0.8173479,41664048,15,0,false,false,"CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,"UNIPOLY USD","UNIPOLY USD",false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",955445,955445,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-0.0035037696,0.19484726,"{""low"":0.1900472,""high"":0.19484726}",0.1900472,955445,0.19419596,"CCC",0.19419596,1141045,999566,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.1799472,17.816555,"{""low"":0.0101,""high"":0.299559}",-0.10951179,-0.3655767,0.0101,0.299559,981.0889,0.19626236,-0.006215155,-1.8102614,0.1900472,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.021126062,0.09904113,-0.043089807,-0.43506983,7820514,15,0,false,false,"CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,"Tenset USD","Tenset USD",false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",167679,167679,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.00040977448,0.05625961,"{""low"":0.05066879,""high"":0.05625961}",0.05066879,167679,0.05136645,"CCC",0.05136645,190673,170287,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0063453205,0.12791438,"{""low"":0.049606,""high"":0.460353}",-0.40440166,-0.87845993,0.049606,0.460353,-88.00408,0.05715886,-0.0012075417,-0.72705024,0.05595132,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-06T01:25:00.000Z","REGULAR",-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,"Ethereum Gold USD","Ethereum Gold USD",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,0,0.023914805,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-01T16:57:00.000Z","REGULAR",-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,"UNICE USD","UNICE USD",false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,0,0.0012644195,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216040,"REGULAR",-0.091505595,0.000404775,-0.00017648852,-0.43601638,0,15,0,false,false,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,"Big Dog Fink USD",,false,1732924800000,6,0,"CoinMarketCap",136,136,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",0.0000034889817,0.00022950422,"2.2519671E-4 - 2.2950422E-4",0.00022519671,136,0.00022711526,"CCC",0.00022711526,2252,669,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.00005128648,0.28975412,"1.77E-4 - 0.001989",-0.0017607135,-0.8852255,0.000177,0.001989,-84.80589,0.00025128,-0.000022993525,1.5520631,0.00022828647,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1668537000,"REGULAR",-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"Rebase Aggregator Capital USD",,false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,0,0.000068359295,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.041546892,2660.5015,-101.31958,-0.038082886,5118364,15,0,false,false,"CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,"Crypto.com Staked ETH USD","Crypto.com Staked ETH USD",false,"2024-04-25T00:00:00.000Z",2,2000,"CoinMarketCap",7086,7086,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",2.3305664,2587.4446,"{""low"":2550.4414,""high"":2587.4446}",2550.4414,7086,2560.191,"CCC",2560.191,15763,6358,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",1118.3689,0.77620685,"{""low"":1440.813,""high"":4250.8364}",-1691.6545,-0.39795804,1440.813,4250.8364,-27.121359,2670.117,-110.93506,0.09114813,2559.182,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.09541714,0.00000257,-6.884677e-7,-0.26788625,91418600,15,0,false,false,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,"VVS Finance USD","VVS Finance USD",false,1637539200000,8,48587312463872,"CoinMarketCap",178281,178281,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-5.6844556e-9,0.0000019026655,"1.8781313E-6 - 1.9026655E-6",0.0000018781313,178281,0.0000018825341,"CCC",0.0000018825341,354984,301531,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",3.4010554e-9,0.001810872,"1.8781313E-6 - 6.0E-6",-0.0000041184676,-0.68641126,0.0000018781313,0.000006,-33.333332,0.00000208,-1.9846766e-7,-0.3012087,0.0000018815324,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1643221620,"REGULAR",,,,,0,15,0,false,false,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,"MetaDress USD",,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,0,1.8197427e-7,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.296712,0.02296242,-0.011418791,-0.49728167,5477620,15,0,false,false,"CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,"Veno Finance USD","Veno Finance USD",false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",64203,64203,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.00017813407,0.011628294,"{""low"":0.011485559,""high"":0.011628294}",0.011485559,64203,0.011514742,"CCC",0.011514742,74878,85496,"2023-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.00018362887,0.016164513,"{""low"":0.01136,""high"":0.085821}",-0.07427737,-0.86549175,0.01136,0.085821,-73.44085,0.0164138,-0.0048701717,-1.5196885,0.011543629,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.15293747,0.01711236,-0.004846504,-0.2832166,0,15,0,false,false,"CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,"Crob Coin USD","Crob Coin USD",false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",54,54,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",0.00003795605,0.012267135,"{""low"":0.01223832,""high"":0.012267135}",0.01223832,54,0.012267135,"CCC",0.012267135,385,157,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.000895855,0.07879112,"{""low"":0.01137,""high"":0.040589}",-0.028323146,-0.69780344,0.01137,0.040589,-57.48154,0.01448046,-0.002214605,0.31040356,0.012265855,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.13872436,0.12579907,-0.027484529,-0.21847957,0,15,0,false,false,"CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,"Liquid CRO USD","Liquid CRO USD",false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",7139,7139,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",0.00008765608,0.09883151,"{""low"":0.098025635,""high"":0.09883151}",0.098025635,7139,0.09870831,"CCC",0.09870831,4135,5184,"2023-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.021273546,0.2761328,"{""low"":0.077041,""high"":0.256454}",-0.15813944,-0.6166386,0.077041,0.256454,-3.9936185,0.11414992,-0.015835375,0.08923663,0.098314546,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.17103812,0.000016825,-0.000008154059,-0.48463947,3557501,15,0,false,false,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,"Mistery On Cro USD","Mistery On Cro USD",false,1714521600000,8,410278625280,"CoinMarketCap",16228,16228,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",6.2769686e-8,0.000008847769,"8.6709415E-6 - 8.847769E-6",0.0000086709415,16228,0.000008809778,"CCC",0.000008809778,87363,29218,1714521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.0000026709413,0.44515687,"6.0E-6 - 7.6E-5",-0.000067329056,-0.88590866,0.000006,0.000076,-50,0.00001046,-0.0000017890588,0.7291883,0.0000086709415,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.14850397,0.00736298,-0.001139719,-0.15479046,1173897,15,0,false,false,"CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,"OpenLeverage USD","OpenLeverage USD",false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",124018,124018,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",0.00032511493,0.0062478264,"{""low"":0.0058175605,""high"":0.0062478264}",0.0058175605,124018,0.005866375,"CCC",0.005866375,149136,128646,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0019102609,0.4429077,"{""low"":0.004313,""high"":0.03248}",-0.02625674,-0.8083971,0.004313,0.03248,-81.754845,0.00730862,-0.0010853591,5.51216,0.006223261,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.16801311,0.042356864,-0.015521575,-0.3664477,0,15,0,false,false,"CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,"Cronos ID USD","Cronos ID USD",false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",16585,16585,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",0.00047317706,0.026922774,"{""low"":0.026043402,""high"":0.026922774}",0.026043402,16585,0.026152242,"CCC",0.026152242,38612,13968,"2022-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.0007918868,0.030406429,"{""low"":0.026043402,""high"":0.30982}",-0.2829847,-0.91338426,0.026043402,0.30982,-74.67757,0.03225446,-0.0054191723,1.7949133,0.026835289,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:52:00.000Z","REGULAR",-0.1422105,0.00675605,-0.0012404635,-0.1836078,11625787,15,0,false,false,"CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,"Fulcrom Finance USD","Fulcrom Finance USD",false,"2023-04-03T00:00:00.000Z",6,2107806080,"CoinMarketCap",9055,9055,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",0.000022130553,0.005537506,"{""low"":0.0054890434,""high"":0.005537506}",0.0054890434,9055,0.0055086208,"CCC",0.0055086208,26675,21694,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.0023425866,0.7382876,"{""low"":0.003173,""high"":0.031554}",-0.026038412,-0.82520163,0.003173,0.031554,-14.403355,0.00643,-0.0009144135,0.4028593,0.0055155866,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.18830323,2.4651523,-0.97578466,-0.3958314,0,15,0,false,false,"CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,"AgentFun.AI USD",,false,"2024-12-18T00:00:00.000Z",4,0,"CoinMarketCap",5562,5562,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.005359769,1.5005163,"{""low"":1.4865036,""high"":1.5005163}",1.4865036,5562,1.4940501,"CCC",1.4940501,11361,19998,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.0793916,0.056307055,"{""low"":1.409976,""high"":6.095622}",-4.6062546,-0.755666,1.409976,6.095622,-72.2947,1.8348818,-0.34551418,-0.35857573,1.4893676,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.2511472,0.00210327,-0.0011420276,-0.54297715,896387,15,0,false,false,"CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,"Ferro USD","Ferro USD",false,1655856000000,6,932530368,"CoinMarketCap",21547,21547,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.000003937923,0.0009931935,"9.4940537E-4 - 9.931935E-4",0.00094940537,21547,0.0009669168,"CCC",0.0009669168,28662,20209,1655856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.000050242408,0.055150833,"9.11E-4 - 0.020339",-0.019377757,-0.95273894,0.000911,0.020339,-83.40199,0.00128362,-0.0003223776,0.41135862,0.0009612424,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.2133829,0.015612395,-0.0068386244,-0.43802533,8411485,15,0,false,false,"CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,"KYVE Network USD",,false,"2023-08-07T00:00:00.000Z",6,958708160,"CoinMarketCap",68887,68887,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.00011633616,0.0089757955,"{""low"":0.008729385,""high"":0.0089757955}",0.008729385,68887,0.008966805,"CCC",0.008966805,106840,87593,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.0011417703,0.14960302,"{""low"":0.007632,""high"":0.084803}",-0.076029226,-0.89653933,0.007632,0.084803,-77.70879,0.0111538,-0.0023800302,-1.3086044,0.00877377,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.9751321,0.0000010376,-0.0000010137268,-0.9769919,5914192,15,0,false,false,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,"Tectonic USD","Tectonic USD",false,1640217600000,8,247733881405440,"CoinMarketCap",8486,8486,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",3.2817482e-10,2.430222e-8,"2.3760148E-8 - 2.430222E-8",2.3760148e-8,8486,2.3905265e-8,"CCC",2.3905265e-8,2047916,999594,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",2.3873168e-8,,"0.0 - 4.0E-6",-0.0000039761267,-0.99403167,0,0.000004,-75,9.6e-7,-9.361268e-7,1.3938147,2.3873168e-8,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.3950937,0.00119059,-0.0007041848,-0.59145874,653375,15,0,false,false,"CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,"MetaBeat USD","MetaBeat USD",false,1668643200000,6,1343273472,"CoinMarketCap",100273,100273,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0.0000145040685,0.0005182021,"4.5015058E-4 - 5.182021E-4",0.00045015058,100273,0.00045700767,"CCC",0.00045700767,84073,21208,1658102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.00009140515,0.23140544,"3.95E-4 - 0.009534",-0.009047595,-0.948982,0.000395,0.009534,-92.07561,0.0008041,-0.00031769485,3.0735376,0.00048640516,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.08532129,0.0340828,-0.0007120818,-0.020892702,2500489,15,0,false,false,"CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,"SunContract USD","SunContract USD",false,"2017-11-09T00:00:00.000Z",6,74930648,"CoinMarketCap",274487,274487,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.0003469661,0.033656895,"{""low"":0.032887436,""high"":0.033656895}",0.032887436,274487,0.03293673,"CCC",0.03293673,210158,268130,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.0095117185,0.39866376,"{""low"":0.023859,""high"":0.081212}",-0.04784128,-0.5890913,0.023859,0.081212,-48.876297,0.03648354,-0.0031128228,1.0506482,0.03337072,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.030772716,0.000008265,-0.0000010151803,-0.12282882,0,15,0,false,false,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,"World of Defish USD","World of Defish USD",false,1640736000000,8,0,"CoinMarketCap",11,11,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",-8.8366505e-9,0.0000072586568,"7.24982E-6 - 7.2586568E-6",0.00000724982,11,0.0000072586568,"CCC",0.0000072586568,0,0,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",2.4982e-7,0.03568857,"7.0E-6 - 1.2E-5",-0.0000047501803,-0.39584833,0.000007,0.000012,-30.000002,0.00000748,-2.3017992e-7,-0.12173829,0.00000724982,"WOD"
