"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACE USD",,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028011913,"REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ardor USD","Ardor USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,0.03113177,0.058523703,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",1367777,1367777,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.00001821667,0.058827735,"{""low"":0.057477783,""high"":0.058827735}",0.057477783,1367777,0.05874465,"CCC",0.05874465,5978121,1740589,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.021226704,0.5691263,"{""low"":0.037297,""high"":0.17134}",-0.112816304,-0.6584353,0.037297,0.17134,-34.216152,0.05972258,-0.0011988766,-0.020074094,0.0774581,-0.018934395,-0.24444693,58433940,15,0,false,false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","City Coin USD","City Coin USD","[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,0,0.08064356,"REGULAR",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD","[]","2025-12-30T16:58:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,1.1620691,0.0011563852,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,19009886208,"CoinMarketCap",2848517,2848517,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.00001328357,0.0011712287,"{""low"":0.0011451275,""high"":0.0011712287}",0.0011451275,2848517,0.001149242,"CCC",0.001149242,10469859,3716583,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00008038513,0.07470737,"{""low"":0.001076,""high"":0.004906}",-0.003749615,-0.7642917,0.001076,0.004906,-66.075645,0.00125614,-0.000099754776,-0.07941374,0.00186637,-0.0007099848,-0.38040945,21982752,15,0,false,false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gambit USD",,"[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69603837,"REGULAR",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prom USD","Prom USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,-1.4679593,8.535524,"REGULAR",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",6882123,6882123,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.12716484,8.6893215,"{""low"":8.530479,""high"":8.6893215}",8.530479,6882123,8.5545845,"CCC",8.5545845,6593773,8504433,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",5.3142977,1.6497744,"{""low"":3.221227,""high"":12.211054}",-3.6755295,-0.30100018,3.221227,12.211054,40.18272,8.8493395,-0.31381512,-0.03546198,8.783858,-0.24833393,-0.028271623,155773312,15,0,false,false,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bella Protocol USD","Bella Protocol USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,2.6063569,0.13093048,"REGULAR",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",17348888,17348888,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",0.0033258349,0.14141281,"{""low"":0.12640084,""high"":0.14141281}",0.12640084,17348888,0.12745245,"CCC",0.12745245,23317356,2952595,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.039833486,0.43726453,"{""low"":0.091097,""high"":1.181827}",-1.0508964,-0.88921344,0.091097,1.181827,-77.09494,0.14687592,-0.015945435,-0.10856398,0.22357903,-0.09264855,-0.41438836,10474439,15,0,false,false,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,0.06691058,4.3761888,"REGULAR",false,"2020-10-06T00:00:00.000Z",4,16402559,"CoinMarketCap",5760968,5760968,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.0029263496,4.3779764,"{""low"":4.3636584,""high"":4.3779764}",4.3636584,5760968,4.3703074,"CCC",4.3703074,10569011,5244161,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.8980618,0.76592594,"{""low"":2.478127,""high"":10.516171}",-6.1399827,-0.58386105,2.478127,10.516171,-52.2946,4.4114504,-0.03526163,-0.007993205,5.5879817,-1.211793,-0.216857,71780696,15,0,false,false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","QuarkChain USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,0.913142,0.0039672903,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,7195050496,"CoinMarketCap",2139135,2139135,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.000035899226,0.0040427875,"{""low"":0.0039065923,""high"":0.0040427875}",0.0039065923,2139135,0.0039300565,"CCC",0.0039300565,1687597,1054177,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00027629035,0.07485515,"{""low"":0.003691,""high"":0.013327}",-0.00935971,-0.7023119,0.003691,0.013327,-59.369183,0.00427654,-0.00030924985,-0.07231309,0.00601019,-0.0020428998,-0.33990604,28544854,15,0,false,false,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chains of War USD","Chains of War USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,0.2358337,0.023908501,"REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",136,136,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0.000056251884,0.024168458,"{""low"":0.02236314,""high"":0.024168458}",0.02236314,136,0.023246111,"CCC",0.023246111,276,528,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.023908501,,"{""low"":0,""high"":0.075009}",-0.0511005,-0.6812582,0,0.075009,494.22293,0.03323,-0.009321498,-0.28051454,0.03776343,-0.01385493,-0.36688748,0,15,0,false,false,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carbon Coin USD",,"[]",1663179840,"CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,0,1.04365086e-10,"REGULAR",false,1646092800000,8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"1.04365086E-10 - 2.3534613E-4",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,1646092800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"1.04365086E-10 - 2.3534613E-4",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,,,,,,,0,15,0,false,false,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particle Network USD","Particle Network USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,0.9084389,0.10675193,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,436100000,"CoinMarketCap",22810524,22810524,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.00096104294,0.10888216,"{""low"":0.0992078,""high"":0.10888216}",0.0992078,22810524,0.106744066,"CCC",0.106744066,37895889,18890600,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.06518394,1.5681279,"{""low"":0.041568,""high"":0.42327}",-0.31651807,-0.74779236,0.041568,0.42327,-49.96789,0.09779506,0.008956872,0.091588184,0.14549774,-0.038745806,-0.26629832,46554520,15,0,false,false,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zoobit USD",,"[]","2022-03-02T18:32:00.000Z","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0036992251,"REGULAR",false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,,,,,,,0,15,0,false,false,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BFUSD USD","BFUSD USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.00126853,0.9987102,"REGULAR",false,"2025-08-18T00:00:00.000Z",6,1866500096,"CoinMarketCap",22380960,22380960,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",-0.000012695789,0.9990685,"{""low"":0.998229,""high"":0.9990685}",0.998229,22380960,0.99861634,"CCC",0.99861634,17951682,10766813,"2025-08-18T00:00:00.000Z",0,1866500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0017032027,0.0017083157,"{""low"":0.997007,""high"":1.006335}",-0.007624805,-0.0075768055,0.997007,1.006335,-0.10073185,0.9992939,-0.0005837083,-0.00058412075,0.9995946,-0.0008844137,-0.0008847724,1864092672,15,0,false,false,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eden USD","Eden USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,0.01206132,0.012080431,"REGULAR",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",946,946,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.0000014575198,0.012086283,"{""low"":0.012074737,""high"":0.012086283}",0.012074737,946,0.012078798,"CCC",0.012078798,1421,945,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.007478431,1.6250392,"{""low"":0.004602,""high"":0.072128}",-0.060047567,-0.832514,0.004602,0.072128,-30.826939,0.01228006,-0.000199629,-0.016256353,0.020362806,-0.008282375,-0.40674034,159855,15,0,false,false,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mina USD","Mina USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,-0.87673324,0.07878131,"REGULAR",false,"2021-06-01T00:00:00.000Z",6,1268002432,"CoinMarketCap",6236560,6236560,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.0006968081,0.07930017,"{""low"":0.07683207,""high"":0.07930017}",0.07683207,6236560,0.078462355,"CCC",0.078462355,34827075,6340473,"2021-03-02T00:00:00.000Z",0,1268002432,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.036133308,0.8472451,"{""low"":0.042648,""high"":0.677383}",-0.5986017,-0.88369757,0.042648,0.677383,-86.314224,0.10191846,-0.023137152,-0.2270163,0.15362644,-0.074845135,-0.48718914,99894880,15,0,false,false,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phoenix USD","Phoenix USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,-0.99236417,0.24934135,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,61323868,"CoinMarketCap",2805066,2805066,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.002499178,0.25123167,"{""low"":0.24415834,""high"":0.25123167}",0.24415834,2805066,0.25015804,"CCC",0.25015804,11396810,2528560,"2021-11-05T00:00:00.000Z",64000000,61323868,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.07411836,0.4229945,"{""low"":0.175223,""high"":1.815829}",-1.5664877,-0.86268455,0.175223,1.815829,-84.22365,0.3029712,-0.05362986,-0.17701305,0.4643444,-0.21500306,-0.46302497,15290576,15,0,false,false,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wanchain USD","Wanchain USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,0.38237655,0.07314838,"REGULAR",false,"2018-03-23T00:00:00.000Z",6,198775936,"CoinMarketCap",800489,800489,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.0002786368,0.07350736,"{""low"":0.07170175,""high"":0.07350736}",0.07170175,800489,0.07308575,"CCC",0.07308575,3715757,876621,"2018-03-23T00:00:00.000Z",210000000,198775952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.017745376,0.3202963,"{""low"":0.055403,""high"":0.247488}",-0.17433962,-0.70443666,0.055403,0.247488,-65.81637,0.07001476,0.0031336173,0.044756524,0.09510846,-0.02196008,-0.23089513,14540137,15,0,false,false,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKALE USD","SKALE USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,-0.71145505,0.009821417,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,6061936128,"CoinMarketCap",6389661,6389661,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.00007037539,0.009969146,"{""low"":0.00961874,""high"":0.009969146}",0.00961874,6389661,0.009797918,"CCC",0.009797918,16235932,5717295,"2020-06-12T00:00:00.000Z",7000000000,6262083584,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.00085141696,0.09491828,"{""low"":0.00897,""high"":0.067037}",-0.057215586,-0.8534926,0.00897,0.067037,-79.35257,0.01283608,-0.0030146632,-0.23485856,0.02062151,-0.010800093,-0.5237295,59536800,15,0,false,false,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LATOKEN USD","LATOKEN USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,-0.00617944,0.0054342677,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",85,85,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",-3.357418e-7,0.005436501,"{""low"":0.00543206,""high"":0.005436501}",0.00543206,85,0.00543328,"CCC",0.00543328,147,90,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.004224268,3.4911304,"{""low"":0.00121,""high"":0.029065}",-0.023630733,-0.81303054,0.00121,0.029065,-79.92833,0.00543856,-0.0000042924657,-0.0007892651,0.011253175,-0.0058189076,-0.51709026,2065594,15,0,false,false,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dent USD","Dent USD","[]",1767113820,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,0.44093922,0.00020489955,"REGULAR",false,1510185600000,6,99999997952,"CoinMarketCap",1101003,1101003,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",8.9952664e-7,0.00020615928,"2.0175836E-4 - 2.0615928E-4",0.00020175836,1101003,0.00020325182,"CCC",0.00020325182,3971801,1477645,1502496000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.000008899558,0.045405913,"1.96E-4 - 0.001607",-0.0014021004,-0.8724956,0.000196,0.001607,-84.73684,0.00028444,-0.00007954045,-0.27963877,0.00056135,-0.00035645047,-0.6349879,20489956,15,0,false,false,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cartesi USD","Cartesi USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,-2.4508796,0.031925704,"REGULAR",false,"2020-04-23T00:00:00.000Z",6,892080640,"CoinMarketCap",2947273,2947273,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.00080211833,0.03272161,"{""low"":0.03165075,""high"":0.03272161}",0.03165075,2947273,0.03266078,"CCC",0.03266078,6801634,2646510,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.007899703,0.32879812,"{""low"":0.024026,""high"":0.178723}",-0.1467973,-0.8213677,0.024026,0.178723,-78.637024,0.03894886,-0.0070231557,-0.18031736,0.06073306,-0.028807357,-0.47432745,28480304,15,0,false,false,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDe USD","Energi Dollar USD","[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,"REGULAR",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Musk Ito USD",,"[]",1660674780,"CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,0,4.5833772e-8,"REGULAR",false,1645401600000,8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"4.5828877E-8 - 4.5833772E-8",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,1645401600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"4.5828877E-8 - 4.5833772E-8",0,0,4.5828877e-8,4.5833772e-8,,,,,,,,0,15,0,false,false,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ABCC Token USD","ABCC Token USD","[]","2025-03-27T01:26:00.000Z","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,0,0.009992594,"REGULAR",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,"AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XUSD Stable USD","XUSD Stable USD","[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.27934375,"REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,"XUSD"
