"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVDC Network USD",false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap",492594,492594,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",2.9438525e-8,0.000026049536,"{""low"":2.5550233,""high"":5}",0.000025550233,492594,0.000025776271,"CCC",0.000025776271,456324,477622,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008856108,0.5209475,"{""low"":1.7,""high"":5}",-0.000033143893,-0.5617609,0.000017,0.000059,0,0.00002552,3.3610922e-7,0.013170425,0.000028465,-0.000002608891,-0.091652595,1634883,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,0.1139837,0.000025856109,"EVDC Network USD","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solvex Network USD",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,"[]","2025-04-10T08:01:00.000Z",false,false,"REGULAR","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,2.886201,0.11485379,"Solvex Network USD","SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project Merlin USD",false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",209753,209753,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin",-0.00001097998,0.00011193505,"{""low"":1.03711725,""high"":4}",0.000103711725,209753,0.00011193505,"CCC",0.00011193505,785705,195065,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",1.9960862e-7,0.0019246485,"{""low"":1.03711725,""high"":4}",-0.07874509,-0.99868214,0.000103711725,0.078849,-99.48117,0.00014894,-0.000045028668,-0.30232757,0.00563975,-0.0055358387,-0.9815752,11509,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,-9.556845,0.000103911334,"Project Merlin USD","MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CORN USD",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,"[]","2025-03-04T01:26:00.000Z",false,false,"REGULAR","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,0,12.747866,"CORN USD","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,"[]","2022-11-19T18:30:00.000Z",false,false,"REGULAR","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,0,90,"Facebook tokenized stock FTX USD","FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Delysium USD",false,"2023-04-11T00:00:00.000Z",6,1695310848,"CoinMarketCap",1141906,1141906,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.0002977997,0.011700222,"{""low"":0.011335836,""high"":0.011700222}",0.011335836,1141906,0.011660752,"CCC",0.011660752,2131489,2456478,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0012363466,0.12236209,"{""low"":0.010104,""high"":0.079784}",-0.068443656,-0.85786194,0.010104,0.079784,-82.56749,0.01171558,-0.0003752336,-0.032028597,0.022509115,-0.011168769,-0.4961887,19225412,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,-2.558827,0.011340346,"Delysium USD","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,"[]","2022-08-02T11:01:00.000Z",false,false,"REGULAR","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036246478,"Linkka USD","IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal To Bitcoin USD",false,"2025-09-03T00:00:00.000Z",6,5854361088,"CoinMarketCap",5560930,5560930,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",-0.0000073482515,0.0018852798,"{""low"":0.0015862029,""high"":0.0018852798}",0.0015862029,5560930,0.0016714719,"CCC",0.0016714719,7034064,6462071,"2025-07-09T00:00:00.000Z",8400000000,6213106176,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.0007084379,0.7042126,"{""low"":0.001006,""high"":0.082132}",-0.08041756,-0.9791258,0.001006,0.082132,-93.54639,0.00135648,0.0003579579,0.26388735,0.01789365,-0.016179211,-0.9041873,10036938,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,-0.4267796,0.0017144379,"Portal To Bitcoin USD","PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MORI COIN USD",false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",1388317,1388317,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",-0.0003549303,0.0050082225,"{""low"":0.0046763914,""high"":0.0050082225}",0.0046763914,1388317,0.004990024,"CCC",0.004990024,1640222,1496567,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.00005174335,0.011101342,"{""low"":0.004661,""high"":0.20062}",-0.19590725,-0.9765091,0.004661,0.20062,-82.71622,0.00636888,-0.0016561369,-0.2600358,0.019479595,-0.014766851,-0.75806767,3770232,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,-7.003812,0.004712743,"MORI COIN USD","MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,"[]","2022-08-16T18:19:00.000Z",false,false,"REGULAR","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,0,0.004554548,"OFIN Token USD","ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aspire USD",false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,"[]","2024-01-15T10:19:00.000Z",false,false,"REGULAR","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0058647725,"Aspire USD","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbiosis USD",false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap",412273,412273,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.00035440922,0.029799636,"{""low"":0.026035393,""high"":0.029799636}",0.026035393,412273,0.027886437,"CCC",0.027886437,448952,456996,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.015991587,1.3389925,"{""low"":0.011943,""high"":0.131019}",-0.10308441,-0.7867898,0.011943,0.131019,-56.192272,0.02453822,0.0033963658,0.13841125,0.046882886,-0.0189483,-0.4041624,2699469,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,1.2850113,0.027934587,"Symbiosis USD","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oort Digital USD",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,"[]","2024-02-07T15:00:00.000Z",false,false,"REGULAR","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,0.07277905,0.23649788,"Oort Digital USD","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tradoor USD",false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",29467588,29467588,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",0.23738122,2.7694857,"{""low"":2.4723167,""high"":2.7694857}",2.4723167,29467588,2.5036733,"CCC",2.5036733,9521470,11309873,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",2.2755406,4.772126,"{""low"":0.47684,""high"":6.29485}",-3.5424693,-0.5627568,0.47684,6.29485,81.545296,1.6163509,1.1360297,0.7028361,1.874117,0.8782636,0.46862793,39493908,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,9.438627,2.7523806,"Tradoor USD","TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velvet USD",false,"2025-07-10T00:00:00.000Z",6,365376608,"CoinMarketCap",463839232,463839232,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",0.005661577,0.08468345,"{""low"":0.07617155,""high"":0.08468345}",0.07617155,463839232,0.07731023,"CCC",0.07731023,14452975,66677287,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.048883345,1.5245079,"{""low"":0.032065,""high"":0.317157}",-0.23620865,-0.74476886,0.032065,0.317157,27.485264,0.08519568,-0.0042473376,-0.049853906,0.15179645,-0.0708481,-0.46673095,29576630,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,7.5200157,0.080948345,"Velvet USD","VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NAVI Protocol USD",false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",452048,452048,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",0.00034323707,0.009225313,"{""low"":0.008277936,""high"":0.009225313}",0.008277936,452048,0.008556291,"CCC",0.008556291,450171,360722,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0006680079,0.082541436,"{""low"":0.008093,""high"":0.083218}",-0.07445699,-0.89472216,0.008093,0.083218,-87.22012,0.00916212,-0.00040111132,-0.043779314,0.022495795,-0.013734787,-0.6105491,7150450,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,4.0775347,0.008761008,"NAVI Protocol USD","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tajir Tech Hub USD",false,"2025-03-07T00:00:00.000Z",6,644953408,"CoinMarketCap",162927,162927,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.0000011529191,0.00044216478,"{""low"":4.3955477,""high"":4}",0.00043955477,162927,0.0004414546,"CCC",0.0004414546,155895,165841,"2025-01-14T00:00:00.000Z",750000000,749953408,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.000040969724,0.10268101,"{""low"":3.99,""high"":4}",-0.03826303,-0.9886322,0.000399,0.038703,-98.674324,0.00046552,-0.000025550253,-0.054885406,0.00212545,-0.0016854802,-0.79299927,283760,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,-0.2613601,0.00043996974,"Tajir Tech Hub USD","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fireverse USD",false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",564269,564269,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",-0.000006697839,0.0030931225,"{""low"":0.0030852023,""high"":0.0030931225}",0.0030852023,564269,0.003090367,"CCC",0.003090367,1446690,534374,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",9.969808e-7,0.00032314926,"{""low"":0.0030852023,""high"":0.132275}",-0.1291888,-0.97666836,0.0030852023,0.132275,-97.33391,0.00377854,-0.0006923408,-0.1832297,0.030559085,-0.027472885,-0.89900875,421914,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,-0.21655333,0.0030861993,"Fireverse USD","FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limitless USD",false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",3941986,3941986,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.0061191246,0.12258093,"{""low"":0.116815284,""high"":0.12258093}",0.116815284,3941986,0.12156682,"CCC",0.12156682,3565204,4500433,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.06973845,1.4586886,"{""low"":0.047809,""high"":0.717515}",-0.59996754,-0.83617425,0.047809,0.717515,-59.112038,0.14498554,-0.02743809,-0.18924707,0.18186846,-0.06432101,-0.35366777,15469090,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,-4.948083,0.11754745,"Limitless USD","LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plena Finance USD",false,"2024-11-27T00:00:00.000Z",6,0,"CoinMarketCap",1203,1203,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",-0.000009513151,0.000041992178,"{""low"":3.667104,""high"":5}",0.00003667104,1203,0.000038549722,"CCC",0.000038549722,71899,6469,"2022-05-16T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.000011992179,0.3997393,"{""low"":3,""high"":5}",-0.008364008,-0.9950045,0.00003,0.008406,-98.36409,0.00014114,-0.00009914782,-0.7024785,0.0004411,-0.00039910784,-0.90480125,0,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,-18.470224,0.000041992178,"Plena Finance USD","PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MECCA USD",false,"2025-08-12T00:00:00.000Z",6,1621332096,"CoinMarketCap",221575,221575,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",0.00023500412,0.0032586404,"{""low"":0.0030066962,""high"":0.0032586404}",0.0030066962,221575,0.0030114923,"CCC",0.0030114923,200447,217909,"2025-08-12T00:00:00.000Z",4000000000,3999998720,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.00025349227,0.08461024,"{""low"":0.002996,""high"":0.028903}",-0.025653508,-0.88757247,0.002996,0.028903,-89.24066,0.00354908,-0.00029958785,-0.08441281,0.0079105,-0.004661008,-0.58921784,5268506,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,7.795819,0.0032494923,"MECCA USD","MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scaleswap USD",false,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,"[]","2025-08-06T16:05:00.000Z",false,false,"REGULAR","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,0,1.9970194e-7,"Scaleswap USD","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenSwap Optimism Token USD",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",966,966,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",-0.000486386,0.012129737,"{""low"":0.011554724,""high"":0.012129737}",0.011554724,966,0.012119373,"CCC",0.012119373,874,484,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.0004864121,0.043643974,"{""low"":0.011145,""high"":0.048473}",-0.036841586,-0.76004344,0.011145,0.048473,-44.4261,0.01289864,-0.0012672273,-0.09824504,0.02578689,-0.014155477,-0.54894084,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,-4.013817,0.011631412,"OpenSwap Optimism Token USD","OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chintai USD",false,"2021-02-20T00:00:00.000Z",6,1248921856,"CoinMarketCap",300589,300589,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.0009922571,0.017891767,"{""low"":0.016506586,""high"":0.017891767}",0.016506586,300589,0.017799623,"CCC",0.017799623,415533,252093,"2021-02-20T00:00:00.000Z",0,1248921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.000036023557,0.0021823747,"{""low"":0.016506586,""high"":0.272823}",-0.2562804,-0.939365,0.016506586,0.272823,-90.91243,0.02976104,-0.013218431,-0.44415218,0.04985959,-0.03331698,-0.6682161,20660428,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,-5.6587615,0.01654261,"Chintai USD","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,"[]","2025-10-01T16:25:00.000Z",false,false,"REGULAR","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000013688603,"CodeMong Ai USD","COAI"
