"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.05032,1.364794,0.77863884,"{""low"":0.767325,""high"":1.584302}",-0.21950793,-0.13855183,0.767325,1.584302,50.954723,1.3889196,-0.024125576,-0.01737003,1.1530974,0.21169662,0.18358955,881855936,15,0,false,false,false,"2018-05-01T00:00:00.000Z",4,646145856,"CoinMarketCap",13551098,13551098,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.077863455,1.3812865,"{""low"":1.3514947,""high"":1.3812865}",1.3514947,13551098,1.3766706,"CCC",1.3766706,9396727,10738996,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.59746903,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"Nexo USD","Nexo USD","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.548232,8333.987,0.9113006,"{""low"":4360.375,""high"":14667.059}",-6333.0713,-0.43178877,4360.375,14667.059,6.25484,9255.186,-921.19824,-0.0995332,6358.633,1975.3545,0.3106571,280416448,15,0,false,true,false,"2020-07-20T00:00:00.000Z",2,33647,"CoinMarketCap",29035800,29035800,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",285.57617,8454.036,"{""low"":8282.017,""high"":8454.036}",8282.017,29035800,8440.164,"CCC",8440.164,51790544,23555547,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",3973.6123,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"yearn.finance USD","yearn.finance USD","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.266262,0.16481186,1.0771812,"{""low"":0.079344,""high"":0.319501}",-0.15468915,-0.48415855,0.079344,0.319501,-14.867187,0.19724175,-0.03242989,-0.16441695,0.16045894,0.004352927,0.027127983,24850996,15,0,false,false,false,"2021-03-06T00:00:00.000Z",6,150784032,"CoinMarketCap",3930646,3930646,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",0.00674361,0.16706407,"{""low"":0.16276504,""high"":0.16706407}",0.16276504,3930646,0.16697617,"CCC",0.16697617,9725352,3642893,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.08546787,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"Alpaca Finance USD","Alpaca Finance USD","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.00871068,0.9998676,0.0019818041,"{""low"":0.99789,""high"":1.002467}",-0.0025994182,-0.0025930211,0.99789,1.002467,-0.008398294,0.99998575,-0.000118136406,-0.00011813809,0.9999726,-0.00010496378,-0.00010496666,46251102208,15,0,false,true,false,"2018-10-08T00:00:00.000Z",6,46257221632,"CoinMarketCap",9179010048,9179010048,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.000087082386,1.0000843,"{""low"":0.99957764,""high"":1.0000843}",0.99957764,9179010048,0.99991316,"CCC",0.99991316,9304869292,7047289698,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0019776225,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"USDC USD","USD Coin USD","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.3039017,1.8647878,1.4462489,"{""low"":0.762305,""high"":4.962237}",-3.097449,-0.6242042,0.762305,4.962237,-18.978619,1.8394585,0.025329351,0.013770005,1.2895539,0.57523394,0.44607204,217668944,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,116725856,"CoinMarketCap",38133896,38133896,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.05964017,1.9057442,"{""low"":1.8257368,""high"":1.9057442}",1.8257368,38133896,1.863926,"CCC",1.863926,61578277,106045505,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",1.1024828,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"Waves USD","Waves USD","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.8063316,0.3323417,0.91109705,"{""low"":0.173901,""high"":1.395072}",-1.0627303,-0.76177454,0.173901,1.395072,-52.2155,0.40730262,-0.07496092,-0.18404232,0.3000483,0.03229341,0.10762737,46609392,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",6328797,6328797,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.018237889,0.33312437,"{""low"":0.32781765,""high"":0.33312437}",0.32781765,6328797,0.33302832,"CCC",0.33302832,9412388,6052633,"2017-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.1584407,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"OMG Network USD","OMG Network USD","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00872994,1.0000954,0.0013249693,"{""low"":0.998772,""high"":1.011713}",-0.0116176605,-0.011483158,0.998772,1.011713,0.0038981438,0.9999917,0.00010365248,0.000103653336,0.9999309,0.00016444921,0.00016446058,5365894656,15,0,false,true,false,"2019-11-22T00:00:00.000Z",4,5365382656,"CoinMarketCap",101993656,101993656,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.0000872612,1.0003511,"{""low"":0.9998437,""high"":1.0003511}",0.9998437,101993656,1.0003365,"CCC",1.0003365,130927847,101619296,"2019-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0013233423,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"Dai USD","Dai USD","DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.9147406,0.039000597,3.205823,"{""low"":0.009273,""high"":0.836685}",-0.79768443,-0.9533868,0.009273,0.836685,306.6853,0.06363018,-0.024629582,-0.3870739,0.19657256,-0.15757196,-0.80159694,1433613312,15,0,false,false,false,"2020-09-18T00:00:00.000Z",6,36758753280,"CoinMarketCap",251570944,251570944,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.0028604046,0.03910822,"{""low"":0.03798933,""high"":0.03910822}",0.03798933,251570944,0.03910822,"CCC",0.03910822,298639081,185018544,"2020-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.029727597,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"Gala USD",,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.595521,0.4579611,0.8106885,"{""low"":0.252921,""high"":1.73414}",-1.276179,-0.7359146,0.252921,1.73414,-14.901811,0.58728707,-0.12932596,-0.22020909,0.48772684,-0.029765725,-0.0610295,191817296,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,418850624,"CoinMarketCap",25388868,25388868,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.028335989,0.46453837,"{""low"":0.45216617,""high"":0.46453837}",0.45216617,25388868,0.46376485,"CCC",0.46376485,69253061,40124969,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.20504013,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"Yield Guild Games USD","Yield Guild Games USD","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000034939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,"[]",1704786780,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"HiFi Gaming Society USD","HiFi Gaming Society USD","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.17473796,0.6085244,0.6864947,"{""low"":0.360822,""high"":1.135098}",-0.5265736,-0.46390146,0.360822,1.135098,1.2081027,0.6375518,-0.029027402,-0.04552948,0.515479,0.093045354,0.1805027,113472056,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,186470864,"CoinMarketCap",21595556,21595556,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.0010651946,0.62500274,"{""low"":0.6028532,""high"":0.62500274}",0.6028532,21595556,0.6212079,"CCC",0.6212079,19291925,30795306,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.24770239,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.4001627,0.00010611211,2.1209443,"3.4E-5 - 0.002652",-0.0025458878,-0.9599879,0.000034,0.002652,-90.7,0.00010494,0.0000011721058,0.011169295,0.000092755,0.000013357108,0.1440042,974290,15,0,false,false,false,1631145600000,6,9181708288,"CoinMarketCap",38365,38365,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",0.000006382841,0.00010611211,"9.7603035E-5 - 1.0611211E-4",0.000097603035,38365,0.00009990452,"CCC",0.00009990452,185012,27899,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.0000721121,"[]",1737010380,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,"Tune.FM USD","Tune.FM USD","JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.7597756,0.00010447943,0.8996261,"5.5E-5 - 2.52E-4",-0.00014752056,-0.5853991,0.000055,0.000252,-9.649122,0.00012298,-0.000018500563,-0.15043555,0.00009525,0.000009229436,0.09689697,575051712,15,0,false,false,false,1564185600000,6,5503970705408,"CoinMarketCap",35860004,35860004,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",0.0000037858554,0.0001060703,"1.03841594E-4 - 1.060703E-4",0.000103841594,35860004,0.0001060703,"CCC",0.0001060703,67417210,44022360,1564099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000049479433,"[]",1737010500,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"Terra Classic USD","Terra Classic USD","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03479083,1.0009202,0.03781448,"{""low"":0.96445,""high"":1.441409}",-0.44048882,-0.305596,0.96445,1.441409,0.25410652,1.0002128,0.0007073879,0.00070723746,1.0004239,0.0004962683,0.00049605797,93650216,15,0,false,true,false,"2018-09-27T00:00:00.000Z",4,93564128,"CoinMarketCap",2802202,2802202,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.00034809113,1.0010167,"{""low"":1.0005972,""high"":1.0010167}",1.0005972,2802202,1.0006448,"CCC",1.0006448,2110440,3113165,"2018-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.036470175,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"Pax Dollar USD","Pax Dollar USD","USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.0508122,0.0029905287,0.00034447576,"{""low"":0.002989499,""high"":0.035949}",-0.03295847,-0.9168119,0.002989499,0.035949,-41.330902,0.00380332,-0.0008127913,-0.21370573,0.00508889,-0.0020983613,-0.41234165,0,15,0,false,false,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",101,101,"STX","USD=X","https://coinmarketcap.com/currencies/stox",-0.00022685132,0.0030983535,"{""low"":0.002989499,""high"":0.0030983535}",0.002989499,101,0.003098107,"CCC",0.003098107,853,345,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0000010298099,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"Stox USD","Stox USD","STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.6845686,0.0007411266,0.8906291,"3.92E-4 - 0.001869",-0.0011278734,-0.6034636,0.000392,0.001869,35.404896,0.00086946,-0.0001283334,-0.14760126,0.00066482,0.00007630658,0.114777796,114306288,15,0,false,false,false,1629158400000,6,154233143296,"CoinMarketCap",12268034,12268034,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",0.00002633693,0.0007535892,"7.328422E-4 - 7.535892E-4",0.0007328422,12268034,0.0007534509,"CCC",0.0007534509,21761925,20320234,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.0003491266,"[]",1737010380,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,"Spell Token USD","Spell Token USD","SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.086333,0.015902424,0.15637171,"{""low"":0.013752,""high"":0.140357}",-0.12445458,-0.8867002,0.013752,0.140357,-35.26836,0.02025814,-0.0043557156,-0.21501064,0.026335925,-0.010433501,-0.3961699,210430,15,0,false,false,false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",67275,67275,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.0009123469,0.016451294,"{""low"":0.01527342,""high"":0.016451294}",0.01527342,67275,0.016139563,"CCC",0.016139563,134755,71876,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0021504238,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"Eden USD","Eden USD","EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.7979964,1.2359297,6.301917,"{""low"":0.169261,""high"":3.04466}",-1.8087304,-0.59406644,0.169261,3.04466,-42.91301,1.1142191,0.12171066,0.10923405,0.6463831,0.5895466,0.91207,200509632,15,0,false,false,false,"2018-02-03T00:00:00.000Z",4,162233840,"CoinMarketCap",332260,332260,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",-0.022628903,1.2821954,"{""low"":1.2164555,""high"":1.2821954}",1.2164555,332260,1.2821954,"CCC",1.2821954,3307643,1412716,"2018-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",1.0666687,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,"Huobi Token USD","Huobi Token USD","HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",12.648026,2.1429107,2.6450508,"{""low"":0.587896,""high"":3.181095}",-1.0381842,-0.32636064,0.587896,3.181095,56.504726,1.8310739,0.31183684,0.1703027,1.1905804,0.95233035,0.7998875,165668432,15,0,false,false,false,"2021-09-02T00:00:00.000Z",4,77310000,"CoinMarketCap",133064160,133064160,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.24060416,2.163913,"{""low"":1.9299381,""high"":2.163913}",1.9299381,133064160,2.003084,"CCC",2.003084,166411658,172322846,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",1.5550147,"[]","2025-01-16T06:52:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"Adventure Gold USD","Adventure Gold USD","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.80459,0.086875126,0.54066694,"{""low"":0.056388,""high"":0.311258}",-0.22438286,-0.7208903,0.056388,0.311258,-63.24563,0.11029588,-0.023420751,-0.21234475,0.09389485,-0.007019721,-0.07476152,70012952,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,805903296,"CoinMarketCap",849386,849386,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.0047660917,0.08747824,"{""low"":0.08676253,""high"":0.08747824}",0.08676253,849386,0.08720115,"CCC",0.08720115,1247797,1193731,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.030487128,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"NYM USD","NYM USD","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",35.49087,0.37575677,3.5952888,"{""low"":0.08177,""high"":0.592869}",-0.21711221,-0.36620605,0.08177,0.592869,167.83371,0.2402003,0.13555647,0.5643477,0.14684692,0.22890985,1.5588331,291011264,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,774467136,"CoinMarketCap",179609616,179609616,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",0.09842682,0.3860298,"{""low"":0.3449092,""high"":0.3860298}",0.3449092,179609616,0.35009733,"CCC",0.35009733,62393966,91860401,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.29398677,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"Phala Network USD","Phala Network USD","PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.979853,23.354498,0.919247,"{""low"":12.168573,""high"":59.98447}",-36.629974,-0.61065763,12.168573,59.98447,-32.74852,25.050148,-1.6956501,-0.06769022,18.281536,5.072962,0.277491,325970592,15,0,false,false,false,"2021-05-03T00:00:00.000Z",2,13957509,"CoinMarketCap",11947869,11947869,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",1.7259293,24.10097,"{""low"":23.128471,""high"":24.10097}",23.128471,11947869,24.089048,"CCC",24.089048,13076573,10038631,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",11.185925,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"Chia USD","Chia USD","XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0002429025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,"[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"Aludra Network USD",,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.305974,0.11192384,0.85852087,"{""low"":0.060222,""high"":0.281106}",-0.16918215,-0.60184467,0.060222,0.281106,-31.564342,0.12761015,-0.015686303,-0.122923635,0.09872884,0.013195001,0.13364889,77588256,15,0,false,false,false,"2020-01-09T00:00:00.000Z",6,693223680,"CoinMarketCap",12867713,12867713,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",0.005639419,0.112343565,"{""low"":0.110367626,""high"":0.112343565}",0.110367626,12867713,0.112098396,"CCC",0.112098396,19365612,13353564,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.051701844,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"Origin Protocol USD","Origin Protocol USD","OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.4049667,0.003245512,0.054765068,"{""low"":0.003077,""high"":0.046063}",-0.04281749,-0.92954195,0.003077,0.046063,-87.59479,0.00602298,-0.002777468,-0.46114513,0.01264323,-0.009397718,-0.7433004,5272248,15,0,false,false,false,"2019-04-18T00:00:00.000Z",6,1624473472,"CoinMarketCap",120674,120674,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.000044966582,0.0032711606,"{""low"":0.0031783725,""high"":0.0032711606}",0.0031783725,120674,0.0031971566,"CCC",0.0031971566,5019661,157359,"2019-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00016851211,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"IRISnet USD","IRISnet USD","IRIS"
