"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Measurable Data Token USD","Measurable Data Token USD",6,676156992,"CoinMarketCap",6281792,6281792,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.0023101456,0.01771488,"{""low"":0.016217023,""high"":0.01771488}",0.016217023,6281792,0.01771488,"CCC",0.01771488,5891942,5743254,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.00011435896,0.007051785,"{""low"":0.016217023,""high"":0.084325}",-0.06799362,-0.8063281,0.016217023,"2025-06-13T02:23:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-12.392472,0.016331382,"REGULAR",0.084325,-64.21804,0.02831686,-0.011985477,-0.42326295,0.0387921,-0.022460718,-0.5790024,11042578,15,0,false,false,false,"2018-01-09T00:00:00.000Z","MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Liquity USD","Liquity USD",6,95000248,"CoinMarketCap",25849972,25849972,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.18888426,0.9860007,"{""low"":0.91390055,""high"":0.9860007}",0.91390055,25849972,0.9860007,"CCC",0.9860007,19595402,22946123,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.49365115,1.1382607,"{""low"":0.433689,""high"":2.856887}",-1.929547,-0.67540187,0.433689,"2025-06-13T02:23:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-16.921713,0.92734015,"REGULAR",2.856887,21.76981,0.85833794,0.06900221,0.08039049,1.1679478,-0.24060762,-0.20600888,88097552,15,0,false,false,false,"2021-04-07T00:00:00.000Z","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Threshold USD","Threshold USD",6,10129331200,"CoinMarketCap",8971268,8971268,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.0013195071,0.014507439,"{""low"":0.013756929,""high"":0.014507439}",0.013756929,8971268,0.014507439,"CCC",0.014507439,19548325,11830988,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0021169856,0.18089256,"{""low"":0.011703,""high"":0.042698}",-0.028878015,-0.6763318,0.011703,"2025-06-13T02:24:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,-8.715664,0.013819986,"REGULAR",0.042698,-44.12991,0.01707164,-0.003251654,-0.1904711,0.021833304,-0.008013318,-0.3670227,139987216,15,0,false,false,false,"2022-02-10T00:00:00.000Z","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ark USD","Ark USD",6,189277024,"CoinMarketCap",21098372,21098372,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.047780603,0.37933144,"{""low"":0.34634236,""high"":0.37933144}",0.34634236,21098372,0.37933144,"CCC",0.37933144,26733002,3328670,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.105619356,0.43875888,"{""low"":0.240723,""high"":0.851642}",-0.5052997,-0.59332407,0.240723,"2025-06-13T02:27:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,-12.123274,0.34634236,"REGULAR",0.851642,-53.79094,0.41619742,-0.069855064,-0.16784118,0.46872756,-0.122385204,-0.26110095,65554648,15,0,false,false,false,"2017-11-09T00:00:00.000Z","ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","First Digital USD USD",,6,1510152576,"CoinMarketCap",8239273984,8239273984,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.00037384033,0.9993542,"{""low"":0.9970759,""high"":0.9993542}",0.9970759,8239273984,0.99826616,"CCC",0.99826616,3854666073,5481955534,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11705744,0.13285224,"{""low"":0.88111,""high"":1.005045}",-0.006877601,-0.0068430775,0.88111,"2025-06-13T02:22:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.03743528,0.99816746,"REGULAR",1.005045,-0.011616945,0.99859905,-0.00043159723,-0.00043220274,0.9986644,-0.0004969239,-0.00049758854,1507385216,15,0,false,false,false,"2023-07-26T00:00:00.000Z","FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MovieBloc USD","MovieBloc USD",6,18565888000,"CoinMarketCap",7019241,7019241,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.00014681835,0.0022712154,"{""low"":0.0021631275,""high"":0.0022712154}",0.0021631275,7019241,0.0022712154,"CCC",0.0022712154,7890817,5421873,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.0002595079,0.13523081,"{""low"":0.001919,""high"":0.004906}",-0.0027274922,-0.5559503,0.001919,"2025-06-13T02:23:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,-6.3138824,0.0021785079,"REGULAR",0.004906,-32.826836,0.0024027,-0.00022419216,-0.09330843,0.00283597,-0.00065746205,-0.2318297,40445932,15,0,false,false,false,"2019-06-21T00:00:00.000Z","MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Prom USD","Prom USD",4,18250000,"CoinMarketCap",5181857,5181857,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.26990128,5.3398333,"{""low"":5.1072106,""high"":5.3398333}",5.1072106,5181857,5.3398333,"CCC",5.3398333,4870301,4601894,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",1.628833,0.4664214,"{""low"":3.492192,""high"":11.17952}",-6.0584946,-0.541928,3.492192,"2025-06-13T02:22:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,-5.006582,5.121025,"REGULAR",11.17952,-42.722202,5.5303454,-0.40932035,-0.074013524,5.9206724,-0.79964733,-0.13506022,93458704,15,0,false,false,false,"2019-07-17T00:00:00.000Z","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD",6,43034220,"CoinMarketCap",9008879,9008879,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.103309155,0.98775065,"{""low"":0.91963685,""high"":0.98775065}",0.91963685,9008879,0.98775065,"CCC",0.98775065,8926933,7429050,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.040157616,0.045602098,"{""low"":0.880609,""high"":4.928541}",-4.0077744,-0.8131766,0.880609,"2025-06-13T02:23:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-10.0880375,0.9207666,"REGULAR",4.928541,-74.522865,1.1544616,-0.23369503,-0.20242772,2.059075,-1.1383085,-0.55282515,39624472,15,0,false,false,false,"2021-04-19T00:00:00.000Z","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Digital Asset Rights Token USD","Digital Asset Rights Token USD",6,0,"CoinMarketCap",236922,236922,"DAR","USD=X","https://coinmarketcap.com/currencies/digital-asset-rights-token",-0.00012844836,0.0011143159,"0.0010423847 - 0.0011143159",0.0010423847,236922,0.0011142999,"CCC",0.0011142999,192729,178403,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png",0.0010265931,51.32966,"2.0E-5 - 0.253424",-0.2523774,-0.9958702,0.00002,1749781440,"CCC","finmb_DAR_CCC","UTC","UTC",0,"ccc_market",false,-10.931393,0.0010465932,"REGULAR",0.253424,-99.168434,0.00109088,-0.000044286833,-0.040597346,0.036859516,-0.03581292,-0.97160584,0,15,0,false,false,false,1635984000000,"DAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Boson Protocol USD","Boson Protocol USD",6,144547376,"CoinMarketCap",2435273,2435273,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.010187477,0.10193411,"{""low"":0.094632514,""high"":0.10193411}",0.094632514,2435273,0.10185065,"CCC",0.10185065,1972214,2637958,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.005749516,0.06468634,"{""low"":0.088883,""high"":0.565143}",-0.47051048,-0.83255124,0.088883,"2025-06-13T02:23:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,-9.719018,0.094632514,"REGULAR",0.565143,-69.38032,0.12028008,-0.025647566,-0.21323203,0.19035712,-0.095724605,-0.50286853,13678881,15,0,false,false,false,"2021-04-09T00:00:00.000Z","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Loom Network USD","Loom Network USD",6,1242920960,"CoinMarketCap",1458836,1458836,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.000078254845,0.0023883057,"{""low"":0.0023481655,""high"":0.0023883057}",0.0023481655,1458836,0.0023867427,"CCC",0.0023867427,26364873,1233412,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0,0,"{""low"":0.0023481655,""high"":0.091087}",-0.08873884,-0.9742207,0.0023481655,"2025-06-13T02:22:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,-3.2251189,0.0023481655,"REGULAR",0.091087,-96.43806,0.0084191,-0.0060709347,-0.7210907,0.039867166,-0.037519,-0.94110024,2918584,15,0,false,false,false,"2018-03-14T00:00:00.000Z","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Supreme Finance USD","Supreme Finance USD",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"REGULAR",0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,false,1610409600000,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","StormX USD","StormX USD",6,12351716352,"CoinMarketCap",117128368,117128368,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.00010229496,0.0067649023,"{""low"":0.001318581,""high"":0.0067649023}",0.001318581,117128368,0.005514762,"CCC",0.005514762,16707284,17766069,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.00009570946,0.078066446,"{""low"":0.001226,""high"":0.010721}",-0.00939929,-0.8767177,0.001226,"2025-06-13T02:27:00.000Z","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,-7.18361,0.0013217095,"REGULAR",0.010721,-75.959465,0.00349678,-0.0021750706,-0.62202096,0.004833625,-0.0035119157,-0.7265594,16325380,15,0,false,false,false,"2017-12-20T00:00:00.000Z","STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Reef USD","Reef USD",6,21015693312,"CoinMarketCap",2474323,2474323,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-0.0000242776,0.00035573155,"2.8207543E-4 - 3.5573155E-4",0.00028207543,2474323,0.0003518111,"CCC",0.0003518111,2452672,2926585,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.00017673156,0.98732716,"1.79E-4 - 0.010586",-0.010230268,-0.96639603,0.000179,1749781380,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,-6.388689,0.00035573155,"REGULAR",0.010586,-77.28916,0.00037074,-0.000015008438,-0.040482383,0.000710595,-0.00035486344,-0.49938917,7475945,15,0,false,false,false,1609200000000,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CLV USD","CLV USD",6,1224140928,"CoinMarketCap",2694063,2694063,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.0032780357,0.023953449,"{""low"":0.02115968,""high"":0.023953449}",0.02115968,2694063,0.023948142,"CCC",0.023948142,4678457,2069662,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0033578575,0.17759864,"{""low"":0.018907,""high"":0.161296}",-0.13903114,-0.86196274,0.018907,"2025-06-13T02:27:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,-12.833457,0.022264857,"REGULAR",0.161296,-58.170162,0.0267657,-0.0045008436,-0.16815715,0.04427396,-0.022009104,-0.4971117,27255322,15,0,false,false,false,"2021-07-16T00:00:00.000Z","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Fantom USD","Fantom USD",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,"2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,"REGULAR",1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,false,"2018-10-30T00:00:00.000Z","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","VITE USD","VITE USD",6,1113956096,"CoinMarketCap",39227,39227,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",-0.0000010852382,0.00017413482,"1.7364518E-4 - 1.7413482E-4",0.00017364518,39227,0.00017412822,"CCC",0.00017412822,230659,24938,1531785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.00006802826,0.641776,"1.06E-4 - 0.027304",-0.02712997,-0.99362624,0.000106,1749781620,"CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,-0.61973566,0.00017402826,"REGULAR",0.027304,-99.13746,0.0001834,-0.000009371739,-0.051099993,0.005321455,-0.005147427,-0.96729684,193859,15,0,false,false,false,1531872000000,"VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Fortress USD",,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,1682533800,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.5205949,"REGULAR",233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,false,1637280000000,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ren USD","Ren USD",6,999330496,"CoinMarketCap",958141,958141,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.000825678,0.00970921,"{""low"":0.009043544,""high"":0.00970921}",0.009043544,958141,0.009671557,"CCC",0.009671557,2002179,1290601,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00047054328,0.05488665,"{""low"":0.008573,""high"":0.092109}",-0.08306546,-0.9018169,0.008573,"2025-06-13T02:23:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,-8.36619,0.009043544,"REGULAR",0.092109,-81.82647,0.0113593,-0.0023157569,-0.2038644,0.02133972,-0.0122961765,-0.5762108,9037488,15,0,false,false,false,"2018-02-21T00:00:00.000Z","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OriginTrail USD","OriginTrail USD",6,499846944,"CoinMarketCap",3138031,3138031,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",-0.0260818,0.37893468,"{""low"":0.3483752,""high"":0.37893468}",0.3483752,3138031,0.37893468,"CCC",0.37893468,3313027,3358594,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.04645756,0.15372609,"{""low"":0.30221,""high"":1.213194}",-0.86452645,-0.7126036,0.30221,"2025-06-13T02:23:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,-6.9598017,0.34866756,"REGULAR",1.213194,-49.792408,0.42207265,-0.07340509,-0.17391576,0.5744199,-0.22575235,-0.39300928,174280416,15,0,false,false,false,"2018-01-25T00:00:00.000Z","TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","Braintrust USD","Braintrust USD",6,241347776,"CoinMarketCap",771228,771228,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",-0.010741174,0.25815448,"{""low"":0.24964851,""high"":0.25815448}",0.24964851,771228,0.25671697,"CCC",0.25671697,409202,2007254,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.016071558,0.06845544,"{""low"":0.234774,""high"":0.95026}",-0.69941443,-0.7360243,0.234774,"2025-06-13T02:22:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,-4.1061625,0.25084555,"REGULAR",0.95026,-52.250523,0.27760172,-0.026756167,-0.09638329,0.33832476,-0.087479204,-0.25856578,60541016,15,0,false,false,false,"2021-09-15T00:00:00.000Z","BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ocean Protocol USD","Ocean Protocol USD",6,0,"CoinMarketCap",593926,593926,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",-0.04910299,0.31163532,"{""low"":0.2820905,""high"":0.31163532}",0.2820905,593926,0.31163532,"CCC",0.31163532,543945,272950,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.12055986,0.74388444,"{""low"":0.162068,""high"":0.948251}",-0.6656232,-0.7019483,0.162068,"2025-06-13T02:23:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,-14.802058,0.28262785,"REGULAR",0.948251,-46.978916,0.34049323,-0.05786538,-0.16994576,0.41311514,-0.1304873,-0.3158618,0,15,0,false,false,false,"2019-05-06T00:00:00.000Z","OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SolanaPrime USD","SolanaPrime USD",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,"2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.017207997,"REGULAR",0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,false,"2022-06-02T00:00:00.000Z","PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ulti Arena USD","Ulti Arena USD",8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,1702664040,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,0,1.00025304e-7,"REGULAR",0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,false,1631491200000,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OAX USD","OAX USD",6,95812248,"CoinMarketCap",128902,128902,"OAX","USD=X","https://coinmarketcap.com/currencies/oax",-0.0057708155,0.015417662,"{""low"":0.013708551,""high"":0.015417662}",0.013708551,128902,0.015401472,"CCC",0.015401472,140338,108827,"2017-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png",0.0046992907,0.4946622,"{""low"":0.0095,""high"":0.21308}",-0.19888072,-0.9333617,0.0095,"2025-06-13T02:23:00.000Z","CCC","finmb_OAX_CCC","UTC","UTC",0,"ccc_market",false,-28.897266,0.01419929,"REGULAR",0.21308,-92.73997,0.01562976,-0.0014304705,-0.091522224,0.026888475,-0.012689184,-0.4719191,1360465,15,0,false,false,false,"2017-11-09T00:00:00.000Z","OAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Symbiosis USD","Symbiosis USD",6,61367996,"CoinMarketCap",259701,259701,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.0020730346,0.05921713,"{""low"":0.0583309,""high"":0.05921713}",0.0583309,259701,0.059009053,"CCC",0.059009053,96416,158677,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.013377015,0.29753807,"{""low"":0.044959,""high"":0.266897}",-0.20856097,-0.7814287,0.044959,"2025-06-13T02:22:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,-3.431659,0.058336016,"REGULAR",0.266897,-75.28868,0.05816072,0.00017529726,0.0030140148,0.0843518,-0.026015785,-0.30842003,3579964,15,0,false,false,false,"2021-12-07T00:00:00.000Z","SIS"
