"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","marketCap","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",1306534,1306534,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.0006204881,0.046566162,"{""low"":0.045160152,""high"":0.046566162}",0.045160152,1306534,0.045458216,"CCC",0.045458216,5669205,4407374,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.008780625,0.23542443,"{""low"":0.037297,""high"":0.17134}",-0.12526238,-0.7310749,0.037297,0.17134,-28.134882,0.0477152,-0.0016375743,-0.034319762,0.06304625,46006952,"CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,1.3649932,0.046077624,-0.016968623,-0.26914564,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Ardor USD","Ardor USD","ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",9438,9438,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.0000012261735,0.00024806135,"{""low"":2.280178,""high"":4}",0.0002280178,9438,0.00024731143,"CCC",0.00024731143,11932,10080,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00020658538,5.1646347,"{""low"":4,""high"":5}",-0.000073414616,-0.22942068,0.00004,0.00032,54.375004,0.00016302,0.00008356538,0.5126081,0.00017297,0,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,-0.49479333,0.00024658538,0.000073615374,0.4255962,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Bitcoin File USD","Bitcoin File USD","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",5405969,5405969,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.00014179386,0.01790073,"{""low"":0.01721741,""high"":0.01790073}",0.01721741,5405969,0.017564561,"CCC",0.017564561,6177524,23132477,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.0020555519,0.1320285,"{""low"":0.015569,""high"":0.092115}",-0.07449045,-0.80866796,0.015569,0.092115,-80.492004,0.02066242,-0.003037868,-0.14702383,0.038487054,8817959,"CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,-0.7981058,0.017624551,-0.020862503,-0.54206544,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","MOBOX USD","MOBOX USD","MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,870060096,"CoinMarketCap",676665,676665,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.00029056333,0.012410455,"{""low"":0.0119506065,""high"":0.012410455}",0.0119506065,676665,0.012015069,"CCC",0.012015069,3763157,1233917,"2014-08-20T00:00:00.000Z",0,870060096,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0023107985,0.22929138,"{""low"":0.010078,""high"":0.066094}",-0.053705204,-0.8125579,0.010078,0.066094,-75.52006,0.01319278,-0.0008039819,-0.06094105,0.023931105,10779000,"CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,2.4016993,0.012388798,-0.011542306,-0.482314,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Syscoin USD","Syscoin USD","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-26T00:00:00.000Z",6,673393216,"CoinMarketCap",8145987,8145987,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.0000706492,0.012719338,"{""low"":0.011847625,""high"":0.012719338}",0.011847625,8145987,0.012558364,"CCC",0.012558364,20113246,21963835,"2019-08-26T00:00:00.000Z",0,673393216,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.0006856732,0.05787432,"{""low"":0.011847625,""high"":0.25253}",-0.23999672,-0.9503691,0.011847625,0.25253,-93.797264,0.02561724,-0.013083942,-0.51074755,0.088876,8439837,"CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,-0.5605333,0.012533298,-0.0763427,-0.85897994,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Solar USD","Solar USD","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",1698372,1698372,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.001116693,0.07024767,"{""low"":0.06883906,""high"":0.07024767}",0.06883906,1698372,0.069429025,"CCC",0.069429025,1831469,2415463,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.0098856725,0.1637731,"{""low"":0.060362,""high"":0.173316}",-0.10306833,-0.5946844,0.060362,0.173316,-38.13466,0.07598408,-0.0057364106,-0.0754949,0.10703192,55965956,"CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,1.6153349,0.07024767,-0.036784247,-0.3436755,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Request USD","Request USD","REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",21104734,21104734,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.00020272471,0.006189234,"{""low"":0.005836198,""high"":0.006189234}",0.005836198,21104734,0.005852662,"CCC",0.005852662,27473833,13218152,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0015009814,0.3263003,"{""low"":0.0046,""high"":0.02134}",-0.015239018,-0.71410584,0.0046,0.02134,-58.56991,0.0058375,0.0002634814,0.045136,0.008753465,301663040,"CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,3.4370246,0.0061009815,-0.002652483,-0.30302095,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","JasmyCoin USD","JasmyCoin USD","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,568136192,"CoinMarketCap",2920346,2920346,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",0.0013543218,0.06701581,"{""low"":0.0651176,""high"":0.06701581}",0.0651176,2920346,0.065326706,"CCC",0.065326706,4029753,3378362,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.009374987,0.16325052,"{""low"":0.057427,""high"":0.20627}",-0.13946801,-0.676143,0.057427,0.20627,-61.26176,0.06750714,-0.00070515275,-0.010445602,0.10197958,37952628,"CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,2.0693207,0.06680199,-0.035177596,-0.34494743,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Powerledger USD","Powerledger USD","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,0,"CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018300182,-0.05698859,-0.9688871,15,0,false,false,"REGULAR","[]","2023-08-03T18:30:00.000Z","Nanomatic USD","Nanomatic USD","NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-27T00:00:00.000Z",4,2514115,"CoinMarketCap",1274339,1274339,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",0.09553146,5.219277,"{""low"":5.025931,""high"":5.219277}",5.025931,1274339,5.0513296,"CCC",5.0513296,2358211,9314431,"2021-02-27T00:00:00.000Z",0,2624349,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",0.928164,0.21840572,"{""low"":4.249724,""high"":19.632862}",-14.454974,-0.7362642,4.249724,19.632862,-51.529854,5.415818,-0.2379303,-0.043932475,7.960194,13017805,"CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,1.8796625,5.177888,-2.7823062,-0.34952742,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Alchemix USD","Alchemix USD","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-01T00:00:00.000Z",6,1000242816,"CoinMarketCap",4365947,4365947,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",0.0024440754,0.026738318,"{""low"":0.023839734,""high"":0.026738318}",0.023839734,4365947,0.024159294,"CCC",0.024159294,6980523,5905899,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.008223804,0.44597632,"{""low"":0.01844,""high"":0.154063}",-0.12739919,-0.82692915,0.01844,0.154063,-81.299385,0.02507014,0.0015936643,0.06356823,0.056042474,26670280,"CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,10.091259,0.026663804,-0.02937867,-0.5242215,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Biconomy USD","Biconomy USD","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,0,"CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,0,4.2635665,-2.9009752,-0.4049073,15,0,false,false,"REGULAR","[]","2022-08-30T18:22:00.000Z","Toshimon USD",,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-09T00:00:00.000Z",6,170382384,"CoinMarketCap",105145,105145,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.0012728125,0.045475148,"{""low"":0.0421308,""high"":0.045475148}",0.0421308,105145,0.04532819,"CCC",0.04532819,221001,88947,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.026343618,1.4761637,"{""low"":0.017846,""high"":0.15417}",-0.10998039,-0.71337086,0.017846,0.15417,-59.32667,0.03852404,0.005665578,0.14706604,0.052625656,7529132,"CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,-2.7997024,0.044189617,-0.008436039,-0.16030279,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Boson Protocol USD","Boson Protocol USD","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,0,"CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,0,126.50161,-229.51248,-0.64467245,15,0,false,false,"REGULAR","[]","2022-10-31T08:15:00.000Z","PURR Vault (NFTX) USD",,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-03T00:00:00.000Z",6,1263103872,"CoinMarketCap",238772,238772,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",0.00003403751,0.0012006353,"{""low"":0.0011190303,""high"":0.0012006353}",0.0011190303,238772,0.0011707625,"CCC",0.0011707625,1458987,224750,"2017-11-03T00:00:00.000Z",2000000000,1325023360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.00037067384,0.4471337,"{""low"":8.29,""high"":4}",-0.019604325,-0.9423345,0.000829,0.020804,-94.05392,0.0017029,-0.0005032262,-0.29551128,0.007244185,1515312,"CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,2.920084,0.0011996739,-0.006044511,-0.83439493,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Streamr USD","Streamr USD","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",996490,996490,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.00014397781,0.008399437,"{""low"":0.008177075,""high"":0.008399437}",0.008177075,996490,0.0082316,"CCC",0.0082316,1982701,905105,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.000535436,0.068373896,"{""low"":0.007831,""high"":0.164525}",-0.15615857,-0.94914794,0.007831,0.164525,-89.96489,0.00885342,-0.00048698392,-0.055005178,0.027696995,2129144,"CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,1.7510238,0.008366436,-0.01933056,-0.69792986,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Voxies USD","Voxies USD","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-29T00:00:00.000Z",6,35572092928,"CoinMarketCap",742841,742841,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",3.0966476e-7,0.00007696877,"{""low"":7.345699,""high"":5}",0.00007345699,742841,0.00007591249,"CCC",0.00007591249,945376,488121,"2020-09-08T00:00:00.000Z",0,35572092928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.000006088143,0.086973466,"{""low"":7,""high"":5}",-0.0006679119,-0.897731,0.00007,0.000744,-85.299805,0.00008692,-0.000010831856,-0.12461869,0.000183455,2706614,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,0.40864962,0.000076088145,-0.00010736686,-0.585249,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Reef USD","Reef USD","REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"{""low"":2.9916177,""high"":6}",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,"2021-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"{""low"":2,""high"":6}",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,0,"CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000029916177,-4.2378224e-7,-0.12407982,15,0,false,false,"REGULAR","[]","2022-01-09T00:22:00.000Z","GigaPool USD",,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-19T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"{""low"":1.8943924,""high"":12}",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,"2021-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"{""low"":1.8943924,""high"":12}",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,0,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.5205949,-0.18734634,-0.26463544,15,0,false,false,"REGULAR","[]","2023-04-26T18:30:00.000Z","Fortress USD",,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-24T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"{""low"":4.6033233,""high"":11}",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,"2023-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"{""low"":4.6033233,""high"":11}",0,0,4.6033233e-11,4.6033233e-11,,,,,,0,"CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,0,4.6033233e-11,,,15,0,false,false,"REGULAR","[]","2024-02-12T01:15:00.000Z","Popcat USD","Popcat USD","POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,200000000,"CoinMarketCap",777133,777133,"RHEA","USD=X","https://coinmarketcap.com/currencies/rhea-finance",0.00064139627,0.012562223,"{""low"":0.011730588,""high"":0.012562223}",0.011730588,777133,0.011782042,"CCC",0.011782042,2576578,1684509,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png",0.0025631748,0.2563944,"{""low"":0.009997,""high"":0.091606}",-0.079045825,-0.8628892,0.009997,0.091606,-85.6637,0.01180574,0.0007544346,0.06390405,0.022053756,2512035,"CCC","finmb_RHEA_CCC","UTC","UTC",0,"ccc_market",false,5.3813896,0.012560175,-0.009493581,-0.43047458,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","RHEA Finance USD","RHEA Finance USD","RHEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,499998304,"CoinMarketCap",14019656,14019656,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",0.03581941,0.38727176,"{""low"":0.3186739,""high"":0.38727176}",0.3186739,14019656,0.32356414,"CCC",0.32356414,7363217,5705830,"2018-01-25T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.06868297,0.2405919,"{""low"":0.285475,""high"":0.848675}",-0.49451706,-0.5826931,0.285475,0.848675,-18.30837,0.33336124,0.020796716,0.062384926,0.44574425,177078384,"CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,11.251991,0.35415795,-0.09158629,-0.20546825,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","OriginTrail USD","OriginTrail USD","TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",196061,196061,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",0.0039529055,0.077999234,"{""low"":0.07098162,""high"":0.077999234}",0.07098162,196061,0.072152935,"CCC",0.072152935,190334,98658,"2021-09-02T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.017219491,0.29546648,"{""low"":0.058279,""high"":0.462655}",-0.38715652,-0.8368147,0.058279,0.462655,-73.07405,0.07722554,-0.001727052,-0.022363741,0.12450539,18221394,"CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,5.5250144,0.07549849,-0.0490069,-0.39361268,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Braintrust USD","Braintrust USD","BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",184968,184968,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.007457435,0.13453211,"{""low"":0.12687561,""high"":0.13453211}",0.12687561,184968,0.12687561,"CCC",0.12687561,162770,234374,"2019-05-06T00:00:00.000Z",1410000000,1410000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.033869356,0.3370689,"{""low"":0.100482,""high"":0.441659}",-0.30730766,-0.695803,0.100482,0.441659,-46.25265,0.11480916,0.019542195,0.1702146,0.20362608,0,"CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,5.8769064,0.13435136,-0.06927472,-0.34020555,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Ocean Protocol USD","Ocean Protocol USD","OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,0,"CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.017207997,-0.05426774,-0.75924706,15,0,false,false,"REGULAR","[]","2024-07-02T01:18:00.000Z","SolanaPrime USD","SolanaPrime USD","PRIME"
