"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,6199997440,"CoinMarketCap",457706,457706,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.0000042676693,0.000356042,"3.3450677E-4 - 3.56042E-4",0.00033450677,457706,0.00034813452,"CCC",0.00034813452,905912,442607,1716854400,10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00004504199,0.14482954,"3.11E-4 - 0.004933",-0.0045769583,-0.9278245,0.000311,0.004933,false,1716854400000,"donotfomoew USD","donotfomoew USD",1.213178,0.000356042,"[]",1765299180,"CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-38.40708,0.0003794,-0.000023358007,-0.061565645,0.000500415,-0.00014437299,-0.2885065,2207459,15,0,false,false,"REGULAR","MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",1182911,1182911,"UNITE","USD=X","https://coinmarketcap.com/currencies/unite-finance",0.0006724,0.10612768,"{""low"":0.100359656,""high"":0.10612768}",0.100359656,1182911,0.10218359,"CCC",0.10218359,0,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png",0.08700219,4.9329357,"{""low"":0.017637,""high"":4.240238}",-4.135599,-0.97532237,0.017637,4.240238,false,"2021-12-28T00:00:00.000Z","Unite Finance USD",,0.6467423,0.10463919,"[]","2022-09-22T18:21:00.000Z","CCC","finmb_UNITE_CCC","UTC","UTC",0,"ccc_market",false,-95.16483,0.06283466,0.04180453,0.6653101,0.3130948,-0.2084556,-0.66579074,0,15,0,false,false,"REGULAR","UNITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1061086016,"CoinMarketCap",253327,253327,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.00013390929,0.066156626,"{""low"":0.0656669,""high"":0.066156626}",0.0656669,253327,0.066137284,"CCC",0.066137284,906134,694724,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.010590695,0.19107121,"{""low"":0.055428,""high"":0.165213}",-0.09919431,-0.60040253,0.055428,0.165213,false,"2020-03-05T00:00:00.000Z","Paycoin USD","Paycoin USD",-0.20243026,0.06601869,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-33.677917,0.07309052,-0.0070718303,-0.09675441,0.08833112,-0.022312425,-0.25259984,70051512,15,0,false,false,"REGULAR","PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,102222224,"CoinMarketCap",421558,421558,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",0.00010981504,0.0072439536,"{""low"":0.006967681,""high"":0.0072439536}",0.006967681,421558,0.0070074103,"CCC",0.0070074103,1651660,555032,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.00056095375,0.083937414,"{""low"":0.006683,""high"":0.134897}",-0.12765303,-0.9463,0.006683,0.134897,false,"2025-07-22T00:00:00.000Z","ZKWASM USD","ZKWASM USD",1.5392851,0.0072439536,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,-85.46054,0.02259742,-0.015353465,-0.6794345,0.042228594,-0.03498464,-0.82845855,740493,15,0,false,false,"REGULAR","ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,302929088,"CoinMarketCap",11251120,11251120,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.0063879937,0.14665772,"{""low"":0.13609552,""high"":0.14665772}",0.13609552,11251120,0.13786104,"CCC",0.13786104,18100267,12394598,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.035019673,0.3160478,"{""low"":0.110805,""high"":1.131654}",-0.98582935,-0.87114024,0.110805,1.131654,false,"2024-10-10T00:00:00.000Z","CARV USD",,4.581288,0.14582467,"[]","2025-12-09T16:50:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,-84.341255,0.15687668,-0.011052012,-0.07045032,0.2555583,-0.10973364,-0.42938787,44174532,15,0,false,false,"REGULAR","CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,8299741184,"CoinMarketCap",887339,887339,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",-0.000004766669,0.00014838087,"1.346693E-4 - 1.4838087E-4",0.0001346693,887339,0.00014669483,"CCC",0.00014669483,1585523,1355731,1751932800,40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.000024277695,0.20401426,"1.19E-4 - 0.007473",-0.007329722,-0.9808273,0.000119,0.007473,false,1752019200000,"RCADE USD","RCADE USD",-3.2197552,0.00014327769,"[]",1765299300,"CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,-92.255005,0.00020188,-0.00005860231,-0.29028288,0.0004412418,-0.0002979641,-0.67528534,1189167,15,0,false,false,"REGULAR","RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,877046720,"CoinMarketCap",52329,52329,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.00002063997,0.016665963,"{""low"":0.01603859,""high"":0.016665963}",0.01603859,52329,0.016508454,"CCC",0.016508454,236530,114324,"2022-10-24T00:00:00.000Z",2000000000,1999921536,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.00090462994,0.058284257,"{""low"":0.015521,""high"":0.120529}",-0.10410337,-0.8637205,0.015521,0.120529,false,"2022-10-24T00:00:00.000Z","CONX USD","CONX USD",-0.1255041,0.01642563,"[]","2025-12-09T16:57:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,-82.42222,0.02188648,-0.005460849,-0.24950787,0.03506653,-0.0186409,-0.53158665,14406045,15,0,false,false,"REGULAR","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,false,"2017-11-09T00:00:00.000Z","Factom USD","Factom USD",0,0.69207865,"[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"REGULAR","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,649965120,"CoinMarketCap",149482,149482,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.0002511395,0.011722721,"{""low"":0.011333158,""high"":0.011722721}",0.011333158,149482,0.011382818,"CCC",0.011382818,1033851,216260,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0009883,0.092166364,"{""low"":0.010723,""high"":0.116569}",-0.1048577,-0.89953333,0.010723,0.116569,false,"2021-04-08T00:00:00.000Z","GamerCoin USD","GamerCoin USD",2.1914098,0.0117113,"[]","2025-12-09T16:53:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,-87.66734,0.01482328,-0.00311198,-0.20993868,0.023201615,-0.011490314,-0.4952377,7611937,15,0,false,false,"REGULAR","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,4634832896,"CoinMarketCap",228156,228156,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.0000026258058,0.0008815042,"8.463678E-4 - 8.815042E-4",0.0008463678,228156,0.0008790835,"CCC",0.0008790835,293450,47879,1608163200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00010312459,0.13445188,"7.67E-4 - 0.005935",-0.0050648754,-0.853391,0.000767,0.005935,false,1608163200000,"Adappter Token USD","Adappter Token USD",0.30268723,0.0008701246,"[]",1765299360,"CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,-45.539032,0.00102124,-0.00015111541,-0.14797248,0.00151074,-0.0006406154,-0.4240408,4032882,15,0,false,false,"REGULAR","ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,770075456,"CoinMarketCap",1264328,1264328,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.00007739104,0.005982736,"{""low"":0.005791109,""high"":0.005982736}",0.005791109,1264328,0.005982736,"CCC",0.005982736,1806961,1934115,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00052218046,0.09848745,"{""low"":0.005302,""high"":0.027899}",-0.02207482,-0.7912405,0.005302,0.027899,false,"2024-06-21T00:00:00.000Z","LumiWave USD","LumiWave USD",-1.3113608,0.0058241803,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,-75.394806,0.00657994,-0.0007557599,-0.11485817,0.01327576,-0.00745158,-0.5612922,4485058,15,0,false,false,"REGULAR","LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,7137701888,"CoinMarketCap",81296,81296,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.000020074425,0.0019860484,"{""low"":0.0019223447,""high"":0.0019860484}",0.0019223447,81296,0.0019592093,"CCC",0.0019592093,493136,260415,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.0002260484,0.1284366,"{""low"":0.00176,""high"":0.013075}",-0.0110889515,-0.8481034,0.00176,0.013075,false,"2021-05-11T00:00:00.000Z","AhaToken USD","AhaToken USD",1.0211018,0.0019860484,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,-64.40771,0.00226672,-0.00028067152,-0.12382276,0.00331263,-0.0013265817,-0.40046176,14175822,15,0,false,false,"REGULAR","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,538994752,"CoinMarketCap",25703,25703,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",0.000091413036,0.0076286932,"{""low"":0.007490517,""high"":0.0076286932}",0.007490517,25703,0.007512714,"CCC",0.007512714,177146,32014,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00045069307,0.062788114,"{""low"":0.007178,""high"":0.035355}",-0.027726308,-0.7842259,0.007178,0.035355,false,"2021-01-28T00:00:00.000Z","Polaris Share USD","Polaris Share USD",1.2128096,0.0076286932,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,-66.22612,0.00902498,-0.0013962863,-0.15471351,0.013847605,-0.006218912,-0.44909656,4111825,15,0,false,false,"REGULAR","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,185791728,"CoinMarketCap",110307,110307,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.000060257036,0.0078538265,"{""low"":0.007383978,""high"":0.0078538265}",0.007383978,110307,0.0076011787,"CCC",0.0076011787,394554,108575,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0007064985,0.10196255,"{""low"":0.006929,""high"":0.054521}",-0.046885498,-0.85995305,0.006929,0.054521,false,"2023-07-05T00:00:00.000Z","Gracy USD",,0.79544294,0.0076354984,"[]","2025-12-09T16:57:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,-79.36585,0.00968096,-0.002045462,-0.21128708,0.01645983,-0.008824332,-0.53611314,1418612,15,0,false,false,"REGULAR","GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",35078,35078,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.0000055038836,0.0007732563,"7.578599E-4 - 7.732563E-4",0.0007578599,35078,0.00076584687,"CCC",0.00076584687,5447783,8388217,1643846400,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00008466659,0.12324104,"6.87E-4 - 43.877335",-43.876564,-0.9999824,0.000687,43.877335,false,1645142400000,"ThetaDrop USD","ThetaDrop USD",-0.7082002,0.0007716666,"[]",1765299120,"CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,-69.73528,0.04310234,-0.04233067,-0.98209685,0.01189571,-0.011124043,-0.93513066,0,15,0,false,false,"REGULAR","TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,10644041728,"CoinMarketCap",164523,164523,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.000040975166,0.0027526761,"{""low"":0.002655383,""high"":0.0027526761}",0.002655383,164523,0.002706615,"CCC",0.002706615,1289723,2320743,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.000119676115,0.04545238,"{""low"":0.002633,""high"":0.013265}",-0.010512324,-0.79248583,0.002633,0.013265,false,"2017-12-22T00:00:00.000Z","MediBloc USD","MediBloc USD",1.5110457,0.0027526761,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,-74.45969,0.00329714,-0.00054446375,-0.16513214,0.00510746,-0.002354784,-0.46104795,29299600,15,0,false,false,"REGULAR","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,718156416,"CoinMarketCap",229481,229481,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.0009220913,0.03379394,"{""low"":0.032729104,""high"":0.03379394}",0.032729104,229481,0.03274096,"CCC",0.03274096,823864,760419,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.011551941,0.5193751,"{""low"":0.022242,""high"":0.088154}",-0.054360062,-0.6166488,0.022242,0.088154,false,"2022-09-07T00:00:00.000Z","SuperWalk USD","SuperWalk USD",2.8051136,0.03379394,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,-53.323555,0.02773654,0.0060574003,0.21839061,0.047456086,-0.013662145,-0.28789026,24269336,15,0,false,false,"REGULAR","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,3973256448,"CoinMarketCap",2970959,2970959,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",-0.00005487312,0.00091793766,"7.797215E-4 - 9.1793766E-4",0.0007797215,2970959,0.0008547073,"CCC",0.0008547073,244236,1600123,1549238400,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00019968773,0.34018353,"5.87E-4 - 0.003705",-0.0029183123,-0.78766865,0.000587,0.003705,false,1549238400000,"TEMCO USD","TEMCO USD",-6.5203986,0.0007866877,"[]",1765299360,"CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,-46.84015,0.0008149,-0.000028212264,-0.034620523,0.00130647,-0.0005197823,-0.39785245,3125712,15,0,false,false,"REGULAR","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,12970346496,"CoinMarketCap",270060,270060,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.000038219383,0.0012215358,"{""low"":0.0011619198,""high"":0.0012215358}",0.0011619198,270060,0.0011945684,"CCC",0.0011945684,776523,863980,"2019-05-10T00:00:00.000Z",0,12970346496,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00012153585,0.11048713,"{""low"":0.0011,""high"":0.006411}",-0.0051894644,-0.80946255,0.0011,0.006411,false,"2019-05-10T00:00:00.000Z","ThunderCore USD","ThunderCore USD",3.229853,0.0012215358,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,-69.57739,0.0014106,-0.00018906419,-0.13403104,0.002348595,-0.0011270592,-0.47988656,15843743,15,0,false,false,"REGULAR","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1099750016,"CoinMarketCap",1988394,1988394,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.0011387356,0.049202356,"{""low"":0.04603155,""high"":0.049202356}",0.04603155,1988394,0.047129653,"CCC",0.047129653,1428235,697272,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0026021935,0.057276666,"{""low"":0.045432,""high"":0.19772}",-0.14968581,-0.7570595,0.045432,0.19772,false,"2019-03-18T00:00:00.000Z","BORA USD","BORA USD",2.42824,0.048034195,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,-64.90641,0.054455,-0.006420806,-0.11791031,0.08380952,-0.035775322,-0.42686468,52825604,15,0,false,false,"REGULAR","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,49299677184,"CoinMarketCap",74441,74441,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.0000023482207,0.0000946554,"8.886706E-5 - 9.46554E-5",0.00008886706,74441,0.00009461104,"CCC",0.00009461104,644808,310778,1632268800,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.0000064174164,0.07549902,"8.5E-5 - 4.72E-4",-0.00038058258,-0.806319,0.000085,0.000472,false,1632441600000,"Cratos USD","Cratos USD",-2.5043488,0.000091417416,"[]",1765299300,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-69.45338,0.00011714,-0.000025722584,-0.21958838,0.00018872,-0.00009730259,-0.51559234,4506849,15,0,false,false,"REGULAR","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,6307080704,"CoinMarketCap",8826,8826,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.0000067671062,0.0007566042,"7.436728E-4 - 7.566042E-4",0.0007436728,8826,0.00075143395,"CCC",0.00075143395,116738,235646,1547510400,14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.000051604176,0.07319741,"7.05E-4 - 0.007605",-0.006848396,-0.9005123,0.000705,0.007605,false,1547510400000,"Observer USD","Observer USD",0.9024721,0.0007566042,"[]",1765299360,"CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-59.405403,0.0009436,-0.00018699584,-0.19817278,0.00139576,-0.0006391558,-0.45792672,4771963,15,0,false,false,"REGULAR","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,2761029888,"CoinMarketCap",35880,35880,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.000012264121,0.0021626428,"{""low"":0.0020778019,""high"":0.0021626428}",0.0020778019,35880,0.002114492,"CCC",0.002114492,128135,48828,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00031864282,0.1727998,"{""low"":0.001844,""high"":0.011591}",-0.009428357,-0.81342053,0.001844,0.011591,false,"2020-11-25T00:00:00.000Z","MileVerse USD","MileVerse USD",0.5703154,0.0021626428,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,-45.105164,0.00251678,-0.00035413727,-0.14071046,0.003550495,-0.0013878522,-0.3908898,5971121,15,0,false,false,"REGULAR","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,27652958208,"CoinMarketCap",526940,526940,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.00003815908,0.001750105,"{""low"":0.0016855133,""high"":0.001750105}",0.0016855133,526940,0.001717621,"CCC",0.001717621,957052,657797,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00015310489,0.09587031,"{""low"":0.001597,""high"":0.006874}",-0.005123895,-0.7454022,0.001597,0.006874,false,"2018-07-27T00:00:00.000Z","MVL USD","MVL USD",2.228987,0.001750105,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-65.18564,0.00189344,-0.00014333508,-0.07570089,0.002759705,-0.0010096001,-0.36583623,48395580,15,0,false,false,"REGULAR","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,4902392832,"CoinMarketCap",227345,227345,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.000046009896,0.002181071,"{""low"":0.002072327,""high"":0.002181071}",0.002072327,227345,0.0021744387,"CCC",0.0021744387,436608,311187,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.000073722564,0.035839844,"{""low"":0.002057,""high"":0.016733}",-0.014602277,-0.87266344,0.002057,0.016733,false,"2020-03-30T00:00:00.000Z","ELYSIA USD","ELYSIA USD",-2.113709,0.0021307226,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,-60.522972,0.00264116,-0.0005104374,-0.19326258,0.00403247,-0.0019017472,-0.47160855,10445640,15,0,false,false,"REGULAR","EL"
