"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,"USD","REGULAR","OFIN Token USD",,0,0.004554548,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,false,false,"CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-16T18:19:00.000Z","ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,"USD","REGULAR","Aspire USD","Aspire USD",0,0.0058647725,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,false,false,"CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:19:00.000Z","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-07T00:00:00.000Z",6,97635360,"CoinMarketCap",335726,335726,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.0021526655,0.015415474,"{""low"":0.01400229,""high"":0.015415474}",0.01400229,335726,0.0154033,"CCC",0.0154033,336098,418234,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.0021259394,0.17800714,"{""low"":0.011943,""high"":0.131019}",-0.11695006,-0.8926191,0.011943,0.131019,-80.356575,"USD","REGULAR","Symbiosis USD","Symbiosis USD",-13.270361,0.01406894,0.0338378,-0.01976886,-0.58422416,0.055576716,-0.041507777,-0.7468555,1373626,15,0,false,false,"CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,"USD","REGULAR","Oort Digital USD","Oort Digital USD",0.07277905,0.23649788,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-02-07T15:00:00.000Z","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",4450759,4450759,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",0.033467054,1.3051682,"{""low"":1.2310405,""high"":1.3051682}",1.2310405,4450759,1.2715296,"CCC",1.2715296,16649604,11121516,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.80439806,1.686935,"{""low"":0.47684,""high"":6.29485}",-5.013612,-0.7964625,0.47684,6.29485,-7.790881,"USD","REGULAR","Tradoor USD","Tradoor USD",2.6821477,1.2812381,1.2471715,0.034066558,0.027315054,1.919629,-0.6383909,-0.33255953,18384484,15,0,false,false,"CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-10T00:00:00.000Z",6,190575328,"CoinMarketCap",6270877,6270877,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",-0.0037709624,0.10313943,"{""low"":0.092021175,""high"":0.10313943}",0.092021175,6270877,0.10313943,"CCC",0.10313943,6988677,6692363,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.06185971,1.9291972,"{""low"":0.032065,""high"":0.317157}",-0.2232323,-0.70385426,0.032065,0.317157,70.2858,"USD","REGULAR","Velvet USD","Velvet USD",-3.8599052,0.09392471,0.1358294,-0.041904695,-0.30850974,0.14712945,-0.053204738,-0.36161855,17899732,15,0,false,false,"CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",355473,355473,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",0.0002050791,0.009189301,"{""low"":0.008846069,""high"":0.009189301}",0.008846069,355473,0.009010172,"CCC",0.009010172,973992,468466,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0008718688,0.10773122,"{""low"":0.008093,""high"":0.127702}",-0.11873713,-0.92979854,0.008093,0.127702,-89.67221,"USD","REGULAR","NAVI Protocol USD","NAVI Protocol USD",2.3411424,0.008964869,0.01516962,-0.0062047504,-0.40902478,0.031125845,-0.022160977,-0.7119799,7316834,15,0,false,false,"CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-07T00:00:00.000Z",6,644953536,"CoinMarketCap",126665,126665,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.000009746582,0.00049765385,"{""low"":4.861683,""high"":4}",0.0004861683,126665,0.00049620337,"CCC",0.00049620337,220603,131592,"2025-01-14T00:00:00.000Z",750000000,749953536,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",7.095514e-7,0.0014594769,"{""low"":4.861683,""high"":4}",-0.03821612,-0.9874202,0.0004861683,0.038703,-98.64614,"USD","REGULAR","Tajir Tech Hub USD","Tajir Tech Hub USD",-1.9625623,0.00048687786,0.00094994,-0.00046306214,-0.4874646,0.003443605,-0.002956727,-0.85861385,314013,15,0,false,false,"CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",1006947,1006947,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",0.00005086884,0.0046185423,"{""low"":0.004213459,""high"":0.0046185423}",0.004213459,1006947,0.004222749,"CCC",0.004222749,3313399,928157,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.0002407413,0.059766956,"{""low"":0.004028,""high"":0.132275}",-0.12800626,-0.9677283,0.004028,0.132275,-96.356346,"USD","REGULAR","Fireverse USD","Fireverse USD",1.206033,0.0042687412,0.00554604,-0.0012772987,-0.23030823,0.050674606,-0.046405867,-0.91576177,583579,15,0,false,false,"CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",1917141,1917141,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",0.0018465221,0.17638566,"{""low"":0.17109464,""high"":0.17638566}",0.17109464,1917141,0.17193937,"CCC",0.17193937,2357371,2820833,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.12753189,2.6675289,"{""low"":0.047809,""high"":0.717515}",-0.5421741,-0.7556276,0.047809,0.717515,-42.1722,"USD","REGULAR","Limitless USD","Limitless USD",1.064312,0.17534089,0.13669752,0.038643375,0.28269258,0.1974096,-0.02206871,-0.11179147,23074630,15,0,false,false,"CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-27T00:00:00.000Z",6,0,"CoinMarketCap",70344,70344,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",-0.000010450531,0.000159592,"{""low"":1.5187085,""high"":4}",0.00015187085,70344,0.0001583739,"CCC",0.0001583739,115222,98167,"2022-05-16T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.000005380498,0.036602028,"{""low"":1.47,""high"":4}",-0.00825362,-0.98187244,0.000147,0.008406,-97.55531,"USD","REGULAR","Plena Finance USD","Plena Finance USD",-6.4180264,0.0001523805,0.0002719,-0.00011951951,-0.43957156,0.000679765,-0.0005273845,-0.77583355,0,15,0,false,false,"CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-12T00:00:00.000Z",6,1621332352,"CoinMarketCap",217379,217379,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",0.000045714667,0.003923099,"{""low"":0.0038433445,""high"":0.003923099}",0.0038433445,217379,0.0038890378,"CCC",0.0038890378,130903,215636,"2025-08-12T00:00:00.000Z",4000000000,3999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.0006486983,0.19831803,"{""low"":0.003271,""high"":0.028903}",-0.024983302,-0.86438435,0.003271,0.028903,-86.10327,"USD","REGULAR","MECCA USD","MECCA USD",1.1800407,0.0039196983,0.00455358,-0.0006338819,-0.13920517,0.010482782,-0.0065630833,-0.62608224,6355133,15,0,false,false,"CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,"USD","REGULAR","Scaleswap USD","Scaleswap USD",0,1.9970194e-7,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,false,false,"CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-08-06T16:05:00.000Z","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",586,586,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",-0.00072338525,0.014162252,"{""low"":0.013420147,""high"":0.014162252}",0.013420147,586,0.014006451,"CCC",0.014006451,981,1243,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.0003671497,0.02812761,"{""low"":0.013053,""high"":0.048473}",-0.03505285,-0.72314173,0.013053,0.048473,-57.400085,"USD","REGULAR","OpenSwap Optimism Token USD","OpenSwap Optimism Token USD",-5.114604,0.01342015,0.02198888,-0.00856873,-0.3896847,0.031068016,-0.017647866,-0.5680397,0,15,0,false,false,"CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-20T00:00:00.000Z",6,998921856,"CoinMarketCap",213360,213360,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.00309195,0.035771143,"{""low"":0.033566546,""high"":0.035771143}",0.033566546,213360,0.035367597,"CCC",0.035367597,600399,326299,"2021-02-20T00:00:00.000Z",0,998921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.0076379124,0.29278615,"{""low"":0.026087,""high"":0.487115}",-0.4533901,-0.93076605,0.026087,0.487115,-92.62892,"USD","REGULAR","Chintai USD","Chintai USD",-8.398194,0.03372491,0.04711826,-0.01339335,-0.28424966,0.069731526,-0.036006615,-0.51636064,33688552,15,0,false,false,"CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,"USD","REGULAR","CodeMong Ai USD",,0,0.000013688603,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,false,false,"CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-01T16:25:00.000Z","COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-23T00:00:00.000Z",6,77671216,"CoinMarketCap",57160,57160,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token",0.0017145574,0.07920797,"{""low"":0.07671617,""high"":0.07920797}",0.07671617,57160,0.07739261,"CCC",0.07739261,34675,67622,"2025-04-23T00:00:00.000Z",500000000,86239304,"https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.014391921,0.22209755,"{""low"":0.0648,""high"":0.503585}",-0.42439306,-0.8427437,0.0648,0.503585,-60.251965,"USD","REGULAR","Minutes Network Token USD","Minutes Network Token USD",2.2129772,0.07919192,0.09610816,-0.016916238,-0.1760125,0.19332413,-0.11413221,-0.59036714,6150933,15,0,false,false,"CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-18T00:00:00.000Z",6,867432320,"CoinMarketCap",144488,144488,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.00018458022,0.004533133,"{""low"":0.004023967,""high"":0.004533133}",0.004023967,144488,0.0044948882,"CCC",0.0044948882,592899,140470,"2021-10-29T00:00:00.000Z",1000000000,877495296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.00025489554,0.063344344,"{""low"":0.004023967,""high"":0.036885}",-0.03260614,-0.8839946,0.004023967,0.036885,-85.98405,"USD","REGULAR","Numbers Protocol USD","Numbers Protocol USD",-4.135383,0.0042788624,0.00759414,-0.0033152774,-0.43655732,0.010850845,-0.0065719825,-0.6056655,3711623,15,0,false,false,"CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-19T00:00:00.000Z",8,0,"CoinMarketCap",619063,619063,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-1.2719017e-9,2.6385683e-8,"{""low"":2.4721635,""high"":8}",2.4721635e-8,619063,2.6359508e-8,"CCC",2.6359508e-8,,,"2022-04-19T00:00:00.000Z",0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.6439117e-10,0.0066496884,"{""low"":2.4721635,""high"":8}",-1.4996573e-9,-0.056836024,2.4721635e-8,2.6385683e-8,,"USD","REGULAR","CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD",-4.8623905,2.4886026e-8,,,,,,,0,15,0,false,false,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,"USD","REGULAR","Rebase Aggregator Capital USD",,0,0.000068359295,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-15T18:30:00.000Z","REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-02T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,"2021-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,"USD","REGULAR","XMINE USD","XMINE USD",0,6.1861916e-9,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,"CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-24T18:30:00.000Z","XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",2984276,2984276,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.000501113,0.009127495,"{""low"":0.008445932,""high"":0.009127495}",0.008445932,2984276,0.009112357,"CCC",0.009112357,4650522,3111728,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.00066690706,0.085108094,"{""low"":0.007836,""high"":0.167269}",-0.1587661,-0.9491663,0.007836,0.167269,-93.655334,"USD","REGULAR","GRIFFAIN USD","GRIFFAIN USD",-5.5654325,0.008502907,0.0163349,-0.0078319935,-0.4794638,0.02480395,-0.016301043,-0.65719545,8501896,15,0,false,false,"CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-23T00:00:00.000Z",6,3045833216,"CoinMarketCap",20506,20506,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",3.5433914e-8,0.0001778842,"{""low"":1.7559188,""high"":4}",0.00017559188,20506,0.00017625335,"CCC",0.00017625335,35815,27005,"2022-08-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000016809645,0.009573134,"{""low"":1.7559188,""high"":4}",-0.004983727,-0.9656514,0.00017559188,0.005161,-93.27988,"USD","REGULAR","4EVERLAND USD",,0.01998565,0.00017727284,0.0003202,-0.00014292715,-0.44636837,0.001557585,-0.0013803121,-0.8861874,539943,15,0,false,false,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",326668,326668,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.000009607058,0.003228265,"{""low"":0.0031794785,""high"":0.003228265}",0.0031794785,326668,0.0032075066,"CCC",0.0032075066,280871,159842,"2025-06-30T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.0027848436,6.726675,"{""low"":4.14,""high"":4}",-2.210319,-0.9985548,0.000414,2.213518,-99.72046,"USD","REGULAR","IRIS Chain USD","IRIS USD",-0.29943004,0.0031988434,0.00490898,-0.0017101364,-0.348369,0.09803273,-0.09483388,-0.9673696,0,15,0,false,false,"CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-11T00:00:00.000Z",6,481896064,"CoinMarketCap",415443,415443,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.0028810035,0.03464727,"{""low"":0.030277193,""high"":0.03464727}",0.030277193,415443,0.033515435,"CCC",0.033515435,740346,549164,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.017405793,1.2804027,"{""low"":0.013594,""high"":0.54502}",-0.5140202,-0.94312173,0.013594,0.54502,-88.706055,"USD","REGULAR","Wilder World USD","Wilder World USD",-8.503352,0.030999793,0.05253938,-0.021539586,-0.4099703,0.1794432,-0.1484434,-0.8272445,14938678,15,0,false,false,"CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","WILD"
