"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realio Network USD","Realio Network USD","REGULAR",0.05352834,0.012585446,0.23511745,0.13368748,-0.0675737,-0.50546014,9707894,15,0,false,false,false,"2020-06-25T00:00:00.000Z",6,146836144,"CoinMarketCap",369151,369151,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.0013468415,0.06666244,"{""low"":0.06368126,""high"":0.06666244}",0.06368126,369151,0.06666244,"CCC",0.06666244,962101,378324,"2020-06-25T00:00:00.000Z",175000000,146836144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.031790785,0.926224,"{""low"":0.034323,""high"":0.408683}",-0.34256923,-0.8382273,0.034323,0.408683,-62.672108,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,2.0795221,0.066113785,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Digible USD","Digible USD","REGULAR",0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004686405,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cykura USD","Cykura USD","REGULAR",0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,"[]","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003739509,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoliSnek USD","SoliSnek USD","REGULAR",0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,"[]","2023-05-16T18:30:00.000Z","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.009950862,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptonite USD","Cryptonite USD","REGULAR",0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1247732736,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World of Defish USD","World of Defish USD","REGULAR",0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,false,"2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,"[]","2025-09-01T09:01:00.000Z","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000051395937,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IVPAY USD","IVPAY USD","REGULAR",0.00061834,-0.00013437815,-0.21732081,0.001023695,-0.00053973316,-0.5272402,457465,15,0,false,false,false,"2024-03-19T00:00:00.000Z",6,945250176,"CoinMarketCap",103815,103815,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",2.666202e-7,0.00048580847,"{""low"":4.8352018,""high"":4}",0.00048352018,103815,0.00048471487,"CCC",0.00048471487,151664,121061,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.000001961831,0.004070189,"{""low"":4.82,""high"":4}",-0.0032820383,-0.87149185,0.000482,0.003766,-77.19133,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,0.05512548,0.00048396183,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satopay Network USD","Satopay Network USD","REGULAR",0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,false,"2020-08-31T00:00:00.000Z",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"{""low"":2.5878348,""high"":9}",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"{""low"":0,""high"":2}",-0.0000019974123,-0.9987061,0,0.000002,100,"[]","2025-05-18T13:58:00.000Z","CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,0,2.5878348e-9,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zebec Network USD","Zebec Network USD","REGULAR",0.00230964,0.00056333956,0.24390796,0.00284937,0.000023609493,0.008285864,287294432,15,0,false,false,false,"2024-04-06T00:00:00.000Z",6,99998777344,"CoinMarketCap",8484847,8484847,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",0.000069743954,0.0028932032,"{""low"":0.0027367333,""high"":0.0028932032}",0.0027367333,8484847,0.002870875,"CCC",0.002870875,8099761,7053452,"2024-04-15T00:00:00.000Z",99999997952,99998777344,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0021629795,3.04645,"{""low"":7.1,""high"":4}",-0.00423202,-0.5956397,0.00071,0.007105,184.53915,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,2.4879837,0.0028729795,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Token USD","Cat Token USD","REGULAR",0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,"[]","2025-06-24T02:27:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01750163,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KGeN USD","KGeN USD","REGULAR",0.1830147,-0.017916426,-0.0978961,0.21405281,-0.04895453,-0.22870305,34849364,15,0,false,false,false,"2025-10-07T00:00:00.000Z",6,211082544,"CoinMarketCap",3239471,3239471,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",0.0023944378,0.17718907,"{""low"":0.16470836,""high"":0.17718907}",0.16470836,3239471,0.16668473,"CCC",0.16668473,8319513,3486901,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.031255275,0.23352192,"{""low"":0.133843,""high"":0.775608}",-0.61050975,-0.787137,0.133843,0.775608,-38.11642,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,1.4716514,0.16509828,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Microsoft Tokenized Stock (Ondo) USD","Microsoft Tokenized Stock (Ondo) USD","REGULAR",387.7647,41.69687,0.10753137,454.76913,-25.307556,-0.05564924,11744576,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,27347,"CoinMarketCap",4017482,4017482,"MSFTON","USD=X","https://coinmarketcap.com/currencies/microsoft-tokenized-stock-ondo",8.48407,431.6937,"{""low"":419.74124,""high"":431.6937}",419.74124,4017482,421.50418,"CCC",421.50418,3384617,3877325,"2025-09-03T00:00:00.000Z",0,27347,"https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png",72.298615,0.20242472,"{""low"":357.16296,""high"":554.1141}",-124.6525,-0.22495818,357.16296,554.1141,-16.251171,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_MSFTON_CCC","UTC","UTC",0,"ccc_market",false,2.015325,429.46158,"MSFTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Helium USD","Helium USD","REGULAR",1.1554784,-0.082478404,-0.07138031,1.6137532,-0.54075325,-0.33509043,199589456,15,0,false,false,false,"2020-06-08T00:00:00.000Z",4,186321440,"Coinbase",2332619,2332619,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.03399992,1.078472,"{""low"":1.041912,""high"":1.078472}",1.041912,2332619,1.0523634,"CCC",1.0523634,5784016,2453315,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.37177998,0.5301902,"{""low"":0.70122,""high"":4.402659}",-3.329659,-0.75628364,0.70122,4.402659,-69.24231,"[]","2026-04-17T16:04:19.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,3.2723694,1.073,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COINDEPO USD","COINDEPO USD","REGULAR",0.07250174,-0.0033300295,-0.045930337,0.07659676,-0.0074250475,-0.09693684,17314984,15,0,false,false,false,"2025-10-01T00:00:00.000Z",6,250318832,"CoinMarketCap",1529691,1529691,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",0.0001302436,0.06917171,"{""low"":0.068539746,""high"":0.06917171}",0.068539746,1529691,0.06862697,"CCC",0.06862697,1303774,1446821,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.06692471,29.784027,"{""low"":0.002247,""high"":0.098872}",-0.029700287,-0.3003913,0.002247,0.098872,-24.438745,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,0.18864584,0.06917171,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cointel USD","Cointel USD","REGULAR",0.01315312,-0.0015405472,-0.117124096,0.01653688,-0.0049243076,-0.2977773,6576743,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",2904433,2904433,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",-0.00016880222,0.011862668,"{""low"":0.011569825,""high"":0.011862668}",0.011569825,2904433,0.011853221,"CCC",0.011853221,2229513,2279883,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.00014857296,0.012959958,"{""low"":0.011464,""high"":0.040394}",-0.028781429,-0.71251744,0.011464,0.040394,-58.744907,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,-1.432787,0.011612573,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Edge Network USD","Edge USD","REGULAR",0.10361762,0.022186548,0.21411943,0.14510082,-0.019296646,-0.13298786,0,15,0,false,false,false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",8890,8890,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",0.0018761009,0.12847055,"{""low"":0.12235345,""high"":0.12847055}",0.12235345,8890,0.12382833,"CCC",0.12382833,1474,3710,"2018-02-19T00:00:00.000Z",0,57091380,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.090488166,2.5622427,"{""low"":0.035316,""high"":1.193467}",-1.0676628,-0.8945893,0.035316,1.193467,-85.2877,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,1.5138633,0.12580417,"EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Parallel USD","The Parallel USD","REGULAR",0.00047528,0.0000015153782,0.0031883905,0.00047821,-0.0000014146208,-0.0029581583,0,15,0,false,false,false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"PRL","USD=X","https://coinmarketcap.com/currencies/the-parallel",1.5232945e-7,0.00047679537,"{""low"":4.7406182,""high"":4}",0.00047406182,2,0.00047406182,"CCC",0.00047406182,3,0,"2021-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15669.png",0.0000057953584,0.01230437,"{""low"":4.71,""high"":4}",-0.00010120461,-0.17509449,0.000471,0.000578,-15.357142,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_PRL_CCC","UTC","UTC",0,"ccc_market",false,0.03195883,0.00047679537,"PRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GiniAI USD","GiniAI USD","REGULAR",0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,false,false,false,"2023-04-20T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"{""low"":1.7301899,""high"":6}",0.0000017301899,4,0.0000017301899,"CCC",0.0000017301899,3461,63,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"{""low"":1.7301899,""high"":6}",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,"[]","2023-06-19T18:30:00.000Z","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004430276,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MISSION PAWSIBLE USD","MISSION PAWSIBLE USD","REGULAR",3.4e-7,-2.8992628e-7,-0.8527243,0.0000043988,-0.000004348726,-0.9886165,0,15,0,false,false,false,"2025-09-01T00:00:00.000Z",8,0,"CoinMarketCap",5922,5922,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",2.567596e-9,5.5225293e-8,"{""low"":4.6208644,""high"":8}",4.6208644e-8,5922,4.750426e-8,"CCC",4.750426e-8,200215,24324,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",5.0073726e-8,,"{""low"":0,""high"":3.1}",-0.000030949926,-0.9983847,0,0.000031,-93.333336,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,5.4047723,5.0073726e-8,"MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QANplatform USD","QANplatform USD","REGULAR",0.01492216,-0.0023441268,-0.15709032,0.019585125,-0.0070070922,-0.35777622,22495428,15,0,false,false,false,"2021-08-28T00:00:00.000Z",6,1788469504,"CoinMarketCap",268894,268894,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",-0.00065597426,0.012702131,"{""low"":0.012010667,""high"":0.012702131}",0.012010667,268894,0.012210858,"CCC",0.012210858,285385,261017,"2021-11-13T00:00:00.000Z",3333332992,2200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.0005900329,0.04921863,"{""low"":0.011988,""high"":0.043586}",-0.031007968,-0.71142036,0.011988,0.043586,-57.803963,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,-4.956736,0.012578033,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VOOI USD","VOOI USD","REGULAR",0.00671062,-0.00017364556,-0.025876231,0.012375884,-0.005838909,-0.47179735,2058184,15,0,false,false,false,"2025-12-18T00:00:00.000Z",6,314852768,"CoinMarketCap",521365,521365,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",-0.00015656976,0.006685578,"{""low"":0.006496667,""high"":0.006685578}",0.006496667,521365,0.0066484967,"CCC",0.0066484967,1601048,664049,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.0022489745,0.524481,"{""low"":0.004288,""high"":0.203537}",-0.19700003,-0.9678831,0.004288,0.203537,-89.25611,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,-2.3391154,0.0065369746,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexa USD","Nexa USD","REGULAR",4.2e-7,1.1418041e-7,0.27185813,7.6e-7,-2.2581958e-7,-0.29713103,3130094,15,0,false,false,false,"2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",136431,136431,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",-1.8700689e-8,5.499209e-7,"{""low"":5.2985047,""high"":7}",5.2985047e-7,136431,5.429361e-7,"CCC",5.429361e-7,73403,125553,"2023-02-02T00:00:00.000Z",20999999324160,10404269916160,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",5.341804e-7,,"{""low"":0,""high"":2}",-0.0000014658197,-0.7329098,0,0.000002,0,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,-3.382402,5.341804e-7,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GT Protocol USD","GT Protocol USD","REGULAR",0.02439012,-0.0007911641,-0.032437894,0.048997775,-0.025398819,-0.51836675,1567218,15,0,false,false,false,"2024-01-26T00:00:00.000Z",6,66410504,"CoinMarketCap",257806,257806,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",0.0005558003,0.023598956,"{""low"":0.023211807,""high"":0.023598956}",0.023211807,257806,0.023385292,"CCC",0.023385292,224212,189871,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0019539557,0.090272844,"{""low"":0.021645,""high"":0.238942}",-0.21534304,-0.90123564,0.021645,0.238942,-78.54283,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,2.4119976,0.023598956,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neonic Finance USD",,"REGULAR",0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,false,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,"[]","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UChain USD",,"REGULAR",0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,false,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000056594687,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SLERF (OLD) USD","SLERF (OLD) USD","REGULAR",0.00386334,0.00023443927,0.060683053,0.013750815,-0.009653036,-0.70199734,2048880,15,0,false,false,false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",61080,61080,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",0.0006001175,0.0041164914,"{""low"":0.0035421152,""high"":0.0041164914}",0.0035421152,61080,0.0036942945,"CCC",0.0036942945,157879,42683,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.0006597792,0.19190784,"{""low"":0.003438,""high"":0.283525}",-0.2794272,-0.985547,0.003438,0.283525,-94.243324,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,17.157679,0.0040977793,"SLERF"
