"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-07T00:00:00.000Z",6,2178802432,"CoinMarketCap",4777010,4777010,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",0.0001462996,0.008871369,"{""low"":0.008568429,""high"":0.008871369}",0.008568429,4777010,0.008871369,"CCC",0.008871369,11534904,9212307,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0017985161,0.25568897,"{""low"":0.007034,""high"":0.069728}",-0.060895488,-0.87332904,0.007034,0.069728,-76.58198,0.01030416,-0.0014716443,-0.1428204,0.019091835,-0.010259319,-0.5373668,19244310,15,0,false,false,0.008832516,"Swell Network USD","Swell Network USD","[]","2025-06-08T16:53:00.000Z",1.6842676,"REGULAR","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-14T00:00:00.000Z",6,999993024,"CoinMarketCap",533282,533282,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",-0.00008932338,0.002452237,"{""low"":0.0023358546,""high"":0.002452237}",0.0023358546,533282,0.0024409932,"CCC",0.0024409932,562930,567839,"2024-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.0011434963,0.9319448,"{""low"":0.001227,""high"":0.031004}",-0.028633505,-0.92354226,0.001227,0.031004,-89.87599,0.00280878,-0.00043828366,-0.15604058,0.004087855,-0.0017173588,-0.42011246,2370479,15,0,false,false,0.0023704963,"Realis Worlds USD","Realis Worlds USD","[]","2025-06-08T16:53:00.000Z",-3.6312938,"REGULAR","CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,91900000,"CoinMarketCap",586253,586253,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.0000016801059,0.016720185,"{""low"":0.016649002,""high"":0.016720185}",0.016649002,586253,0.01667194,"CCC",0.01667194,609073,574185,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.0059487913,0.55286163,"{""low"":0.01076,""high"":0.259955}",-0.2432462,-0.9357243,0.01076,0.259955,-93.14916,0.01376516,0.0029436313,0.2138465,0.04602895,-0.029320158,-0.6369939,1535537,15,0,false,false,0.016708791,"Orange USD","Orange USD","[]","2025-06-08T16:53:00.000Z",0.01005863,"REGULAR","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-23T00:00:00.000Z",2,8968884,"CoinMarketCap",5622266,5622266,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",17.621338,2528.2266,"{""low"":2494.1433,""high"":2528.2266}",2494.1433,5622266,2521.4854,"CCC",2521.4854,31416011,18342128,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1137.0935,0.81749505,"{""low"":1390.9485,""high"":4092.3384}",-1564.2964,-0.38225,1390.9485,4092.3384,-31.905205,2245.8633,282.1787,0.12564376,2663.9773,-135.9353,-0.0510272,22673717248,15,0,false,false,2528.042,"Lido Staked ETH USD","Lido Staked ETH USD","[]","2025-06-08T16:52:00.000Z",0.70192975,"REGULAR","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-03T00:00:00.000Z",6,2722037248,"CoinMarketCap",141361,141361,"VLX","USD=X","https://coinmarketcap.com/currencies/velas",0.00008446979,0.0028165577,"{""low"":0.0025940193,""high"":0.0028165577}",0.0025940193,141361,0.0026935078,"CCC",0.0026935078,309838,311467,"2019-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png",0.00019241846,0.078602314,"{""low"":0.002448,""high"":0.020871}",-0.018230582,-0.87348866,0.002448,0.020871,-79.22709,0.00396764,-0.0013272215,-0.33451158,0.00720332,-0.0045629013,-0.6334442,7187317,15,0,false,false,0.0026404185,"Velas USD","Velas USD","[]","2025-06-08T16:53:00.000Z",3.304833,"REGULAR","CCC","finmb_VLX_CCC","UTC","UTC",0,"ccc_market",false,"VLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",113312,113312,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",-0.0022423118,0.064865515,"{""low"":0.061927825,""high"":0.064865515}",0.061927825,113312,0.0646383,"CCC",0.0646383,230202,94496,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.033252917,1.1583557,"{""low"":0.028707,""high"":0.427923}",-0.36596307,-0.8552078,0.028707,0.427923,113.32674,0.09373432,-0.0317744,-0.33898365,0.14459565,-0.08263574,-0.5714953,0,15,0,false,false,0.061959915,"Quantlytica USD","Quantlytica USD","[]","2025-06-08T16:52:00.000Z",-3.4925816,"REGULAR","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,"QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635206400000,6,0,"CoinMarketCap",0,0,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,0.00072979706,"7.2979706E-4 - 7.2979706E-4",0.00072979706,0,0.00072979706,"CCC",0.00072979706,60,0,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00015279703,0.26481286,"5.77E-4 - 0.004381",-0.0036512031,-0.8334177,0.000577,0.004381,-69.41768,0.0007843,-0.000054502918,-0.06949244,0.000883865,-0.00015406794,-0.17431162,0,15,0,false,false,0.00072979706,"RBX USD","RBX USD","[]",1740274080,0,"REGULAR","CCC","finmb_RBX_CCC","UTC","UTC",0,"ccc_market",false,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",25968,25968,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",0.0001473137,0.0014242022,"0.0012807372 - 0.0014242022",0.0012807372,25968,0.0013065091,"CCC",0.0013065091,34615,30957,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.00042478862,0.45923096,"9.25E-4 - 0.126861",-0.12551121,-0.9893601,0.000925,0.126861,-98.66059,0.00315186,-0.0018020715,-0.57174855,0.010802721,-0.009452932,-0.875051,0,15,0,false,false,0.0013497886,"Athene Network USD","Athene Network USD","[]",1749401580,12.250871,"REGULAR","CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,"ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1702252800000,8,69420001001472,"CoinMarketCap",2315403,2315403,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",2.39595e-9,6.3217715e-7,"6.1124257E-7 - 6.3217715E-7",6.1124257e-7,2315403,6.25319e-7,"CCC",6.25319e-7,3867218,4083714,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",6.3217715e-7,,"0.0 - 3.0E-6",-0.000002367823,-0.78927433,0,0.000003,-50,0.000001,-3.6782285e-7,-0.36782286,0.000001225,-5.9282286e-7,-0.48393703,43885736,15,0,false,false,6.3217715e-7,"Coq Inu USD","Coq Inu USD","[]",1749401580,0.3804459,"REGULAR","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-02T00:00:00.000Z",6,912288512,"CoinMarketCap",2704824,2704824,"NEUR","USD=X","https://coinmarketcap.com/currencies/neur-sh",-0.00015228917,0.0021518276,"{""low"":0.0019285238,""high"":0.0021518276}",0.0019285238,2704824,0.0020875365,"CCC",0.0020875365,4349459,3819369,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png",0.00029691623,0.17875752,"{""low"":0.001661,""high"":0.006071}",-0.0041130837,-0.6774969,0.001661,0.006071,-64.25146,0.00246462,-0.00050670374,-0.20559102,0.0029064796,-0.00094856345,-0.32636163,1786184,15,0,false,false,0.0019579162,"neur.sh USD","neur.sh USD","[]","2025-06-08T16:53:00.000Z",-7.216792,"REGULAR","CCC","finmb_NEUR_CCC","UTC","UTC",0,"ccc_market",false,"NEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,0.00019995352,"Zero Exchange USD","Zero Exchange USD","[]",1692901800,0,"REGULAR","CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,"ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",478097,478097,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.00000876165,0.0023934909,"{""low"":0.0023254135,""high"":0.0023934909}",0.0023254135,478097,0.0023772686,"CCC",0.0023772686,1354385,1399465,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00022112229,0.10246631,"{""low"":0.002158,""high"":0.015745}",-0.013365879,-0.8488967,0.002158,0.015745,-82.43133,0.00339466,-0.0010155379,-0.29915747,0.005162565,-0.0027834428,-0.5391589,8700770,15,0,false,false,0.0023791222,"Samoyedcoin USD","Samoyedcoin USD","[]","2025-06-08T16:53:00.000Z",0.3696276,"REGULAR","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,0.0055015604,"Koinon USD","Koinon USD","[]","2024-07-30T01:16:00.000Z",0,"REGULAR","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-26T00:00:00.000Z",6,8866567,"CoinMarketCap",603619,603619,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",0.0037126243,0.48578212,"{""low"":0.43318862,""high"":0.48578212}",0.43318862,603619,0.47947028,"CCC",0.47947028,2093572,924392,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.05783519,0.13636646,"{""low"":0.424116,""high"":3.193713}",-2.7117617,-0.84909374,0.424116,3.193713,-80.32112,0.6008078,-0.11885661,-0.19782801,0.8862884,-0.40433723,-0.45621407,4273252,15,0,false,false,0.48195118,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","[]","2025-06-08T16:53:00.000Z",0.77631986,"REGULAR","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,0.00027180536,"SINOVATE USD","SINOVATE USD","[]",1686335400,0,"REGULAR","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-01T00:00:00.000Z",6,974026240,"CoinMarketCap",10197825,10197825,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0022347048,0.11725326,"{""low"":0.11476313,""high"":0.11725326}",0.11476313,10197825,0.11711093,"CCC",0.11711093,12535860,14324429,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.044863485,0.6327981,"{""low"":0.070897,""high"":0.485441}",-0.36968052,-0.76153547,0.070897,0.485441,-62.75673,0.13991442,-0.02415394,-0.17263366,0.20091808,-0.085157596,-0.42384237,112753744,15,0,false,false,0.11576048,"PAAL AI USD","PAAL AI USD","[]","2025-06-08T16:53:00.000Z",-1.893898,"REGULAR","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,1.1134661e-9,"HappyCoin USD",,"[]",1661279400,-0.30655056,"REGULAR","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-07T00:00:00.000Z",6,0,"CoinMarketCap",282308,282308,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",-0.0015362152,0.003108532,"{""low"":0.0020394835,""high"":0.003108532}",0.0020394835,282308,0.003108532,"CCC",0.003108532,61095,553598,"2024-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0008392646,0.6845551,"{""low"":0.001226,""high"":0.012954}",-0.010888736,-0.8405694,0.001226,0.012954,110.92267,0.00285398,-0.00078871544,-0.2763563,0.005565315,-0.0035000504,-0.6289043,0,15,0,false,false,0.0020652646,"Game 5 BALL USD",,"[]","2025-06-08T16:52:00.000Z",-42.655113,"REGULAR","CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",231612,231612,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.00000146823,0.006340315,"{""low"":0.006065848,""high"":0.006340315}",0.006065848,231612,0.006327677,"CCC",0.006327677,252949,291094,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0033672254,1.1898323,"{""low"":0.00283,""high"":0.026923}",-0.020725776,-0.7698167,0.00283,0.026923,-74.11846,0.00656816,-0.0003709346,-0.05647466,0.008889135,-0.0026919097,-0.30283144,4639081,15,0,false,false,0.0061972253,"Credefi USD","Credefi USD","[]","2025-06-08T16:53:00.000Z",0.02369694,"REGULAR","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",132903,132903,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.00005045347,0.015248555,"{""low"":0.014508986,""high"":0.015248555}",0.014508986,132903,0.014588722,"CCC",0.014588722,115217,150239,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.004514195,0.44690576,"{""low"":0.010101,""high"":0.02893}",-0.014314804,-0.49480832,0.010101,0.02893,-48.208897,0.01320618,0.0014090147,0.10669358,0.016886454,-0.0022712592,-0.13450184,11769539,15,0,false,false,0.014615195,"Kleros USD","Kleros USD","[]","2025-06-08T16:52:00.000Z",0.34641084,"REGULAR","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-06T00:00:00.000Z",6,191583360,"CoinMarketCap",2104259,2104259,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",0.00026831683,0.0071716146,"{""low"":0.006834658,""high"":0.0071716146}",0.006834658,2104259,0.007124921,"CCC",0.007124921,925220,1937219,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0034502794,0.95206386,"{""low"":0.003624,""high"":0.140488}",-0.13341372,-0.9496449,0.003624,0.140488,-94.35572,0.00611184,0.00096243946,0.15747131,0.020165525,-0.013091246,-0.6491894,1355314,15,0,false,false,0.0070742792,"MetaCene USD","MetaCene USD","[]","2025-06-08T16:53:00.000Z",3.9423857,"REGULAR","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,"MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-16T00:00:00.000Z",2,0,"CoinMarketCap",6547751,6547751,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",0.8071289,98.65078,"{""low"":97.50334,""high"":98.65078}",97.50334,6547751,98.14874,"CCC",98.14874,5524041,6336073,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",60.265854,1.5700396,"{""low"":38.384926,""high"":105.6477}",-6.9969177,-0.06622878,38.384926,105.6477,146.17314,89.64541,9.005371,0.10045546,85.950096,12.700684,0.14776811,0,15,0,false,false,98.65078,"QuantixAI USD","QuantixAI USD","[]","2025-06-08T16:53:00.000Z",0.82491535,"REGULAR","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-09T00:00:00.000Z",4,0,"CoinMarketCap",7262,7262,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0.56679153,3.9257078,"{""low"":3.357575,""high"":3.9257078}",3.357575,7262,3.3587859,"CCC",3.3587859,8313954,16753235,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",3.9078498,223.38228,"{""low"":0.017494,""high"":3.9257078}",-0.00036406517,-0.00009273873,0.017494,3.9257078,266.61414,0.16593578,3.759408,22.6558,0.18188845,3.7434554,20.58105,0,15,0,false,false,3.9253438,"AIC (Artificial Intelligence Coin) USD",,"[]","2025-06-08T16:53:00.000Z",16.876064,"REGULAR","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1600387200000,6,8002167296,"CoinMarketCap",72963,72963,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",-0.000008309857,0.00013202836,"1.21505414E-4 - 1.3202836E-4",0.000121505414,72963,0.00013192944,"CCC",0.00013192944,97315,91173,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.00009161413,2.8629415,"3.2E-5 - 7.53E-4",-0.0006293858,-0.8358378,0.000032,0.000753,-81.94254,0.00015124,-0.00002762588,-0.18266252,0.000120825,0.000002789122,0.02308398,989180,15,0,false,false,0.00012361413,"Bridge AI USD","Bridge AI USD","[]",1749401580,-6.298974,"REGULAR","CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-10T00:00:00.000Z",6,67407712256,"CoinMarketCap",4833951,4833951,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.00016665459,0.018283602,"{""low"":0.017679028,""high"":0.018283602}",0.017679028,4833951,0.017791942,"CCC",0.017791942,12383705,10147101,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.007207173,0.6610266,"{""low"":0.010903,""high"":0.03821}",-0.020099828,-0.5260358,0.010903,0.03821,-34.448456,0.01841628,-0.0003061071,-0.016621549,0.02095322,-0.0028430466,-0.13568543,1220765312,15,0,false,false,0.018110173,"Flare USD","Flare USD","[]","2025-06-08T16:52:00.000Z",0.9287758,"REGULAR","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-06T00:00:00.000Z",6,398796768,"CoinMarketCap",3630547,3630547,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",0.009451598,0.25885978,"{""low"":0.24482214,""high"":0.25885978}",0.24482214,3630547,0.24596365,"CCC",0.24596365,3739381,4224212,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.18949336,2.7658017,"{""low"":0.068513,""high"":0.943828}",-0.68582165,-0.7266384,0.068513,0.943828,122.31019,0.24693668,0.011069685,0.04482803,0.35782066,-0.099814296,-0.27895063,102892104,15,0,false,false,0.25800636,"Sologenic USD","Sologenic USD","[]","2025-06-08T16:53:00.000Z",3.8026202,"REGULAR","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"SOLO"
