"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SEAM_CCC","UTC","UTC",0,-1.3662193,0.1042857,"REGULAR","Seamless USD","Seamless USD",-0.88215667,0.09848,0.884952,-81.55176,0.12594172,-0.021656021,-0.17195271,0.23148267,-0.12719697,-0.54948807,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",94871,94871,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.0014445111,0.10660022,"{""low"":0.10388451,""high"":0.10660022}",0.10388451,94871,0.1059614,"CCC",0.1059614,356431,130351,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.005805701,0.058953095,"{""low"":0.09848,""high"":0.884952}",-0.7806663,"ccc_market",false,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AERO_CCC","UTC","UTC",0,-3.8366816,0.00003571591,"REGULAR","Aerovek Aviation USD","Aerochain V2 USD",-0.98207927,0.000015,0.001993,-68.64407,0.00004286,-0.000007144088,-0.16668428,0.000096655,-0.000060939088,-0.63048047,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-02-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.0000014249781,0.000036943213,"{""low"":3.5598157,""high"":5}",0.000035598157,0,0.000036943213,"CCC",0.000036943213,10,15,"2022-02-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000020715912,1.3810608,"{""low"":1.5,""high"":5}",-0.001957284,"ccc_market",false,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETAN_CCC","UTC","UTC",0,0.05741644,0.0031741036,"REGULAR","Etarn USD","Etarn USD",-0.96802294,0.002949,0.099262,-95.6218,0.0066698,-0.0034956962,-0.5241081,0.021989468,-0.018815365,-0.85565346,267190,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-09-19T00:00:00.000Z",6,84178360,"CoinMarketCap",422612,422612,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",0.0000018212013,0.0031859376,"{""low"":0.0030342697,""high"":0.0031859376}",0.0030342697,422612,0.0030842114,"CCC",0.0030842114,567677,522669,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.00022510346,0.07633213,"{""low"":0.002949,""high"":0.099262}",-0.096087895,"ccc_market",false,"ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIT_CCC","UTC","UTC",0,0,0.00012860907,"REGULAR","Lition USD","Lition USD",-0.9658771,0.000024,0.003769,-55.208336,0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,false,false,"[]","2025-06-11T12:08:00.000Z",false,"2019-04-17T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"{""low"":1.2860907,""high"":4}",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"{""low"":2.4,""high"":5}",-0.003640391,"ccc_market",false,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALCH_CCC","UTC","UTC",0,-1.2098616,0.07986558,"REGULAR","Alchemist AI USD","Alchemist AI USD",-0.67181724,0.014206,0.243357,381.24136,0.1064585,-0.026592918,-0.24979609,0.11322712,-0.03336154,-0.29464266,67885744,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",12879735,12879735,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.0009780973,0.08061577,"{""low"":0.0788408,""high"":0.08061577}",0.0788408,12879735,0.08031809,"CCC",0.08031809,26402628,16837795,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.06565958,4.6219616,"{""low"":0.014206,""high"":0.243357}",-0.16349143,"ccc_market",false,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TMX_CCC","UTC","UTC",0,-4.085887,8.582532,"REGULAR","TMX USD","TMX USD",-0.58248943,2.270655,20.556442,267.5116,8.786389,-0.20385742,-0.023201501,11.451765,-2.8692331,-0.25054944,4444523,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-09-22T00:00:00.000Z",4,517856,"CoinMarketCap",134703,134703,"TMX","USD=X","https://coinmarketcap.com/currencies/tmx",-0.36561108,8.994925,"{""low"":8.503394,""high"":8.994925}",8.503394,134703,8.900521,"CCC",8.900521,137259,163650,"2025-09-22T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png",6.3118773,2.7797606,"{""low"":2.270655,""high"":20.556442}",-11.97391,"ccc_market",false,"TMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AURORA_CCC","UTC","UTC",0,0,0.0012734702,"REGULAR","HyperAurora USD","HyperAurora USD",-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"[]","2024-01-15T10:18:00.000Z",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,"ccc_market",false,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VSN_CCC","UTC","UTC",0,0,0.00035077627,"REGULAR","Vision Network USD","Vision Network USD",-0.646751,0.00008,0.000993,-10.687023,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,"[]","2023-03-29T18:30:00.000Z",false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"{""low"":3.5077627,""high"":4}",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"{""low"":8,""high"":5}",-0.00064222375,"ccc_market",false,"VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_THL_CCC","UTC","UTC",0,9.66368,0.009858586,"REGULAR","Thala USD","Thala USD",-0.95789814,0.008909,0.23416,-95.54481,0.02241236,-0.012553774,-0.56012726,0.05057011,-0.040711526,-0.80505115,483222,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",142629,142629,"THL","USD=X","https://coinmarketcap.com/currencies/thala",0.0008687489,0.009992676,"{""low"":0.009759069,""high"":0.009992676}",0.009759069,142629,0.009838012,"CCC",0.009838012,143850,141468,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0009495858,0.106587246,"{""low"":0.008909,""high"":0.23416}",-0.22430143,"ccc_market",false,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAAI_CCC","UTC","UTC",0,-3.543874,0.013480757,"REGULAR","avaai.top USD","avaai.top USD",-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,"[]","2025-11-05T05:54:00.000Z",false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,"ccc_market",false,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVAA_CCC","UTC","UTC",0,-3.9690902,0.48487592,"REGULAR","EVAA Protocol USD","EVAA Protocol USD",-0.96438134,0.423795,13.612972,-92.75307,0.76512605,-0.28025013,-0.3662797,2.0606716,-1.5757957,-0.76470006,3208895,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-10-03T00:00:00.000Z",6,6617972,"CoinMarketCap",2007521,2007521,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",-0.020040572,0.5050445,"{""low"":0.48384315,""high"":0.5050445}",0.48384315,2007521,0.4966791,"CCC",0.4966791,3911861,2927331,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.061080903,0.14412841,"{""low"":0.423795,""high"":13.612972}",-13.128097,"ccc_market",false,"EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CROSS_CCC","UTC","UTC",0,-2.5651484,0.1062549,"REGULAR","CROSS USD","CROSS USD",-0.7602422,0.04657,0.443176,70.43073,0.11986634,-0.013611443,-0.11355518,0.16185667,-0.05560177,-0.34352472,35619072,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",3186950,3186950,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",-0.0027973503,0.10839993,"{""low"":0.105732925,""high"":0.10839993}",0.105732925,3186950,0.10801909,"CCC",0.10801909,6528515,3817242,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.0596849,1.2816169,"{""low"":0.04657,""high"":0.443176}",-0.3369211,"ccc_market",false,"CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARG_CCC","UTC","UTC",0,-4.256605,0.83130527,"REGULAR","Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD",-0.3585682,0.584702,1.296015,26.74302,0.9549284,-0.12362313,-0.12945801,0.8365748,-0.0052695274,-0.006298932,13629658,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-08-10T00:00:00.000Z",6,16395491,"CoinMarketCap",922603,922603,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.036958575,0.85324335,"{""low"":0.81253713,""high"":0.85324335}",0.81253713,922603,0.84906036,"CCC",0.84906036,1824623,789935,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.24660325,0.42175886,"{""low"":0.584702,""high"":1.296015}",-0.46470976,"ccc_market",false,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAFE_CCC","UTC","UTC",0,11.644541,0.058594774,"REGULAR","SafeCoin USD","SafeCoin USD",-0.8136151,0.005863,0.314375,56.47174,0.0591077,-0.00051292405,-0.008677787,0.050366797,0.008227978,0.16336115,1625129,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",35,35,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",0.006111443,0.058672775,"{""low"":0.042688664,""high"":0.058672775}",0.042688664,35,0.04476537,"CCC",0.04476537,349,47,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.052731775,8.993992,"{""low"":0.005863,""high"":0.314375}",-0.25578025,"ccc_market",false,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAR_CCC","UTC","UTC",0,0,0.00045017933,"REGULAR","Warrior Token USD","Warrior Token USD",-0.17246448,0.000289,0.000544,55.17242,0.00043648,0.0000136993185,0.031385902,0.0003767899,0.00007338944,0.1947755,0,15,0,false,false,"[]","2024-07-29T01:16:00.000Z",false,"2021-03-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAR","USD=X","https://coinmarketcap.com/currencies/warrior-token-spartan-casino",0,0.00045017933,"{""low"":4.5017933,""high"":4}",0.00045017933,0,0.00045017933,"CCC",0.00045017933,0,0,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png",0.00016117934,0.557714,"{""low"":2.89,""high"":4}",-0.00009382068,"ccc_market",false,"WAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOKEN_CCC","UTC","UTC",0,0,7.431675e-10,"REGULAR","TOKE.N USD",,0,7.431675e-10,7.431675e-10,,,,,,,,0,15,0,false,false,"[]","2022-06-09T18:32:00.000Z",false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"{""low"":7.431675,""high"":10}",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"{""low"":7.431675,""high"":10}",0,"ccc_market",false,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWFTC_CCC","UTC","UTC",0,-1.3222892,0.0037927998,"REGULAR","SwftCoin USD","SwftCoin USD",-0.80810523,0.002906,0.019765,-78.66577,0.00443432,-0.00064152037,-0.14467163,0.00642245,-0.00262965,-0.40944657,37928000,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",674773,674773,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00005082367,0.0038462884,"{""low"":0.003775635,""high"":0.0038462884}",0.003775635,674773,0.0038256152,"CCC",0.0038256152,2020040,986398,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.00088679977,0.30516165,"{""low"":0.002906,""high"":0.019765}",-0.0159722,"ccc_market",false,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MPLX_CCC","UTC","UTC",0,-1.8651463,0.030285522,"REGULAR","Metaplex USD","Metaplex USD",-0.91790605,0.022574,0.368913,-88.61758,0.03953964,-0.009254117,-0.23404656,0.14221741,-0.11193189,-0.78704774,15755153,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-09-20T00:00:00.000Z",6,520220608,"CoinMarketCap",1026380,1026380,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.0005756058,0.030771375,"{""low"":0.0301952,""high"":0.030771375}",0.0301952,1026380,0.03065415,"CCC",0.03065415,3379933,1419622,"2022-09-20T00:00:00.000Z",1000000000,999982336,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.0077115223,0.3416108,"{""low"":0.022574,""high"":0.368913}",-0.33862746,"ccc_market",false,"MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TA_CCC","UTC","UTC",0,0,0.000006746654,"REGULAR","THE Ape USD",,-0.9971072,0.000006,0.0023322736,-98.288506,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,"[]","2023-01-02T18:30:00.000Z",false,"2022-10-24T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"{""low"":6.746654,""high"":6}",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,"2022-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"{""low"":6,""high"":6}",-0.002325527,"ccc_market",false,"TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIN_CCC","UTC","UTC",0,0,0.00026428487,"REGULAR","Public Index Network USD","Public Index Network USD",-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"[]","2024-01-15T10:19:00.000Z",false,"2017-11-09T00:00:00.000Z",6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"{""low"":2.6428487,""high"":4}",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,"2013-11-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"{""low"":2.6,""high"":4}",-0.003784715,"ccc_market",false,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SLC_CCC","UTC","UTC",0,0,0.000020484937,"REGULAR","Solar Company USD",,-0.9896957,0.000017,0.001988,-94.35028,0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,false,false,"[]","2022-02-21T06:07:00.000Z",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"{""low"":2.0484937,""high"":5}",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"{""low"":1.7,""high"":5}",-0.001967515,"ccc_market",false,"SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,-5.6228185,5364.5874,"REGULAR","Ultima USD","Ultima USD",-0.7557047,2853.0288,21959.438,-70.733246,5782.04,-417.45264,-0.07219816,5294.318,70.26953,0.013272632,200683840,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",18114030,18114030,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-319.6123,5707.783,"{""low"":5315.3296,""high"":5707.783}",5315.3296,18114030,5698.2456,"CCC",5698.2456,19990220,18008227,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2511.5586,0.8803131,"{""low"":2853.0288,""high"":21959.438}",-16594.85,"ccc_market",false,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLANKER_CCC","UTC","UTC",0,-6.0240436,30.814758,"REGULAR","tokenbot USD",,-0.7860623,22.40408,144.03613,-57.349514,33.32649,-2.5117302,-0.07536738,43.99757,-13.182812,-0.2996259,30391896,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2024-12-17T00:00:00.000Z",2,986277,"CoinMarketCap",9287277,9287277,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-1.9752884,32.835045,"{""low"":30.647469,""high"":32.835045}",30.647469,9287277,32.835045,"CCC",32.835045,14710960,11042734,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",8.410679,0.37540838,"{""low"":22.40408,""high"":144.03613}",-113.221375,"ccc_market",false,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRIO_CCC","UTC","UTC",0,0,0.000029167775,"REGULAR","Tripio USD",,-0.9550573,0.000013,0.000649,-95.41139,0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,false,false,"[]","2022-11-03T18:30:00.000Z",false,"2018-05-09T00:00:00.000Z",6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"{""low"":2.9167775,""high"":5}",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,"2018-04-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"{""low"":1.3,""high"":5}",-0.0006198322,"ccc_market",false,"TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,-3.2950256,0.0018229375,"REGULAR","Almanak USD","Almanak USD",-0.98957783,0.0018052967,0.174909,-94.830284,0.00403064,-0.0022077023,-0.54772997,0.0071124793,-0.0052895416,-0.7436987,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1324584,1324584,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.00006211293,0.0018572988,"{""low"":0.0018052967,""high"":0.0018572988}",0.0018052967,1324584,0.0018494917,"CCC",0.0018494917,4389079,1346412,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.000017640763,0.009771669,"{""low"":0.0018052967,""high"":0.174909}",-0.17308606,"ccc_market",false,"ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GWEI_CCC","UTC","UTC",0,1.4835236,0.030359786,"REGULAR","ETHGas USD","ETHGas USD",-0.36214915,0.012755,0.047597,8.341539,0.028866375,0.0014934111,0.05173532,0.028866375,0.0014934111,0.05173532,53129624,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2026-01-21T00:00:00.000Z",6,1750000000,"CoinMarketCap",108543096,108543096,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas",0.0004438106,0.030388122,"{""low"":0.028263839,""high"":0.030388122}",0.028263839,108543096,0.028632164,"CCC",0.028632164,82792312,128763976,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.017604787,1.3802264,"{""low"":0.012755,""high"":0.047597}",-0.017237213,"ccc_market",false,"GWEI"
