"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ultima USD","REGULAR",3818.6626,-823.59644,-0.21567667,6521.8975,-3526.8313,-0.54076767,112042432,15,0,false,false,103.66382,2995.0662,"{""low"":2898.0344,""high"":2995.0662}",2898.0344,17259460,2933.2566,"CCC",2933.2566,20287549,18790182,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",142.03735,0.04978476,"{""low"":2853.0288,""high"":22681.002}",-19685.936,-0.86794823,2853.0288,22681.002,-48.369617,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",17259460,17259460,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima","Ultima USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,3.5852437,2995.0662,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Props Token USD","REGULAR",0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props","Props Token USD","[]","2024-07-03T01:17:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Script Network USD","REGULAR",0.0004094,0.000022411143,0.05474143,0.00052191,-0.00009009888,-0.17263298,293980,15,0,false,false,0.000035821955,0.0004318415,"3.8284756E-4 - 4.318415E-4",0.00038284756,130256,0.0003996002,"CCC",0.0003996002,102712,100361,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00013181113,0.43937042,"3.0E-4 - 0.013567",-0.013135188,-0.96817195,0.0003,0.013567,-95.629845,false,1703116800000,6,680808000,"CoinMarketCap",130256,130256,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network","Script Network USD","[]",1764176100,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,9.0462,0.00043181115,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Slayer USD","REGULAR",0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer","Pepe Slayer USD","[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.027828334,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unifi Protocol DAO USD","REGULAR",0.13479587,-0.024429612,-0.18123412,0.19366823,-0.08330197,-0.43012717,1053848,15,0,false,false,0.00086575747,0.110669665,"{""low"":0.10898655,""high"":0.110669665}",0.10898655,240353,0.11016548,"CCC",0.11016548,307013,247630,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.013345264,0.13755026,"{""low"":0.097021,""high"":1.859461}",-1.7490947,-0.9406461,0.097021,1.859461,-80.7421,false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",240353,240353,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao","Unifi Protocol DAO USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,0.7906456,0.11036626,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nodepay USD","REGULAR",0.00908442,-0.0061179707,-0.67345744,0.020969694,-0.018003244,-0.8585363,526463,15,0,false,false,0.000021048123,0.0030564498,"{""low"":0.0029065046,""high"":0.0030564498}",0.0029065046,1163991,0.003033066,"CCC",0.003033066,2636389,1809178,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00032544974,0.123229735,"{""low"":0.002641,""high"":0.091075}",-0.088108554,-0.9674285,0.002641,0.091075,-95.4495,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",1163991,1163991,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin","Nodepay USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,0.7146121,0.0029664498,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QSTaR USD","REGULAR",0.00007294,-0.000019668238,-0.26964954,0.00013132,-0.000078048244,-0.5943363,511202,15,0,false,false,-0.000007025541,0.000061694045,"5.260881E-5 - 6.1694045E-5",0.00005260881,1082,0.000053884673,"CCC",0.000053884673,22,0,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000004271762,0.08717882,"4.9E-5 - 8.82E-4",-0.00082872825,-0.9396012,0.000049,0.000882,-87.29412,false,1734566400000,6,9596124160,"CoinMarketCap",1082,1082,"Q","USD=X","https://coinmarketcap.com/currencies/qstar","QSTaR USD","[]",1764176100,"CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,-11.651504,0.00005327176,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGA Coin USD","REGULAR",0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin","MAGA Coin USD","[]",1745878200,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chia USD","REGULAR",7.185929,-1.07373,-0.14942119,9.547184,-3.4349852,-0.3597904,88087336,15,0,false,false,0.00002861023,6.178459,"{""low"":5.971951,""high"":6.178459}",5.971951,2951022,6.127353,"CCC",6.127353,4195255,3925683,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.83184004,0.15753476,"{""low"":5.280359,""high"":35.684353}",-29.572155,-0.8287149,5.280359,35.684353,-74.5683,false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",2951022,2951022,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network","Chia USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,0.00046952,6.112199,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fasttoken USD","REGULAR",1.880818,-0.4570886,-0.24302648,3.709499,-2.2857695,-0.6161936,621118336,15,0,false,false,-0.28781438,1.8099693,"{""low"":1.3126013,""high"":1.8099693}",1.3126013,23009524,1.809327,"CCC",1.809327,36287188,24623429,"2022-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.11112809,0.08466249,"{""low"":1.3126013,""high"":4.609788}",-3.1860585,-0.6911508,1.3126013,4.609788,-42.68073,false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",23009524,23009524,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken","Fasttoken USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,-16.816065,1.4237294,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PayPal USD USD","REGULAR",0.9996363,0.00014084578,0.00014089703,0.99961174,0.00016540289,0.00016546714,3781168640,15,0,false,false,0.000034213066,1.0000681,"{""low"":0.99938935,""high"":1.0000681}",0.99938935,63936040,0.9994285,"CCC",0.9994285,109803622,116162140,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0053571463,0.005387207,"{""low"":0.99442,""high"":1.002446}",-0.0026689172,-0.0026624047,0.99442,1.002446,-0.024706125,false,"2023-08-20T00:00:00.000Z",6,3782011392,"CoinMarketCap",63936040,63936040,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd","PayPal USD USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00342129,0.99977714,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sperax USD","REGULAR",0.00716344,-0.0013265493,-0.18518329,0.01140921,-0.0055723195,-0.48840538,11955133,15,0,false,false,-0.00017174939,0.00598128,"{""low"":0.005734063,""high"":0.00598128}",0.005734063,6438907,0.0058690845,"CCC",0.0058690845,6235750,6401509,"2020-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.0014758906,0.33842942,"{""low"":0.004361,""high"":0.039613}",-0.033776112,-0.8526522,0.004361,0.039613,-61.87228,false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",6438907,6438907,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax","Sperax USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,-2.8583767,0.0058368905,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HyperGPT USD","REGULAR",0.00691064,-0.00048140576,-0.069661535,0.00831353,-0.0018842961,-0.22665414,5341698,15,0,false,false,0.0005194349,0.008375302,"{""low"":0.005677706,""high"":0.008375302}",0.005677706,440680,0.0058229603,"CCC",0.0058229603,723773,380294,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0014802339,0.29909757,"{""low"":0.004949,""high"":0.056811}",-0.05038177,-0.8868312,0.004949,0.056811,-87.81045,false,"2023-06-12T00:00:00.000Z",6,830845248,"CoinMarketCap",440680,440680,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",,"[]","2025-11-26T16:55:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,8.789387,0.006429234,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seamless USD","REGULAR",0.22096077,-0.070920765,-0.3209654,0.36322427,-0.21318427,-0.5869219,0,15,0,false,false,-0.0043545663,0.16035934,"{""low"":0.14895731,""high"":0.16035934}",0.14895731,463400,0.15828809,"CCC",0.15828809,403937,359340,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.008486003,0.059948873,"{""low"":0.141554,""high"":1.742409}",-1.592369,-0.9138893,0.141554,1.742409,-85.847496,false,"2023-12-11T00:00:00.000Z",5,0,"CoinMarketCap",463400,463400,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless","Seamless USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,-2.820417,0.15004,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aerovek Aviation USD","REGULAR",0.00009756,-0.000023338238,-0.23921934,0.00017139,-0.00009716824,-0.5669423,0,15,0,false,false,-8.5391366e-7,0.000075075666,"7.346652E-5 - 7.5075666E-5",0.00007346652,0,0.000075075666,"CCC",0.000075075666,12,0,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000013221761,0.21675019,"6.1E-5 - 0.001993",-0.0019187783,-0.9627588,0.000061,0.001993,-72.426476,false,1645488000000,6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain","Aerochain V2 USD","[]",1764176160,"CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,-1.1373969,0.00007422176,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Etarn USD","REGULAR",0.02457824,-0.012122372,-0.49321565,0.03865375,-0.026197882,-0.67775786,851805,15,0,false,false,0.0000562435,0.012745753,"{""low"":0.012331708,""high"":0.012745753}",0.012331708,606690,0.0126428,"CCC",0.0126428,1881570,616944,"2025-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.0013928674,0.12590322,"{""low"":0.011063,""high"":0.099262}",-0.08680613,-0.87451524,0.011063,0.099262,-82.05139,false,"2025-09-19T00:00:00.000Z",6,68385872,"CoinMarketCap",606690,606690,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn","Etarn USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,0.45358816,0.012455868,"ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Traceability Chain USD","REGULAR",0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",,"[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0084109325,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VMS Classic USD","REGULAR",491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,false,false,0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic","VMS Classic USD","[]","2025-10-17T15:28:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,0,500.0489,"VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Unchained (Old) USD","REGULAR",0.00168088,-0.0013536103,-0.8052986,0.0057037347,-0.005376465,-0.9426219,2144259,15,0,false,false,-0.00041932354,0.00037709228,"3.2470064E-4 - 3.7709228E-4",0.00032470064,1065928,0.0003741905,"CCC",0.0003741905,1855835,1153825,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0001982697,1.5369745,"1.29E-4 - 0.023319",-0.02299173,-0.9859655,0.000129,0.023319,-96.39414,false,1735689600000,6,6551964160,"CoinMarketCap",1065928,1065928,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained","Pepe Unchained (Old) USD","[]",1749733920,"CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,-56.16493,0.0003272697,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemist AI USD","REGULAR",0.09755724,0.051153325,0.52434164,0.116018675,0.03269189,0.28178126,126403984,15,0,false,false,-0.0007403344,0.15113464,"{""low"":0.14596926,""high"":0.15113464}",0.14596926,19624090,0.14636765,"CCC",0.14636765,29630666,35826750,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.13450456,9.468151,"{""low"":0.014206,""high"":0.235727}",-0.08701643,-0.3691407,0.014206,0.235727,680.27936,false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",19624090,19624090,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai","Alchemist AI USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,-0.4953662,0.14871056,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zero1 Labs USD","REGULAR",0.02734606,-0.010477586,-0.38314793,0.057124995,-0.040256523,-0.7047094,1538763,15,0,false,false,0.00059892796,0.017004043,"{""low"":0.016345508,""high"":0.017004043}",0.016345508,427093,0.016758477,"CCC",0.016758477,807863,595058,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.0010954738,0.069452465,"{""low"":0.015773,""high"":1.069312}",-1.0524435,-0.9842249,0.015773,1.069312,-97.936066,false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",427093,427093,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs","Zero1 Labs USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,3.6812756,0.016868474,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonolas USD","REGULAR",0.1506647,-0.036670975,-0.2433946,0.22767408,-0.113680355,-0.4993118,26185356,15,0,false,false,0.0007572025,0.114881046,"{""low"":0.112801194,""high"":0.114881046}",0.112801194,210686,0.11428284,"CCC",0.11428284,284769,247359,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.005325727,0.04900916,"{""low"":0.108668,""high"":2.722172}",-2.6081784,-0.958124,0.108668,2.722172,-93.37972,false,"2023-11-20T00:00:00.000Z",6,229708736,"CoinMarketCap",210686,210686,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas","Autonolas USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,0.6686891,0.11399373,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Invictus USD","REGULAR",0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus","Invictus USD","[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0,0.11907978,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defi USD","REGULAR",0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi","Defi USD","[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.04604169,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Token Metrics AI USD","REGULAR",0.00029126,-0.00009183909,-0.31531653,0.000591395,-0.0003919741,-0.6627958,0,15,0,false,false,-0.000006582908,0.00020367779,"1.9691238E-4 - 2.0367779E-4",0.00019691238,13689,0.0002017707,"CCC",0.0002017707,76835,60467,1734998400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.00006842091,0.522297,"1.31E-4 - 0.001954",-0.0017545791,-0.89794225,0.000131,0.001954,-86.891624,false,1739836800000,6,0,"CoinMarketCap",13689,13689,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai","Token Metrics AI USD","[]",1764176100,"CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,-3.1955276,0.0001994209,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HyperAurora USD","REGULAR",0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora","HyperAurora USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012734702,"AURORA"
