"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-03-09T18:32:00.000Z","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,"Bit Financial USD",,false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,1.0911988,0.0002872046,"ZTX USD","ZTX USD",false,"2023-10-17T00:00:00.000Z",6,7678331904,"CoinMarketCap",76414,76414,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.00000310014,0.0002885087,"{""low"":2.8253402,""high"":4}",0.00028253402,76414,0.00028483343,"CCC",0.00028483343,856706,171767,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000035204605,0.13970082,"{""low"":2.52,""high"":4}",-0.0030277956,-0.91336215,0.000252,0.003315,-88.47088,0.00031602,-0.000028815411,-0.09118224,0.00073634,-0.0004491354,-0.60995656,2205252,15,0,false,false,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,-0.43296826,0.05303481,"MiL.k USD","MiL.k USD",false,"2020-08-05T00:00:00.000Z",6,538795136,"CoinMarketCap",1529750,1529750,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.00023062155,0.053532284,"{""low"":0.052927323,""high"":0.053532284}",0.052927323,1529750,0.053511515,"CCC",0.053511515,1460356,782083,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0034128092,0.06877613,"{""low"":0.049622,""high"":0.225427}",-0.17239219,-0.7647362,0.049622,0.225427,-67.60051,0.05666302,-0.003628213,-0.06403141,0.08794098,-0.034906175,-0.39692727,28574898,15,0,false,false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,0.06304469,0.9925048,"Legacy Frax Dollar USD","Legacy Frax Dollar USD",false,"2020-12-27T00:00:00.000Z",6,275935200,"CoinMarketCap",646706,646706,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",0.00062537193,0.99258816,"{""low"":0.9917858,""high"":0.99258816}",0.9917858,646706,0.9921733,"CCC",0.9921733,3924934,1649990,"2020-09-08T00:00:00.000Z",0,275935200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.012717783,0.012980151,"{""low"":0.979787,""high"":1.006845}",-0.014340222,-0.01424273,0.979787,1.006845,-0.70296526,0.99202174,0.00048303604,0.00048692082,0.99429965,-0.0017948747,-0.0018051647,273866976,15,0,false,false,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,0.6334593,0.16605024,"ArcBlock USD","ArcBlock USD",false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",57727,57727,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.001045227,0.16718887,"{""low"":0.1641821,""high"":0.16718887}",0.1641821,57727,0.16600834,"CCC",0.16600834,178171,77097,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.01339224,0.08772708,"{""low"":0.152658,""high"":1.381567}",-1.2155168,-0.8798103,0.152658,1.381567,-77.497986,0.17979598,-0.01374574,-0.076451875,0.37218663,-0.20613639,-0.5538522,16364967,15,0,false,false,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-06-26T01:17:00.000Z","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,"Clear Water USD","Clear Water USD",false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,1.6661648,0.060421914,"JFIN Coin USD",,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",13751,13751,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.0009902306,0.061342668,"{""low"":0.059559986,""high"":0.061342668}",0.059559986,13751,0.05989789,"CCC",0.05989789,36907,12336,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0016999133,0.028948491,"{""low"":0.058722,""high"":0.205474}",-0.14505209,-0.7059389,0.058722,0.205474,-56.949722,0.0666788,-0.006256886,-0.09383621,0.09909255,-0.038670637,-0.39024767,0,15,0,false,false,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0370107,6.799348,"Render USD","Render USD",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,1.317457,0.26884502,"LUKSO USD","LUKSO USD",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",137175,137175,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.0034958422,0.27411237,"{""low"":0.26282722,""high"":0.27411237}",0.26282722,137175,0.2719029,"CCC",0.2719029,557952,143746,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.059165016,0.28216812,"{""low"":0.20968,""high"":1.368987}",-1.100142,-0.8036176,0.20968,1.368987,-67.956375,0.29226735,-0.02342233,-0.080140084,0.5443757,-0.2755307,-0.5061407,8209427,15,0,false,false,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,4.000015,0.24579689,"Minati Coin USD","Minati Coin USD",false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",2409,2409,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",0.0094537735,0.25568452,"{""low"":0.23262139,""high"":0.25568452}",0.23262139,2409,0.24587792,"CCC",0.24587792,58255,71289,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.15809488,1.8026372,"{""low"":0.087702,""high"":1.89873}",-1.6529331,-0.8705467,0.087702,1.89873,-62.852077,0.1850053,0.060791582,0.32859373,0.2959227,-0.050125808,-0.16938818,1542375,15,0,false,false,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,0.85613096,0.0009295863,"KelVPN USD","KelVPN USD",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",56500,56500,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.000007890863,0.0009415606,"{""low"":9.2956674,""high"":4}",0.00092956674,56500,0.0009344904,"CCC",0.0009344904,45818,33024,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0004765863,1.0520669,"{""low"":4.53,""high"":4}",-0.005161414,-0.8473837,0.000453,0.006091,-83.98216,0.0007679,0.00016168627,0.2105564,0.00136922,-0.00043963367,-0.3210833,0,15,0,false,false,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,-0.6364215,0.09467664,"Swarm USD","Swarm USD",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",270960,270960,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.00060640275,0.09488018,"{""low"":0.09375383,""high"":0.09488018}",0.09375383,270960,0.09465049,"CCC",0.09465049,355172,304710,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.015030645,0.18871814,"{""low"":0.079646,""high"":0.407102}",-0.31242535,-0.7674375,0.079646,0.407102,-33.08527,0.10919002,-0.014513373,-0.1329185,0.14001995,-0.04534331,-0.32383463,4980054,15,0,false,false,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,-0.01770663,0.0027744214,"Circular Protocol USD",,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-4.915055e-7,0.002775359,"{""low"":0.0027741636,""high"":0.002775359}",0.0027741636,117,0.0027750933,"CCC",0.0027750933,376401,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00041742134,0.17709857,"{""low"":0.002357,""high"":0.004936}",-0.0021615785,-0.4379211,0.002357,0.004936,-19.913418,0.00279796,-0.000023538712,-0.008412812,0.003657305,-0.00088288356,-0.24140278,0,15,0,false,false,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-03-12T01:28:00.000Z","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,0.78120166,0.00077101716,"ORIGYN USD","ORIGYN USD",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",275460,275460,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.00000597653,0.0007720955,"{""low"":7.6799624,""high"":4}",0.00076799624,275460,0.00076930516,"CCC",0.00076930516,278314,279331,"2022-02-08T00:00:00.000Z",10620490752,10415566848,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.000086017186,0.12557253,"{""low"":6.85,""high"":4}",-0.003687983,-0.8270874,0.000685,0.004459,-67.56643,0.00079066,-0.000019642815,-0.024843568,0.00135691,-0.0005858928,-0.4317846,6036016,15,0,false,false,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,8.975382,0.004173436,"Agoric USD","Agoric USD",false,"2022-08-30T00:00:00.000Z",6,0,"CoinMarketCap",30936,30936,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",0.0003437309,0.004603435,"{""low"":0.003844738,""high"":0.004603435}",0.003844738,30936,0.0038449338,"CCC",0.0038449338,24192,59204,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.0004854363,0.13162589,"{""low"":0.003688,""high"":0.042647}",-0.038473565,-0.90214,0.003688,0.042647,-90.06486,0.00441854,-0.0002451036,-0.055471633,0.00652184,-0.002348404,-0.360083,0,15,0,false,false,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,1.4992661,0.00014716931,"Kangamoon USD","Kangamoon USD",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",20524,20524,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",0.0000021738815,0.00015888223,"{""low"":1.3659427,""high"":4}",0.00013659427,20524,0.00014500487,"CCC",0.00014500487,45840,16357,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00008816931,1.494395,"{""low"":5.9,""high"":5}",-0.0023388308,-0.9408008,0.000059,0.002486,-85.14344,0.0001289,0.000018269304,0.14173238,0.000244735,-0.0000975657,-0.39865854,0,15,0,false,false,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,0.05795129,0.22031729,"Law Blocks (AI) USD","Law Blocks (AI) USD",false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",554976,554976,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.00012759864,0.2207294,"{""low"":0.22004256,""high"":0.2207294}",0.22004256,554976,0.22059381,"CCC",0.22059381,534752,549973,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.11926729,1.18028,"{""low"":0.10105,""high"":0.224517}",-0.0041997135,-0.018705547,0.10105,0.224517,71.62041,0.2212033,-0.00088600814,-0.004005402,0.18434209,0.035975203,0.19515458,53977292,15,0,false,false,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-11-13T12:57:00.000Z","CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002999228,"Carrieverse USD","Carrieverse USD",false,"2023-01-31T00:00:00.000Z",8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"{""low"":2.999228,""high"":6}",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,"2023-01-31T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"{""low"":2,""high"":6}",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,false,false,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-09T11:02:00.000Z","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000079922165,"Good Person Coin USD","Good Person Coin USD",false,"2022-06-02T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,false,false,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,13.765521,0.000032992706,"FAUNUS USD",,false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",33605,33605,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",0.000003992087,0.000052991705,"{""low"":2.7995653,""high"":5}",0.000027995653,33605,0.000034001143,"CCC",0.000034001143,15563,48452,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000016992706,1.0620441,"{""low"":1.6,""high"":5}",-0.011198007,-0.9970623,0.000016,0.011231,-99.67894,0.00053374,-0.0005007473,-0.9381859,0.001125165,-0.0010921723,-0.9706775,0,15,0,false,false,"FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,0.07052389,0.30139387,"BitMart Token USD","BitMart Token USD",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",9634156,9634156,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.00021240115,0.3026947,"{""low"":0.30088744,""high"":0.3026947}",0.30088744,9634156,0.30133083,"CCC",0.30133083,6774879,8886650,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.100667864,0.5015188,"{""low"":0.200726,""high"":0.59734}",-0.29594612,-0.49544,0.200726,0.59734,36.445797,0.3446549,-0.04326102,-0.12551983,0.39442176,-0.09302789,-0.23585892,97736496,15,0,false,false,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-31T18:30:00.000Z","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,7.0094264e-10,"LaikaProtocol USD",,false,"2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,6.9644213,0.016733633,"Kima Network USD",,false,"2024-11-26T00:00:00.000Z",6,102866616,"CoinMarketCap",76199,76199,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.0010895226,0.016912019,"{""low"":0.015534206,""high"":0.016912019}",0.015534206,76199,0.015534206,"CCC",0.015534206,280497,101340,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0025576334,0.18041997,"{""low"":0.014176,""high"":0.291017}",-0.27428335,-0.9424994,0.014176,0.291017,-83.09703,0.01900424,-0.0022706073,-0.11947898,0.03943039,-0.022696758,-0.5756158,1721332,15,0,false,false,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,1.1200929,0.0007539473,"ULTRON USD","ULTRON USD",false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",1643,1643,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",0.000008351344,0.000765329,"{""low"":7.4538414,""high"":4}",0.00074538414,1643,0.00075153843,"CCC",0.00075153843,6793,4661,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00018294732,0.32039812,"{""low"":5.71,""high"":4}",-0.32778406,-0.99770516,0.000571,0.328538,-94.46611,0.00116272,-0.00040877273,-0.35156593,0.001817305,-0.0010633577,-0.5851289,0,15,0,false,false,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-09-15T18:30:00.000Z","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002724055,"ORBITA USD","ORBITA USD",false,"2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,"ORBT"
