"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",737128,737128,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.009707153,0.39883217,"{""low"":0.3731657,""high"":0.39883217}",0.3731657,737128,0.37662166,"CCC",0.37662166,805223,775541,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.032306433,0.0916687,"{""low"":0.352426,""high"":2.827458}",-2.4427254,-0.8639299,0.352426,2.827458,-84.069756,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"LUKSO USD","LUKSO USD",2.588401,0.38473243,0.5456575,-0.16092509,-0.29491958,0.7611464,-0.376414,-0.4945356,11748153,15,0,false,false,"REGULAR","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",11920,11920,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.000012756325,0.0043794885,"{""low"":0.004354043,""high"":0.0043794885}",0.004354043,11920,0.0043560495,"CCC",0.0043560495,13730,11428,"2021-04-19T00:00:00.000Z",1000000000,587383680,"https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.00057837693,0.15300977,"{""low"":0.00378,""high"":0.047114}",-0.042755622,-0.90749294,0.00378,0.047114,-57.43184,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"SavePlanetEarth USD","SavePlanetEarth USD",0.2935414,0.004358377,0.00448952,-0.00013114326,-0.029210975,0.006359515,-0.002001138,-0.31466833,0,15,0,false,false,"REGULAR","SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1619568000000,6,0,"CoinMarketCap",39400,39400,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.0000020272564,0.0006738402,"6.539217E-4 - 6.738402E-4",0.0006539217,39400,0.0006539217,"CCC",0.0006539217,42875,47725,1618531200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00014386274,0.2735033,"5.26E-4 - 0.100991",-0.100321144,-0.99336714,0.000526,0.100991,-92.73334,"[]",1767286560,"CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"KelVPN USD","KelVPN USD",-0.30172545,0.0006698627,0.00128524,-0.0006153773,-0.47880343,0.00233318,-0.0016633173,-0.7128971,0,15,0,false,false,"REGULAR","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",357909,357909,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0057557374,0.17633937,"{""low"":0.1619528,""high"":0.17633937}",0.1619528,357909,0.17600009,"CCC",0.17600009,296206,379712,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.062377065,0.5677403,"{""low"":0.109869,""high"":0.529344}",-0.35709795,-0.67460465,0.109869,0.529344,-60.349335,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"Swarm USD","Swarm USD",-3.2335303,0.17224607,0.16427381,0.007972255,0.048530288,0.14651263,0.025733441,0.17563975,9060257,15,0,false,false,"REGULAR","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap",44374,44374,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.000056307064,0.002060568,"{""low"":0.001964925,""high"":0.002060568}",0.001964925,44374,0.0020312082,"CCC",0.0020312082,37193,59154,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.000027831411,0.014257895,"{""low"":0.001952,""high"":0.08682}",-0.08484017,-0.97719616,0.001952,0.08682,-97.51842,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,"Orange USD","Orange USD",-2.7653859,0.0019798314,0.00427124,-0.0022914086,-0.5364739,0.00519386,-0.0032140284,-0.6188131,138390,15,0,false,false,"REGULAR","ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-08T00:00:00.000Z",4,0,"CoinMarketCap",305,305,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",0,5.0204735,"{""low"":5.0204735,""high"":5.0204735}",5.0204735,305,5.0204735,"CCC",5.0204735,5091,0,"2023-11-10T00:00:00.000Z",200000000,4629548,"https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",2.5662115,1.0456142,"{""low"":2.454262,""high"":81.18521}",-76.164734,-0.9381602,2.454262,81.18521,-93.21296,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,"GoldPro Token USD",,0,5.0204735,5.3447757,-0.3243022,-0.060676485,12.84182,-7.8213463,-0.6090528,0,15,0,false,false,"REGULAR","GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",697135,697135,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.000015976839,0.0034430388,"{""low"":0.0034231301,""high"":0.0034430388}",0.0034231301,697135,0.0034265216,"CCC",0.0034265216,710514,697235,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00051750056,0.17710492,"{""low"":0.002922,""high"":0.004936}",-0.0014964994,-0.3031806,0.002922,0.004936,-9.62553,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"Circular Protocol USD",,0.46667564,0.0034395005,0.00351792,-0.000078419456,-0.022291427,0.00418956,-0.0007500597,-0.17903066,0,15,0,false,false,"REGULAR","CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1713916800000,8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,1713916800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,0,0.414936,-96.4,"[]",1741742880,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",0,0.000009229138,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,"REGULAR","MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1655337600000,6,7828640768,"CoinMarketCap",286585,286585,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.00009292137,0.0010622554,"0.0010041666 - 0.0010622554",0.0010041666,286585,0.001005828,"CCC",0.001005828,241681,287066,1644278400,0,10415928320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00011025538,0.11581448,"9.52E-4 - 0.006",-0.0049377447,-0.82295746,0.000952,0.006,-80.99017,"[]",1767286560,"CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,"ORIGYN USD","ORIGYN USD",9.586112,0.0010622554,0.0012468,-0.0001845446,-0.1480146,0.002055815,-0.0009935596,-0.48329234,8316016,15,0,false,false,"REGULAR","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1661817600000,6,0,"CoinMarketCap",19202,19202,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",0.00006790133,0.0059449053,"0.0058162874 - 0.0059449053",0.0058162874,19202,0.0058412445,"CCC",0.0058412445,39680,21135,1640822400,0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.005691311,28.889902,"1.97E-4 - 0.106409",-0.100520685,-0.9446634,0.000197,0.106409,-91.354454,"[]",1767286560,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"Agoric USD","Agoric USD",1.1666088,0.0058883107,0.00684258,-0.00095426943,-0.13946047,0.008080975,-0.0021926644,-0.27133662,0,15,0,false,false,"REGULAR","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1719532800000,6,0,"CoinMarketCap",75741,75741,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-5.1369716e-7,0.00020958376,"2.0785202E-4 - 2.0958376E-4",0.00020785202,75741,0.00020785202,"CCC",0.00020785202,69952,74117,1716163200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.000036201032,0.20925453,"1.73E-4 - 0.002831",-0.0026217988,-0.9261035,0.000173,0.002831,-88.527306,"[]",1767286560,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,"Kangamoon USD","Kangamoon USD",-0.24495412,0.00020920103,0.00020916,4.102185e-8,0.00019612664,0.000407375,-0.00019817396,-0.48646572,0,15,0,false,false,"REGULAR","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1749081600000,6,0,"CoinMarketCap",42944,42944,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",0.000011226017,0.000078469384,"6.0288337E-5 - 7.8469384E-5",0.000060288337,42944,0.00006378408,"CCC",0.00006378408,38977,24291,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.000025687099,0.546534,"4.7E-5 - 0.002586",-0.0025133127,-0.97189206,0.000047,0.002586,-96.69592,"[]",1767286620,"CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,"BURT USD",,18.265245,0.0000726871,0.00007536,-0.000002672903,-0.03546846,0.000567815,-0.00049512787,-0.87198806,0,15,0,false,false,"REGULAR","BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",573411,573411,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",-0.0005105287,0.22201583,"{""low"":0.22098732,""high"":0.22201583}",0.22098732,573411,0.22157384,"CCC",0.22157384,428971,557481,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.12015539,1.1890687,"{""low"":0.10105,""high"":0.223568}",-0.0023626238,-0.0105678085,0.10105,0.223568,100.16441,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,"Law Blocks (AI) USD","Law Blocks (AI) USD",-0.230263,0.22120538,0.20468105,0.01652433,0.08073209,0.14980541,0.07139997,0.4766181,54194876,15,0,false,false,"REGULAR","LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1675123200000,8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"2.999228E-6 - 2.999228E-6",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,1675123200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"2.0E-6 - 0.008531",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,"[]",1763038620,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,"Carrieverse USD","Carrieverse USD",0,0.000002999228,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,false,false,"REGULAR","CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1654128000000,6,0,"CoinMarketCap",145,145,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",1.4784746e-8,0.0004995028,"4.9908157E-4 - 4.995028E-4",0.00049908157,145,0.0004992346,"CCC",0.0004992346,153,343,1653868800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.00026236777,1.1070371,"2.37E-4 - 0.001507",-0.0010076321,-0.6686345,0.000237,0.001507,-15.566837,"[]",1767286560,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"Good Person Coin USD","Good Person Coin USD",0.00295534,0.0004993678,0.00063468,-0.0001353122,-0.21319753,0.000963135,-0.0004637672,-0.4815184,0,15,0,false,false,"REGULAR","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",6028439,6028439,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.009171337,0.37277186,"{""low"":0.35894528,""high"":0.37277186}",0.35894528,6028439,0.37277186,"CCC",0.37277186,6022979,5771047,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.15848297,0.78954875,"{""low"":0.200726,""high"":0.59734}",-0.23813102,-0.3986524,0.200726,0.59734,41.820908,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,"BitMart Token USD","BitMart Token USD",2.6201053,0.35920897,0.45583865,-0.09662968,-0.2119822,0.37512055,-0.01591158,-0.042417243,116484864,15,0,false,false,"REGULAR","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,"[]",1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"LaikaProtocol USD",,0,7.0094264e-10,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,"REGULAR","LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-26T00:00:00.000Z",6,65882196,"CoinMarketCap",252423,252423,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",-0.0017391257,0.037446216,"{""low"":0.034308035,""high"":0.037446216}",0.034308035,252423,0.035909057,"CCC",0.035909057,435598,301737,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.015222257,0.7883096,"{""low"":0.01931,""high"":0.740036}",-0.70550376,-0.9533371,0.01931,0.740036,-94.62177,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,"Kima Network USD",,-4.794761,0.034532256,0.03863484,-0.004102584,-0.106188715,0.06591384,-0.031381585,-0.4761001,2275061,15,0,false,false,"REGULAR","KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",13209,13209,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.000050329487,0.0018973424,"{""low"":0.0016826951,""high"":0.0018973424}",0.0016826951,13209,0.0018366396,"CCC",0.0018366396,8805,11798,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00068277656,0.61071247,"{""low"":0.001118,""high"":0.328538}",-0.32673723,-0.9945188,0.001118,0.328538,-86.67792,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"ULTRON USD","ULTRON USD",-2.718892,0.0018007766,0.00239928,-0.0005985034,-0.24945125,0.0030772,-0.0012764233,-0.41480026,0,15,0,false,false,"REGULAR","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,"[]",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,"ORBITA USD","ORBITA USD",0,0.0002724055,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,"REGULAR","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1718409600000,6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"3.7501744E-5 - 3.7501744E-5",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,1718323200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"1.7E-5 - 7.0E-4",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,"[]",1765979160,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,"The Libertarian Dog USD","The Libertarian Dog USD",0,0.000037501744,0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,false,false,"REGULAR","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",9343,9343,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.05058229,1.061379,"{""low"":0.942793,""high"":1.061379}",0.942793,9343,1.0549394,"CCC",1.0549394,8978,10406,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.5286225,1.0859087,"{""low"":0.486802,""high"":11.923061}",-10.907637,-0.9148352,0.486802,11.923061,-86.641785,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,"GENIUS AI USD","GENIUS AI USD",-4.745024,1.0154245,1.1259232,-0.11049867,-0.09814051,1.4786834,-0.46325886,-0.31329146,0,15,0,false,false,"REGULAR","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",31202,31202,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.004587844,0.19532289,"{""low"":0.1556342,""high"":0.19532289}",0.1556342,31202,0.1952352,"CCC",0.1952352,21753,52507,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.15286794,4.6354523,"{""low"":0.032978,""high"":0.240963}",-0.055117056,-0.2287366,0.032978,0.240963,3.668642,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"Vancelian USD","RAYN USD",-2.4091516,0.18584594,0.10373036,0.08211558,0.7916254,0.12420911,0.061636828,0.49623436,0,15,0,false,false,"REGULAR","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Emergency USD",,0,0.51793706,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"REGULAR","CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1651104000000,6,0,"CoinMarketCap",287,287,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",2.1245796e-9,0.00030029172,"3.0001014E-4 - 3.0029172E-4",0.00030001014,287,0.00030010202,"CCC",0.00030010202,31117,1340,1651017600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.000062211024,0.26139086,"2.38E-4 - 0.007976",-0.0076757893,-0.96236074,0.000238,0.007976,-12.02346,"[]",1767286560,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"Medifakt USD","Medifakt USD",0.00070055,0.00030021102,0.000331,-0.00003078897,-0.09301804,0.00035812,-0.000057908997,-0.16170277,0,15,0,false,false,"REGULAR","FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1713484800000,6,0,"CoinMarketCap",0,0,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",0,0.000054195876,"5.4195876E-5 - 5.4195876E-5",0.000054195876,0,0.000054195876,"CCC",0.000054195876,7,0,1713484800,500000000,242250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.000045195877,5.021764,"9.0E-6 - 0.016135",-0.016080804,-0.9966411,0.000009,0.016135,-99.63195,"[]",1767286620,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,"FreeBnk USD","FreeBnk USD",0,0.000054195876,0.00017934,-0.00012514413,-0.6978038,0.000441865,-0.00038766913,-0.87734747,0,15,0,false,false,"REGULAR","FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",236803,236803,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",0.0006194338,0.05067501,"{""low"":0.04728889,""high"":0.05067501}",0.04728889,236803,0.04805515,"CCC",0.04805515,271564,252704,"2021-12-23T00:00:00.000Z",0,849032512,"https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.0032277554,0.0682561,"{""low"":0.04728889,""high"":0.293804}",-0.24328734,-0.82806003,0.04728889,0.293804,-79.37555,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,"Coreum USD",,1.2414188,0.050516646,0.07177314,-0.021256495,-0.29616225,0.117411934,-0.06689529,-0.56974864,19438404,15,0,false,false,"REGULAR","COREUM"
