"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,0.5093949,2.6725152,"REGULAR",false,false,2.6572864,9593601,14675876,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.5265341,0.24535821,"{""low"":2.145981,""high"":4.001006}",-1.328491,-0.33203924,2.145981,4.001006,-32.14924,2.5434659,0.1290493,0.05073758,2.6265671,0.04594803,0.017493566,249814256,15,0,"MX Token USD","MX Token USD",false,"2019-09-24T00:00:00.000Z",4,93475336,"CoinMarketCap",14381012,14381012,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",0.0135445595,2.7040842,"{""low"":2.6563375,""high"":2.7040842}",2.6563375,14381012,2.6572864,"CCC","MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,2.652098,0.08356235,"REGULAR",false,false,0.08424447,8146316,9618988,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.009791352,0.1327263,"{""low"":0.073771,""high"":0.267191}",-0.18362865,-0.68725616,0.073771,0.267191,-27.319944,0.07882772,0.0047346354,0.06006308,0.09753588,-0.013973527,-0.1432655,65477432,15,0,"ArchLoot USD","ArchLoot USD",false,"2024-05-03T00:00:00.000Z",6,783575744,"CoinMarketCap",9378622,9378622,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",0.0021588951,0.0859097,"{""low"":0.08339037,""high"":0.0859097}",0.08339037,9378622,0.08424447,"CCC","AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-0.93980175,0.11362945,"REGULAR",false,false,0.115698636,86499593,54862029,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.045708455,0.672965,"{""low"":0.067921,""high"":0.409353}",-0.29572353,-0.72241694,0.067921,0.409353,-70.055595,0.10127058,0.012358874,0.12203815,0.16429813,-0.05066868,-0.30839473,35794236,15,0,"Roam USD","Roam USD",false,"2025-03-06T00:00:00.000Z",6,315008448,"CoinMarketCap",48600936,48600936,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.0010780245,0.118508205,"{""low"":0.11311325,""high"":0.118508205}",0.11311325,48600936,0.115698636,"CCC","ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1669891500,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,0,2.6145353e-9,"REGULAR",false,false,2.6145353e-9,,,1635984000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"2.6145353E-9 - 2.6145353E-9",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,"Island Doges USD",,false,1637193600000,8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC","ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,-1.732408,0.02905015,"REGULAR",false,false,0.03001068,8409447,3051730,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.018673152,1.799475,"{""low"":0.010377,""high"":0.044558}",-0.015507849,-0.34803736,0.010377,0.044558,119.80849,0.03674564,-0.0076954905,-0.20942594,0.02802053,0.0010296218,0.036745265,27185544,15,0,"Fair and Free USD","Fair and Free USD",false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",787361,787361,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-0.0005121399,0.030347189,"{""low"":0.029032568,""high"":0.030347189}",0.029032568,787361,0.03001068,"CCC","FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128100,"CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,2.0951097,0.003241742,"REGULAR",false,false,0.003183435,4052830,3523051,1620777600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.003121742,26.014517,"1.2E-4 - 0.020042",-0.016800258,-0.83825254,0.00012,0.020042,-62.98965,0.00332782,-0.000086077955,-0.02586617,0.00399939,-0.00075764814,-0.18944092,21703408,15,0,"PlatON USD","PlatON USD",false,1620777600000,6,6694983168,"CoinMarketCap",4004018,4004018,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",0.00006652437,0.0033191433,"0.0031690216 - 0.0033191433",0.0031690216,4004018,0.003183435,"CCC","LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128100,"CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,-0.48526302,0.0004772678,"REGULAR",false,false,0.0004786033,306754,100692,1658966400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.00011226779,0.30758297,"3.65E-4 - 0.024704",-0.024226733,-0.9806806,0.000365,0.024704,-97.764084,0.00069966,-0.00022239218,-0.3178575,0.00149192,-0.0010146522,-0.6800983,0,15,0,"EARNM USD","EARNM USD",false,1734912000000,6,0,"CoinMarketCap",26673,26673,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network",-0.000002327317,0.00047996835,"4.6847016E-4 - 4.7996835E-4",0.00046847016,26673,0.0004786033,"CCC","EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1742520360,"CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013464215,"REGULAR",false,false,0.00013464215,29,0,1684972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"1.27E-4 - 3.46E-4",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,"Nero Token USD","Nero Token USD",false,1684972800000,6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"1.3464215E-4 - 1.3464215E-4",0.00013464215,11,0.00013464215,"CCC","NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663093980,"CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,-4.986013,0.0013190147,"REGULAR",false,false,104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,"Bitgear USD",,false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC","GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market",false,-0.5218721,0.0030710516,"REGULAR",false,false,0.0030866337,174662,208352,"2022-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.00014605164,0.049932186,"{""low"":0.002925,""high"":0.020654}",-0.01758295,-0.8513096,0.002925,0.020654,-63.44583,0.00338602,-0.0003149684,-0.093020245,0.00406685,-0.0009957985,-0.24485745,0,15,0,"Virtual Tourist USD","Virtual Tourist USD",false,"2022-04-21T00:00:00.000Z",6,0,"CoinMarketCap",201745,201745,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist",-0.000016111182,0.0031049845,"{""low"":0.0030705705,""high"":0.0031049845}",0.0030705705,201745,0.0030866337,"CCC","VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-06T06:22:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,-0.45337725,0.038964685,"REGULAR",false,false,0.03934932,104443,33985,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00039980188,0.010366993,"{""low"":0.038564883,""high"":0.142576}",-0.103611305,-0.7267093,0.038564883,0.142576,-62.314194,0.06818626,-0.029221576,-0.4285552,0.08117472,-0.04221003,-0.5199899,0,15,0,"Massa USD","Massa USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45637,45637,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",-0.00017746165,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45637,0.03934932,"CCC","MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1735176420,"CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747489,"REGULAR",false,false,0.000012747489,5,3,1647043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,"Darkness Share USD","Darkness Share USD",false,1648684800000,6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC","NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,-1.6204834,0.14140518,"REGULAR",false,false,0.1443366,430776,243778,"2021-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.06751118,0.9136219,"{""low"":0.073894,""high"":0.423966}",-0.28256083,-0.6664705,0.073894,0.423966,64.05083,0.14405616,-0.0026509762,-0.01840238,0.17701244,-0.035607263,-0.20115684,53171236,15,0,"IAGON USD","IAGON USD",false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",109543,109543,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",-0.0023291856,0.14952189,"{""low"":0.14119484,""high"":0.14952189}",0.14119484,109543,0.1443366,"CCC","IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,0.0529217,0.52194315,"REGULAR",false,false,0.52303314,3878695,3783260,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.41305014,3.7931745,"{""low"":0.108893,""high"":0.587147}",-0.065203846,-0.11105199,0.108893,0.587147,162.1404,0.52074647,0.0011966825,0.0022980135,0.53354007,-0.011596918,-0.021735797,205080176,15,0,"Ailey USD","Ailey USD",false,"2024-04-12T00:00:00.000Z",6,392916672,"CoinMarketCap",4361389,4361389,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",0.0002760291,0.52442473,"{""low"":0.5216502,""high"":0.52442473}",0.5216502,4361389,0.52303314,"CCC","ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,-0.01291096,0.9995632,"REGULAR",false,false,0.99960035,2710701,1869378,"2023-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.01654923,0.016835192,"{""low"":0.983014,""high"":1.015474}",-0.015910745,-0.015668293,0.983014,1.015474,-0.6098032,0.9994781,0.00008511543,0.000085159874,0.9993194,0.0002438426,0.00024400868,352627648,15,0,"GHO USD",,false,"2023-07-16T00:00:00.000Z",6,352781760,"CoinMarketCap",2357072,2357072,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",-0.00012904406,1.0004148,"{""low"":0.9991088,""high"":1.0004148}",0.9991088,2357072,0.99960035,"CCC","GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,"REGULAR",false,false,0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,"Stably USD USD","Stably USD USD",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC","USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,-5.06185,2.420971,"REGULAR",false,false,2.5336068,1003791,819893,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.6018679,0.33085972,"{""low"":1.819103,""high"":5.366687}",-2.945716,-0.5488891,1.819103,5.366687,38.91071,3.1921203,-0.7711494,-0.24157906,3.5623817,-1.1414108,-0.32040665,227067104,15,0,"UPCX USD","UPCX USD",false,"2023-12-11T00:00:00.000Z",4,93791752,"CoinMarketCap",1025410,1025410,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.12907982,2.5539567,"{""low"":2.420971,""high"":2.5539567}",2.420971,1025410,2.5336068,"CCC","UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663093500,"CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-14.027175,0.00007717156,"REGULAR",false,false,0.00006048564,0,0,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"1.0E-6 - 6.24E-4",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,"Apiary Fund Coin USD",,false,1603238400000,6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"5.9908667E-5 - 7.717156E-5",0.000059908667,10,0.00006048564,"CCC","AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,12.924958,0.003978119,"REGULAR",false,false,0.0037163934,3549705,2599258,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0017511193,0.7863131,"{""low"":0.002227,""high"":0.025593}",-0.02161488,-0.8445622,0.002227,0.025593,-40.52413,0.00286266,0.0011154593,0.3896583,0.0035019,0.00047621923,0.13598882,25248530,15,0,"Victoria VR USD","Victoria VR USD",false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",2110632,2110632,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",0.00045532035,0.004260168,"{""low"":0.0037163934,""high"":0.004260168}",0.0037163934,2110632,0.0037163934,"CCC","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,-1.2401845,0.019409914,"REGULAR",false,false,0.02050515,325097204,784184,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.005099913,0.35638803,"{""low"":0.01431,""high"":0.090408}",-0.07099809,-0.7853076,0.01431,0.090408,-28.90823,0.044785,-0.025375087,-0.5665979,0.042748958,-0.023339044,-0.54595584,4825935,15,0,"Space Nation Oikos USD","Space Nation Oikos USD",false,"2025-04-01T00:00:00.000Z",6,248632496,"CoinMarketCap",413883,413883,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation",-0.00024374016,0.020979604,"{""low"":0.019375242,""high"":0.020979604}",0.019375242,413883,0.02050515,"CCC","OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_PHY_CCC","UTC","UTC",0,"ccc_market",false,19.485964,0.009942287,"REGULAR",false,false,0.008003392,8957174,4716289,"2025-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png",0.0040062866,0.6749135,"{""low"":0.005936,""high"":0.028503}",-0.018560715,-0.6511846,0.005936,0.028503,-61.34937,0.010822616,-0.00088032894,-0.08134161,0.010822616,-0.00088032894,-0.08134161,718752,15,0,"DePHY Network USD","DePHY Network USD",false,"2025-08-09T00:00:00.000Z",6,72292496,"CoinMarketCap",6981756,6981756,"PHY","USD=X","https://coinmarketcap.com/currencies/dephy-network",0.0016214037,0.01084777,"{""low"":0.007928505,""high"":0.01084777}",0.007928505,6981756,0.008003392,"CCC","PHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,4.460714,0.0028469963,"REGULAR",false,false,0.002748545,3231281,3888533,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0012839963,0.8214947,"{""low"":0.001563,""high"":0.007159}",-0.0043120035,-0.60231924,0.001563,0.007159,53.519558,0.00266206,0.00018493622,0.06947109,0.00241444,0.00043255626,0.17915386,25283550,15,0,"Klever Coin USD","Klever Coin USD",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",4075493,4075493,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.00012157345,0.0028636018,"{""low"":0.0027263616,""high"":0.0028636018}",0.0027263616,4075493,0.002748545,"CCC","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,-9.217119,0.029780595,"REGULAR",false,false,0.030160556,5895873,3193366,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.020730594,2.2906733,"{""low"":0.00905,""high"":0.035792}",-0.006011406,-0.1679539,0.00905,0.035792,49.491943,0.0187089,0.011071695,0.59178764,0.020701325,0.00907927,0.43858403,29780308,15,0,"AGENDA 47 USD","AGENDA 47 USD",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",2051405,2051405,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",-0.0030236002,0.030665541,"{""low"":0.029416608,""high"":0.030665541}",0.029416608,2051405,0.030160556,"CCC","A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128100,"CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-2.2791824,0.0006012096,"REGULAR",false,false,0.0006133268,1534331,1445815,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00026120959,0.76826346,"3.4E-4 - 0.004933",-0.0043317904,-0.87812495,0.00034,0.004933,67.486336,0.0005867,0.000014509598,0.024730865,0.0005484,0.0000528096,0.09629759,3727498,15,0,"donotfomoew USD","donotfomoew USD",false,1716854400000,6,6199998976,"CoinMarketCap",1321912,1321912,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",-0.0000140222255,0.0006191599,"6.0022814E-4 - 6.191599E-4",0.00060022814,1321912,0.0006133268,"CCC","MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-22T18:21:00.000Z","CCC","finmb_UNITE_CCC","UTC","UTC",0,"ccc_market",false,0.6467423,0.10463919,"REGULAR",false,false,0.10218359,0,0,"2021-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png",0.08700219,4.9329357,"{""low"":0.017637,""high"":4.240238}",-4.135599,-0.97532237,0.017637,4.240238,-95.16483,0.06283466,0.04180453,0.6653101,0.3130948,-0.2084556,-0.66579074,0,15,0,"Unite Finance USD",,false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",1182911,1182911,"UNITE","USD=X","https://coinmarketcap.com/currencies/unite-finance",0.0006724,0.10612768,"{""low"":0.100359656,""high"":0.10612768}",0.100359656,1182911,0.10218359,"CCC","UNITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,0.3053422,0.095774494,"REGULAR",false,false,0.095901035,2674361,1474501,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.038407493,0.669505,"{""low"":0.057367,""high"":0.165213}",-0.06943851,-0.42029688,0.057367,0.165213,-6.391537,0.0908476,0.0049268976,0.05423256,0.08213726,0.013637237,0.16602986,101069360,15,0,"Paycoin USD","Paycoin USD",false,"2020-03-05T00:00:00.000Z",6,1055284736,"CoinMarketCap",687705,687705,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",0.00029154867,0.096437104,"{""low"":0.09544113,""high"":0.096437104}",0.09544113,687705,0.095901035,"CCC","PCI"
