"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CatBoy USD","CatBoy USD","REGULAR",false,1646179200000,6,0,"CoinMarketCap",216,216,"CATBOY","USD=X","https://coinmarketcap.com/currencies/catboy-token","[]",1687285800,"CCC","finmb_CATBOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011078066,"1.5297659E-4 - 0.0011078066",0.00015297659,216,0.00015297659,"CCC",0.00015297659,264,105,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png",0.00095483,6.241674,"1.5297659E-4 - 0.019393",-0.018285194,-0.942876,0.00015297659,0.019393,-36.8661,0.00133562,-0.00022781338,-0.17056751,0.0015333,-0.00042549346,-0.27750176,0,15,0,false,false,0,0.0011078066,"CATBOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KUB Coin USD","KUB Coin USD","REGULAR",false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",536252,536252,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin","[]","2025-06-27T03:58:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,-0.018402219,1.5007453,"{""low"":1.4904605,""high"":1.5007453}",1.4904605,536252,1.493231,"CCC",1.493231,718577,1008726,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.34253,0.2962501,"{""low"":1.156219,""high"":2.711928}",-1.2131789,-0.44734925,1.156219,2.711928,0.5586386,1.5687792,-0.07003021,-0.04463994,1.7538953,-0.25514627,-0.14547406,103375880,15,0,false,false,-1.2129502,1.498749,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Ledger USD",,"REGULAR",false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,-8.566364,3.8383474e-9,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dtec USD",,"REGULAR",false,"2024-08-01T00:00:00.000Z",6,61084740,"CoinMarketCap",204001,204001,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token","[]","2025-06-27T03:59:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,0.00043120235,0.018646609,"{""low"":0.01821315,""high"":0.018646609}",0.01821315,204001,0.018630985,"CCC",0.018630985,269377,225401,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.002641636,0.16927053,"{""low"":0.015606,""high"":0.20979}",-0.19154237,-0.91301954,0.015606,0.20979,-82.34805,0.0374551,-0.019207465,-0.51281303,0.06124432,-0.042996682,-0.70205176,1114652,15,0,false,false,2.4202483,0.018247636,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Victoria VR USD","Victoria VR USD","REGULAR",false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",4786598,4786598,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr","[]","2025-06-27T03:58:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,0.00010379916,0.0030462162,"{""low"":0.0028947275,""high"":0.0030462162}",0.0028947275,4786598,0.0030407922,"CCC",0.0030407922,6750924,4829223,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00054834737,0.23185934,"{""low"":0.002365,""high"":0.025593}",-0.022679653,-0.8861663,0.002365,0.025593,-71.2571,0.00311412,-0.00020077266,-0.064471714,0.006661995,-0.0037486474,-0.56269145,18490582,15,0,false,false,3.6945157,0.0029133474,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azit USD","Azit USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,329324704,"CoinMarketCap",301225,301225,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit","[]","2025-06-27T03:58:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-0.00013444107,0.013322616,"{""low"":0.013232487,""high"":0.013322616}",0.013232487,301225,0.013298053,"CCC",0.013298053,1319384,654517,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.004138224,0.45375264,"{""low"":0.00912,""high"":0.073211}",-0.059952777,-0.818904,0.00912,0.073211,-67.54561,0.01387804,-0.0006198166,-0.044661682,0.01638194,-0.0031237165,-0.1906805,4366260,15,0,false,false,-1.0038449,0.013258223,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BizAuto USD","BizAuto USD","REGULAR",false,1665964800000,6,2677034240,"CoinMarketCap",649645,649645,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto","[]",1750996680,"CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,0.00007256438,0.0005575203,"5.0528056E-4 - 5.575203E-4",0.00050528056,649645,0.00050955225,"CCC",0.00050955225,1016288,1236621,1665964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.00008725806,0.19051978,"4.58E-4 - 0.005962",-0.005416742,-0.9085444,0.000458,0.005962,-41.273582,0.00102506,-0.0004798019,-0.46807203,0.00134724,-0.0008019819,-0.5952777,1459674,15,0,false,false,15.351244,0.00054525805,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paycoin USD","Paycoin USD","REGULAR",false,"2020-03-05T00:00:00.000Z",6,1051784640,"CoinMarketCap",1539065,1539065,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol","[]","2025-06-27T03:58:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-0.003357932,0.0957575,"{""low"":0.09132524,""high"":0.0957575}",0.09132524,1539065,0.0957575,"CCC",0.0957575,2842222,4047614,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.034155678,0.59538895,"{""low"":0.057367,""high"":0.194782}",-0.103259325,-0.53012764,0.057367,0.194782,-1.1734724,0.08560566,0.00591702,0.0691195,0.07887778,0.012644902,0.16031007,96262152,15,0,false,false,-3.5391152,0.09152268,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped eETH USD","Wrapped eETH USD","REGULAR",false,"2023-12-13T00:00:00.000Z",2,2434095,"CoinMarketCap",6837383,6837383,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth","[]","2025-06-27T03:58:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,-44.77881,2615.4211,"{""low"":2574.925,""high"":2615.4211}",2574.925,6837383,2585.798,"CCC",2585.798,6876125,4832093,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1114.9465,0.74306256,"{""low"":1500.4746,""high"":4292.363}",-1676.9417,-0.3906803,1500.4746,4292.363,-26.31532,2688.2773,-72.8562,-0.027101446,2728.045,-112.62378,-0.041283697,6366183424,15,0,false,false,-1.6832911,2615.4211,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tomarket USD","Tomarket USD","REGULAR",false,1739491200000,8,0,"CoinMarketCap",120063,120063,"TOMA","USD=X","https://coinmarketcap.com/currencies/tomarket","[]",1750996680,"CCC","finmb_TOMA_CCC","UTC","UTC",0,"ccc_market",false,7.1670456e-9,7.189866e-7,"7.1142136E-7 - 7.189866E-7",7.1142136e-7,120063,7.1592586e-7,"CCC",7.1592586e-7,84698,118256,1734825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png",4.873982e-9,0.006851048,"7.1142136E-7 - 6.0E-6",-0.000005283705,-0.88061744,7.1142136e-7,0.000006,-75,0.000001,-2.8370465e-7,-0.28370464,0.00000175,-0.0000010337046,-0.59068835,0,15,0,false,false,1.010686,7.1629535e-7,"TOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dark Machine USD","Dark Machine USD","REGULAR",false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",304398,304398,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine","[]","2025-06-27T03:59:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,0.000020874897,0.0031859733,"{""low"":0.0031682362,""high"":0.0031859733}",0.0031682362,304398,0.0031726216,"CCC",0.0031726216,564635,316351,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.00054895575,0.20817435,"{""low"":0.002637,""high"":0.008944}",-0.0057580443,-0.6437885,0.002637,0.008944,-36.81286,0.00486604,-0.001680084,-0.3452672,0.0044472762,-0.0012613204,-0.2836164,0,15,0,false,false,0.65954024,0.0031859558,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LandX Finance USD","LandX Finance USD","REGULAR",false,"2024-02-13T00:00:00.000Z",6,14076491,"CoinMarketCap",188679,188679,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance","[]","2025-06-27T03:59:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,-0.009703644,0.10646404,"{""low"":0.10223671,""high"":0.10646404}",0.10223671,188679,0.10612379,"CCC",0.10612379,315019,261047,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0009973198,0.009755007,"{""low"":0.10223671,""high"":1.159462}",-1.0562279,-0.91096383,0.10223671,1.159462,-88.855484,0.15267055,-0.049436517,-0.32381174,0.1880597,-0.08482567,-0.45105714,1453173,15,0,false,false,-8.592036,0.10323403,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wisdomise AI USD","Wisdomise AI USD","REGULAR",false,"2024-05-16T00:00:00.000Z",6,462080352,"CoinMarketCap",80344,80344,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise","[]","2025-06-27T03:59:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,-0.000005276175,0.0021751097,"{""low"":0.0021673967,""high"":0.0021751097}",0.0021673967,80344,0.002169492,"CCC",0.002169492,134909,102545,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000011027558,0.0051100827,"{""low"":0.002158,""high"":0.067601}",-0.065431975,-0.9679143,0.002158,0.067601,-95.83556,0.0029327,-0.00076367264,-0.26039916,0.007533405,-0.0053643775,-0.71207875,1002265,15,0,false,false,-0.2426577,0.0021690275,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stably USD USD","Stably USD USD","REGULAR",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd","[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,0,1.0250196,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Levva Protocol USD","Levva Protocol USD","REGULAR",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",4781633,4781633,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol","[]","2025-06-27T03:58:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,-0.00018879725,0.0020304217,"{""low"":0.0020227218,""high"":0.0020304217}",0.0020227218,4781633,0.0020263162,"CCC",0.0020263162,5923956,5710104,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.0000036924612,0.0018254913,"{""low"":0.0020227218,""high"":0.005216}",-0.0031895859,-0.6115003,0.0020227218,0.005216,-47.472633,0.00349068,-0.0014642656,-0.41947863,0.0036944028,-0.0016679885,-0.4514907,0,15,0,false,false,-8.522766,0.0020264143,"LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velo USD","Velo USD","REGULAR",false,"2020-09-21T00:00:00.000Z",6,7390475776,"CoinMarketCap",137911952,137911952,"VELO","USD=X","https://coinmarketcap.com/currencies/velo","[]","2025-06-27T03:58:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,-0.00020227488,0.012907148,"{""low"":0.012541771,""high"":0.012907148}",0.012541771,137911952,0.012560147,"CCC",0.012560147,24328338,93107515,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.005682396,0.8043023,"{""low"":0.007065,""high"":0.038854}",-0.026106603,-0.6719155,0.007065,0.038854,13.621092,0.01296556,-0.00021816418,-0.016826436,0.017827315,-0.0050799195,-0.28495145,94209312,15,0,false,false,-1.5620108,0.012747396,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","donotfomoew USD","donotfomoew USD","REGULAR",false,1716854400000,6,6199998976,"CoinMarketCap",1166933,1166933,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew","[]",1750996680,"CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-0.00003982862,0.00039470202,"3.8816626E-4 - 3.9470202E-4",0.00038816626,1166933,0.000389055,"CCC",0.000389055,1147988,1118392,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00006028681,0.18213539,"3.31E-4 - 0.004933",-0.0045417133,-0.92067975,0.000331,0.004933,-47.46601,0.00055032,-0.00015903322,-0.28898317,0.000768515,-0.0003772282,-0.4908534,2425977,15,0,false,false,-9.238508,0.0003912868,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BugsCoin USD","BugsCoin USD","REGULAR",false,"2025-02-18T00:00:00.000Z",6,6074999808,"CoinMarketCap",4180245,4180245,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin","[]","2025-06-27T03:59:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,0.000088767614,0.0072118253,"{""low"":0.0070878877,""high"":0.0072118253}",0.0070878877,4180245,0.00720762,"CCC",0.00720762,5557965,4114237,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.005726722,4.1588397,"{""low"":0.001377,""high"":0.012298}",-0.005194278,-0.4223677,0.001377,0.012298,63.287605,0.00834734,-0.0012436179,-0.14898373,0.0074207108,-0.00031698868,-0.042716753,43155112,15,0,false,false,1.2654082,0.007103722,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmarDex USD","SmarDex USD","REGULAR",false,"2023-04-03T00:00:00.000Z",6,9191044096,"CoinMarketCap",402254,402254,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex","[]","2025-06-27T03:58:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,-0.00010961853,0.0046749064,"{""low"":0.004661695,""high"":0.0046749064}",0.004661695,402254,0.004668863,"CCC",0.004668863,315025,480798,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0012385552,0.36172757,"{""low"":0.003424,""high"":0.017441}",-0.012778446,-0.732667,0.003424,0.017441,-62.55043,0.00541692,-0.00075436477,-0.13926083,0.00799132,-0.0033287653,-0.4165476,42853752,15,0,false,false,-2.2970302,0.004662555,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WUFFI USD","WUFFI USD","REGULAR",false,1713312000000,8,83558110593024,"CoinMarketCap",40122,40122,"WUF","USD=X","https://coinmarketcap.com/currencies/wuffi","[]",1750996680,"CCC","finmb_WUF_CCC","UTC","UTC",0,"ccc_market",false,1.302567e-10,1.8654539e-7,"1.8448054E-7 - 1.8654539E-7",1.8448054e-7,40122,1.8448821e-7,"CCC",1.8448821e-7,4534483,26077382,1713225600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png",1.8639702e-7,,"0.0 - 2.0E-6",-0.0000018136029,-0.90680146,0,0.000002,,9.6e-7,-7.7360295e-7,-0.80583644,9.35e-7,-7.48603e-7,-0.8006449,15574983,15,0,false,false,0.06992299,1.8639702e-7,"WUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobieCoin USD","MobieCoin USD","REGULAR",false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay","[]",1692901800,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,0,0.000034991866,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDe USD","Energi Dollar USD","REGULAR",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar","[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,0,1.009221,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Money Dogs USD","Money Dogs USD","REGULAR",false,1737590400000,8,0,"CoinMarketCap",242095,242095,"MDOGS","USD=X","https://coinmarketcap.com/currencies/moneydogs","[]",1750996680,"CCC","finmb_MDOGS_CCC","UTC","UTC",0,"ccc_market",false,9.6443955e-9,0.0000011566143,"1.1437362E-6 - 1.1566143E-6",0.0000011437362,242095,0.0000011480889,"CCC",0.0000011480889,338280,95412,1737590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png",1.5357057e-7,0.15357056,"1.0E-6 - 3.52E-4",-0.00035084644,-0.9967228,0.000001,0.000352,-98.07692,0.00000184,-6.864294e-7,-0.37305948,0.0000034156,-0.0000022620295,-0.66226417,0,15,0,false,false,0.8430999,0.0000011535706,"MDOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArchLoot USD","ArchLoot USD","REGULAR",false,"2024-05-03T00:00:00.000Z",6,738020160,"CoinMarketCap",6687118,6687118,"AL","USD=X","https://coinmarketcap.com/currencies/archloot","[]","2025-06-27T03:58:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,-0.0065338835,0.07684947,"{""low"":0.07506173,""high"":0.07684947}",0.07506173,6687118,0.076480836,"CCC",0.076480836,8524317,8141690,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.0004997775,0.0066582197,"{""low"":0.07506173,""high"":0.267191}",-0.19162948,-0.7172004,0.07506173,0.267191,-31.703926,0.10150184,-0.025940329,-0.2555651,0.1298294,-0.0542679,-0.41799387,55765916,15,0,false,false,-7.958894,0.07556151,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cobak Token USD","Cobak Token USD","REGULAR",false,"2020-12-24T00:00:00.000Z",6,95127056,"CoinMarketCap",4359097,4359097,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token","[]","2025-06-27T03:58:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,-0.03040427,0.45718974,"{""low"":0.43483213,""high"":0.45718974}",0.43483213,4359097,0.45718974,"CCC",0.45718974,10917838,6073003,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.033195525,0.0808084,"{""low"":0.410793,""high"":1.773002}",-1.3290135,-0.7495837,0.410793,1.773002,-7.2490454,0.51367325,-0.069684714,-0.13565962,0.63864946,-0.19466093,-0.3048009,42235324,15,0,false,false,-6.409092,0.44398853,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","avaai.top USD","avaai.top USD","REGULAR",false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",4421982,4421982,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top","[]","2025-06-27T03:59:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,-0.0015530735,0.025151987,"{""low"":0.02433831,""high"":0.025151987}",0.02433831,4421982,0.024724556,"CCC",0.024724556,7048539,6092387,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.008225221,0.49202734,"{""low"":0.016717,""high"":0.112398}",-0.08745578,-0.7780902,0.016717,0.112398,-51.047993,0.05009392,-0.025151698,-0.5020908,0.04446122,-0.019519,-0.43901178,0,15,0,false,false,-5.861695,0.024942221,"AVAAI"
