"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0044769,-0.000013307203,-0.0029724145,0.00417743,0.00028616283,0.06850212,0,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",680200,680200,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.00009259954,0.004463949,"{""low"":0.0042976057,""high"":0.004463949}",0.0042976057,680200,0.004338464,"CCC",0.004338464,851443,726136,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0015415931,0.5275815,"{""low"":0.002922,""high"":0.004936}",-0.00047240686,-0.09570642,0.002922,0.004936,16.6129,"REGULAR","[]","2025-10-12T16:46:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,2.1185012,0.004463593,"Circular Protocol USD",,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00204436,-0.00024835079,-0.12148095,0.00263314,-0.0008371308,-0.31792113,14060310,15,0,false,false,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",254586,254586,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.00008956692,0.0017960091,"{""low"":0.0016039156,""high"":0.0017960091}",0.0016039156,254586,0.0016300746,"CCC",0.0016300746,200666,249329,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00037600915,0.26479518,"{""low"":0.00142,""high"":0.007229}",-0.005432991,-0.75155497,0.00142,0.007229,-68.9287,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,5.248753,0.0017960091,"ORIGYN USD","ORIGYN USD","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00645106,0.0048499154,0.7518013,0.012970785,-0.0016698092,-0.12873618,0,15,0,false,false,false,1661817600000,6,0,"CoinMarketCap",27594,27594,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.0012303228,0.01204141,"0.011257196 - 0.01204141",0.011257196,27594,0.011624683,"CCC",0.011624683,59315,82452,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.011103976,56.365356,"1.97E-4 - 0.121823",-0.110522024,-0.9072345,0.000197,0.121823,-72.9128,"REGULAR","[]",1760287860,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,-9.818001,0.011300975,"Agoric USD","Agoric USD","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00049092,-0.00018078956,-0.36826685,0.000653685,-0.0003435546,-0.525566,0,15,0,false,false,false,1719532800000,6,0,"CoinMarketCap",68358,68358,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",0.000021265238,0.00031013042,"2.809589E-4 - 3.1013042E-4",0.0002809589,68358,0.00028368857,"CCC",0.00028368857,81888,77852,1716163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.000032130425,0.11557707,"2.78E-4 - 0.004289",-0.0039788694,-0.9276917,0.000278,0.004289,-87.51649,"REGULAR","[]",1760287800,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,7.361647,0.00031013042,"Kangamoon USD","Kangamoon USD","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00050326,-0.0002815926,-0.559537,0.0009502248,-0.0007285574,-0.76672107,0,15,0,false,false,false,1749081600000,6,0,"CoinMarketCap",39136,39136,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",0.000004347152,0.00022641417,"2.101114E-4 - 2.2641417E-4",0.0002101114,39136,0.00021138602,"CCC",0.00021138602,86026,58998,1749081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.0000436674,0.24532248,"1.78E-4 - 0.002586",-0.0023643326,-0.9142818,0.000178,0.002586,-89.106865,"REGULAR","[]",1760287860,"CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,2.0003405,0.0002216674,"BURT USD","BURT USD","BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13121928,-0.00095647573,-0.00728914,0.1299361,0.00032670796,0.002514374,31914126,15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",335705,335705,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.00007840991,0.13028494,"{""low"":0.12965782,""high"":0.13028494}",0.12965782,335705,0.130236,"CCC",0.130236,318141,338653,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.038432807,0.41852126,"{""low"":0.09183,""high"":0.150196}",-0.019933194,-0.13271454,0.09183,0.150196,41.324306,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,0.06022447,0.1302628,"Law Blocks (AI) USD","Law Blocks (AI) USD","LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002146,-0.0000014432644,-0.0672537,0.000099855,-0.00007983827,-0.799542,4156,15,0,false,false,false,1675123200000,6,207650400,"CoinMarketCap",2,2,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0.0000019972304,0.00002001982,"1.8002422E-5 - 2.001982E-5",0.000018002422,2,0.00001802071,"CCC",0.00001802071,7812,33,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",0.000016016736,4.0041842,"4.0E-6 - 0.009465",-0.009444983,-0.99788517,0.000004,0.009465,-99.77852,"REGULAR","[]",1760287800,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,11.083713,0.000020016736,"Carrieverse USD","Carrieverse USD","CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0043565,-0.00010960223,-0.025158321,0.00555032,-0.0013034218,-0.23483725,817004,15,0,false,false,false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap",2625,2625,"GNY","USD=X","https://coinmarketcap.com/currencies/gny",0,0.004246898,"{""low"":0.004246898,""high"":0.004246898}",0.004246898,2625,0.004246898,"CCC",0.004246898,8516,803,"2019-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.0017308979,0.6879562,"{""low"":0.002516,""high"":0.019999}",-0.015752101,-0.78764445,0.002516,0.019999,-66.700645,"REGULAR","[]","2025-07-02T09:40:00.000Z","CCC","finmb_GNY_CCC","UTC","UTC",0,"ccc_market",false,0,0.004246898,"GNY USD","GNY USD","GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00118752,-0.000101902406,-0.08581111,0.001077845,0.000007772585,0.0072112274,0,15,0,false,false,false,1654128000000,6,0,"CoinMarketCap",20,20,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",-7.8161247e-7,0.0010869269,"0.0010852199 - 0.0010869269",0.0010852199,20,0.0010862093,"CCC",0.0010862093,246,20,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.00068561756,1.714044,"4.0E-4 - 0.001507",-0.00042138237,-0.2796167,0.0004,0.001507,142.95302,"REGULAR","[]",1760287560,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,-0.0719445,0.0010856176,"Good Person Coin USD","Good Person Coin USD","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009296,-0.000012036129,-0.12947643,0.000187715,-0.000106791136,-0.56890035,809238,15,0,false,false,false,1575590400000,6,10000000000,"CoinMarketCap",674597,674597,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",-0.00000714435,0.00009982002,"7.7927856E-5 - 9.982002E-5",0.000077927856,674597,0.00008519682,"CCC",0.00008519682,642960,597113,1575590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.00001692387,0.26443547,"6.4E-5 - 0.008133",-0.008052076,-0.99004996,0.000064,0.008133,-94.25287,"REGULAR","[]",1760287860,"CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,-8.112293,0.00008092387,"TROY USD","TROY USD","TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.33660397,0.08491799,0.25227866,0.2942305,0.12729147,0.43262503,136691824,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",7128489,7128489,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.071673274,0.45146847,"{""low"":0.41931313,""high"":0.45146847}",0.41931313,7128489,0.45146847,"CCC",0.45146847,6190376,6062202,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.22079596,1.0999868,"{""low"":0.200726,""high"":0.499908}",-0.07838604,-0.15680093,0.200726,0.499908,58.782543,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,20.486942,0.42152196,"BitMart Token USD","BitMart Token USD","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00163254,-0.00031669915,-0.19399166,0.002742205,-0.0014263642,-0.5201523,3289602,15,0,false,false,false,1715040000000,6,2500000000,"CoinMarketCap",1143102,1143102,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.00029314158,0.0013158409,"0.0011571415 - 0.0013158409",0.0011571415,1143102,0.0011611388,"CCC",0.0011611388,1517917,1044751,1715040000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.0006598409,1.005855,"6.56E-4 - 0.059192",-0.057876162,-0.97777,0.000656,0.059192,-89.78764,"REGULAR","[]",1760287800,"CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,28.663517,0.0013158409,"Mode USD","Mode USD","MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005509333,-0.0000125736115,-0.022822384,0.0005509333,-0.0000125736115,-0.022822384,19515540,15,0,false,false,false,1756339200000,6,36250001408,"CoinMarketCap",338978,338978,"ARARA","USD=X","https://coinmarketcap.com/currencies/araracoin",0.000008641451,0.0005397449,"5.203574E-4 - 5.397449E-4",0.0005203574,338978,0.0005241759,"CCC",0.0005241759,344823,345285,1756339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/38219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38219.png",0.000046359666,0.09422696,"4.92E-4 - 5.84E-4",-0.000045640336,-0.078151256,0.000492,0.000584,-4.5537353,"REGULAR","[]",1760286900,"CCC","finmb_ARARA_CCC","UTC","UTC",0,"ccc_market",false,1.631332,0.0005383597,"Araracoin USD","Araracoin USD","ARARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,"REGULAR","[]",1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,7.0094264e-10,"LaikaProtocol USD",,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06372738,-0.0042145513,-0.06613407,0.08800469,-0.028491866,-0.32375392,3886727,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,65309072,"CoinMarketCap",810384,810384,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.004206307,0.059512828,"{""low"":0.05766403,""high"":0.059512828}",0.05766403,810384,0.057876267,"CCC",0.057876267,394763,376914,"2024-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.013075829,0.28158212,"{""low"":0.046437,""high"":1.095507}",-1.0359942,-0.9456755,0.046437,1.095507,-93.77494,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,7.60544,0.059512828,"Kima Network USD",,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0517091,-0.011660837,-0.2255084,0.05781227,-0.017764006,-0.30727053,0,15,0,false,false,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",29723,29723,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.0064950213,0.046030913,"{""low"":0.033579763,""high"":0.046030913}",0.033579763,29723,0.04445288,"CCC",0.04445288,57302,18655,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.006468501,0.19263093,"{""low"":0.033579763,""high"":0.567366}",-0.52731776,-0.92941374,0.033579763,0.567366,-90.70382,"REGULAR","[]","2025-10-12T16:46:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,-13.954799,0.040048264,"Runesterminal USD","Runesterminal USD","RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00238266,-0.0008324428,-0.3493754,0.00677795,-0.005227733,-0.77128524,0,15,0,false,false,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",353,353,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.000013507321,0.0016957632,"{""low"":0.0014261534,""high"":0.0016957632}",0.0014261534,353,0.001426634,"CCC",0.001426634,10086,394,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00043221726,0.38659862,"{""low"":0.001118,""high"":0.328538}",-0.32698777,-0.99528146,0.001118,0.328538,-90.63648,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,-0.86379,0.0015502173,"ULTRON USD","ULTRON USD","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,"REGULAR","[]",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002724055,"ORBITA USD","ORBITA USD","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018744,-0.00001729776,-0.09228425,0.000188745,-0.000018602761,-0.09856028,102085,15,0,false,false,false,1718409600000,6,600000000,"CoinMarketCap",36485,36485,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",-4.1967724e-8,0.0002002206,"1.7003446E-4 - 2.002206E-4",0.00017003446,36485,0.00017018948,"CCC",0.00017018948,23826,29402,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.00009214225,1.1813109,"7.8E-5 - 0.002833",-0.0026628578,-0.9399428,0.000078,0.002833,-86.23482,"REGULAR","[]",1760287800,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,-0.02465855,0.00017014224,"The Libertarian Dog USD","The Libertarian Dog USD","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.364267,-0.33451533,-0.24519785,1.9327332,-0.9029815,-0.46720445,0,15,0,false,false,false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",8038,8038,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.09566581,1.0910012,"{""low"":1.0018327,""high"":1.0910012}",1.0018327,8038,1.0096707,"CCC",1.0096707,13175,10660,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.5429497,1.1153399,"{""low"":0.486802,""high"":17.696814}",-16.667063,-0.9418115,0.486802,17.696814,-85.401115,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,-8.500469,1.0297517,"GENIUS AI USD","GENIUS AI USD","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11657704,0.0020365193,0.017469302,0.15799324,-0.039379686,-0.24924918,0,15,0,false,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",10410,10410,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.001398705,0.118918814,"{""low"":0.10788336,""high"":0.118918814}",0.10788336,10410,0.11388548,"CCC",0.11388548,24066,28472,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.031528555,0.36204347,"{""low"":0.087085,""high"":0.31781}",-0.19919644,-0.6267784,0.087085,0.31781,-54.1415,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,-1.165465,0.118613556,"Vancelian USD","RAYN USD","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"REGULAR","[]","2025-01-07T01:26:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.51793706,"Crypto Emergency USD",,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00038866,0.000006104121,0.015705556,0.000403235,-0.000008470874,-0.021007288,0,15,0,false,false,false,1651104000000,6,0,"CoinMarketCap",175333,175333,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-0.0000036137644,0.00040086388,"3.9405422E-4 - 4.0086388E-4",0.00039405422,175333,0.0003955953,"CCC",0.0003955953,59441,138933,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00017976413,0.83611226,"2.15E-4 - 0.007976",-0.007581236,-0.950506,0.000215,0.007976,-20.641285,"REGULAR","[]",1760287800,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,-0.90711623,0.00039476412,"Medifakt USD","Medifakt USD","FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00048014,-0.000035878213,-0.07472448,0.000833595,-0.0003893332,-0.4670532,0,15,0,false,false,false,1713484800000,6,0,"CoinMarketCap",27,27,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",-0.00010803217,0.00055229396,"4.442618E-4 - 5.5229396E-4",0.0004442618,27,0.00055229396,"CCC",0.00055229396,13472,41,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.0003602618,4.2888308,"8.4E-5 - 0.048463",-0.04801874,-0.9908329,0.000084,0.048463,-96.66868,"REGULAR","[]",1760287500,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,-19.560629,0.0004442618,"FreeBnk USD","FreeBnk USD","FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1374011,-0.03614553,-0.2630658,0.13664894,-0.035393365,-0.25900945,38962340,15,0,false,false,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",347809,347809,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",0.0008095354,0.101286024,"{""low"":0.099604234,""high"":0.101286024}",0.099604234,347809,0.10025744,"CCC",0.10025744,588264,440698,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.043182574,0.74359125,"{""low"":0.058073,""high"":0.387619}",-0.28636342,-0.73877555,0.058073,0.387619,51.742767,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,0.80594164,0.10125557,"Coreum USD",,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1330252,0.002715066,0.020410163,0.13592547,-0.00018520653,-0.0013625594,0,15,0,false,false,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",239548,239548,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.004675582,0.1364297,"{""low"":0.13071147,""high"":0.1364297}",0.13071147,239548,0.13296871,"CCC",0.13296871,225205,232299,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.098285265,2.6240892,"{""low"":0.037455,""high"":0.596576}",-0.4608357,-0.77246773,0.037455,0.596576,-42.965782,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,3.567389,0.13574027,"Ozone Chain USD","Ozone Chain USD","OZO"
