"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HashKey Platform Token USD",,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",4655139,4655139,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.003929466,0.1785585,"{""low"":0.17453815,""high"":0.1785585}",0.17453815,4655139,0.17547254,"CCC",0.17547254,4653323,3046890,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.032099813,0.22304858,"{""low"":0.143914,""high"":0.837839}",-0.6618252,-0.78991926,0.143914,0.837839,-68.32879,"[]","2026-03-10T16:12:00.000Z",0.17601381,"REGULAR",0.16118377,0.014830038,0.09200702,0.28961644,-0.11360262,-0.392252,60717724,15,0,false,false,2.283454,"CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WELL USD",,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"[]","2022-10-09T18:25:00.000Z",0.011557443,"REGULAR",0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,0.03629852,"CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDEX USD","BONDEX USD",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",1155492,1155492,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.00014746469,0.008725856,"{""low"":0.008355076,""high"":0.008725856}",0.008355076,1155492,0.008417576,"CCC",0.008417576,2978979,857327,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.0017016004,0.24939182,"{""low"":0.006823,""high"":0.921933}",-0.9134084,-0.9907536,0.006823,0.921933,-86.59403,"[]","2026-03-10T16:12:00.000Z",0.0085246,"REGULAR",0.01223932,-0.0037147198,-0.30350703,0.02993804,-0.02141344,-0.7152586,1363936,15,0,false,false,1.7603258,"CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MSV Protocol USD","MSV Protocol USD",false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",332938,332938,"MSVP","USD=X","https://coinmarketcap.com/currencies/metasoilverse-protocol",-0.002391886,0.03343514,"{""low"":0.030009335,""high"":0.03343514}",0.030009335,332938,0.033393838,"CCC",0.033393838,1193423,220455,"2026-02-04T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png",0.009152157,0.39948305,"{""low"":0.02291,""high"":0.150683}",-0.11862084,-0.78722113,0.02291,0.150683,-55.611385,"[]","2026-03-10T16:12:00.000Z",0.032062158,"REGULAR",0.056488287,-0.024426129,-0.4324105,0.056488287,-0.024426129,-0.4324105,0,15,0,false,false,-6.9422503,"CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,"MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleo USD",,false,"2024-09-18T00:00:00.000Z",6,943584960,"CoinMarketCap",5734543,5734543,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.0012064204,0.060310382,"{""low"":0.05852961,""high"":0.060310382}",0.05852961,5734543,0.058959313,"CCC",0.058959313,6552400,5933595,"2024-07-15T00:00:00.000Z",5000000000,1943701760,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.00085439906,0.014627616,"{""low"":0.05841,""high"":0.454444}",-0.3951796,-0.8695892,0.05841,0.454444,-79.493454,"[]","2026-03-10T16:12:00.000Z",0.0592644,"REGULAR",0.0890642,-0.029799804,-0.3345879,0.17429453,-0.11503013,-0.6599756,55921000,15,0,false,false,-1.9950436,"CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arty's World USD",,false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,"[]","2022-08-16T18:33:00.000Z",0.000004560192,"REGULAR",0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,0,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSS3 USD","RSS3 USD",false,"2022-02-12T00:00:00.000Z",6,895189056,"CoinMarketCap",1450259,1450259,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",0.000012516975,0.008864308,"{""low"":0.008780342,""high"":0.008864308}",0.008780342,1450259,0.008827944,"CCC",0.008827944,3299051,2365073,"2022-02-07T00:00:00.000Z",1000000000,1021341824,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0016186708,0.22475296,"{""low"":0.007202,""high"":0.105796}",-0.096975334,-0.9166257,0.007202,0.105796,-76.73616,"[]","2026-03-10T16:13:00.000Z",0.008820671,"REGULAR",0.00947014,-0.000649469,-0.06858072,0.02121347,-0.012392799,-0.58419484,7896167,15,0,false,false,0.1421122,"CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD","StorX Network USD",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2799115,2799115,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.0012924001,0.06441567,"{""low"":0.061945517,""high"":0.06441567}",0.061945517,2799115,0.062315896,"CCC",0.062315896,3094252,2714857,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.017989397,0.39361522,"{""low"":0.045703,""high"":0.104576}",-0.0408836,-0.3909463,0.045703,0.104576,10.868752,"[]","2026-03-10T16:13:00.000Z",0.0636924,"REGULAR",0.06550186,-0.0018094629,-0.027624603,0.072929546,-0.009237148,-0.12665851,46205524,15,0,false,false,2.0711536,"CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yooldo USD","Yooldo USD",false,"2025-07-19T00:00:00.000Z",6,271851008,"CoinMarketCap",30079136,30079136,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",0.00086537004,0.31025037,"{""low"":0.29785702,""high"":0.31025037}",0.29785702,30079136,0.30027312,"CCC",0.30027312,333747697,50031868,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.25180098,4.851844,"{""low"":0.051898,""high"":0.565023}",-0.26132402,-0.46250156,0.051898,0.565023,374.43985,"[]","2026-03-10T16:12:00.000Z",0.303699,"REGULAR",0.3924487,-0.08874971,-0.22614346,0.30938455,-0.005685568,-0.018377025,82560872,15,0,false,false,0.28575608,"CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANON USD",,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,"[]","2022-07-22T19:57:00.000Z",0.013005551,"REGULAR",0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,0,"CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Web Token USD","Energy Web Token USD",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",359834,359834,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.023914546,0.5418805,"{""low"":0.4853265,""high"":0.5418805}",0.4853265,359834,0.48681068,"CCC",0.48681068,337678,327790,"2020-03-28T00:00:00.000Z",100000000,77963160,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.083124906,0.19476086,"{""low"":0.426805,""high"":2.251731}",-1.741801,-0.7735387,0.426805,2.251731,-44.475876,"[]","2026-03-10T16:12:00.000Z",0.5099299,"REGULAR",0.5398134,-0.029883504,-0.05535895,0.8049808,-0.29505092,-0.3665316,15329583,15,0,false,false,4.9205317,"CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apreum USD",,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,"[]","2022-05-12T18:33:00.000Z",0.36737648,"REGULAR",0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,0,"CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUR CoinVertible USD",,false,"2024-09-02T00:00:00.000Z",4,80690568,"CoinMarketCap",15216543,15216543,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.005527258,1.1651442,"{""low"":1.160316,""high"":1.1651442}",1.160316,15216543,1.1616862,"CCC",1.1616862,22787239,11151752,"2024-09-02T00:00:00.000Z",0,80690568,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.09066975,0.08448817,"{""low"":1.073165,""high"":1.20541}",-0.041575193,-0.0344905,1.073165,1.20541,7.229769,"[]","2026-03-10T16:13:00.000Z",1.1638348,"REGULAR",1.1783551,-0.0145202875,-0.012322506,1.1693048,-0.0054700375,-0.004678025,93910488,15,0,false,false,0.477187,"CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Balancer USD","Balancer USD",false,"2020-06-24T00:00:00.000Z",6,69270168,"CoinMarketCap",1628226,1628226,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.00008298457,0.14904457,"{""low"":0.14565612,""high"":0.14904457}",0.14565612,1628226,0.14577778,"CCC",0.14577778,2675625,2364394,"2020-06-24T00:00:00.000Z",96150704,71849760,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.021447062,0.17053962,"{""low"":0.12576,""high"":1.86407}",-1.716863,-0.92102927,0.12576,1.86407,-89.83702,"[]","2026-03-10T16:13:00.000Z",0.14720707,"REGULAR",0.24742363,-0.10021657,-0.4050404,0.7456205,-0.5984134,-0.80257106,10197058,15,0,false,false,-0.05633974,"CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURØP USD","EURØP USD",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",164425,164425,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.009758115,1.1701119,"{""low"":1.1602659,""high"":1.1701119}",1.1602659,164425,1.1615099,"CCC",1.1615099,77522,86543,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.089931965,0.08375012,"{""low"":1.073813,""high"":1.232392}",-0.06864703,-0.05570227,1.073813,1.232392,2.1408558,"[]","2026-03-10T16:13:00.000Z",1.1637449,"REGULAR",1.1776371,-0.013892174,-0.0117966505,1.1671836,-0.0034387112,-0.0029461612,0,15,0,false,false,0.84560347,"CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aavegotchi USD","Aavegotchi USD",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",408311,408311,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.00013634562,0.08327438,"{""low"":0.08203386,""high"":0.08327438}",0.08203386,408311,0.08203386,"CCC",0.08203386,2161678,470009,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.013609618,0.19622277,"{""low"":0.069358,""high"":0.697591}",-0.61462337,-0.8810655,0.069358,0.697591,-79.40375,"[]","2026-03-10T16:14:00.000Z",0.08296762,"REGULAR",0.12026098,-0.037293367,-0.31010363,0.2589833,-0.1760157,-0.6796411,4376359,15,0,false,false,0.1646044,"CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUNO USD","JUNO USD",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",3066,3066,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.0005075745,0.025699828,"{""low"":0.024835085,""high"":0.025699828}",0.024835085,3066,0.024840424,"CCC",0.024840424,11503,4658,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0024455972,0.10791145,"{""low"":0.022663,""high"":0.198258}",-0.1731494,-0.87335396,0.022663,0.198258,-74.53587,"[]","2026-03-10T16:14:00.000Z",0.025108596,"REGULAR",0.02955002,-0.0044414233,-0.15030187,0.051916134,-0.026807537,-0.51636237,0,15,0,false,false,2.0632281,"CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ren USD","Ren USD",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",117757,117757,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.000030447729,0.0044121435,"{""low"":0.0040773978,""high"":0.0044121435}",0.0040773978,117757,0.004146496,"CCC",0.004146496,358156,147450,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0002874236,0.07573745,"{""low"":0.003795,""high"":0.01979}",-0.015707575,-0.79371274,0.003795,0.01979,-61.83726,"[]","2026-03-10T16:14:00.000Z",0.0040824236,"REGULAR",0.00456846,-0.0004860363,-0.10638953,0.006236945,-0.0021545212,-0.34544498,4053348,15,0,false,false,-0.74030346,"CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiden Network USD","Shiden Network USD",false,"2021-08-30T00:00:00.000Z",6,68219752,"CoinMarketCap",720,720,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0031162156,0.014420864,"{""low"":0.011534149,""high"":0.014420864}",0.011534149,720,0.0115361875,"CCC",0.0115361875,11814,226,"2021-08-27T00:00:00.000Z",0,87726152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0036298567,0.33665895,"{""low"":0.010782,""high"":0.105081}",-0.09066914,-0.86285,0.010782,0.105081,-83.09201,"[]","2026-03-10T16:13:00.000Z",0.014411856,"REGULAR",0.01757244,-0.0031605838,-0.17986026,0.02733748,-0.012925624,-0.47281694,983173,15,0,false,false,27.587774,"CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD",false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",9081,9081,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.033277865,0.099543124,"{""low"":0.08421906,""high"":0.099543124}",0.08421906,9081,0.08610659,"CCC",0.08610659,11829,13956,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.06053846,1.8976979,"{""low"":0.031901,""high"":62.724884}",-62.632446,-0.9985263,0.031901,62.724884,-11.089659,"[]","2026-03-10T16:13:00.000Z",0.09243946,"REGULAR",0.0800592,0.012380257,0.15463878,0.08209124,0.010348216,0.12605749,0,15,0,false,false,56.249107,"CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit2Me USD","Bit2Me USD",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",86505,86505,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",0.00019241776,0.00951451,"{""low"":0.0088594705,""high"":0.00951451}",0.0088594705,86505,0.008861651,"CCC",0.008861651,62218,52114,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.006862247,2.5885503,"{""low"":0.002651,""high"":0.016486}",-0.0069727534,-0.42294997,0.002651,0.016486,-30.057621,"[]","2026-03-10T16:13:00.000Z",0.009513247,"REGULAR",0.0103628,-0.0008495534,-0.08198106,0.01261673,-0.0031034835,-0.2459816,0,15,0,false,false,2.0643797,"CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD CoinVertible USD","USD CoinVertible USD",false,"2025-09-28T00:00:00.000Z",6,24031450,"CoinMarketCap",255758896,255758896,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",0.00017791986,1.0003525,"{""low"":0.9990513,""high"":1.0003525}",0.9990513,255758896,0.99954057,"CCC",0.99954057,35003339,85282412,"2025-09-28T00:00:00.000Z",0,24031450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.012286603,0.012443277,"{""low"":0.987409,""high"":1.010707}",-0.011011422,-0.010894771,0.987409,1.010707,-0.05619526,"[]","2026-03-10T16:12:00.000Z",0.9996956,"REGULAR",0.9998159,-0.00012028217,-0.00012030432,0.99991226,-0.00021666288,-0.00021668189,24024134,15,0,false,false,0.01779853,"CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EURC USD",,false,"2023-09-21T00:00:00.000Z",4,398099040,"CoinMarketCap",68269768,68269768,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.0056866407,1.1650668,"{""low"":1.1609099,""high"":1.1650668}",1.1609099,68269768,1.1621144,"CCC",1.1621144,42284844,49411120,"2022-06-16T00:00:00.000Z",0,398099040,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.09275925,0.08657446,"{""low"":1.071439,""high"":1.204807}",-0.040608764,-0.033705615,1.071439,1.204807,6.483555,"[]","2026-03-10T16:12:00.000Z",1.1641983,"REGULAR",1.178889,-0.014690757,-0.012461526,1.1695162,-0.0053179264,-0.0045471163,463466208,15,0,false,false,0.49085903,"CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MIR COIN USD","MIR COIN USD",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,"[]","2025-01-20T01:29:00.000Z",0.001911337,"REGULAR",0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,false,0,"CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LimeWire USD","LimeWire USD",false,"2023-05-15T00:00:00.000Z",6,457486016,"CoinMarketCap",679251,679251,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",0.0010454282,0.027648473,"{""low"":0.025263432,""high"":0.027648473}",0.025263432,679251,0.025263432,"CCC",0.025263432,1201329,655404,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0023275148,0.095869295,"{""low"":0.024278,""high"":0.149099}",-0.12249349,-0.82155806,0.024278,0.149099,-71.32316,"[]","2026-03-10T16:13:00.000Z",0.026605515,"REGULAR",0.03134406,-0.004738545,-0.1511784,0.049916957,-0.023311442,-0.46700448,12171651,15,0,false,false,4.090079,"CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Serum USD","Serum USD",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",59176,59176,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",0.000023653265,0.004589815,"{""low"":0.004245256,""high"":0.004589815}",0.004245256,59176,0.004343001,"CCC",0.004343001,235681,71006,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0006314211,0.17256658,"{""low"":0.003659,""high"":0.042526}",-0.03823558,-0.8991107,0.003659,0.042526,-74.24081,"[]","2026-03-10T16:12:00.000Z",0.004290421,"REGULAR",0.00662858,-0.002338159,-0.35273904,0.0090684,-0.0047779786,-0.52688223,1129430,15,0,false,false,0.55435514,"CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"SRM"
