"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","shortName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,"QSTaR USD","QSTaR USD","REGULAR",14.352692,0.000044206543,false,"2024-12-19T00:00:00.000Z",6,9596124160,"CoinMarketCap",107,107,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",0.0000055484743,0.00004440488,"{""low"":3.838156,""high"":5}",0.00003838156,107,0.00003906105,"CCC",0.00003906105,0,0,"2024-11-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000013206543,0.42601752,"{""low"":3.1,""high"":5}",-0.00019979346,-0.81882566,0.000031,0.000244,-80.78818,false,false,0.00003812,0.0000060865423,0.15966795,0.000057325,-0.000013118457,-0.22884355,424211,15,0,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_NVDAON_CCC","UTC","UTC",0,"ccc_market",false,"NVIDIA Tokenized Stock (Ondo) USD","NVIDIA Tokenized Stock (Ondo) USD","REGULAR",2.2681773,188.32451,false,"2025-09-03T00:00:00.000Z",2,136156,"CoinMarketCap",4392750,4392750,"NVDAON","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-ondo",4.1767883,188.56764,"{""low"":187.20338,""high"":188.56764}",187.20338,4392750,188.24858,"CCC",188.24858,7845926,6931601,"2025-09-03T00:00:00.000Z",0,136156,"https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png",25.098984,0.15376875,"{""low"":163.22552,""high"":211.44011}",-23.1156,-0.109324574,163.22552,211.44011,10.581923,false,false,179.57295,8.751556,0.04873538,184.00171,4.3227997,0.023493258,25641614,15,0,"NVDAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,"PayPal USD USD","PayPal USD USD","REGULAR",0.00004627,0.9998094,false,"2023-08-20T00:00:00.000Z",6,4015384832,"CoinMarketCap",94100248,94100248,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",4.7683716e-7,0.999916,"{""low"":0.99965245,""high"":0.999916}",0.99965245,94100248,0.99973625,"CCC",0.99973625,156507540,144054793,"2023-08-21T00:00:00.000Z",0,4015384832,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0053893924,0.005419634,"{""low"":0.99442,""high"":1.002446}",-0.002636671,-0.0026302373,0.99442,1.002446,0.01270771,false,false,0.9997357,0.00007367134,0.00007369082,0.99966484,0.00014454126,0.00014458972,4014619648,15,0,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T01:16:00.000Z","CCC","finmb_BTW_CCC","UTC","UTC",0,"ccc_market",false,"BitWhite USD","BitWhite USD","REGULAR",0,0.0018631396,false,"2018-01-30T00:00:00.000Z",6,0,"CoinMarketCap",6661,6661,"BTW","USD=X","https://coinmarketcap.com/currencies/bitwhite",0,0.0018631396,"{""low"":0.0018631396,""high"":0.0018631396}",0.0018631396,6661,0.0018631396,"CCC",0.0018631396,1222,0,"2018-01-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2489.png",0.0010301396,1.2366623,"{""low"":8.33,""high"":4}",-0.00040286046,-0.17778485,0.000833,0.002266,42.431187,false,false,0.0019609,-0.00009776035,-0.049854837,0.00158608,0.00027705962,0.174682,0,15,0,"BTW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-19T18:18:00.000Z","CCC","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,"Ravendex USD","Ravendex USD","REGULAR",0,0.0001279813,false,"2021-12-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"{""low"":1.2796365,""high"":4}",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"{""low"":3.6,""high"":5}",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,false,false,0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,"RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,"Seamless USD","Seamless USD","REGULAR",1.4769734,0.06621443,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",99791,99791,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",0.00096374005,0.06841877,"{""low"":0.06490863,""high"":0.06841877}",0.06490863,99791,0.06573238,"CCC",0.06573238,204166,158670,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.0054374263,0.08946519,"{""low"":0.060777,""high"":0.709148}",-0.64293355,-0.9066282,0.060777,0.709148,-85.965195,false,false,0.10212066,-0.035906233,-0.35160595,0.15946761,-0.09325318,-0.5847782,0,15,0,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,"Aerochain V2 USD","Aerovek Aviation USD","REGULAR",-1.2555346,0.000031896838,false,"2022-02-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-4.0556915e-7,0.00003245995,"{""low"":3.1896838,""high"":5}",0.000031896838,0,0.00003242945,"CCC",0.00003242945,8,0,"2022-02-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000016896838,1.1264559,"{""low"":1.5,""high"":5}",-0.0019611032,-0.98399556,0.000015,0.001993,-69.52381,false,false,0.00003424,-0.000002343164,-0.06843352,0.00006653,-0.000034633165,-0.5205646,0,15,0,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,"Etarn USD","Etarn USD","REGULAR",-0.5572408,0.0008528524,false,"2025-09-19T00:00:00.000Z",6,84178360,"CoinMarketCap",108880,108880,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.0000047790236,0.0008652118,"{""low"":8.5174077,""high"":4}",0.00085174077,108880,0.0008618964,"CCC",0.0008618964,321234,132749,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.00002985244,0.03627271,"{""low"":8.23,""high"":4}",-0.098409146,-0.99140805,0.000823,0.099262,-98.77626,false,false,0.0021402,-0.0012873476,-0.6015081,0.01625549,-0.015402638,-0.9475345,71791,15,0,"ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-11T12:08:00.000Z","CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,"Lition USD","Lition USD","REGULAR",0,0.00012860907,false,"2019-04-17T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"{""low"":1.2860907,""high"":4}",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"{""low"":2.4,""high"":5}",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,false,false,0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,"Alchemist AI USD","Alchemist AI USD","REGULAR",-1.9708056,0.06490661,false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",6187237,6187237,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.0013049021,0.06671591,"{""low"":0.06490661,""high"":0.06671591}",0.06490661,6187237,0.06625417,"CCC",0.06625417,17051102,8076781,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.017250612,0.36198196,"{""low"":0.047656,""high"":0.243357}",-0.17845039,-0.73328644,0.047656,0.243357,-39.393192,false,false,0.07356196,-0.008655347,-0.117660634,0.10488874,-0.039982125,-0.38118607,55170616,15,0,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_TMX_CCC","UTC","UTC",0,"ccc_market",false,"TMX USD","TMX USD","REGULAR",-28.324192,2.5087767,false,"2025-09-22T00:00:00.000Z",4,517856,"CoinMarketCap",3156,3156,"TMX","USD=X","https://coinmarketcap.com/currencies/tmx",-0.9913955,4.493977,"{""low"":1.6704097,""high"":4.493977}",1.6704097,3156,2.51145,"CCC",2.51145,90180,33119,"2025-09-22T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png",0.90878963,0.5679981,"{""low"":1.599987,""high"":20.556442}",-18.047665,-0.8779566,1.599987,20.556442,3.7003398,false,false,6.8710155,-4.362239,-0.6348754,10.377704,-7.868927,-0.7582532,1299187,15,0,"TMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,"HyperAurora USD","HyperAurora USD","REGULAR",0,0.0012734702,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,false,false,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,"Vision Network USD","Vision Network USD","REGULAR",0,0.00035077627,false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"{""low"":3.5077627,""high"":4}",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"{""low"":8,""high"":5}",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,false,false,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,"VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,"Thala USD","Thala USD","REGULAR",-1.8256845,0.011503516,false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",141477,141477,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.00021392386,0.01168066,"{""low"":0.011471342,""high"":0.01168066}",0.011471342,141477,0.0116704125,"CCC",0.0116704125,142716,143685,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0025945157,0.29122412,"{""low"":0.008909,""high"":0.163209}",-0.15170549,-0.9295167,0.008909,0.163209,-89.209435,false,false,0.01359646,-0.0020929445,-0.15393303,0.031680245,-0.02017673,-0.6368868,563849,15,0,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,"avaai.top USD","avaai.top USD","REGULAR",-3.543874,0.013480757,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,false,false,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,"EVAA Protocol USD","EVAA Protocol USD","REGULAR",1.7405224,0.6343755,false,"2025-10-03T00:00:00.000Z",6,6617972,"CoinMarketCap",5139953,5139953,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",0.010852575,0.7594979,"{""low"":0.6104405,""high"":0.7594979}",0.6104405,5139953,0.6590828,"CCC",0.6590828,2699615,3062786,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.22340551,0.5436054,"{""low"":0.41097,""high"":13.612972}",-12.978597,-0.9533992,0.41097,13.612972,-90.39161,false,false,0.4760393,0.15833622,0.33261168,1.6600369,-1.0256615,-0.6178546,4198279,15,0,"EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,"CROSS USD","CROSS USD","REGULAR",33.92533,0.082164794,false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",18560160,18560160,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",0.020813596,0.098551326,"{""low"":0.064994454,""high"":0.098551326}",0.064994454,18560160,0.0655199,"CCC",0.0655199,4583430,3824520,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.035594795,0.7643289,"{""low"":0.04657,""high"":0.443176}",-0.3610112,-0.8146001,0.04657,0.443176,3.3748865,false,false,0.07616368,0.006001115,0.07879234,0.12057983,-0.038415037,-0.31858593,27543520,15,0,"CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,"SafeCoin USD","SafeCoin USD","REGULAR",0,0.053472765,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",0,0,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",0,0.053472765,"{""low"":0.053472765,""high"":0.053472765}",0.053472765,0,0.053472765,"CCC",0.053472765,110,37,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.045288764,5.533818,"{""low"":0.008184,""high"":0.314375}",-0.26090226,-0.8299077,0.008184,0.314375,137.80576,false,false,0.05458778,-0.0011150166,-0.02042612,0.052577917,0.00089484826,0.01701947,1483070,15,0,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-09T18:32:00.000Z","CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,,"TOKE.N USD","REGULAR",0,7.431675e-10,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"{""low"":7.431675,""high"":10}",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"{""low"":7.431675,""high"":10}",0,0,7.431675e-10,7.431675e-10,,false,false,,,,,,,0,15,0,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,"SwftCoin USD","SwftCoin USD","REGULAR",1.1401539,0.0033725677,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",472609,472609,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",0.000038018916,0.0034049086,"{""low"":0.003370267,""high"":0.0034049086}",0.003370267,472609,0.0033743288,"CCC",0.0033743288,992995,628902,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0004665677,0.16055323,"{""low"":0.002906,""high"":0.018448}",-0.015075433,-0.81718516,0.002906,0.018448,-77.442,false,false,0.00350616,-0.0001335924,-0.0381022,0.00491435,-0.0015417822,-0.31373066,33725676,15,0,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,"Metaplex USD","Metaplex USD","REGULAR",-0.5546051,0.029652953,false,"2022-09-20T00:00:00.000Z",6,519862400,"CoinMarketCap",634620,634620,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.00016537309,0.029983748,"{""low"":0.029652953,""high"":0.029983748}",0.029652953,634620,0.02996864,"CCC",0.02996864,1789230,991025,"2022-09-20T00:00:00.000Z",1000000000,999982272,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.007078953,0.31358877,"{""low"":0.022574,""high"":0.368913}",-0.33926004,-0.91962075,0.022574,0.368913,-84.3587,false,false,0.0323509,-0.0026979484,-0.08339639,0.0961477,-0.06649475,-0.6915896,15415455,15,0,"MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-02T18:30:00.000Z","CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,,"THE Ape USD","REGULAR",0,0.000006746654,false,"2022-10-24T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"{""low"":6.746654,""high"":6}",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,"2022-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"{""low"":6,""high"":6}",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,false,false,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,"TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,"Public Index Network USD","Public Index Network USD","REGULAR",0,0.00026428487,false,"2017-11-09T00:00:00.000Z",6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"{""low"":2.6428487,""high"":4}",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,"2013-11-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"{""low"":2.6,""high"":4}",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,false,false,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-21T06:07:00.000Z","CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,,"Solar Company USD","REGULAR",0,0.000020484937,false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"{""low"":2.0484937,""high"":5}",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"{""low"":1.7,""high"":5}",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,false,false,0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,"SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"Ultima USD","Ultima USD","REGULAR",2.9807684,4055.515,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",18536104,18536104,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",117.386475,4056.804,"{""low"":3973.8276,""high"":4056.804}",3973.8276,18536104,3976.0068,"CCC",3976.0068,18422761,17384090,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",1202.4861,0.42147702,"{""low"":2853.0288,""high"":20498.488}",-16442.973,-0.8021554,2853.0288,20498.488,-76.94224,false,false,4300.663,-245.1482,-0.057002418,4847.105,-791.5901,-0.16331193,151712752,15,0,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,,"tokenbot USD","REGULAR",0.00679932,26.74526,false,"2024-12-17T00:00:00.000Z",2,986277,"CoinMarketCap",2517439,2517439,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",0.0018177032,27.372633,"{""low"":26.637293,""high"":27.372633}",26.637293,2517439,26.773365,"CCC",26.773365,11451121,3099935,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",4.341181,0.19376743,"{""low"":22.40408,""high"":144.03613}",-117.29087,-0.8143156,22.40408,144.03613,-41.38611,false,false,27.30739,-0.56213,-0.020585269,39.580715,-12.835455,-0.32428557,26378242,15,0,"CLANKER"
