"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",15,0,false,false,"Ready to Fight USD","Ready to Fight USD",0.22855848,0.011593922,"REGULAR",0,"ccc_market",false,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",491865,491865,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.000026438385,0.011593922,"{""low"":0.01154907,""high"":0.011593922}",0.01154907,491865,0.0115585085,"CCC",0.0115585085,479570,498766,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0017579217,0.17872322,"{""low"":0.009836,""high"":0.158291}",-0.14669707,-0.92675567,0.009836,0.158291,-69.89687,0.01172424,-0.0001303181,-0.011115271,0.021451766,-0.009857844,-0.4595353,0,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",15,0,false,false,"Biswap USD","Biswap USD",-11.556313,0.014090736,"REGULAR",0,"ccc_market",false,false,"2021-07-02T00:00:00.000Z",6,677164352,"CoinMarketCap",13630432,13630432,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.0018411381,0.016172005,"{""low"":0.013433395,""high"":0.016172005}",0.013433395,13630432,0.015161083,"CCC",0.015161083,17724473,17159956,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.0030547362,0.2767974,"{""low"":0.011036,""high"":0.108313}",-0.09422226,-0.8699072,0.011036,0.108313,-77.35063,0.02118378,-0.007093043,-0.33483368,0.025633005,-0.011542269,-0.45028934,9541744,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1652206800,"CCC","finmb_BONE_CCC","UTC","UTC",15,0,false,false,"Bone USD",,0,0.000977306,"REGULAR",0,"ccc_market",false,false,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",15,0,false,false,"LimeWire USD","LimeWire USD",-11.292056,0.09566956,"REGULAR",0,"ccc_market",false,false,"2023-05-15T00:00:00.000Z",6,368812768,"CoinMarketCap",12368548,12368548,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",-0.012178235,0.110343166,"{""low"":0.094524406,""high"":0.110343166}",0.094524406,12368548,0.110343166,"CCC",0.110343166,2698304,4599867,"2023-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.04165156,0.7710682,"{""low"":0.054018,""high"":0.454787}",-0.35911742,-0.78963876,0.054018,0.454787,-43.73521,0.08589052,0.0097790435,0.11385475,0.08891498,0.006754577,0.07596669,35284156,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745786220,"CCC","finmb_COCORO_CCC","UTC","UTC",15,0,false,false,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",0,0.000022900893,"REGULAR",0,"ccc_market",false,false,1743465600000,6,0,"CoinMarketCap",4,4,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000022900893,"2.2900893E-5 - 2.2900893E-5",0.000022900893,4,0.000022900893,"CCC",0.000022900893,0,0,1741824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000029008934,0.14504467,"2.0E-5 - 2.3E-5",-9.910764e-8,-0.0043090275,0.00002,0.000023,4.54545,0.0000219259,9.749929e-7,0.04446763,0.0000219259,9.749929e-7,0.04446763,0,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250280,"CCC","finmb_PAW_CCC","UTC","UTC",15,0,false,false,"PAW USD","PAW USD",0,7.063853e-9,"REGULAR",0,"ccc_market",false,false,1642723200000,8,0,"CoinMarketCap",1,1,"PAW","USD=X","https://coinmarketcap.com/currencies/paw",0,7.063853e-9,"7.063853E-9 - 7.063853E-9",7.063853e-9,1,7.063853e-9,"CCC",7.063853e-9,572,398,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png",7.063853e-9,,"0.0 - 0.004099",-0.004098993,-0.9999983,0,0.004099,-99.93519,0.00000112,-0.0000011129362,-0.993693,0.00005733,-0.000057322934,-0.99987674,0,"PAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",15,0,false,false,"Shrapnel USD","Shrapnel USD",0,31.079128,"REGULAR",0,"ccc_market",false,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",15,0,false,false,"PublicAI USD","PublicAI USD",9.73013,0.067398734,"REGULAR",0,"ccc_market",false,false,"2025-08-15T00:00:00.000Z",6,201428576,"CoinMarketCap",2198278,2198278,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",0.0059764646,0.067578286,"{""low"":0.06314186,""high"":0.067578286}",0.06314186,2198278,0.063676834,"CCC",0.063676834,9941087,2966479,"2025-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.016420733,0.3221141,"{""low"":0.050978,""high"":0.154102}",-0.08670326,-0.56263554,0.050978,0.154102,-8.075529,0.061546843,0.005851891,0.09508028,0.061546843,0.005851891,0.09508028,13576031,"PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",15,0,false,false,"Boba Network USD","Boba Network USD",-2.5988686,0.09533039,"REGULAR",0,"ccc_market",false,false,"2021-11-21T00:00:00.000Z",6,171624224,"CoinMarketCap",5459626,5459626,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.0025436208,0.096003905,"{""low"":0.09532652,""high"":0.096003905}",0.09532652,5459626,0.095516235,"CCC",0.095516235,9274191,6855238,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.02823539,0.42082706,"{""low"":0.067095,""high"":0.342027}",-0.24669662,-0.7212782,0.067095,0.342027,-52.80336,0.09558398,-0.0002535954,-0.0026531161,0.0952089,0.00012148917,0.0012760274,16361005,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",15,0,false,false,"DexCheck AI USD","DexCheck AI USD",-1.1725972,0.004888203,"REGULAR",0,"ccc_market",false,false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",665353,665353,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.000057999045,0.0049429745,"{""low"":0.0047678356,""high"":0.0049429745}",0.0047678356,665353,0.004770694,"CCC",0.004770694,982786,811828,"2022-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.00048520276,0.110198215,"{""low"":0.004403,""high"":0.046567}",-0.041678797,-0.8950286,0.004403,0.046567,-80.183586,0.0053061,-0.000417897,-0.078757845,0.008006495,-0.0031182924,-0.38947034,3315255,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",15,0,false,false,"Velo USD","Velo USD",-1.0821807,0.015149216,"REGULAR",0,"ccc_market",false,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",59482912,59482912,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.00016573537,0.015351669,"{""low"":0.014874308,""high"":0.015351669}",0.014874308,59482912,0.015153045,"CCC",0.015153045,50797843,36580245,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0063082166,0.7135185,"{""low"":0.008841,""high"":0.038854}",-0.023704782,-0.6100989,0.008841,0.038854,-3.082627,0.0151582,-0.000008983538,-0.000592652,0.013973235,0.001175981,0.08415954,266078960,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",15,0,false,false,"Mamo USD","Mamo USD",2.9744503,0.08501463,"REGULAR",0,"ccc_market",false,false,"2025-05-26T00:00:00.000Z",6,384709600,"CoinMarketCap",1796859,1796859,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",0.002455674,0.08569085,"{""low"":0.08203435,""high"":0.08569085}",0.08203435,1796859,0.08203435,"CCC",0.08203435,4577095,2382339,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.055519626,1.8823402,"{""low"":0.029495,""high"":0.228996}",-0.14398137,-0.6287506,0.029495,0.228996,82.974266,0.13663834,-0.051623717,-0.3778128,0.10657654,-0.021561913,-0.20231389,32705940,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",15,0,false,false,"Whiteheart USD","Whiteheart USD",0,4853.8745,"REGULAR",0,"ccc_market",false,false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",54,54,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,4853.8745,"{""low"":4853.8745,""high"":4853.8745}",4853.8745,54,4853.8745,"CCC",4853.8745,0,0,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",1132.1575,0.304203,"{""low"":3721.717,""high"":6607.1387}",-1753.2642,-0.26535907,3721.717,6607.1387,-9.604025,4853.8745,0,0,4590.547,263.32764,0.057363022,43141236,"WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",15,0,false,false,"HIPPO TOKEN USD",,0.17717819,7.4107004e-7,"REGULAR",0,"ccc_market",false,false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,"HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",15,0,false,false,"Mithila Coin USD","Mithila Coin USD",-0.06531808,0.08858861,"REGULAR",0,"ccc_market",false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",36494,36494,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.000057905912,0.088647775,"{""low"":0.08857773,""high"":0.088647775}",0.08857773,36494,0.088623375,"CCC",0.088623375,17338,20030,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.015351608,0.20961547,"{""low"":0.073237,""high"":1.198453}",-1.1098644,-0.9260809,0.073237,1.198453,-46.819603,0.10948588,-0.02089727,-0.19086726,0.42049894,-0.3319103,-0.789325,0,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",15,0,false,false,"Avaware USD USD",,2.8149374,0.020708986,"REGULAR",0,"ccc_market",false,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",15,0,false,false,"Crypto Journey USD","Crypto Journey USD",-1.5413119,0.03908084,"REGULAR",0,"ccc_market",false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",-0.0006117858,0.03908084,"{""low"":0.03901573,""high"":0.03908084}",0.03901573,8,0.03901573,"CCC",0.03901573,214,0,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.022461839,1.3515759,"{""low"":0.016619,""high"":0.536913}",-0.49783215,-0.927212,0.016619,0.536913,-86.01667,0.0447921,-0.005711261,-0.12750599,0.07046223,-0.031381387,-0.44536468,0,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",15,0,false,false,"XION USD","XION USD",-1.1634711,0.908673,"REGULAR",0,"ccc_market",false,false,"2024-12-05T00:00:00.000Z",6,40714896,"CoinMarketCap",19534626,19534626,"XION","USD=X","https://coinmarketcap.com/currencies/xion",-0.01069659,0.91782373,"{""low"":0.897129,""high"":0.91782373}",0.897129,19534626,0.91428864,"CCC",0.91428864,11757041,17034851,"2024-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.13015097,0.16717699,"{""low"":0.778522,""high"":8.823183}",-7.9145103,-0.89701307,0.778522,8.823183,-85.5565,1.0006956,-0.0920226,-0.091958635,1.0329015,-0.12422854,-0.12027142,36996528,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",15,0,false,false,"Myriad Social USD","Myriad Social USD",0,0.00011962611,"REGULAR",0,"ccc_market",false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",15,0,false,false,"KULA USD","KULA USD",-1.3357167,0.42577586,"REGULAR",0,"ccc_market",false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",230501,230501,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",-0.0057641566,0.4264772,"{""low"":0.42551023,""high"":0.4264772}",0.42551023,230501,0.42644563,"CCC",0.42644563,593584,212728,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.31811386,2.954746,"{""low"":0.107662,""high"":0.543111}",-0.11733517,-0.2160427,0.107662,0.543111,56.794296,0.40909407,0.01668179,0.040777396,0.34651193,0.079263926,0.22874804,0,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",15,0,false,false,"Ren USD","Ren USD",-2.1806948,0.008025862,"REGULAR",0,"ccc_market",false,false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",562466,562466,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.00017892104,0.008201652,"{""low"":0.007992609,""high"":0.008201652}",0.007992609,562466,0.008042377,"CCC",0.008042377,759291,557610,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0011198623,0.16215788,"{""low"":0.006906,""high"":0.092109}",-0.08408314,-0.9128656,0.006906,0.092109,-78.63557,0.0089238,-0.00089793745,-0.10062277,0.01024353,-0.002217668,-0.21649452,8020489,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",15,0,false,false,"PolkaFantasy USD","PolkaFantasy USD",0,0.005514417,"REGULAR",0,"ccc_market",false,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",15,0,false,false,"Opus USD","Opus USD",-3.54694,0.008282011,"REGULAR",0,"ccc_market",false,false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",300003,300003,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.0003045611,0.008312664,"{""low"":0.008186523,""high"":0.008312664}",0.008186523,300003,0.008192461,"CCC",0.008192461,559022,229761,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0062850113,3.1472263,"{""low"":0.001997,""high"":0.012983}",-0.0047009885,-0.362088,0.001997,0.012983,93.00353,0.00847532,-0.00019330904,-0.022808464,0.00508548,0.0031965314,0.6285604,8281491,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_SUIP_CCC","UTC","UTC",15,0,false,false,"SuiPad USD","SuiPad USD",-6.0412636,0.016530259,"REGULAR",0,"ccc_market",false,false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",85317,85317,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",-0.0010628458,0.016810501,"{""low"":0.01601312,""high"":0.016810501}",0.01601312,85317,0.016784847,"CCC",0.016784847,137702,86257,"2023-05-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.0030432586,0.22564384,"{""low"":0.013487,""high"":0.181124}",-0.16459374,-0.9087351,0.013487,0.181124,-60.43943,0.01624798,0.00028227828,0.01737313,0.023635035,-0.007104777,-0.3006036,0,"SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",15,0,false,false,"FLock.io USD","FLock.io USD",-1.0124514,0.37083557,"REGULAR",0,"ccc_market",false,false,"2025-02-25T00:00:00.000Z",6,225508704,"CoinMarketCap",100077256,100077256,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-0.0037929416,0.38876954,"{""low"":0.3611273,""high"":0.38876954}",0.3611273,100077256,0.36287487,"CCC",0.36287487,33327175,98492719,"2025-01-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.3355446,9.5079365,"{""low"":0.035291,""high"":0.682685}",-0.31184945,-0.45679843,0.035291,0.682685,298.08585,0.2490914,0.12174417,0.488753,0.14710522,0.22373036,1.5208867,83626648,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",15,0,false,false,"Metacade USD","Metacade USD",6.1583934,0.013551402,"REGULAR",0,"ccc_market",false,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",909100,909100,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.000786135,0.01372634,"{""low"":0.013178554,""high"":0.01372634}",0.013178554,909100,0.013178554,"CCC",0.013178554,1187342,1021198,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.0090294015,1.9967717,"{""low"":0.004522,""high"":0.047421}",-0.033869598,-0.714232,0.004522,0.047421,117.26015,0.01564076,-0.002089358,-0.13358417,0.014634225,-0.0010828227,-0.07399249,21914408,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1757745060,"CCC","finmb_REAL_CCC","UTC","UTC",15,0,false,false,"Real Realm USD","Real Realm USD",-4.6014957,0.00020098576,"REGULAR",0,"ccc_market",false,false,1637798400000,6,0,"CoinMarketCap",18949,18949,"REAL","USD=X","https://coinmarketcap.com/currencies/real-realm",-0.000009694442,0.00020938573,"1.9615442E-4 - 2.0938573E-4",0.00019615442,18949,0.00020926226,"CCC",0.00020926226,51021,16111,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13698.png",0.00014598576,2.6542866,"5.5E-5 - 4.4E-4",-0.00023901425,-0.5432142,0.000055,0.00044,100,0.00027266,-0.000071674236,-0.26287037,0.00018552,0.000015465761,0.08336439,0,"REAL"
