"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,-2.655593,-0.08591072,15,0,false,false,false,"2024-03-23T00:00:00.000Z",6,6142494720,"CoinMarketCap",796490,796490,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.00011075102,0.0040649036,"{""low"":0.0040549985,""high"":0.0040649036}",0.0040549985,796490,0.0040625343,"CCC",0.0040625343,852250,758233,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.000598731,0.17299363,"{""low"":0.003461,""high"":0.012127}",-0.008067269,-0.66523206,0.003461,0.012127,-61.34952,0.00390168,0.00015805103,0.040508457,0.004441285,-0.000381554,24936878,"MAP Protocol USD","MAP Protocol USD",0.004059731,"REGULAR","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,-3.543874,-0.6042896,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,0,"avaai.top USD","avaai.top USD",0.013480757,"REGULAR","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:13:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,-4.9492884,-0.093901105,15,0,false,false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",15,15,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",-365.0044,7009.883,"{""low"":7009.883,""high"":7009.883}",7009.883,15,7009.883,"CCC",7009.883,247,19,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",5264.8003,3.0169349,"{""low"":1745.0825,""high"":12613.579}",-5603.6963,-0.44425902,1745.0825,12613.579,57.58121,7713.958,-704.0752,-0.09127288,7736.333,-726.4502,0,"cVault.finance USD","cVault.finance USD",7009.883,"REGULAR","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1677609000,"CCC","finmb_ART_CCC","UTC","UTC",0,"ccc_market",false,0,-0.11899693,15,0,false,false,false,1508284800000,6,68879104,"CoinMarketCap",251,251,"ART","USD=X","https://coinmarketcap.com/currencies/maecenas",0,0.00060468086,"2.819252E-4 - 6.0468086E-4",0.0002819252,251,0.0002857517,"CCC",0.0002857517,0,0,1508284800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png",0.00057468086,19.156029,"3.0E-5 - 0.003499",-0.0028943191,-0.8271846,0.00003,0.003499,-67.87042,0.00060646,-0.0000017791172,-0.0029336102,0.000686355,-0.00008167414,41649,"Maecenas USD","Maecenas USD",0.00060468086,"REGULAR","ART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,-2.9661677,-0.26860544,15,0,false,false,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",13689,13689,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",-4.337845,143.99074,"{""low"":141.79134,""high"":143.99074}",141.79134,13689,143.29875,"CCC",143.29875,214845,9521,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",38.23909,0.36886397,"{""low"":103.66719,""high"":304.61145}",-162.70517,-0.53414005,103.66719,304.61145,-34.72833,167.19763,-25.291351,-0.1512662,194.02151,-52.115234,384929,"Bitget SOL Staking USD",,141.90628,"REGULAR","BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,-0.9999998,15,0,false,false,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,0,"Energy Ledger USD",,3.8383474e-9,"REGULAR","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:17:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,-3.6152322,-0.16360165,15,0,false,false,false,"2023-12-13T00:00:00.000Z",2,2725383,"CoinMarketCap",3622865,3622865,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",-120.05444,3218.975,"{""low"":3200.1543,""high"":3218.975}",3200.1543,3622865,3207.9243,"CCC",3207.9243,7789013,2149210,"2023-12-12T00:00:00.000Z",0,2725383,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1700.2646,1.1331512,"{""low"":1500.4746,""high"":5298.907}",-2098.168,-0.3959624,1500.4746,5298.907,-21.510612,3530.7678,-330.02856,-0.09347218,3826.812,-626.07275,8723240960,"Wrapped eETH USD","Wrapped eETH USD",3200.7393,"REGULAR","WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,0.21705225,-0.2648097,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,11038041,"CoinMarketCap",5192329,5192329,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",0.0007637143,0.3530038,"{""low"":0.3522676,""high"":0.3530038}",0.3522676,5192329,0.3526629,"CCC",0.3526629,844097,1539899,"2021-09-10T00:00:00.000Z",0,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.027928919,0.086017445,"{""low"":0.324689,""high"":1.621854}",-1.2692361,-0.7825835,0.324689,1.621854,-72.98337,0.3511628,0.0014551282,0.0041437424,0.4796281,-0.12701017,3892211,"Inter Milan Fan Token USD","Inter Milan Fan Token USD",0.35261792,"REGULAR","INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.00472678,-0.00038834603,15,0,false,false,false,"2024-12-25T00:00:00.000Z",6,1027698112,"CoinMarketCap",39227268,39227268,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.000047266483,1.0004631,"{""low"":0.9985899,""high"":1.0004631}",0.9985899,39227268,1.0003064,"CCC",1.0003064,95377407,38107138,"2024-12-18T00:00:00.000Z",0,1027698112,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.0077272058,0.0077920747,"{""low"":0.991675,""high"":1.016417}",-0.017014802,-0.016739981,0.991675,1.016417,-0.03299713,0.9996712,-0.00026899576,-0.00026908424,0.9997905,-0.00038826466,1027083776,"Ripple USD USD","Ripple USD USD",0.9994022,"REGULAR","RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:17:00.000Z","CCC","finmb_PINGPONG_CCC","UTC","UTC",0,"ccc_market",false,-26.54992,-0.8288812,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,288097536,"CoinMarketCap",18165898,18165898,"PINGPONG","USD=X","https://coinmarketcap.com/currencies/pingpong",-0.0036285063,0.010056803,"{""low"":0.009988778,""high"":0.010056803}",0.009988778,18165898,0.010022884,"CCC",0.010022884,97833246,15761444,"2025-09-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png",0.000049445778,0.0049501327,"{""low"":0.009988778,""high"":0.159969}",-0.14993078,-0.93724895,0.009988778,0.159969,-76.08764,0.03391556,-0.023877338,-0.70402306,0.058662307,-0.048624083,2891987,"PINGPONG USD","PINGPONG USD",0.010038224,"REGULAR","PINGPONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,2.7955868,-0.102984615,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",9431046,9431046,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",0.0043570697,0.16083558,"{""low"":0.1580451,""high"":0.16083558}",0.1580451,9431046,0.16083558,"CCC",0.16083558,73819894,133298019,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.09317016,1.3897282,"{""low"":0.067042,""high"":0.376312}",-0.21609983,-0.5742571,0.067042,0.376312,56.918346,0.1994811,-0.03926894,-0.19685544,0.17860581,-0.01839365,26915644,"Baby Shark Universe USD","Baby Shark Universe USD",0.16021216,"REGULAR","BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-3.5524585,-0.51974654,15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",158831,158831,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.00033951364,0.00923238,"{""low"":0.00920006,""high"":0.00923238}",0.00920006,158831,0.009217883,"CCC",0.009217883,253638,149227,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.000017562881,0.0019089964,"{""low"":0.00920006,""high"":0.159338}",-0.15012038,-0.94215053,0.00920006,0.159338,-93.1095,0.01065632,-0.0014386969,-0.1350088,0.019193245,-0.009975622,1129558,"Dtec USD",,0.009217623,"REGULAR","DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,-0.62159866,-0.86252403,15,0,false,false,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",717918,717918,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.000014613615,0.0023462782,"{""low"":0.0023315174,""high"":0.0023462782}",0.0023315174,717918,0.0023429003,"CCC",0.0023429003,2312253,950429,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.000007372815,0.003165657,"{""low"":0.002329,""high"":0.091075}",-0.08873863,-0.9743467,0.002329,0.091075,-96.484726,0.00546454,-0.003128167,-0.5724484,0.01699477,-0.014658398,414641,"Nodepay USD","Nodepay USD",0.0023363729,"REGULAR","NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,-5.7987413,-0.43333015,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",2322790,2322790,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",-0.03235936,0.5416115,"{""low"":0.5152705,""high"":0.5416115}",0.5152705,2322790,0.5189067,"CCC",0.5189067,3107785,2660202,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.010411441,0.020205779,"{""low"":0.5152705,""high"":4.390417}",-3.8647351,-0.8802661,0.5152705,4.390417,-58.2926,0.64831215,-0.12263024,-0.18915308,0.92766875,-0.40198684,14091535,"Alpha Quark Token USD","Alpha Quark Token USD",0.5256819,"REGULAR","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-8.780051,-0.49817157,15,0,false,false,false,"2022-03-21T00:00:00.000Z",6,392543040,"CoinMarketCap",185952,185952,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.00056884065,0.0059542237,"{""low"":0.005899022,""high"":0.0059542237}",0.005899022,185952,0.0059438325,"CCC",0.0059438325,385302,63964,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.000010921154,0.00185135,"{""low"":0.005899022,""high"":0.027757}",-0.021847058,-0.78708285,0.005899022,0.027757,-75.10774,0.008219,-0.002309057,-0.28094134,0.01177682,-0.005866877,2319907,"Azit USD","Azit USD",0.005909943,"REGULAR","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,6.9315624,-0.63853383,15,0,false,false,false,"2023-05-29T00:00:00.000Z",6,420789696,"CoinMarketCap",1601935,1601935,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",0.00033752574,0.0052271653,"{""low"":0.0051209675,""high"":0.0052271653}",0.0051209675,1601935,0.0051411767,"CCC",0.0051411767,2492090,1436524,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00048192265,0.10199422,"{""low"":0.004725,""high"":0.220795}",-0.21558808,-0.97641736,0.004725,0.220795,-97.52782,0.00636712,-0.0011601974,-0.18221699,0.014405005,-0.009198083,2191019,"zkLink USD","zkLaunch USD",0.0052069225,"REGULAR","ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847880,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,0.63852674,-0.11148386,15,0,false,false,false,1510185600000,6,193823776,"CoinMarketCap",0,0,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0.0000034563127,0.00054474926,"5.4474926E-4 - 5.4474926E-4",0.00054474926,0,0.00054474926,"CCC",0.00054474926,0,0,1409529600,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00018774925,0.52590823,"3.57E-4 - 0.013813",-0.013268251,-0.9605626,0.000357,0.013813,-95.57392,0.00050866,0.000036089274,0.0709497,0.0006131,-0.00006835075,105585,"GameCredits USD","GameCredits USD",0.00054474926,"REGULAR","GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_CGN_CCC","UTC","UTC",0,"ccc_market",false,9.320564,0.09559349,15,0,false,false,false,"2025-10-23T00:00:00.000Z",6,0,"CoinMarketCap",13153675,13153675,"CGN","USD=X","https://coinmarketcap.com/currencies/cygnus-finance",0.0002643254,0.003113739,"{""low"":0.0031002609,""high"":0.003113739}",0.0031002609,13153675,0.0031090092,"CCC",0.0031090092,11696709,2571789,"2025-10-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png",0.0012732609,0.6969135,"{""low"":0.001827,""high"":2.000343}",-1.9972428,-0.9984501,0.001827,2.000343,-85.87523,0.00242422,0.00067604077,0.2788694,0.0028297547,0.00027050613,0,"Cygnus USD","Cygnus USD",0.0031002609,"REGULAR","CGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,0,-1,15,0,false,false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,0,"Myriad Social USD","Myriad Social USD",0.00011962611,"REGULAR","MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847820,"CCC","finmb_DEUSD_CCC","UTC","UTC",0,"ccc_market",false,327.91455,-0.9989555,15,0,false,false,false,1723766400000,6,92162304,"CoinMarketCap",324,324,"DEUSD","USD=X","https://coinmarketcap.com/currencies/elixir-deusd",0.0006504794,0.0008514988,"8.48333E-4 - 8.514988E-4",0.000848333,324,0.00084915536,"CCC",0.00084915536,349922,0,1714608000,0,92162304,"https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png",0.0006988479,4.658986,"1.5E-4 - 1.003409",-1.0025601,-0.999154,0.00015,1.003409,-99.9802,0.25153562,-0.25068676,-0.9966253,0.8126571,-0.8118083,78231,"Elixir deUSD USD",,0.00084884797,"REGULAR","DEUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:12:00.000Z","CCC","finmb_TCOM_CCC","UTC","UTC",0,"ccc_market",false,-1.803906,1.246601,15,0,false,false,false,"2025-08-15T00:00:00.000Z",6,92000000,"CoinMarketCap",18092010,18092010,"TCOM","USD=X","https://coinmarketcap.com/currencies/tcom-global",-0.0014415234,0.07865695,"{""low"":0.078469835,""high"":0.07865695}",0.078469835,18092010,0.078577146,"CCC",0.078577146,6609459,17737774,"2025-08-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png",0.064819835,4.748706,"{""low"":0.01365,""high"":0.101092}",-0.022622168,-0.22377802,0.01365,0.101092,169.5655,0.05324504,0.025224794,0.47374916,0.034928247,0.043541588,7219225,"TCOM Global USD","TCOM Global USD",0.078469835,"REGULAR","TCOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647023280,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,-0.5354751,15,0,false,false,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,1781670,"Treat DAO [old] USD",,1.7816702,"REGULAR","TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745103600,"CCC","finmb_WAI_CCC","UTC","UTC",0,"ccc_market",false,0,-0.06397903,15,0,false,false,false,1635379200000,6,0,"CoinMarketCap",50,50,"WAI","USD=X","https://coinmarketcap.com/currencies/wairere-token",0,0.000083689636,"8.3689636E-5 - 8.3689636E-5",0.000083689636,50,0.000083689636,"CCC",0.000083689636,3,0,1635379200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png",0,0,"8.3689636E-5 - 2.9E-4",-0.00020631036,-0.71141505,0.000083689636,0.00029,-1.1764705,0.00008552,-0.0000018303617,-0.021402733,0.00008941,-0.000005720365,0,"Wanaka Farm WAIRERE Token USD","Wanaka Farm WAIRERE Token USD",0.000083689636,"REGULAR","WAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,-2.0835536,-0.14856096,15,0,false,false,false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",345105,345105,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",-0.026529312,1.2500452,"{""low"":1.2426833,""high"":1.2500452}",1.2426833,345105,1.2440141,"CCC",1.2440141,503065,328185,"2021-12-15T00:00:00.000Z",110000000,110000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.09052646,0.07829525,"{""low"":1.156219,""high"":2.533276}",-1.2865306,-0.5078525,1.156219,2.533276,-46.173813,1.3299263,-0.083180785,-0.06254541,1.4642804,-0.2175349,85993984,"KUB Coin USD","KUB Coin USD",1.2467455,"REGULAR","KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,0.19153932,-0.7235513,15,0,false,false,false,"2024-09-06T00:00:00.000Z",6,521082176,"CoinMarketCap",40747,40747,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",0.0000028611394,0.0014981228,"{""low"":0.0014959764,""high"":0.0014981228}",0.0014959764,40747,0.0014967772,"CCC",0.0014967772,183929,39110,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.00019863958,0.15303512,"{""low"":0.001298,""high"":0.045218}",-0.04372136,-0.9669017,0.001298,0.045218,-94.85638,0.00167718,-0.00018054037,-0.1076452,0.005413805,-0.0039171656,779872,"MetaCene USD","MetaCene USD",0.0014966396,"REGULAR","MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:15:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,-0.12995692,-0.5071449,15,0,false,false,false,"2017-12-21T00:00:00.000Z",6,816098432,"CoinMarketCap",1676324,1676324,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.00011139363,0.0861658,"{""low"":0.08529143,""high"":0.0861658}",0.08529143,1676324,0.08609606,"CCC",0.08609606,4472096,2054509,"2017-12-21T00:00:00.000Z",0,996446272,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.0560546,1.8969408,"{""low"":0.02955,""high"":0.536397}",-0.45079237,-0.8404081,0.02955,0.536397,-83.26671,0.10407878,-0.018474177,-0.17750186,0.17369123,-0.08808663,69861784,"aelf USD","aelf USD",0.0856046,"REGULAR","ELF"
