"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekHigh","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","SuiPad USD","SuiPad USD",-36.68083,0.03071972,-0.00015625544,-0.005086486,0.045262493,-0.014699029,-0.32475075,0,15,0,false,false,0.004107509,0.03095678,"{""low"":0.026531547,""high"":0.03095678}",0.026531547,263594,0.026532095,"CCC",0.026532095,178648,233480,"2023-05-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.012581464,0.6996699,"{""low"":0.017982,""high"":0.181124}",-0.15056054,-0.8312567,0.181124,"REGULAR",6,0,"CoinMarketCap",263594,263594,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",0.017982,false,"2023-05-11T00:00:00.000Z","CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,15.525845,0.030563464,"[]","2025-06-16T16:53:00.000Z","SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toshimon USD",,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,129.54247,"REGULAR",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,false,"2021-03-09T00:00:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,0,4.2635665,"[]","2022-08-30T18:22:00.000Z","TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLock.io USD","FLock.io USD",65.41617,0.12642077,0.037086084,0.29335436,0.09198668,0.07152017,0.77750576,31129640,15,0,false,false,0.014725551,0.1663329,"{""low"":0.14769655,""high"":0.1663329}",0.14769655,11998112,0.15096323,"CCC",0.15096323,17287850,33629981,"2025-01-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.12821585,3.6331031,"{""low"":0.035291,""high"":0.320998}",-0.15749116,-0.4906297,0.320998,"REGULAR",6,190387376,"CoinMarketCap",11998112,11998112,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.035291,false,"2025-02-25T00:00:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,9.8974495,0.16350685,"[]","2025-06-16T16:54:00.000Z","FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metacade USD","Metacade USD",51.486443,0.01620006,-0.0014053667,-0.08675071,0.01916815,-0.0043734564,-0.22816268,23924974,15,0,false,false,0.00084778015,0.014794693,"{""low"":0.013906393,""high"":0.014794693}",0.013906393,856144,0.013910682,"CCC",0.013910682,3935603,954329,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.010272693,2.2717144,"{""low"":0.004522,""high"":0.047421}",-0.03262631,-0.6880139,0.047421,"REGULAR",6,1617132032,"CoinMarketCap",856144,856144,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.004522,false,"2023-04-07T00:00:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,6.0786295,0.014794693,"[]","2025-06-16T16:53:00.000Z","MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxy Equilibrium USD",,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,1.3662113,"REGULAR",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0035965156,false,"2021-07-29T00:00:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,13.422977,0.0035965156,"[]","2022-10-05T18:29:00.000Z","FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seraph USD","Seraph USD",-68.4041,0.17021737,0.018654525,0.10959238,0.172633,0.016238883,0.09406592,45235460,15,0,false,false,0.010794774,0.19974965,"{""low"":0.18308292,""high"":0.19974965}",0.18308292,813942976,0.18842447,"CCC",0.18842447,12382121,94149238,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.06802289,0.5628751,"{""low"":0.120849,""high"":0.806345}",-0.6174731,-0.76576793,0.806345,"REGULAR",6,239503408,"CoinMarketCap",813942976,813942976,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",0.120849,false,"2025-01-06T00:00:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,6.0618486,0.18887189,"[]","2025-06-16T16:54:00.000Z","SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","M3M3 USD","M3M3 USD",-96.1321,0.00317732,-0.00037086732,-0.116723314,0.021973047,-0.019166594,-0.8722775,0,15,0,false,false,0.00004094257,0.0028673792,"{""low"":0.0027530976,""high"":0.0028673792}",0.0027530976,20226,0.0027773646,"CCC",0.0027773646,102298,23401,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34447.png",0.00037445268,0.15396903,"{""low"":0.002432,""high"":0.30793}",-0.30512354,-0.99088603,0.30793,"REGULAR",6,0,"CoinMarketCap",20226,20226,"M3M3","USD=X","https://coinmarketcap.com/currencies/m3m3",0.002432,false,"2025-01-01T00:00:00.000Z","CCC","finmb_M3M3_CCC","UTC","UTC",0,"ccc_market",false,1.480468,0.0028064526,"[]","2025-06-16T16:54:00.000Z","M3M3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dora Factory (old) USD","Dora Factory (old) USD",-26.181597,3.4643965,-1.2563117,-0.36263508,69.58616,-67.378075,-0.96826833,11328757,15,0,false,false,0.000049829483,2.2087476,"2.2076023 - 2.2087476",2.2076023,2,2.2082813,"CCC",2.2082813,123890,0,1615766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png",2.2053359,802.23206,"0.002749 - 1.5736025E7",-15736023,-0.9999999,15736025,"REGULAR",4,5130580,"CoinMarketCap",2,2,"DORA","USD=X","https://coinmarketcap.com/currencies/dora-factory",0.002749,false,1616371200000,"CCC","finmb_DORA_CCC","UTC","UTC",0,"ccc_market",false,0.00225389,2.2080848,"[]",1699427460,"DORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creo Engine USD","Creo Engine USD",-80.93714,0.0099924,-0.000549091,-0.054950863,0.01962252,-0.01017921,-0.51875144,3777577,15,0,false,false,-0.00005719252,0.0094773285,"{""low"":0.009412919,""high"":0.0094773285}",0.009412919,1144992,0.009470685,"CCC",0.009470685,1308093,1240545,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.0019133091,0.2540915,"{""low"":0.00753,""high"":0.070963}",-0.061519694,-0.8669263,0.070963,"REGULAR",6,400026912,"CoinMarketCap",1144992,1144992,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",0.00753,false,"2022-05-04T00:00:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-0.6019968,0.009443309,"[]","2025-06-16T16:53:00.000Z","CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIMO USD","DIMO USD",-68.3637,0.06864344,-0.015247218,-0.222122,0.10668201,-0.053285785,-0.4994824,17687546,15,0,false,false,0.00014005229,0.054015737,"{""low"":0.052596457,""high"":0.054015737}",0.052596457,156228,0.053216968,"CCC",0.053216968,290908,218318,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0007997677,0.015205733,"{""low"":0.052596457,""high"":0.340317}",-0.2869208,-0.8430986,0.340317,"REGULAR",6,331250912,"CoinMarketCap",156228,156228,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",0.052596457,false,"2022-12-15T00:00:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,0.26297414,0.053396225,"[]","2025-06-16T16:53:00.000Z","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiloEx USD","KiloEx USD",-65.70156,0.03553242,-0.009782847,-0.27532172,0.0388737,-0.013124127,-0.3376094,5451184,15,0,false,false,-0.00003527105,0.026617669,"{""low"":0.025537424,""high"":0.026617669}",0.025537424,5179253,0.025953619,"CCC",0.025953619,16273097,5334719,"2025-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.0006705709,0.026738342,"{""low"":0.025079,""high"":0.101291}",-0.07554143,-0.7457862,0.101291,"REGULAR",6,211700000,"CoinMarketCap",5179253,5179253,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",0.025079,false,"2025-04-01T00:00:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,-0.1367866,0.025749572,"[]","2025-06-16T16:53:00.000Z","KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Rai Reflex Index USD","Rai Reflex Index USD",-15.01956,2.5008965,-0.04567337,-0.0182628,2.8295527,-0.37432957,-0.13229284,3157504,15,0,false,false,0.0027270317,2.4633813,"{""low"":2.4423525,""high"":2.4633813}",2.4423525,105596,2.443764,"CCC",2.443764,52837,79480,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png",0.6201161,0.33791825,"{""low"":1.835107,""high"":3.524284}",-1.0690608,-0.3033413,3.524284,"REGULAR",4,1286035,"CoinMarketCap",105596,105596,"RAI","USD=X","https://coinmarketcap.com/currencies/rai",1.835107,false,"2021-02-19T00:00:00.000Z","CCC","finmb_RAI_CCC","UTC","UTC",0,"ccc_market",false,0.11120036,2.455223,"[]","2025-06-16T16:53:00.000Z","RAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creditcoin USD","Creditcoin USD",35.42733,0.68511057,-0.046091795,-0.06727643,0.8516398,-0.21262103,-0.24966075,290380384,15,0,false,false,0.014493763,0.64305466,"{""low"":0.61973387,""high"":0.64305466}",0.61973387,8503064,0.62736845,"CCC",0.62736845,20206447,10983448,"2020-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.28408977,0.80041295,"{""low"":0.354929,""high"":2.878916}",-2.2398973,-0.7780349,2.878916,"REGULAR",6,454416064,"CoinMarketCap",8503064,8503064,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.354929,false,"2020-01-31T00:00:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,2.3207703,0.6390188,"[]","2025-06-16T16:56:00.000Z","CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hosico USD","Hosico USD",-7.9434276,0.021204755,0.005550796,0.2617713,0.021204755,0.005550796,0.2617713,26755506,15,0,false,false,-0.0005216766,0.02770741,"{""low"":0.022615172,""high"":0.02770741}",0.022615172,5221245,0.024910659,"CCC",0.024910659,10773452,4134088,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png",0.017965551,2.0438623,"{""low"":0.00879,""high"":0.060001}",-0.03324545,-0.5540816,0.060001,"REGULAR",6,999998336,"CoinMarketCap",5221245,5221245,"HOSICO","USD=X","https://coinmarketcap.com/currencies/hosico",0.00879,false,"2025-04-28T00:00:00.000Z","CCC","finmb_HOSICO_CCC","UTC","UTC",0,"ccc_market",false,-1.9124992,0.02675555,"[]","2025-06-16T16:54:00.000Z","HOSICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Defi Connect (old) USD",,,,,,,,,0,15,0,false,false,-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,0.022707324,"CCC",0.022707324,,,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,0.022864439,"REGULAR",8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect",6.7247474e-10,false,1632441600000,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,-14.10689,6.7247474e-10,"[]",1673236800,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realio Network USD","Realio Network USD",-80.43217,0.2938347,0.010185957,0.034665603,0.4986016,-0.19458094,-0.39025337,52466284,15,0,false,false,0.017566234,0.30444136,"{""low"":0.27315515,""high"":0.30444136}",0.27315515,3364601,0.2771993,"CCC",0.2771993,3576102,3630889,"2020-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.17710665,1.3954855,"{""low"":0.126914,""high"":1.562567}",-1.2585464,-0.8054351,1.562567,"REGULAR",6,172574736,"CoinMarketCap",3364601,3364601,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.126914,false,"2020-06-25T00:00:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,6.132297,0.30402064,"[]","2025-06-16T16:53:00.000Z","RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decubate USD","Decubate USD",-84.725975,0.01019604,-0.0008248612,-0.080900155,0.023395065,-0.014023886,-0.5994378,3561315,15,0,false,false,0.0001765294,0.00946366,"{""low"":0.009026686,""high"":0.00946366}",0.009026686,187095,0.0090938965,"CCC",0.0090938965,85957,213973,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00034449343,0.03816389,"{""low"":0.009026686,""high"":0.063505}",-0.05413382,-0.852434,0.063505,"REGULAR",6,380028480,"CoinMarketCap",187095,187095,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.009026686,false,"2021-07-06T00:00:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,1.9199106,0.009371179,"[]","2025-06-16T16:54:00.000Z","DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,0.414936,"REGULAR",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,false,1713916800000,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,"[]",1741742880,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spacemesh USD","Spacemesh USD",-99.388,0.01786556,-0.0063640634,-0.35621965,0.13273406,-0.12123256,-0.91334933,0,15,0,false,false,-0.00055311434,0.012003586,"{""low"":0.011109606,""high"":0.012003586}",0.011109606,440620,0.011114496,"CCC",0.011114496,927723,417863,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png",0.0007274961,0.06752331,"{""low"":0.010774,""high"":2.336048}",-2.3245463,-0.9950765,2.336048,"REGULAR",6,0,"CoinMarketCap",440620,440620,"SMH","USD=X","https://coinmarketcap.com/currencies/spacemesh",0.010774,false,"2024-03-12T00:00:00.000Z","CCC","finmb_SMH_CCC","UTC","UTC",0,"ccc_market",false,-4.5884066,0.011501496,"[]","2025-06-16T16:52:00.000Z","SMH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Heurist AI USD","Heurist AI USD",66.099884,0.03184204,-0.005395487,-0.16944538,0.02913038,-0.0026838258,-0.0921315,0,15,0,false,false,0.0014504138,0.027202763,"{""low"":0.02463984,""high"":0.027202763}",0.02463984,152164,0.02481241,"CCC",0.02481241,133501,246896,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.014311555,1.1793617,"{""low"":0.012135,""high"":0.046644}",-0.020197444,-0.4330127,0.046644,"REGULAR",6,0,"CoinMarketCap",152164,152164,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",0.012135,false,"2025-03-29T00:00:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,5.802549,0.026446555,"[]","2025-06-16T16:53:00.000Z","HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEOX USD","LEOX USD",-89.915436,0.06183228,0.0010566786,0.017089434,0.12986624,-0.066977285,-0.5157405,0,15,0,false,false,0.0029052235,0.0654643,"{""low"":0.06085624,""high"":0.0654643}",0.06085624,2933,0.06085624,"CCC",0.06085624,35308,3510,"2022-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png",0.025163956,0.6670366,"{""low"":0.037725,""high"":0.63677}",-0.57388103,-0.90123755,0.63677,"REGULAR",6,0,"CoinMarketCap",2933,2933,"LEOX","USD=X","https://coinmarketcap.com/currencies/galileo-protocol",0.037725,false,"2023-04-07T00:00:00.000Z","CCC","finmb_LEOX_CCC","UTC","UTC",0,"ccc_market",false,4.8433576,0.06288896,"[]","2025-06-16T16:53:00.000Z","LEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spice USD",,-93.70837,0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,false,false,0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0.000016595764,0,3634,1587945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.002122,"REGULAR",6,0,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/",0.00001647656,false,1587945600000,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008526109,"[]",1647973800,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOFI-DEFI USD",,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000031,"REGULAR",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0.000001,false,1633305600000,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"[]",1666722600,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoliSnek USD","SoliSnek USD",-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,0.034307,"REGULAR",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",4.9895084e-9,false,1682208000000,"CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.009950862,"[]",1684261800,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","THORWallet USD","THORWallet USD",10.235846,0.02292342,0.0074561946,0.32526538,0.014391035,0.015988579,1.1110097,0,15,0,false,false,-0.00094953366,0.031186266,"{""low"":0.0297589,""high"":0.031186266}",0.0297589,21720,0.030241407,"CCC",0.030241407,41409,36574,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.027529614,9.659513,"{""low"":0.00285,""high"":0.035333}",-0.0049533863,-0.1401915,0.035333,"REGULAR",6,0,"CoinMarketCap",21720,21720,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",0.00285,false,"2021-12-21T00:00:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,-3.0308352,0.030379614,"[]","2025-06-16T16:53:00.000Z","TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlatON USD","PlatON USD",-56.845493,0.00428608,-0.00034818985,-0.08123736,0.00654421,-0.0026063197,-0.39826345,26000564,15,0,false,false,-0.0001838957,0.0040219836,"0.0039148987 - 0.0040219836",0.0039148987,4165046,0.0040219836,"CCC",0.0040219836,4683050,4733964,1620777600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.0038178903,31.815754,"1.2E-4 - 0.020042",-0.01610411,-0.80351806,0.020042,"REGULAR",6,6602663936,"CoinMarketCap",4165046,4165046,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",0.00012,false,1620777600000,"CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,-4.4615498,0.0039378903,"[]",1750092780,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IVPAY USD","IVPAY USD",-91.663345,0.00240702,-0.0011506185,-0.47802618,0.00299994,-0.0017435385,-0.5811911,1148924,15,0,false,false,0.0000021826709,0.0012575664,"{""low"":0.0012395686,""high"":0.0012575664}",0.0012395686,294954,0.0012550508,"CCC",0.0012550508,251581,276601,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00020140142,0.19090182,"{""low"":0.001055,""high"":0.034842}",-0.033585597,-0.96394,0.034842,"REGULAR",6,914456256,"CoinMarketCap",294954,294954,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",0.001055,false,"2024-03-19T00:00:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,0.17401692,0.0012564014,"[]","2025-06-16T16:53:00.000Z","IVPAY"
