"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPR Network USD","XPR Network USD","[]",1750117980,"CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,-1.1404486,0.0033110427,-0.000038196333,0.003382446,"0.0033058275 - 0.003382446",0.0033058275,1890645,0.003352524,"CCC",0.003352524,3275862,2731516,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0026560426,4.055027,"6.55E-4 - 0.008252",-0.0049409578,-0.59875876,0.000655,0.008252,234.63072,0.00364018,-0.0003291373,-0.09041787,0.003288465,0.000022577588,0.006865692,91393392,15,0,false,false,"REGULAR",false,1586131200000,6,27602599936,"CoinMarketCap",1890645,1890645,"XPR","USD=X","https://coinmarketcap.com/currencies/proton","XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venom USD","Venom USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,-0.02554857,0.16370076,-0.00004182756,0.16903563,"{""low"":0.15027368,""high"":0.16903563}",0.15027368,3883455,0.16381153,"CCC",0.16381153,1439185,2306565,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.12906477,3.7263186,"{""low"":0.034636,""high"":0.196277}",-0.032576233,-0.16597071,0.034636,0.196277,-1.6494274,0.12225208,0.041448683,0.33904278,0.08613193,0.07756883,0.9005816,161886832,15,0,false,false,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",3883455,3883455,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom","VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mintlayer USD","Mintlayer USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,0.9641874,0.025501745,0.00024353713,0.025692636,"{""low"":0.025096234,""high"":0.025692636}",0.025096234,382509,0.025220646,"CCC",0.025220646,344632,350893,"2021-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00073174573,0.029541614,"{""low"":0.02477,""high"":0.243476}",-0.21797426,-0.89525974,0.02477,0.243476,-85.01396,0.03265546,-0.007153714,-0.21906641,0.06190605,-0.036404304,-0.5880573,1637176,15,0,false,false,"REGULAR",false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",382509,382509,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer","ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlastUP USD",,"[]",1750118040,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,4.46421,0.0003932793,0.00001680653,0.00039337645,"3.6789692E-4 - 3.9337645E-4",0.00036789692,24,0.00037652394,"CCC",0.00037652394,9502,264,1724284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.000025382382,0.06899319,"3.6789692E-4 - 0.063167",-0.06277372,-0.993774,0.00036789692,0.063167,-98.41503,0.00058434,-0.00019106071,-0.32696837,0.002920585,-0.0025273056,-0.86534226,0,15,0,false,false,"REGULAR",false,1724284800000,6,0,"CoinMarketCap",24,24,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup","BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","5ire USD","5ire USD","[]",1750117980,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,4.118597,0.0014704979,0.000058168196,0.0015045427,"0.0013925941 - 0.0015045427",0.0013925941,677625,0.001412287,"CCC",0.001412287,570444,649544,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.0005574979,0.610622,"9.13E-4 - 0.040938",-0.039467502,-0.96407986,0.000913,0.040938,-96.13257,0.00157514,-0.000104642124,-0.066433534,0.003684065,-0.002213567,-0.60084903,2075931,15,0,false,false,"REGULAR",false,1701734400000,6,1411720320,"CoinMarketCap",677625,677625,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire","5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Constellation USD","Constellation USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,-6.5361323,0.036578033,-0.0025579818,0.040839747,"{""low"":0.03591906,""high"":0.040839747}",0.03591906,4871937,0.039154157,"CCC",0.039154157,3549663,4269087,"2018-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.017004034,0.8687051,"{""low"":0.019574,""high"":0.096844}",-0.06026597,-0.62229943,0.019574,0.096844,22.651375,0.04224214,-0.0056641065,-0.13408664,0.051640216,-0.015062183,-0.29167545,105105080,15,0,false,false,"REGULAR",false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",4871937,4871937,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation","DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jerrywifhat USD","Jerrywifhat USD","[]",1750118040,"CCC","finmb_JWIF_CCC","UTC","UTC",0,"ccc_market",false,-1.3995017,0.000049020462,-6.95778e-7,0.00005079756,"4.813991E-5 - 5.079756E-5",0.00004813991,10,0.000049724786,"CCC",0.000049724786,16872,64,1719446400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png",0.000026020462,1.1313244,"2.3E-5 - 0.196768",-0.19671898,-0.99975085,0.000023,0.196768,-99.96448,0.00006652,-0.000017499537,-0.2630718,0.000940605,-0.00089158455,-0.94788414,0,15,0,false,false,"REGULAR",false,1719446400000,6,0,"CoinMarketCap",10,10,"JWIF","USD=X","https://coinmarketcap.com/currencies/jerrywifhat","JWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doge Killer USD","Doge Killer USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,1.978581,125.63671,2.4375916,130.41238,"{""low"":122.04691,""high"":130.41238}",122.04691,1324053,123.4256,"CCC",123.4256,1248840,1262702,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",20.660004,0.1968056,"{""low"":104.97671,""high"":421.54565}",-295.90894,-0.70196176,104.97671,421.54565,-67.670074,141.87234,-16.235634,-0.114438325,193.28595,-67.64924,-0.34999564,13368691,15,0,false,false,"REGULAR",false,"2021-04-19T00:00:00.000Z",2,106407,"CoinMarketCap",1324053,1324053,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer","LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mumu USD","Mumu USD","[]",1750118040,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,0.11827113,2.6351141e-9,3.1128433e-12,2.6619995e-9,"2.629419E-9 - 2.6619995E-9",2.629419e-9,141513,2.6325477e-9,"CCC",2.6325477e-9,,,1681948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",5.695222e-12,0.0021659622,"2.629419E-9 - 2.6619995E-9",-2.6885383e-11,-0.010099695,2.629419e-9,2.6619995e-9,,,,,,,,0,15,0,false,false,"REGULAR",false,1681948800000,8,0,"CoinMarketCap",141513,141513,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu","MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Altered State Token USD","Altered State Token USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_ASTO_CCC","UTC","UTC",0,"ccc_market",false,0.66985476,0.010773992,0.00007168949,0.011213128,"{""low"":0.0106099155,""high"":0.011213128}",0.0106099155,1019393,0.010703827,"CCC",0.010703827,817982,726247,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png",0.0030029924,0.38643578,"{""low"":0.007771,""high"":0.069132}",-0.058358006,-0.8441533,0.007771,0.069132,-49.56649,0.01088476,-0.00011076778,-0.01017641,0.019359615,-0.0085856225,-0.44348106,0,15,0,false,false,"REGULAR",false,"2022-04-08T00:00:00.000Z",6,0,"CoinMarketCap",1019393,1019393,"ASTO","USD=X","https://coinmarketcap.com/currencies/altered-state-token","ASTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDX USD","BONDX USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,-1.1106606,0.0040474203,-0.000045457855,0.0040962473,"{""low"":0.0038347077,""high"":0.0040962473}",0.0038347077,22415,0.0040936517,"CCC",0.0040936517,57009,10456,"2025-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.0022464204,1.2473184,"{""low"":0.001801,""high"":0.015393}",-0.01134558,-0.737061,0.001801,0.015393,-35.820663,0.0047678,-0.0007203799,-0.15109271,0.0064594606,-0.0024120403,-0.373412,0,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",22415,22415,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx","BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seedify.fund USD","Seedify.fund USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,5.4888024,0.9516631,0.049516976,0.97284067,"{""low"":0.89828527,""high"":0.97284067}",0.89828527,1751289,0.9021097,"CCC",0.9021097,1036269,1750164,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.48811707,1.0530068,"{""low"":0.463546,""high"":2.408866}",-1.4572029,-0.6049332,0.463546,2.408866,-49.62601,0.7205174,0.23114568,0.32080513,1.0551889,-0.10352582,-0.09811117,65895876,15,0,false,false,"REGULAR",false,"2021-03-29T00:00:00.000Z",6,69242864,"CoinMarketCap",1751289,1751289,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ready to Fight USD","Ready to Fight USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,7.7351503,0.03970442,0.002850689,0.040251803,"{""low"":0.03681035,""high"":0.040251803}",0.03681035,564272,0.036854226,"CCC",0.036854226,425658,502876,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.02986842,3.0366428,"{""low"":0.009836,""high"":0.158291}",-0.11858658,-0.74916816,0.009836,0.158291,-66.65158,0.03511826,0.00458616,0.1305919,0.03076394,0.008940479,0.29061553,0,15,0,false,false,"REGULAR",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",564272,564272,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight","RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasys USD","Oasys USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,-0.60830384,0.01270252,-0.00007774215,0.01302491,"{""low"":0.012640443,""high"":0.01302491}",0.012640443,1385922,0.012786754,"CCC",0.012786754,1590659,1257471,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00017851964,0.014254202,"{""low"":0.012524,""high"":0.05858}",-0.04587748,-0.78315943,0.012524,0.05858,-76.73052,0.01430802,-0.0016054995,-0.11220977,0.023593025,-0.010890505,-0.46159852,55269704,15,0,false,false,"REGULAR",false,"2022-12-12T00:00:00.000Z",6,4351081984,"CoinMarketCap",1385922,1385922,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys","OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bone USD",,"[]",1652206800,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000977306,0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,"REGULAR",false,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/","BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LimeWire USD","LimeWire USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,5.242403,0.07357592,0.003665015,0.077258945,"{""low"":0.06967855,""high"":0.077258945}",0.06967855,3772880,0.06993814,"CCC",0.06993814,3215619,2691362,"2023-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0075859204,0.114955604,"{""low"":0.06599,""high"":0.478788}",-0.40521207,-0.8463288,0.06599,0.478788,-80.21825,0.09360006,-0.020024136,-0.21393295,0.15530016,-0.081724234,-0.5262341,25203828,15,0,false,false,"REGULAR",false,"2023-05-15T00:00:00.000Z",6,342555360,"CoinMarketCap",3772880,3772880,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire","LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAW USD","PAW USD","[]",1744250280,"CCC","finmb_PAW_CCC","UTC","UTC",0,"ccc_market",false,0,7.063853e-9,0,7.063853e-9,"7.063853E-9 - 7.063853E-9",7.063853e-9,1,7.063853e-9,"CCC",7.063853e-9,572,398,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png",7.063853e-9,,"0.0 - 0.004099",-0.004098993,-0.9999983,0,0.004099,-99.93519,0.00000112,-0.0000011129362,-0.993693,0.00005733,-0.000057322934,-0.99987674,0,15,0,false,false,"REGULAR",false,1642723200000,8,0,"CoinMarketCap",1,1,"PAW","USD=X","https://coinmarketcap.com/currencies/paw","PAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD","[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,0,31.079128,0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,"REGULAR",false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boba Network USD","Boba Network USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,1.8913801,0.09297868,0.0017259344,0.09624111,"{""low"":0.090743996,""high"":0.09624111}",0.090743996,8337605,0.09128776,"CCC",0.09128776,9753417,10288636,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.025883682,0.38577664,"{""low"":0.067095,""high"":0.342027}",-0.24904832,-0.72815394,0.067095,0.342027,-67.66099,0.09155128,0.0014273971,0.01559123,0.1457669,-0.05278822,-0.36214134,15957395,15,0,false,false,"REGULAR",false,"2021-11-21T00:00:00.000Z",6,171624224,"CoinMarketCap",8337605,8337605,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network","BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DexCheck AI USD","DexCheck AI USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,5.095474,0.00810584,0.0003930051,0.008566439,"{""low"":0.0076827155,""high"":0.008566439}",0.0076827155,1219153,0.0077106263,"CCC",0.0077106263,650384,1078629,"2022-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.0018328396,0.2921791,"{""low"":0.006273,""high"":0.0531}",-0.04499416,-0.8473476,0.006273,0.0531,-78.123764,0.01022604,-0.0021202005,-0.20733349,0.015843675,-0.007737835,-0.4883864,5497507,15,0,false,false,"REGULAR",false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",1219153,1219153,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck","DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fabwelt USD","Fabwelt USD","[]",1750117980,"CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,-5.0002317,0.00042498484,-0.00002236871,0.0004482632,"3.5720685E-4 - 4.482632E-4",0.00035720685,293,0.0004473688,"CCC",0.0004473688,53040,835,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0.00020398485,0.9230084,"2.21E-4 - 0.007737",-0.007312015,-0.9450711,0.000221,0.007737,-93.802,0.00061706,-0.00019207515,-0.31127468,0.00158151,-0.0011565251,-0.7312791,97318,15,0,false,false,"REGULAR",false,1637107200000,6,228991728,"CoinMarketCap",293,293,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt","WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HIPPO TOKEN USD",,"[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,0.17717819,7.4107004e-7,1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,15,0,false,false,"REGULAR",false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token","HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avaware USD USD",,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"REGULAR",false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd","AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BORA USD","BORA USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,3.8318076,0.11843482,0.0043707117,0.12184974,"{""low"":0.110118076,""high"":0.12184974}",0.110118076,30621736,0.11447369,"CCC",0.11447369,7426660,35860278,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.048176818,0.68571293,"{""low"":0.070258,""high"":0.19772}",-0.07928519,-0.4009973,0.070258,0.19772,6.6333413,0.09589964,0.022535175,0.23498707,0.10847741,0.009957403,0.091792405,130248688,15,0,false,false,"REGULAR",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",30621736,30621736,"BORA","USD=X","https://coinmarketcap.com/currencies/bora","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XION USD","XION USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,7.076069,1.1061488,0.073099375,1.1387787,"{""low"":1.0267842,""high"":1.1387787}",1.0267842,8723879,1.0330063,"CCC",1.0330063,8609194,10754250,"2024-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.32762682,0.4208318,"{""low"":0.778522,""high"":8.823183}",-7.7170343,-0.8746316,0.778522,8.823183,-83.68183,1.0534283,0.052720547,0.05004664,1.806895,-0.7007462,-0.38781786,39448628,15,0,false,false,"REGULAR",false,"2024-12-05T00:00:00.000Z",4,35663040,"CoinMarketCap",8723879,8723879,"XION","USD=X","https://coinmarketcap.com/currencies/xion","XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ren USD","Ren USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,-2.59178,0.009085333,-0.00024173781,0.009491812,"{""low"":0.009085333,""high"":0.009491812}",0.009085333,841009,0.009340336,"CCC",0.009340336,1929089,956526,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00051233266,0.059761185,"{""low"":0.008573,""high"":0.092109}",-0.08302367,-0.90136325,0.008573,0.092109,-81.70737,0.01128094,-0.002195607,-0.19462979,0.0205771,-0.011491766,-0.5584736,9079251,15,0,false,false,"REGULAR",false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",841009,841009,"REN","USD=X","https://coinmarketcap.com/currencies/ren","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Opus USD","Opus USD","[]","2025-06-16T23:49:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,9.978359,0.003315211,0.00030078972,0.0035704959,"{""low"":0.0030068355,""high"":0.0035704959}",0.0030068355,475414,0.0030147214,"CCC",0.0030147214,868239,540440,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.001318211,0.66009563,"{""low"":0.001997,""high"":0.009262}",-0.005946789,-0.64206314,0.001997,0.009262,-28.975266,0.00382054,-0.0005053289,-0.13226636,0.0040857643,-0.00077055325,-0.18859464,3315002,15,0,false,false,"REGULAR",false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",475414,475414,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2","OPUS"
