"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.6384387,0.12931141,"USD","REGULAR","Lisk USD","Lisk USD",false,"2017-11-09T00:00:00.000Z",6,227130880,"CoinMarketCap",2376957,2376957,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.00083087385,0.13145487,"{""low"":0.12910727,""high"":0.13145487}",0.12910727,2376957,0.13089545,"CCC",0.13089545,8152421,2858419,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.019408412,0.17659584,"{""low"":0.109903,""high"":0.602468}",-0.4731566,-0.78536385,0.109903,0.602468,-78.42253,0.1353725,-0.006061092,-0.044773433,0.2129066,-0.08359519,-0.39263785,29370614,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.4356008,0.013015072,"USD","REGULAR","MANTRA USD","MANTRA USD",false,"2026-03-04T00:00:00.000Z",6,4871770624,"CoinMarketCap",33661584,33661584,"MANTRA","USD=X","https://coinmarketcap.com/currencies/mantra-new",0.0006709751,0.0138657475,"{""low"":0.012148708,""high"":0.0138657475}",0.012148708,33661584,0.01237442,"CCC",0.01237442,39645391,21721603,"2020-08-11T00:00:00.000Z",10000000000,7090235904,"https://s2.coinmarketcap.com/static/img/coins/64x64/39611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39611.png",0.00086636376,0.07131324,"{""low"":0.012148708,""high"":0.026591}",-0.013575927,-0.51054597,0.012148708,0.026591,-44.627583,0.016746944,-0.003731872,-0.22283898,0.016746944,-0.003731872,-0.22283898,63406444,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_MANTRA_CCC","UTC","UTC",0,"ccc_market",false,"MANTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.5836596,0.00916497,"USD","REGULAR","Tutellus USD","Tutellus USD",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",-0.00014747772,0.009515147,"{""low"":0.00911812,""high"":0.009515147}",0.00911812,1,0.009432554,"CCC",0.009432554,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.00046397,0.053323753,"{""low"":0.008701,""high"":0.020116}",-0.010951029,-0.54439396,0.008701,0.020116,-39.722897,0.01069158,-0.00152661,-0.14278619,0.013437675,-0.004272705,-0.31796458,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.911516,0.050755758,"USD","REGULAR","AWE USD","AWE Network USD",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",3074372,3074372,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.00045847148,0.050831273,"{""low"":0.050374355,""high"":0.050831273}",0.050374355,3074372,0.050762527,"CCC",0.050762527,10223249,5819834,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.005019758,0.10975507,"{""low"":0.045736,""high"":0.125478}",-0.074722245,-0.59550077,0.045736,0.125478,-23.97524,0.06235762,-0.011601862,-0.18605363,0.06524724,-0.01449148,-0.22210105,98589016,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.5556583,0.004288938,"USD","REGULAR","DigiByte USD","DigiByte USD",false,"2017-11-09T00:00:00.000Z",6,18209456128,"CoinMarketCap",2244697,2244697,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.00018687593,0.0043850373,"{""low"":0.004202096,""high"":0.0043850373}",0.004202096,2244697,0.00421243,"CCC",0.00421243,2577460,1952233,"2014-02-06T00:00:00.000Z",20999999488,18209456128,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.000662938,0.18282902,"{""low"":0.003626,""high"":0.01249}",-0.008201062,-0.65661025,0.003626,0.01249,-57.235683,0.00421312,0.00007581804,0.0179957,0.00629309,-0.0020041522,-0.3184687,78099224,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0002790457,"USD","REGULAR","Open Source Network USD","Open Source Network USD",false,"2023-10-30T00:00:00.000Z",6,0,"CoinMarketCap",13759,13759,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",0,0.0002790457,"{""low"":2.790457,""high"":4}",0.0002790457,13759,0.0002790457,"CCC",0.0002790457,37442,1520,"2023-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0.0002530457,9.732527,"{""low"":2.6,""high"":5}",-0.041150954,-0.9932646,0.000026,0.04143,-88.504326,0.00188346,-0.0016044143,-0.85184413,0.002026475,-0.0017474294,-0.8623,0,15,0,false,false,"[]","2025-06-22T16:48:00.000Z","CCC","finmb_OPN_CCC","UTC","UTC",0,"ccc_market",false,"OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,9.9886954e-8,"USD","REGULAR","U Coin USD","U Coin USD",false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,"[]","2024-11-04T01:24:00.000Z","CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,"U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.41698867,0.02303168,"USD","REGULAR","Origin Protocol USD","Origin Protocol USD",false,"2020-01-09T00:00:00.000Z",6,665839424,"CoinMarketCap",3480244,3480244,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.00009644218,0.023206426,"{""low"":0.022873899,""high"":0.023206426}",0.022873899,3480244,0.022997811,"CCC",0.022997811,8049457,21546252,"2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.00459568,0.24927752,"{""low"":0.018436,""high"":0.08701}",-0.06397832,-0.73529845,0.018436,0.08701,-66.61088,0.02228564,0.0007460397,0.033476252,0.037947536,-0.014915856,-0.39306518,15335400,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0015277894,"USD","REGULAR","KatKoyn USD","KatKoyn USD",false,"2018-12-13T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"KAT","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,0.0015277894,"{""low"":0.0015277894,""high"":0.0015277894}",0.0015277894,0,0.0015277894,"CCC",0.0015277894,12,18,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",0.0012777894,5.1111574,"{""low"":2.5,""high"":4}",-0.013749211,-0.8999942,0.00025,0.015277,114.005615,0.00390082,-0.0023730304,-0.60834146,0.00335036,-0.0018225707,-0.54399246,0,15,0,false,false,"[]","2023-08-21T18:30:00.000Z","CCC","finmb_KAT_CCC","UTC","UTC",0,"ccc_market",false,"KAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.996052,0.01389302,"USD","REGULAR","Banana For Scale USD",,false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",45177384,45177384,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.001373373,0.014468143,"{""low"":0.01374031,""high"":0.014468143}",0.01374031,45177384,0.01374031,"CCC",0.01374031,20784744,45237820,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.01351302,35.560577,"{""low"":3.8,""high"":4}",-0.04530098,-0.7652968,0.00038,0.059194,63.748455,0.00576492,0.008128101,1.4099244,0.00447874,0.00941428,2.1019928,138930208,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12965854,1.0010353,"USD","REGULAR","Currency One USD USD","Currency One USD USD",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,"[]","2025-06-13T04:03:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.24765328,3.320903,"USD","REGULAR","Enzyme USD","Enzyme USD",false,"2017-11-09T00:00:00.000Z",4,3276447,"CoinMarketCap",2216213,2216213,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.008244753,3.3502738,"{""low"":3.3165946,""high"":3.3502738}",3.3165946,2216213,3.3471088,"CCC",3.3471088,4307422,2870077,"2017-02-21T00:00:00.000Z",0,3277067,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.3127241,0.10395795,"{""low"":3.008179,""high"":17.00936}",-13.688457,-0.8047603,3.008179,17.00936,-64.485504,3.5672379,-0.24633479,-0.06905477,5.526885,-2.205982,-0.39913657,10880764,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00019976145,"USD","REGULAR","SuperCoin USD",,false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"[]","2022-09-12T18:26:00.000Z","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.20070289,1.1561913,"USD","REGULAR","Eurite USD",,false,"2024-08-28T00:00:00.000Z",4,46968932,"CoinMarketCap",16041752,16041752,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.0023251772,1.1628801,"{""low"":1.1560905,""high"":1.1628801}",1.1560905,16041752,1.1613014,"CCC",1.1613014,12321552,16297055,"2024-08-26T00:00:00.000Z",0,46968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.0830574,0.07739705,"{""low"":1.073134,""high"":1.206689}",-0.05049765,-0.04184811,1.073134,1.206689,7.0622206,1.1714739,-0.015282512,-0.013045542,1.168368,-0.012176633,-0.010421916,54305076,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.11383982,1.1486996,"USD","REGULAR","Anchored Coins AEUR USD","Anchored Coins AEUR USD",false,"2023-12-05T00:00:00.000Z",4,46829604,"CoinMarketCap",69930,69930,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.0013062954,1.1518794,"{""low"":1.1477207,""high"":1.1518794}",1.1477207,69930,1.1504948,"CCC",1.1504948,355071,55250,"2023-12-05T00:00:00.000Z",67009656,46829604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.16303664,0.1654081,"{""low"":0.985663,""high"":1.729948}",-0.5812484,-0.33599183,0.985663,1.729948,13.946176,1.16656,-0.017860413,-0.015310324,1.1443617,0.004337907,0.003790678,53793152,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.008355497,"USD","REGULAR","Robo Token USD",,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",582,582,"ROBO","USD=X","https://coinmarketcap.com/currencies/robo-token",0,0.038732894,"{""low"":0.008355497,""high"":0.038732894}",0.008355497,582,0.038661942,"CCC",0.038661942,847,0,"2021-04-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png",0.008355497,,"{""low"":0,""high"":0.207311}",-0.1989555,-0.9596958,0,0.207311,-70.32077,0.00865066,-0.0002951622,-0.034120195,0.01228408,-0.003928582,-0.31981087,0,15,0,false,false,"[]","2022-10-31T08:30:00.000Z","CCC","finmb_ROBO_CCC","UTC","UTC",0,"ccc_market",false,"ROBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00032205545,"USD","REGULAR","StarGod USD",,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"{""low"":3.2205545,""high"":4}",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"{""low"":3.2205545,""high"":4}",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,false,false,"[]","2022-02-02T18:29:00.000Z","CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000043100597,"USD","REGULAR","Denarius USD","Denarius USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.53681165,0.0048931916,"USD","REGULAR","Verge USD","Verge USD",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",4087100,4087100,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",0.000026126858,0.005021439,"{""low"":0.0048805354,""high"":0.005021439}",0.0048805354,4087100,0.004966719,"CCC",0.004966719,8737915,4872068,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0015231916,0.45198563,"{""low"":0.00337,""high"":0.009699}",-0.0048058084,-0.49549526,0.00337,0.009699,-10.939246,0.00561652,-0.00072332844,-0.12878588,0.00614476,-0.0012515686,-0.20368062,80845072,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.8678967,"USD","REGULAR","HOME Coin USD","HOME Coin USD",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.0639418,0.015073651,"USD","REGULAR","Orchid USD","Orchid USD",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",769896,769896,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.00016209949,0.015482244,"{""low"":0.0150342975,""high"":0.015482244}",0.0150342975,769896,0.015443542,"CCC",0.015443542,2456864,5154859,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.000039353967,0.0026176127,"{""low"":0.0150342975,""high"":0.07629}",-0.061216347,-0.80241644,0.0150342975,0.07629,-79.21318,0.01748326,-0.002409609,-0.13782378,0.030721474,-0.015647823,-0.5093448,15031666,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6442843,0.011509801,"USD","REGULAR","KGST USD","KGST USD",false,"2025-12-24T00:00:00.000Z",6,545892992,"CoinMarketCap",1377332,1377332,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",0.000073680654,0.0117244385,"{""low"":0.011312581,""high"":0.0117244385}",0.011312581,1377332,0.01139787,"CCC",0.01139787,912790,1349304,"2025-12-23T00:00:00.000Z",0,545892992,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.0007598009,0.07067915,"{""low"":0.01075,""high"":0.012634}",-0.0011241985,-0.088982,0.01075,0.012634,-0.29793382,0.01133678,0.00017302111,0.015261927,0.011353773,0.0001560282,0.01374241,6283119,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,"KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6903578,0.0017212087,"USD","REGULAR","Alien Worlds USD","Alien Worlds USD",false,"2021-04-07T00:00:00.000Z",6,6520164864,"CoinMarketCap",3293008,3293008,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.000011800905,0.0017295385,"{""low"":0.001703341,""high"":0.0017295385}",0.001703341,3293008,0.0017209804,"CCC",0.0017209804,9747367,10052914,"2021-04-06T00:00:00.000Z",10000000000,6952354816,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00025220867,0.17168732,"{""low"":0.001469,""high"":0.007232}",-0.005510791,-0.762001,0.001469,0.007232,-72.5577,0.00171718,0.0000040286686,0.0023460956,0.002757655,-0.0010364463,-0.37584335,11222565,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0024462484,"USD","REGULAR","Actinium USD","Actinium USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.46958658,0.1317455,"USD","REGULAR","Golem USD","Golem USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",5710292,5710292,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.00062158704,0.13419816,"{""low"":0.13113378,""high"":0.13419816}",0.13113378,5710292,0.13304889,"CCC",0.13304889,11955978,10267885,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.009981506,0.08197419,"{""low"":0.121764,""high"":0.367094}",-0.23534851,-0.6411124,0.121764,0.367094,-55.75534,0.15942071,-0.027675211,-0.17359859,0.2063353,-0.074589804,-0.36149803,131745496,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.7333744,0.1642211,"USD","REGULAR","Theta Network USD","Theta Network USD",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",10044049,10044049,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.0027980655,0.16489509,"{""low"":0.16069788,""high"":0.16489509}",0.16069788,10044049,0.16273609,"CCC",0.16273609,12374091,8200416,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.0035232157,0.02192447,"{""low"":0.16069788,""high"":1.079528}",-0.91530687,-0.8478769,0.16069788,1.079528,-83.355705,0.19405483,-0.029833734,-0.15373869,0.40518087,-0.24095978,-0.5946968,164221088,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"THETA"
