"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,"UTC",0,false,"REGULAR","KingPad USD",0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,0,0.0775603,"[]",1667673000,"CCC","finmb_CROWN_CCC","UTC","ccc_market","CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAIA Everworld USD",false,1635811200000,6,0,"CoinMarketCap",9,9,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",-0.0000012511737,0.00018496558,"1.8184609E-4 - 1.8496558E-4",0.00018184609,9,0.00018380015,"CCC",0.00018380015,21,1,1633996800,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.00009257037,1.0172569,"9.1E-5 - 0.006765",-0.00658143,-0.9728647,0.000091,0.006765,-94.703514,"UTC",0,false,"REGULAR","GAIA Everworld USD",0.00033518,-0.00015160962,-0.45232302,0.00053128,-0.00034770963,-0.6544753,0,15,0,false,false,-0.676965,0.00018357037,"[]",1765914780,"CCC","finmb_GAIA_CCC","UTC","ccc_market","GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,"UTC",0,false,"REGULAR","Arty's World USD",0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,0,0.000004560192,"[]",1660674780,"CCC","finmb_ARTY_CCC","UTC","ccc_market","ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Think Protocol USD",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",221085,221085,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.00019758195,0.0022156355,"{""low"":0.0019284493,""high"":0.0022156355}",0.0019284493,221085,0.0019364166,"CCC",0.0019364166,702474,355427,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.0006736306,0.45638934,"{""low"":0.001476,""high"":0.06448}",-0.06233037,-0.96666205,0.001476,0.06448,-94.064835,"UTC",0,false,"REGULAR","Think Protocol USD",0.0036045,-0.0014548695,-0.40362588,0.011035745,-0.008886115,-0.805212,0,15,0,false,false,10.121769,0.0021496306,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_THINK_CCC","UTC","ccc_market","THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSS3 USD",false,"2022-02-12T00:00:00.000Z",6,873875456,"CoinMarketCap",8021722,8021722,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.00021485053,0.012476075,"{""low"":0.012165735,""high"":0.012476075}",0.012165735,8021722,0.012394127,"CCC",0.012394127,3963668,5461965,"2022-02-07T00:00:00.000Z",1000000000,1027333824,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.00016630255,0.013694215,"{""low"":0.012144,""high"":0.168978}",-0.15666771,-0.9271485,0.012144,0.168978,-91.85912,"UTC",0,false,"REGULAR","RSS3 USD",0.01820354,-0.005893237,-0.32374126,0.03534732,-0.023037016,-0.65173304,10757672,15,0,false,false,-1.7153572,0.012310303,"[]","2025-12-16T19:47:00.000Z","CCC","finmb_RSS3_CCC","UTC","ccc_market","RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Optopia USD",false,1739491200000,8,0,"CoinMarketCap",42,42,"OPAI","USD=X","https://coinmarketcap.com/currencies/optopia",5.8970272e-8,0.0000010983078,"1.0321884E-6 - 1.0983078E-6",0.0000010321884,42,0.000001039585,"CCC",0.000001039585,4602,3,1734652800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png",9.830785e-8,0.09830785,"1.0E-6 - 4.87E-4",-0.0004859017,-0.99774474,0.000001,0.000487,-99.60159,"UTC",0,false,"REGULAR","Optopia USD",0.00000272,-0.0000016216923,-0.59621036,0.00002332,-0.000022221693,-0.95290273,0,15,0,false,false,5.673839,0.0000010983078,"[]",1765914840,"CCC","finmb_OPAI_CCC","UTC","ccc_market","OPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROGin AI USD",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",34785,34785,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",-0.0005093664,0.2456699,"{""low"":0.2440727,""high"":0.2456699}",0.2440727,34785,0.24532387,"CCC",0.24532387,138538,39092,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.103239655,0.7312626,"{""low"":0.14118,""high"":0.723028}",-0.47860837,-0.66195,0.14118,0.723028,-48.81096,"UTC",0,false,"REGULAR","ROGin AI USD",0.25228995,-0.007870302,-0.031195462,0.23066655,0.013753101,0.0596233,16373641,15,0,false,false,-0.2079691,0.24441965,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_ROG_CCC","UTC","ccc_market","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVDC Network USD",false,1632441600000,6,63230070784,"CoinMarketCap",575878,575878,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",3.8507642e-7,0.000028620014,"2.803027E-5 - 2.8620014E-5",0.00002803027,575878,0.000028186834,"CCC",0.000028186834,581035,566957,1632441600,0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.00001157445,0.68084997,"1.7E-5 - 6.5E-5",-0.00003642555,-0.5603931,0.000017,0.000065,-17.647058,"UTC",0,false,"REGULAR","EVDC Network USD",0.00002842,1.5445039e-7,0.005434567,0.00003104,-0.0000024655492,-0.079431355,1806764,15,0,false,false,1.3660266,0.00002857445,"[]",1765914180,"CCC","finmb_EVDC_CCC","UTC","ccc_market","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",3339955,3339955,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.002850853,0.07056898,"{""low"":0.06285747,""high"":0.07056898}",0.06285747,3339955,0.06725439,"CCC",0.06725439,3637929,3289248,"2021-07-14T00:00:00.000Z",1500000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.02401939,0.5255539,"{""low"":0.045703,""high"":0.113899}",-0.04417661,-0.38785774,0.045703,0.113899,-30.83284,"UTC",0,false,"REGULAR","StorX Network USD",0.07077178,-0.0010493919,-0.014827829,0.06775086,0.0019715354,0.029099785,50579972,15,0,false,false,4.263175,0.06972239,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_SRX_CCC","UTC","ccc_market","SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solvex Network USD",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005507,1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",-1.6569147,-0.9351711,0.002924,1.771777,859.4387,"UTC",0,false,"REGULAR","Solvex Network USD",0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,15,0,false,false,2.8935754,0.114862315,"[]","2025-04-10T08:04:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","ccc_market","SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAOSquare USD",false,"2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",10070,10070,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",0.000092447735,0.0039802482,"{""low"":0.0028497525,""high"":0.0039802482}",0.0028497525,10070,0.0031697429,"CCC",0.0031697429,13196,11829,"2021-10-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.0009805297,0.4849306,"{""low"":0.002022,""high"":1.201632}",-1.1986295,-0.9975013,0.002022,1.201632,-96.568726,"UTC",0,false,"REGULAR","DAOSquare USD",0.01589392,-0.012891389,-0.8110894,0.11045834,-0.107455805,-0.97281754,0,15,0,false,false,3.176814,0.0030025297,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_RICE_CCC","UTC","ccc_market","RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yooldo USD",false,"2025-07-19T00:00:00.000Z",6,231345360,"CoinMarketCap",610164032,610164032,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.0013351142,0.41182503,"{""low"":0.39895782,""high"":0.41182503}",0.39895782,610164032,0.40810877,"CCC",0.40810877,101384064,561726475,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.35688964,6.8767514,"{""low"":0.051898,""high"":0.512442}",-0.103654355,-0.20227529,0.051898,0.512442,545.8486,"UTC",0,false,"REGULAR","Yooldo USD",0.34569278,0.063094854,0.18251713,0.2087868,0.20000084,0.957919,94571120,15,0,false,false,-0.32554194,0.40878764,"[]","2025-12-16T19:50:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","ccc_market","ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VitaDAO USD",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",780731,780731,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",0.03768015,0.56737787,"{""low"":0.50828195,""high"":0.56737787}",0.50828195,780731,0.5291876,"CCC",0.5291876,282979,690325,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.20616987,0.57077885,"{""low"":0.361208,""high"":7.099672}",-6.532294,-0.9200839,0.361208,7.099672,-90.40259,"UTC",0,false,"REGULAR","VitaDAO USD",0.57060504,-0.0032271743,-0.005655706,1.1843137,-0.6169358,-0.52092266,0,15,0,false,false,7.1135163,0.56737787,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_VITA_CCC","UTC","ccc_market","VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"UTC",0,false,"REGULAR","Fairum USD",0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,0,0.10743397,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","ccc_market","FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,"UTC",0,false,"REGULAR","Facebook tokenized stock FTX USD",114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,0,90,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","ccc_market","FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Planck USD",false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",5757163,5757163,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",0.000037323684,0.019463,"{""low"":0.01647646,""high"":0.019463}",0.01647646,5757163,0.017485566,"CCC",0.017485566,19818652,7375634,"2025-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0.00066002086,0.040343575,"{""low"":0.01636,""high"":2.998381}",-2.981361,-0.9943236,0.01636,2.998381,-89.74984,"UTC",0,false,"REGULAR","Planck USD",0.056445453,-0.039425433,-0.6984696,0.056445453,-0.039425433,-0.6984696,1302998,15,0,false,false,0.21977048,0.01702002,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_PLANCK_CCC","UTC","ccc_market","PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Delysium USD",false,"2023-04-11T00:00:00.000Z",6,1593183488,"CoinMarketCap",1594271,1594271,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.00096379034,0.014070198,"{""low"":0.013129742,""high"":0.014070198}",0.013129742,1594271,0.014068538,"CCC",0.014068538,3059519,1089242,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0001980206,0.015081835,"{""low"":0.013129742,""high"":0.200405}",-0.18707724,-0.9334959,0.013129742,0.200405,-92.52458,"UTC",0,false,"REGULAR","Delysium USD",0.02167262,-0.008344857,-0.38504145,0.04141205,-0.02808429,-0.67816705,21233570,15,0,false,false,-6.7437735,0.0133277625,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_AGI_CCC","UTC","ccc_market","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,"UTC",0,false,"REGULAR","Linkka USD",0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,0,0.000036246478,"[]",1659438060,"CCC","finmb_IKA_CCC","UTC","ccc_market","IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matrixdock Gold USD",false,"2024-12-07T00:00:00.000Z",2,12018,"CoinMarketCap",519593,519593,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",-0.5629883,4342.66,"{""low"":4292.589,""high"":4342.66}",4292.589,519593,4316.151,"CCC",4316.151,476223,350866,"2024-11-25T00:00:00.000Z",0,12018,"https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1750.874,0.6821279,"{""low"":2566.7827,""high"":4402.2847}",-84.62793,-0.019223638,2566.7827,4402.2847,62.189972,"UTC",0,false,"REGULAR","Matrixdock Gold USD",4140.4976,177.15918,0.04278693,3706.6003,611.0564,0.1648563,51891720,15,0,false,false,-0.01303996,4317.6567,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_XAUM_CCC","UTC","ccc_market","XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-10-23T00:00:00.000Z",6,61295200,"CoinMarketCap",39142,39142,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",0.0005892888,0.08220809,"{""low"":0.07983831,""high"":0.08220809}",0.07983831,39142,0.07989757,"CCC",0.07989757,76455,46669,"2024-09-02T00:00:00.000Z",0,61295200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.00788258,0.1084515,"{""low"":0.072683,""high"":0.806365}",-0.72579944,-0.90008795,0.072683,0.806365,-89.2871,"UTC",0,false,"REGULAR","Bellscoin USD",0.09805778,-0.017492197,-0.17838664,0.15872587,-0.07816029,-0.49242315,4938283,15,0,false,false,0.7368318,0.08056558,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_BELLS_CCC","UTC","ccc_market","BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EAC USD",false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"EAC","USD=X","https://coinmarketcap.com/currencies/eac",0,0.0010684084,"{""low"":0.0010684084,""high"":0.0010684084}",0.0010684084,8,0.0010684084,"CCC",0.0010684084,22,2,"2022-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png",0.000028408365,0.027315736,"{""low"":0.00104,""high"":1.988573}",-1.9875046,-0.9994628,0.00104,1.988573,-99.809685,"UTC",0,false,"REGULAR","EAC USD",0.00126342,-0.00019501161,-0.15435217,0.008862985,-0.0077945767,-0.87945276,0,15,0,false,false,0,0.0010684084,"[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAC_CCC","UTC","ccc_market","EAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAN USD",false,1532908800000,6,9687859200,"CoinMarketCap",139414,139414,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",-0.000010848627,0.00065698195,"6.4043835E-4 - 6.5698195E-4",0.00064043835,139414,0.0006523536,"CCC",0.0006523536,127817,149236,1532908800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.0003652639,1.2998716,"2.81E-4 - 0.001058",-0.00041173614,-0.3891646,0.000281,0.001058,-19.106697,"UTC",0,false,"REGULAR","KAN USD",0.0006794,-0.000033136108,-0.048772607,0.00069657,-0.000050306087,-0.07221972,6260913,15,0,false,false,-1.6509562,0.0006462639,"[]",1765914240,"CCC","finmb_KAN_CCC","UTC","ccc_market","KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquid Staked ETH USD",false,"2023-03-07T00:00:00.000Z",2,310833,"CoinMarketCap",41915,41915,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",-2.1989746,3166.6228,"{""low"":3129.762,""high"":3166.6228}",3129.762,41915,3161.2634,"CCC",3161.2634,369441,57890,"2023-03-07T00:00:00.000Z",0,310833,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1627.1796,1.0673695,"{""low"":1524.4764,""high"":5325.2524}",-2173.5964,-0.40816778,1524.4764,5325.2524,-22.907852,"UTC",0,false,"REGULAR","Liquid Staked ETH USD",3478.5461,-326.89014,-0.093973204,3838.5999,-686.94385,-0.17895688,979641600,15,0,false,false,-0.06971786,3151.656,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_LSETH_CCC","UTC","ccc_market","LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDAG USD",false,"2020-04-27T00:00:00.000Z",6,1281403904,"CoinMarketCap",299084,299084,"XDAG","USD=X","https://coinmarketcap.com/currencies/xdag",0.000073389616,0.0020702966,"{""low"":0.0019879905,""high"":0.0020702966}",0.0019879905,299084,0.0019901579,"CCC",0.0019901579,325440,334737,"2020-04-27T00:00:00.000Z",1446294144,1446294144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png",0.00025681988,0.14204639,"{""low"":0.001808,""high"":0.042895}",-0.04083018,-0.9518634,0.001808,0.042895,-59.221313,"UTC",0,false,"REGULAR","XDAG USD",0.00283762,-0.00077280006,-0.27234092,0.00375699,-0.00169217,-0.4504058,2645868,15,0,false,false,3.685267,0.00206482,"[]","2025-12-16T19:40:00.000Z","CCC","finmb_XDAG_CCC","UTC","ccc_market","XDAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raptoreum USD",false,1633392000000,6,0,"CoinMarketCap",11403,11403,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-6.43151e-7,0.0001588665,"1.548099E-4 - 1.588665E-4",0.0001548099,11403,0.00015825774,"CCC",0.00015825774,30629,21968,1633392000,0,6072165888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00008643171,1.217348,"7.1E-5 - 9.3E-4",-0.0007725683,-0.8307186,0.000071,0.00093,-80.98676,"UTC",0,false,"REGULAR","Raptoreum USD",0.00017906,-0.000021628293,-0.12078796,0.00021782,-0.00006038828,-0.27723938,0,15,0,false,false,-0.40686235,0.00015743171,"[]",1765914000,"CCC","finmb_RTM_CCC","UTC","ccc_market","RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SalmonSwap USD",false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,"UTC",0,false,"REGULAR","SalmonSwap USD",0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,-12.517113,0.1138788,"[]","2024-12-12T13:25:00.000Z","CCC","finmb_SAL_CCC","UTC","ccc_market","SAL"
