"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02999462,-0.00034514628,-0.011506939,0.037085045,-0.0074355714,-0.20050053,4572829,15,0,false,false,false,"2025-12-16T00:00:00.000Z",6,154229680,"CoinMarketCap",6215551,6215551,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",-0.0012976862,0.030842572,"{""low"":0.029154789,""high"":0.030842572}",0.029154789,6215551,0.030830987,"CCC",0.030830987,8712966,10548059,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.004887473,0.19737795,"{""low"":0.024762,""high"":0.179988}",-0.15033853,-0.83526975,0.024762,0.179988,-67.221985,"Theoriq USD","Theoriq USD","CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.193237,0.029649474,"[]","2026-03-17T16:13:00.000Z","THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00085978,-0.00027227652,-0.31668162,0.001975395,-0.0013878916,-0.7025894,492100,15,0,false,false,false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",184577,184577,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.0000071774703,0.0005936775,"{""low"":5.657003,""high"":4}",0.0005657003,184577,0.0005901479,"CCC",0.0005901479,262916,237430,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00015150348,0.34748504,"{""low"":4.36,""high"":4}",-0.009117496,-0.93946385,0.000436,0.009705,-40.881763,"Emorya Finance USD","Emorya Finance USD","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2368011,0.0005875035,"[]","2026-03-17T16:14:00.000Z","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00539032,-0.00066119153,-0.12266276,0.013522815,-0.0087936865,-0.6502852,4681837,15,0,false,false,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1234801,1234801,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.000045313034,0.0048638396,"{""low"":0.0046831546,""high"":0.0048638396}",0.0046831546,1234801,0.0048234486,"CCC",0.0048234486,1912927,1299322,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0011371283,0.31657246,"{""low"":0.003592,""high"":0.071717}",-0.06698787,-0.9340585,0.003592,0.071717,-89.11724,"Altura USD","Altura USD","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.9490771,0.0047291284,"[]","2026-03-17T16:13:00.000Z","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,false,false,false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,"UniPower USD",,"CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.11264528,"[]","2022-10-13T18:23:00.000Z","POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.24037336,0.0094566345,0.039341442,0.23863173,0.011198267,0.046926986,16736079,15,0,false,false,false,"2022-06-07T00:00:00.000Z",5,66989872,"CoinMarketCap",45605,45605,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.00018011034,0.25001842,"{""low"":0.24874918,""high"":0.25001842}",0.24874918,45605,0.25001842,"CCC",0.25001842,30224,35216,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.10865,0.76958495,"{""low"":0.14118,""high"":0.306992}",-0.057162,-0.1862003,0.14118,0.306992,7.1286917,"ROGin AI USD","ROGin AI USD","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07215129,0.24983,"[]","2026-03-17T16:14:00.000Z","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002566,-2.0398329e-7,-0.007949466,0.000028605,-0.0000031489835,-0.11008507,1609585,15,0,false,false,false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap",493494,493494,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",-3.5626726e-8,0.000025849542,"{""low"":2.5084031,""high"":5}",0.000025084031,493494,0.000025084031,"CCC",0.000025084031,468848,482663,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008456016,0.4974127,"{""low"":1.7,""high"":5}",-0.000033543984,-0.56854206,0.000017,0.000059,-16.666668,"EVDC Network USD","EVDC Network USD","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.13975383,0.000025456016,"[]","2026-03-17T16:14:00.000Z","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,false,false,false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,"Solvex Network USD","Solvex Network USD","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.886201,0.11485379,"[]","2025-04-10T08:01:00.000Z","SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002254,-0.000102887105,-0.45646453,0.005943137,-0.0058206245,-0.97938585,13569,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",181231,181231,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin",-0.0000022044114,0.00012872467,"{""low"":1.1960452,""high"":4}",0.00011960452,181231,0.00012683331,"CCC",0.00012683331,941982,228861,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.000010512893,0.09386511,"{""low"":1.12,""high"":4}",-0.07872649,-0.9984463,0.000112,0.078849,-99.41168,"Project Merlin USD","Project Merlin USD","CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.767527,0.0001225129,"[]","2026-03-17T16:13:00.000Z","MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,"CORN USD","CORN USD","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,12.747866,"[]","2025-03-04T01:26:00.000Z","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,"Facebook tokenized stock FTX USD",,"CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,90,"[]","2022-11-19T18:30:00.000Z","FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01211056,0.0013175216,0.108791135,0.02403428,-0.010606199,-0.4412946,22674802,15,0,false,false,false,"2023-04-11T00:00:00.000Z",6,1688610688,"CoinMarketCap",4591928,4591928,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",0.001113642,0.013572327,"{""low"":0.01218711,""high"":0.013572327}",0.01218711,4591928,0.012689392,"CCC",0.012689392,2076147,1599873,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0033240821,0.32898676,"{""low"":0.010104,""high"":0.083347}",-0.069918916,-0.8388894,0.010104,0.083347,-75.421745,"Delysium USD","Delysium USD","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.0433855,0.013428082,"[]","2026-03-17T16:14:00.000Z","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,"Linkka USD",,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000036246478,"[]","2022-08-02T11:01:00.000Z","IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0014686,-0.00025515037,-0.17373714,0.019379046,-0.018165596,-0.9373834,4658567,15,0,false,false,false,"2025-09-03T00:00:00.000Z",6,3839110912,"CoinMarketCap",2709356,2709356,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",-0.000104252365,0.0013356223,"{""low"":0.0012038748,""high"":0.0013356223}",0.0012038748,2709356,0.0013089012,"CCC",0.0013089012,7934155,2770449,"2025-07-09T00:00:00.000Z",8400000000,5364292096,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00014744967,0.13832052,"{""low"":0.001066,""high"":0.082132}",-0.08091855,-0.9852257,0.001066,0.082132,-94.93539,"Portal To Bitcoin USD","Portal To Bitcoin USD","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.9116745,0.0012134496,"[]","2026-03-17T16:13:00.000Z","PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00692644,-0.00090055773,-0.1300174,0.021226505,-0.015200622,-0.7161152,4820754,15,0,false,false,false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",1596246,1596246,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",-0.00016058097,0.006338468,"{""low"":0.005990681,""high"":0.006338468}",0.005990681,1596246,0.0063262586,"CCC",0.0063262586,1901445,1540009,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.0013648826,0.29283044,"{""low"":0.004661,""high"":0.20062}",-0.19459412,-0.9699637,0.004661,0.20062,-78.08874,"MORI COIN USD","MORI COIN USD","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.595678,0.0060258824,"[]","2026-03-17T16:13:00.000Z","MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,false,false,false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,"OFIN Token USD",,"CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.004554548,"[]","2022-08-16T18:19:00.000Z","ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,false,false,false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,"Aspire USD","Aspire USD","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0058647725,"[]","2024-01-15T10:19:00.000Z","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02335064,0.0016691126,0.07148038,0.049094066,-0.024074314,-0.49037117,2417792,15,0,false,false,false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap",663789,663789,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.00033773482,0.025439207,"{""low"":0.024932247,""high"":0.025439207}",0.024932247,663789,0.02526015,"CCC",0.02526015,428043,606227,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.0130767515,1.0949302,"{""low"":0.011943,""high"":0.131019}",-0.105999246,-0.8090372,0.011943,0.131019,-58.79258,"Symbiosis USD","Symbiosis USD","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3683472,0.025019752,"[]","2026-03-17T16:13:00.000Z","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.036342315,-0.03008642,-0.82786196,0.036342315,-0.03008642,-0.82786196,1565975,15,0,false,false,false,"2026-02-04T00:00:00.000Z",6,250320000,"CoinMarketCap",3279778,3279778,"WARD","USD=X","https://coinmarketcap.com/currencies/warden",0.00035880692,0.0063320547,"{""low"":0.005840554,""high"":0.0063320547}",0.005840554,3279778,0.0058884304,"CCC",0.0058884304,70364257,3497955,"2025-10-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.0005768938,0.10158369,"{""low"":0.005679,""high"":0.160764}",-0.1545081,-0.96108645,0.005679,0.160764,-93.179375,"Warden USD","Warden USD","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.084474,0.006255894,"[]","2026-03-17T16:13:00.000Z","WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,"Oort Digital USD","Oort Digital USD","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07277905,0.23649788,"[]","2024-02-07T15:00:00.000Z","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3442357,0.67334723,0.5009146,1.8518074,0.16577554,0.08952094,28950298,15,0,false,false,false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",6867982,6867982,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",0.1395632,2.1404498,"{""low"":1.8420652,""high"":2.1404498}",1.8420652,6867982,1.9537039,"CCC",1.9537039,9033545,4442329,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",1.5407429,3.2311528,"{""low"":0.47684,""high"":6.29485}",-4.277267,-0.67948675,0.47684,6.29485,41.685772,"Tradoor USD","Tradoor USD","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.4314003,2.017583,"[]","2026-03-17T16:14:00.000Z","TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09311368,-0.014887527,-0.15988548,0.15131046,-0.0730843,-0.48300892,28575886,15,0,false,false,false,"2025-07-10T00:00:00.000Z",6,365298336,"CoinMarketCap",159367072,159367072,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",-0.004204504,0.08547734,"{""low"":0.07822616,""high"":0.08547734}",0.07822616,159367072,0.08401963,"CCC",0.08401963,8760196,25249294,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.046161156,1.4396119,"{""low"":0.032065,""high"":0.317157}",-0.23893085,-0.753352,0.032065,0.317157,38.803303,"Velvet USD","Velvet USD","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.1006556,0.07822616,"[]","2026-03-17T16:13:00.000Z","VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00950186,-0.0003801603,-0.04000904,0.02398389,-0.014862191,-0.6196739,7444834,15,0,false,false,false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",335149,335149,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.00034718402,0.0095077865,"{""low"":0.009116938,""high"":0.0095077865}",0.009116938,335149,0.009396704,"CCC",0.009396704,487774,305754,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0010286989,0.1271097,"{""low"":0.008093,""high"":0.127702}",-0.1185803,-0.9285704,0.008093,0.127702,-87.46381,"NAVI Protocol USD","NAVI Protocol USD","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6665726,0.009121699,"[]","2026-03-17T16:14:00.000Z","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00051264,-0.000064696855,-0.1262033,0.002370815,-0.0019228719,-0.8110594,288902,15,0,false,false,false,"2025-03-07T00:00:00.000Z",6,644953408,"CoinMarketCap",170108,170108,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.000018745457,0.00046507592,"{""low"":4.4333035,""high"":4}",0.00044333035,170108,0.00046500395,"CCC",0.00046500395,154190,167081,"2025-01-14T00:00:00.000Z",750000000,749953408,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.000048943126,0.122664474,"{""low"":3.99,""high"":4}",-0.038255055,-0.98842615,0.000399,0.038703,-98.621895,"Tajir Tech Hub USD","Tajir Tech Hub USD","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.0166965,0.00044794314,"[]","2026-03-17T16:14:00.000Z","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00412546,-0.0009352891,-0.22671147,0.035698265,-0.032508094,-0.9106351,436128,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",564526,564526,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",0.00000448036,0.0031933403,"{""low"":0.003177267,""high"":0.0031933403}",0.003177267,564526,0.0031800955,"CCC",0.0031800955,1559691,670060,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.000013170997,0.004145734,"{""low"":0.003177,""high"":0.132275}",-0.12908483,-0.97588223,0.003177,0.132275,-97.25798,"Fireverse USD","Fireverse USD","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.14064625,0.003190171,"[]","2026-03-17T16:13:00.000Z","FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.14119834,-0.0016804636,-0.01190144,0.1853653,-0.04584743,-0.24733555,18360368,15,0,false,false,false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",5743344,5743344,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.0059218705,0.14895123,"{""low"":0.1389136,""high"":0.14895123}",0.1389136,5743344,0.14678858,"CCC",0.14678858,3289004,6947865,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.09170887,1.9182343,"{""low"":0.047809,""high"":0.717515}",-0.5779971,-0.80555403,0.047809,0.717515,-50.587475,"Limitless USD","Limitless USD","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.071703,0.13951787,"[]","2026-03-17T16:14:00.000Z","LMTS"
