"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,-10.950299,0.00023066334,"Kunci Coin USD","Kunci Coin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00022466334,37.44389,"6.0E-6 - 0.009093",-0.008862336,-0.97463286,0.000006,0.009093,-95.82796,0.00025052,-0.00001985667,-0.07926182,0.00036512,-0.00013445667,-0.36825335,284312,15,0,false,false,"https://coinmarketcap.com/currencies/kunci-coin",-0.000028364302,0.00025907156,"2.3054503E-4 - 2.5907156E-4",0.00023054503,414,0.00025902924,"CCC",0.00025902924,17735,64,1645401600,false,1645401600000,6,1232584320,"CoinMarketCap",414,414,"KUNCI","USD=X","KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749753480,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,"AiAkita USD","AiAkita USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_BLXM_CCC","UTC","UTC",0,"ccc_market",false,-6.796887,0.006765222,"bloXmove Token USD","bloXmove Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png",0.0004262221,0.06723806,"{""low"":0.006339,""high"":0.118061}",-0.111295775,-0.9426972,0.006339,0.118061,-87.68032,0.00775604,-0.0009908178,-0.1277479,0.013212765,-0.0064475425,-0.4879783,0,15,0,false,false,"https://coinmarketcap.com/currencies/bloxmove",-0.0004933574,0.0072585796,"{""low"":0.006765222,""high"":0.0072585796}",0.006765222,44,0.0072585796,"CCC",0.0072585796,118,0,"2021-10-22T00:00:00.000Z",false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"BLXM","USD=X","BLXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_OLIVIA_CCC","UTC","UTC",0,"ccc_market",false,-13.937478,0.0005684093,"AIGOV USD","AIGOV USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/36643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36643.png",0.000058409292,0.11452803,"5.1E-4 - 0.018661",-0.018092591,-0.9695403,0.00051,0.018661,-93.83587,0.0046721073,-0.004103698,-0.8783398,0.0046721073,-0.004103698,-0.8783398,357631,15,0,false,false,"https://coinmarketcap.com/currencies/aigov",-0.000092051574,0.0006849561,"5.6816684E-4 - 6.849561E-4",0.00056816684,1650090,0.0006816974,"CCC",0.0006816974,3164077,1720009,1748390400,false,1748390400000,6,629178880,"CoinMarketCap",1650090,1650090,"OLIVIA","USD=X","OLIVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_SG_CCC","UTC","UTC",0,"ccc_market",false,-1.954018,0.07043197,"SocialGood USD","SocialGood USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png",0.05700997,4.247502,"{""low"":0.013422,""high"":0.298804}",-0.22837201,-0.764287,0.013422,0.298804,0.76167583,0.0935361,-0.023104131,-0.24700764,0.14760901,-0.07717704,-0.5228478,0,15,0,false,false,"https://coinmarketcap.com/currencies/socialgood",-0.0014036819,0.07184663,"{""low"":0.07043197,""high"":0.07184663}",0.07043197,1094,0.07183335,"CCC",0.07183335,830236,789127,"2020-08-06T00:00:00.000Z",false,"2020-08-06T00:00:00.000Z",6,0,"CoinMarketCap",1094,1094,"SG","USD=X","SG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_BLENDR_CCC","UTC","UTC",0,"ccc_market",false,-0.36551958,0.029300746,"Blendr Network USD","Blendr Network USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/29658.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29658.png",0.0034337454,0.13274617,"{""low"":0.025867,""high"":0.94897}",-0.9196693,-0.9691236,0.025867,0.94897,-95.03919,0.05339188,-0.024091136,-0.45121345,0.18771611,-0.15841536,-0.84390926,1173726,15,0,false,false,"https://coinmarketcap.com/currencies/blendr-network",-0.00010749325,0.029582404,"{""low"":0.028749546,""high"":0.029582404}",0.028749546,9006,0.028749546,"CCC",0.028749546,77945,7235,"2024-03-06T00:00:00.000Z",false,"2024-03-06T00:00:00.000Z",6,40057908,"CoinMarketCap",9006,9006,"BLENDR","USD=X","BLENDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_CHMB_CCC","UTC","UTC",0,"ccc_market",false,3.4046562,6.460175e-7,"Chumbi Valley USD","Chumbi Valley USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png",2.5164047e-7,0.6380708,"3.9437703E-7 - 2.96E-4",-0.000295354,-0.9978175,3.9437703e-7,0.000296,-99.63637,0.00001268,-0.000012033982,-0.9490522,0.00003618,-0.000035533983,-0.98214436,0,15,0,false,false,"https://coinmarketcap.com/currencies/chumbi-valley",2.1270466e-8,7.8914155e-7,"3.9437703E-7 - 7.8914155E-7",3.9437703e-7,4,6.7332354e-7,"CCC",6.7332354e-7,165148,29763,1639526400,false,1639526400000,8,0,"CoinMarketCap",4,4,"CHMB","USD=X","CHMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1688063400,"CCC","finmb_CFXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010735755,"Chainflix USD","Chainflix USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/11304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11304.png",0.0006175755,1.3543322,"4.56E-4 - 0.002155",-0.0010814246,-0.50182116,0.000456,0.002155,-48.759544,0.0011294,-0.000055824523,-0.049428478,0.000869335,0.00020424044,0.2349387,0,15,0,false,false,"https://coinmarketcap.com/currencies/chainflix",0,0.0011105969,"0.0010735755 - 0.0011105969",0.0010735755,2,0.0010907408,"CCC",0.0010907408,39059,4,1629244800,false,1645056000000,6,0,"CoinMarketCap",2,2,"CFXT","USD=X","CFXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,0,0.6577121,"Australian Dollar Token USD","Australian Dollar Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,"https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1687372200,"CCC","finmb_GORILLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021336279,"GORILLA FINANCE USD","GORILLA FINANCE USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png",0.0000043627806,0.020874549,"2.09E-4 - 0.88536596",-0.8851526,-0.99975896,0.000209,0.88536596,-88.28383,0.00027604,-0.00006267721,-0.22705844,0.0003445625,-0.0001311997,-0.38077188,0,15,0,false,false,"https://coinmarketcap.com/currencies/gorilla-finance",0,0.88536596,"2.1336279E-4 - 0.88536596",0.00021336279,6,0.86632663,"CCC",0.86632663,264,1,1680480000,false,1680480000000,6,0,"CoinMarketCap",6,6,"GORILLA","USD=X","GORILLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,1.4855882,0.025720317,"RoboFi USD","RoboFi USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.00072931685,0.02918318,"{""low"":0.024991,""high"":0.036704}",-0.010983683,-0.2992503,0.024991,0.036704,-23.461855,0.02666096,-0.00094064325,-0.035281673,0.028512675,-0.0027923584,-0.09793393,0,15,0,false,false,"https://coinmarketcap.com/currencies/robofi",0.00037650391,0.025790637,"{""low"":0.025152197,""high"":0.025790637}",0.025152197,53067,0.025191268,"CCC",0.025191268,55230,51550,"2021-08-23T00:00:00.000Z",false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",53067,53067,"VICS","USD=X","VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,0.99725306,0.00091568916,"Qlindo USD","Qlindo USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.0008646892,16.95469,"5.1E-5 - 0.010184",-0.009268311,-0.9100855,0.000051,0.010184,-90.02776,0.00087036,0.000045329158,0.05208093,0.000708095,0.00020759419,0.2931728,0,15,0,false,false,"https://coinmarketcap.com/currencies/qlindo",0.000009041629,0.00093857077,"8.983652E-4 - 9.3857077E-4",0.0008983652,25540,0.0008983824,"CCC",0.0008983824,27507,30472,1660003200,false,1660003200000,6,0,"CoinMarketCap",25540,25540,"QLINDO","USD=X","QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,-3.0340297,4.0769493e-8,"FREEdom Coin USD","FREEdom Coin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",4.0769493e-8,,"0.0 - 5.0E-6",-0.0000049592304,-0.9918461,0,0.000005,-50,4e-8,7.694929e-10,0.019237323,4.7e-7,-4.292305e-7,-0.9132564,405207,15,0,false,false,"https://coinmarketcap.com/currencies/free-coin",-1.2756622e-9,4.2268947e-8,"3.980695E-8 - 4.2268947E-8",3.980695e-8,175086,4.2257422e-8,"CCC",4.2257422e-8,341340,569244,1538611200,false,1538697600000,8,9938999967744,"CoinMarketCap",175086,175086,"FREE","USD=X","FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,-0.5239113,4.0983457e-9,"Globiance Exchange Token USD","Globiance Exchange Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",1.985323e-10,0.050908156,"3.8998134E-9 - 4.1203374E-9",-2.1991742e-11,-0.0053373645,3.8998134e-9,4.1203374e-9,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/globiance-exchange-token",-2.1584956e-11,4.1203374e-9,"3.8998134E-9 - 4.1203374E-9",3.8998134e-9,1312,4.1197348e-9,"CCC",4.1197348e-9,,,1650585600,false,1650585600000,8,0,"CoinMarketCap",1312,1312,"GBEX","USD=X","GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,-5.648415,3.0165563,"Zeebu USD","Zeebu USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",1.2203093,0.67936605,"{""low"":1.796247,""high"":5.572581}",-2.5560246,-0.45867878,1.796247,5.572581,-32.435005,3.1207733,-0.10421705,-0.033394624,3.6033845,-0.58682823,-0.16285473,781200128,15,0,false,false,"https://coinmarketcap.com/currencies/zeebu",-0.180588,3.1465137,"{""low"":2.9825158,""high"":3.1465137}",2.9825158,855487,3.141364,"CCC",3.141364,993281,598659,"2023-08-09T00:00:00.000Z",false,"2023-08-09T00:00:00.000Z",4,258970848,"CoinMarketCap",855487,855487,"ZBU","USD=X","ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,5.5124917,0.43028578,"Nigella Coin USD","Nigella Coin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.38026977,7.602962,"{""low"":0.050016,""high"":102.5424}",-102.112114,-0.99580383,0.050016,102.5424,-95.052734,0.27429113,0.15599465,0.56871927,1.4466248,-1.016339,-0.7025588,0,15,0,false,false,"https://coinmarketcap.com/currencies/nigella-coin",0.02248022,0.4582677,"{""low"":0.38254288,""high"":0.4582677}",0.38254288,100978,0.39719322,"CCC",0.39719322,171409,87910,"2024-07-01T00:00:00.000Z",false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",100978,100978,"NIGELLA","USD=X","NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,-4.7567825,0.0013626304,"BIDZ Coin USD","BIDZ Coin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0008296304,1.5565299,"5.33E-4 - 0.004946",-0.0035833695,-0.7244985,0.000533,0.004946,-59.810944,0.00113646,0.0002261704,0.19901308,0.00165461,-0.00029197964,-0.17646432,1158235,15,0,false,false,"https://coinmarketcap.com/currencies/bidz-coin",-0.00006805465,0.0014242231,"0.0013126852 - 0.0014242231",0.0013126852,1852,0.0014027049,"CCC",0.0014027049,10540,2998,1681862400,false,1681862400000,6,850000000,"CoinMarketCap",1852,1852,"BIDZ","USD=X","BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_KSN_CCC","UTC","UTC",0,"ccc_market",false,-3.6803255,0.043280333,"KISSAN USD","KISSAN USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/21071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21071.png",0.033389334,3.3757288,"{""low"":0.009891,""high"":0.075939}",-0.032658666,-0.43006447,0.009891,0.075939,82.50082,0.03725496,0.006025374,0.16173348,0.03792564,0.005354695,0.14118932,924477,15,0,false,false,"https://coinmarketcap.com/currencies/kissan",-0.0016537197,0.044948474,"{""low"":0.042115007,""high"":0.044948474}",0.042115007,20255,0.044938862,"CCC",0.044938862,5886,21636,"2022-07-20T00:00:00.000Z",false,"2022-07-23T00:00:00.000Z",6,21360224,"CoinMarketCap",20255,20255,"KSN","USD=X","KSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_XAGX_CCC","UTC","UTC",0,"ccc_market",false,1.2360151,36.240135,"Silver Token USD","Silver Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/32149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32149.png",18.434185,1.0352823,"{""low"":17.80595,""high"":41.18687}",-4.9467354,-0.12010467,17.80595,41.18687,16.510117,34.40526,1.834877,0.053331297,32.280113,3.960022,0.12267683,0,15,0,false,false,"https://coinmarketcap.com/currencies/silver-token-xagx",0.44246292,36.240135,"{""low"":35.673016,""high"":36.240135}",35.673016,67865,35.8365,"CCC",35.8365,156648,102023,"2024-07-10T00:00:00.000Z",false,"2024-07-10T00:00:00.000Z",2,0,"CoinMarketCap",67865,67865,"XAGX","USD=X","XAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_HUGE_CCC","UTC","UTC",0,"ccc_market",false,-3.5230496,0.0011394429,"HugeWin USD","HugeWin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30012.png",0.0007174429,1.7001016,"4.22E-4 - 0.002841",-0.0017015571,-0.5989289,0.000422,0.002841,119.2884,0.00121404,-0.000074597076,-0.061445322,0.001505605,-0.00036616204,-0.24319929,0,15,0,false,false,"https://coinmarketcap.com/currencies/hugewin",-0.000041609048,0.001182788,"0.0011383115 - 0.001182788",0.0011383115,6019005,0.0011709726,"CCC",0.0011709726,5723599,5503817,1710979200,false,1710979200000,6,0,"CoinMarketCap",6019005,6019005,"HUGE","USD=X","HUGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,-3.029441,0.00783469,"ORBIT USD","ORBIT USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.00269369,0.52396226,"{""low"":0.005141,""high"":0.031746}",-0.02391131,-0.753207,0.005141,0.031746,-46.449608,0.01187144,-0.0040367506,-0.34003884,0.011534176,-0.0036994861,-0.32074127,7834619,15,0,false,false,"https://coinmarketcap.com/currencies/orbit-ai",-0.00024476275,0.008453107,"{""low"":0.00783469,""high"":0.008453107}",0.00783469,3697423,0.008091627,"CCC",0.008091627,5361779,3847784,"2025-01-07T00:00:00.000Z",false,"2025-03-03T00:00:00.000Z",6,999991040,"CoinMarketCap",3697423,3697423,"GRIFT","USD=X","GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,-3.7362003,0.00022059443,"DUKO USD","DUKO USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000030594427,0.16102329,"1.9E-4 - 0.003379",-0.0031584054,-0.93471605,0.00019,0.003379,-91.43073,0.00025804,-0.00003744557,-0.14511538,0.00040741,-0.00018681557,-0.45854437,2131815,15,0,false,false,"https://coinmarketcap.com/currencies/duko",-0.000008561721,0.00022962897,"2.17091E-4 - 2.2962897E-4",0.000217091,307714,0.00022659957,"CCC",0.00022659957,458763,381915,1708473600,false,1708473600000,6,9663955968,"CoinMarketCap",307714,307714,"DUKO","USD=X","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,-6.6243663,0.0024284085,"Pell Network USD","Pell Network USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.00016540848,0.073092565,"{""low"":0.002263,""high"":0.007094}",-0.0046655918,-0.6576814,0.002263,0.007094,-51.08439,0.00318912,-0.0007607115,-0.23853336,0.0035487881,-0.0011203797,-0.31570768,0,15,0,false,false,"https://coinmarketcap.com/currencies/pell-network",-0.00017227908,0.0024966183,"{""low"":0.0023920948,""high"":0.0024966183}",0.0023920948,906670,0.0024807064,"CCC",0.0024807064,1674987,1165976,"2025-03-14T00:00:00.000Z",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",906670,906670,"PELL","USD=X","PELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_GALAXIS_CCC","UTC","UTC",0,"ccc_market",false,6.9703727,0.0002607505,"GALAXIS Token USD","GALAXIS Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png",0.0000197505,0.08195228,"2.41E-4 - 0.009402",-0.00914125,-0.97226644,0.000241,0.009402,-97.265366,0.0003864,-0.0001256495,-0.32517987,0.00062545,-0.0003646995,-0.58309937,709738,15,0,false,false,"https://coinmarketcap.com/currencies/galaxis",0.000016990947,0.00026089005,"2.4303622E-4 - 2.6089005E-4",0.00024303622,8477,0.00024303622,"CCC",0.00024303622,326246,98610,1715299200,false,1715299200000,6,2721906688,"CoinMarketCap",8477,8477,"GALAXIS","USD=X","GALAXIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,15.442878,0.0058849514,"Broak on Base USD","Broak on Base USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.0023419515,0.66100806,"{""low"":0.003543,""high"":0.013834}",-0.007949049,-0.57460237,0.003543,0.013834,-40.900726,0.0076454645,-0.001760513,-0.23026894,0.0076454645,-0.001760513,-0.23026894,3640082,15,0,false,false,"https://coinmarketcap.com/currencies/broak-on-base",0.00078723393,0.0059275017,"{""low"":0.00511802,""high"":0.0059275017}",0.00511802,371840,0.005459081,"CCC",0.005459081,273974,222161,"2025-05-28T00:00:00.000Z",false,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",371840,371840,"BROAK","USD=X","BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-0.22873946,0.0077200443,"Funtico USD","Funtico USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.0031780442,0.6997015,"{""low"":0.004542,""high"":0.018933}",-0.011212956,-0.592244,0.004542,0.018933,-51.44846,0.00735802,0.00036202418,0.049201302,0.007380824,0.00033922028,0.045959674,0,15,0,false,false,"https://coinmarketcap.com/currencies/funtico",-0.00001769932,0.0077444753,"{""low"":0.007715101,""high"":0.0077444753}",0.007715101,58216,0.0077427845,"CCC",0.0077427845,104035,64664,"2025-01-28T00:00:00.000Z",false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",58216,58216,"TICO","USD=X","TICO"
