"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.063123226,3.9080744,"{""low"":3.8847613,""high"":3.9080744}",3.8847613,855935,3.902244,"CCC",3.902244,798685,852227,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",2.2085774,1.3155675,"{""low"":1.678802,""high"":5.366687}",-1.4793074,-0.2756463,1.678802,5.366687,111.226105,3.9013238,-0.013944387,-0.0035742708,3.5761206,0.3112588,0.087038115,350911616,15,0,false,false,"UPCX USD","UPCX USD","REGULAR",false,"2023-12-11T00:00:00.000Z",4,90269456,"CoinMarketCap",855935,855935,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx","[]","2025-06-06T16:53:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,-1.5978497,3.8873794,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011256076,0.0509517,"{""low"":0.047972254,""high"":0.0509517}",0.047972254,536422,0.048862595,"CCC",0.048862595,12813766,8457883,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.035878867,2.5072582,"{""low"":0.01431,""high"":0.090408}",-0.04021913,-0.44486254,0.01431,0.090408,69.410255,0.03206598,0.018122885,0.5651748,0.030278197,0.019910669,0.657591,7248777,15,0,false,false,"Space Nation USD","Space Nation USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,144430000,"CoinMarketCap",536422,536422,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation","[]","2025-06-06T16:53:00.000Z","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,2.2941978,0.050188866,"OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010614842,0.02988566,"{""low"":0.027120458,""high"":0.02988566}",0.027120458,55119152,0.027120458,"CCC",0.027120458,34839671,103619324,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0123528335,0.7721003,"{""low"":0.015999,""high"":0.083427}",-0.05507516,-0.66015995,0.015999,0.083427,-20.48493,0.02711554,0.0012362935,0.04559354,0.034200065,-0.005848231,-0.17100057,113572536,15,0,false,false,"Status USD","Status USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,4005826816,"CoinMarketCap",55119152,55119152,"SNT","USD=X","https://coinmarketcap.com/currencies/status","[]","2025-06-06T16:56:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,0.3758044,0.028351834,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008965567,0.17973898,"{""low"":0.17070797,""high"":0.17973898}",0.17070797,19927992,0.17132385,"CCC",0.17132385,27463870,20514195,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.061279923,0.5256289,"{""low"":0.116584,""high"":0.409353}",-0.23148906,-0.5654999,0.116584,0.409353,-55.64028,0.22804298,-0.05017905,-0.22004208,0.21428192,-0.03641799,-0.16995363,52729436,15,0,false,false,"Roam USD","Roam USD","REGULAR",false,"2025-03-06T00:00:00.000Z",6,296459424,"CoinMarketCap",19927992,19927992,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam","[]","2025-06-06T16:53:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,5.308258,0.17786393,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0024101082,0.032436192,"{""low"":0.02944075,""high"":0.032436192}",0.02944075,1244338,0.029688353,"CCC",0.029688353,2804304,2008168,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.012659863,0.6960941,"{""low"":0.018187,""high"":0.140125}",-0.10927814,-0.7798618,0.018187,0.140125,-76.34931,0.03473186,-0.003884999,-0.11185692,0.04964355,-0.018796688,-0.37863302,20049384,15,0,false,false,"GamerCoin USD","GamerCoin USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",1244338,1244338,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin","[]","2025-06-06T16:53:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,-7.2469277,0.030846862,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000008488772,0.0033416715,"{""low"":0.0032614162,""high"":0.0033416715}",0.0032614162,703825,0.0032696405,"CCC",0.0032696405,2374048,772537,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00068524224,0.25985673,"{""low"":0.002637,""high"":0.009402}",-0.006079758,-0.6466452,0.002637,0.009402,-33.819656,0.00348232,-0.00016007782,-0.045968726,0.00403406,-0.00071181776,-0.17645195,88879808,15,0,false,false,"MVL USD","MVL USD","REGULAR",false,"2018-07-27T00:00:00.000Z",6,26752958464,"CoinMarketCap",703825,703825,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl","[]","2025-06-06T16:53:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-0.2548664,0.0033222423,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01861465,0.9063063,"{""low"":0.8813127,""high"":0.9063063}",0.8813127,286610,0.8926066,"CCC",0.8926066,609254,541612,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.17006427,0.23669021,"{""low"":0.71851,""high"":4.183562}",-3.2949877,-0.78760344,0.71851,4.183562,-67.17397,0.95735556,-0.06878132,-0.071845114,1.529551,-0.6409768,-0.41906205,27133420,15,0,false,false,"LUKSO USD","LUKSO USD","REGULAR",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",286610,286610,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network","[]","2025-06-06T16:54:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,-2.0519042,0.88857424,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008622147,0.13327523,"{""low"":0.12277047,""high"":0.13327523}",0.12277047,691852,0.12392301,"CCC",0.12392301,298024,267952,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.07670972,1.4019357,"{""low"":0.054717,""high"":0.387619}",-0.25619227,-0.6609384,0.054717,0.387619,26.416039,0.13240704,-0.0009803176,-0.007403818,0.1736753,-0.042248577,-0.24326186,50571956,15,0,false,false,"Coreum USD",,"REGULAR",false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",691852,691852,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum","[]","2025-06-06T16:52:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,7.0210304,0.13142672,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"Treat DAO [old] USD",,"REGULAR",false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/","[]",1647023280,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.018424608,0.036633004,"{""low"":0.013637362,""high"":0.036633004}",0.013637362,6059106,0.03581721,"CCC",0.03581721,2130503,502364,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.005263975,0.38599655,"{""low"":0.013637362,""high"":0.196194}",-0.17729266,-0.90366,0.013637362,0.196194,-70.70204,0.04357488,-0.024673544,-0.5662332,0.059446774,-0.040545437,-0.68204606,11463470,15,0,false,false,"ALEX Lab USD","ALEX Lab USD","REGULAR",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",6059106,6059106,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab","[]","2025-06-06T16:54:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-49.361397,0.018901337,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.013238907,2.6366513,"{""low"":2.5865703,""high"":2.6366513}",2.5865703,14655662,2.5955074,"CCC",2.5955074,15911033,12352636,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.13220692,0.052946746,"{""low"":2.496979,""high"":4.598033}",-1.968847,-0.42819333,2.496979,4.598033,-36.545,2.7433524,-0.1141665,-0.041615687,3.1663656,-0.5371797,-0.16965182,247960720,15,0,false,false,"MX Token USD","MX Token USD","REGULAR",false,"2019-09-24T00:00:00.000Z",4,94310832,"CoinMarketCap",14655662,14655662,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token","[]","2025-06-06T16:52:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,-0.5010132,2.629186,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000021238346,0.0012350859,"0.0011835684 - 0.0012350859",0.0011835684,7,0.0011835684,"CCC",0.0011835684,3,0,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.001135086,11.35086,"1.0E-4 - 0.013813",-0.012577915,-0.9105853,0.0001,0.013813,-86.831276,0.00158694,-0.00035185413,-0.22171861,0.00225005,-0.0010149641,-0.45108512,239389,15,0,false,false,"GameCredits USD","GameCredits USD","REGULAR",false,1510185600000,6,193823776,"CoinMarketCap",7,7,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits","[]",1749228960,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,-1.6905192,0.0012350859,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011078066,"1.5297659E-4 - 0.0011078066",0.00015297659,216,0.00015297659,"CCC",0.00015297659,264,105,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png",0.00095483,6.241674,"1.5297659E-4 - 0.019393",-0.018285194,-0.942876,0.00015297659,0.019393,-36.8661,0.00133562,-0.00022781338,-0.17056751,0.0015333,-0.00042549346,-0.27750176,0,15,0,false,false,"CatBoy USD","CatBoy USD","REGULAR",false,1646179200000,6,0,"CoinMarketCap",216,216,"CATBOY","USD=X","https://coinmarketcap.com/currencies/catboy-token","[]",1687285800,"CCC","finmb_CATBOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011078066,"CATBOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01853323,1.4433085,"{""low"":1.4185865,""high"":1.4433085}",1.4185865,736561,1.4328513,"CCC",1.4328513,616200,703077,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.2723986,0.23559429,"{""low"":1.156219,""high"":2.711928}",-1.2833103,-0.4732096,1.156219,2.711928,-25.41693,1.5496802,-0.12106264,-0.078121044,1.8601326,-0.43151498,-0.23198077,98538584,15,0,false,false,"KUB Coin USD","KUB Coin USD","REGULAR",false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",736561,736561,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin","[]","2025-06-06T16:53:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,-1.2806689,1.4286176,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"Energy Ledger USD",,"REGULAR",false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00016509683,0.0013071529,"0.0011236323 - 0.0013071529",0.0011236323,53,0.0013071529,"CCC",0.0013071529,0,0,1618531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9257.png",0.00054205605,0.9034267,"6.0E-4 - 0.74237",-0.7412279,-0.99846154,0.0006,0.74237,-99.70554,0.00139122,-0.00024916395,-0.17909744,0.00458651,-0.0034444537,-0.7509967,0,15,0,false,false,"One Get Coin USD",,"REGULAR",false,1618531200000,6,0,"CoinMarketCap",53,53,"OGC","USD=X","https://coinmarketcap.com/currencies/one-get-coin","[]",1660760880,"CCC","finmb_OGC_CCC","UTC","UTC",0,"ccc_market",false,-12.630259,0.0011420561,"OGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0005056411,0.03511976,"{""low"":0.032938678,""high"":0.03511976}",0.032938678,193333,0.03511047,"CCC",0.03511047,274069,204826,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.0060285795,0.21112168,"{""low"":0.028555,""high"":0.20979}",-0.17520642,-0.83515143,0.028555,0.20979,-65.304184,0.04304066,-0.0084570795,-0.19649047,0.074416555,-0.039832976,-0.53527033,2086531,15,0,false,false,"Dtec USD",,"REGULAR",false,"2024-08-01T00:00:00.000Z",6,60333000,"CoinMarketCap",193333,193333,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token","[]","2025-06-06T16:54:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-1.4410162,0.03458358,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000025492627,0.0028654798,"{""low"":0.0026461955,""high"":0.0028654798}",0.0026461955,4113049,0.0027411084,"CCC",0.0027411084,9947329,4779833,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.000190299,0.073163785,"{""low"":0.002601,""high"":0.025593}",-0.022801701,-0.89093506,0.002601,0.025593,-78.60098,0.0033188,-0.0005275009,-0.15894327,0.00752738,-0.0047360808,-0.62918055,17715958,15,0,false,false,"Victoria VR USD","Victoria VR USD","REGULAR",false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",4113049,4113049,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr","[]","2025-06-06T16:52:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,0.09141289,0.002791299,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000091250986,0.014852744,"{""low"":0.01321,""high"":0.014852744}",0.01321,4094480,0.0135829365,"CCC",0.0135829365,1105466,3629801,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0049074413,0.53809667,"{""low"":0.00912,""high"":0.073211}",-0.05918356,-0.8083971,0.00912,0.073211,-68.44392,0.01345316,0.0005742805,0.042687405,0.017468436,-0.0034409948,-0.19698356,4619583,15,0,false,false,"Azit USD","Azit USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,329324704,"CoinMarketCap",4094480,4094480,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit","[]","2025-06-06T16:53:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-0.6463119,0.014027441,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2535362e-8,0.0000015851649,"1.252751E-6 - 1.5851649E-6",0.000001252751,55008,0.0000015814677,"CCC",0.0000015814677,365827,10929,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",3.0912145e-7,0.30912146,"1.0E-6 - 7.5E-5",-0.000073690884,-0.9825451,0.000001,0.000075,-33.333332,0.00000142,-1.10878545e-7,-0.078083485,0.000002505,-0.0000011958787,-0.47739667,550734,15,0,false,false,"Wat USD","Wat USD","REGULAR",false,1718928000000,8,420690001920,"CoinMarketCap",55008,55008,"WAT","USD=X","https://coinmarketcap.com/currencies/wat","[]",1749228720,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,3.3582652,0.0000013091214,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000009156414,0.0010018909,"9.820915E-4 - 0.0010018909",0.0009820915,188789,0.0009924119,"CCC",0.0009924119,1036398,1056585,1665964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.00026184,0.35479677,"7.38E-4 - 0.005962",-0.0049621603,-0.8322979,0.000738,0.005962,-21.081942,0.00121386,-0.00021402002,-0.1763136,0.001418405,-0.000418565,-0.29509556,2676606,15,0,false,false,"BizAuto USD","BizAuto USD","REGULAR",false,1665964800000,6,2677034240,"CoinMarketCap",188789,188789,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto","[]",1749228840,"CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,-0.90747267,0.00099984,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00035301596,0.067677476,"{""low"":0.06652318,""high"":0.067677476}",0.06652318,256108,0.066955246,"CCC",0.066955246,514894,332605,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.009572376,0.16686206,"{""low"":0.057367,""high"":0.194782}",-0.12784263,-0.656337,0.057367,0.194782,-39.68507,0.07023852,-0.003299147,-0.046970617,0.07908528,-0.012145907,-0.15357986,70405808,15,0,false,false,"Paycoin USD","Paycoin USD","REGULAR",false,"2020-03-05T00:00:00.000Z",6,1051784640,"CoinMarketCap",256108,256108,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol","[]","2025-06-06T16:53:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-0.52460366,0.06693938,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-69.66235,2695.438,"{""low"":2577.6301,""high"":2695.438}",2577.6301,20211792,2588.4565,"CCC",2588.4565,6636849,8089942,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1185.5105,0.7900903,"{""low"":1500.4746,""high"":4292.363}",-1606.3777,-0.3742409,1500.4746,4292.363,-32.412605,2356.2358,329.74927,0.13994747,2830.895,-144.90991,-0.051188726,6532906496,15,0,false,false,"Wrapped eETH USD","Wrapped eETH USD","REGULAR",false,"2023-12-13T00:00:00.000Z",2,2432220,"CoinMarketCap",20211792,20211792,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth","[]","2025-06-06T16:52:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,-2.5279868,2685.985,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08074629,1.158162,"{""low"":1.0672624,""high"":1.158162}",1.0672624,3159093,1.0730475,"CCC",1.0730475,3133696,3282917,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29069.png",0.51645607,0.81364465,"{""low"":0.634744,""high"":1.474729}",-0.3235289,-0.21938193,0.634744,1.474729,53.50492,1.0095311,0.14166892,0.1403314,1.0095311,0.14166892,0.1403314,0,15,0,false,false,"TonUP USD","TonUP USD","REGULAR",false,"2024-03-20T00:00:00.000Z",4,0,"CoinMarketCap",3159093,3159093,"TONUP","USD=X","https://coinmarketcap.com/currencies/tonup","[]","2024-04-10T10:04:00.000Z","CCC","finmb_TONUP_CCC","UTC","UTC",0,"ccc_market",false,7.5431833,1.1512,"TONUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00019986276,0.003941739,"{""low"":0.0037130818,""high"":0.003941739}",0.0037130818,549931,0.0038671503,"CCC",0.0038671503,654311,523423,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0010791083,0.40921816,"{""low"":0.002637,""high"":0.008944}",-0.0052278917,-0.58451384,0.002637,0.008944,-23.258585,0.0050663,-0.0013501914,-0.26650444,0.004624106,-0.0009079976,-0.19636177,0,15,0,false,false,"Dark Machine USD","Dark Machine USD","REGULAR",false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",549931,549931,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine","[]","2025-06-06T16:54:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,-5.103783,0.0037161084,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00005184859,0.0026389759,"{""low"":0.0026092057,""high"":0.0026389759}",0.0026092057,164386,0.0026145887,"CCC",0.0026145887,126611,165208,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000033987453,0.013057032,"{""low"":0.002603,""high"":0.072501}",-0.06986401,-0.9636283,0.002603,0.072501,-95.423904,0.00357526,-0.00093827257,-0.26243478,0.00857638,-0.0059393924,-0.692529,1148964,15,0,false,false,"Wisdomise AI USD","Wisdomise AI USD","REGULAR",false,"2024-05-16T00:00:00.000Z",6,435710848,"CoinMarketCap",164386,164386,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise","[]","2025-06-06T16:54:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,-1.9282849,0.0026369875,"WSDM"
