"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-20T00:00:00.000Z",6,998921856,"CoinMarketCap",280145,280145,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token","REGULAR",7.752095,0.036330793,false,false,"Chintai USD","Chintai USD",0.0026137754,0.036330793,"{""low"":0.031938158,""high"":0.036330793}",0.031938158,280145,0.03275719,"CCC",0.03275719,516048,201863,"2021-02-20T00:00:00.000Z",0,998921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.010243794,0.39267814,"{""low"":0.026087,""high"":0.375659}",-0.3393282,-0.9032878,0.026087,0.375659,-88.24351,0.04431464,-0.007983848,-0.18016277,0.06329187,-0.026961077,-0.4259801,36291624,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai","REGULAR",0,0.000013688603,false,false,"CodeMong Ai USD",,0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,"[]","2025-10-01T16:25:00.000Z","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-23T00:00:00.000Z",6,77671216,"CoinMarketCap",62843,62843,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token","REGULAR",-0.46781337,0.05189105,false,false,"Minutes Network Token USD","Minutes Network Token USD",-0.00024389476,0.05189105,"{""low"":0.051126182,""high"":0.05189105}",0.051126182,62843,0.05161736,"CCC",0.05161736,50459,104622,"2025-04-23T00:00:00.000Z",500000000,87185352,"https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.015689053,0.43337533,"{""low"":0.036202,""high"":0.503585}",-0.45169392,-0.8969567,0.036202,0.503585,-73.49018,0.08367198,-0.03178093,-0.37982762,0.16377993,-0.11188888,-0.68316597,4030441,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,"MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-18T00:00:00.000Z",6,877392320,"CoinMarketCap",244219,244219,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol","REGULAR",14.61642,0.0044189827,false,false,"Numbers Protocol USD","Numbers Protocol USD",0.0005635291,0.0052394355,"{""low"":0.0038176717,""high"":0.0052394355}",0.0038176717,244219,0.0038506133,"CCC",0.0038506133,341791,166836,"2021-10-29T00:00:00.000Z",1000000000,887455296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0006189826,0.16289015,"{""low"":0.0038,""high"":0.036165}",-0.031746015,-0.8778105,0.0038,0.036165,-87.293365,0.00591256,-0.0014935774,-0.25261095,0.00962577,-0.0052067875,-0.5409216,3877181,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-19T00:00:00.000Z",8,0,"CoinMarketCap",710069,710069,"CAW","USD=X","https://coinmarketcap.com/currencies/caw","REGULAR",5.5460386,2.2290354e-8,false,false,"CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD",1.1712711e-9,2.232064e-8,"{""low"":2.0541977,""high"":8}",2.0541977e-8,710069,2.0690933e-8,"CCC",2.0690933e-8,,,"2022-04-19T00:00:00.000Z",0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.7483774e-9,0.08511242,"{""low"":2.0541977,""high"":8}",-3.0285108e-11,-0.0013568208,2.0541977e-8,2.232064e-8,,,,,,,,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital","REGULAR",0,0.000068359295,false,false,"Rebase Aggregator Capital USD",,0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,"[]","2022-11-15T18:30:00.000Z","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-02T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine","REGULAR",0,6.1861916e-9,false,false,"XMINE USD","XMINE USD",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,"2021-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",1610713,1610713,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain","REGULAR",6.034851,0.009105511,false,false,"GRIFFAIN USD","GRIFFAIN USD",0.0005182298,0.009111172,"{""low"":0.008344159,""high"":0.009111172}",0.008344159,1610713,0.008430411,"CCC",0.008430411,3995504,2429259,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0017835111,0.24358252,"{""low"":0.007322,""high"":0.149848}",-0.14074248,-0.939235,0.007322,0.149848,-85.0788,0.01249292,-0.0033874093,-0.27114633,0.021870665,-0.012765154,-0.58366555,9104428,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-23T00:00:00.000Z",6,3045833216,"CoinMarketCap",20288,20288,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland","REGULAR",-0.6181385,0.00015789706,false,false,"4EVERLAND USD",,-9.820942e-7,0.00015937461,"{""low"":1.5766356,""high"":4}",0.00015766356,20288,0.00015831475,"CCC",0.00015831475,29071,22791,"2022-08-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",2.3350003e-7,0.001481002,"{""low"":1.5766356,""high"":4}",-0.005003103,-0.9694058,0.00015766356,0.005161,-92.58912,0.00020686,-0.000048962946,-0.23669605,0.00120555,-0.001047653,-0.86902493,480928,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-11T00:00:00.000Z",6,492972480,"CoinMarketCap",343025,343025,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world","REGULAR",1.4047078,0.02688273,false,false,"Wilder World USD","Wilder World USD",0.0003723912,0.027542554,"{""low"":0.025272885,""high"":0.027542554}",0.025272885,343025,0.025679339,"CCC",0.025679339,531685,380795,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.013288731,0.97754383,"{""low"":0.013594,""high"":0.54502}",-0.5181373,-0.9506757,0.013594,0.54502,-88.33295,0.04321002,-0.016327288,-0.37785885,0.14285885,-0.11597612,-0.8118231,13252446,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-13T00:00:00.000Z",6,2309493504,"CoinMarketCap",2014639,2014639,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network","REGULAR",-0.32478043,0.014701695,false,false,"Pocket Network USD","Pocket Network USD",-0.000047903508,0.01481208,"{""low"":0.014100021,""high"":0.01481208}",0.014100021,2014639,0.0147355255,"CCC",0.0147355255,11904161,7036552,"2021-09-12T00:00:00.000Z",0,2376828928,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.005954695,0.68077,"{""low"":0.008747,""high"":0.101041}",-0.0863393,-0.85449773,0.008747,0.101041,-9.569645,0.01443588,0.0002658153,0.018413516,0.019804714,-0.005103019,-0.2576669,33953472,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla","REGULAR",0,0.000064397405,false,false,"Bulla USD","Bulla USD",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,"2024-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,"[]","2025-03-03T01:26:00.000Z","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",1732591,1732591,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network","REGULAR",-1.6262066,2.6512716,false,false,"Chia USD","Chia USD",-0.043827772,2.6649592,"{""low"":2.5119953,""high"":2.6649592}",2.5119953,1732591,2.620982,"CCC",2.620982,2586160,1961081,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.28221655,0.11912621,"{""low"":2.369055,""high"":18.453947}",-15.802675,-0.8563304,2.369055,18.453947,-83.84694,3.6062999,-0.9550283,-0.2648222,6.4489183,-3.7976468,-0.5888812,38209400,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",1064770,1064770,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax","REGULAR",-2.640923,0.003332051,false,false,"Sperax USD","Sperax USD",-0.00009038369,0.0035371608,"{""low"":0.0033115312,""high"":0.0035371608}",0.0033115312,1064770,0.0034341125,"CCC",0.0034341125,1944184,1064891,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.0006930509,0.26261875,"{""low"":0.002639,""high"":0.027901}",-0.024568949,-0.88057595,0.002639,0.027901,-80.39059,0.00389238,-0.00056032906,-0.14395538,0.006717165,-0.003385114,-0.5039498,6824714,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",382052,382052,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt","REGULAR",1.0586684,0.0025336172,false,false,"HyperGPT USD",,0.000026541762,0.0025573492,"{""low"":0.002500649,""high"":0.0025573492}",0.002500649,382052,0.002506679,"CCC",0.002506679,450294,445763,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0007426172,0.41463828,"{""low"":0.001791,""high"":0.017536}",-0.015002382,-0.85551906,0.001791,0.017536,-80.25683,0.0033555,-0.00082188286,-0.24493603,0.006366955,-0.003833338,-0.6020677,2144541,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",1995415,1995415,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls","REGULAR",1.0297368,0.0050562476,false,false,"Rayls USD","Rayls USD",0.000051535666,0.005154045,"{""low"":0.004643744,""high"":0.005154045}",0.004643744,1995415,0.004922352,"CCC",0.004922352,236149546,2049863,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.0004362478,0.09442593,"{""low"":0.00462,""high"":0.036428}",-0.031371754,-0.8611989,0.00462,0.036428,-80.44808,0.00673784,-0.0016815923,-0.2495744,0.0103336265,-0.005277379,-0.5106996,7584371,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/","REGULAR",0,0.0084109325,false,false,"Traceability Chain USD",,0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,"[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-06T00:00:00.000Z",6,0,"CoinMarketCap",1051214,1051214,"TOTT","USD=X","https://coinmarketcap.com/currencies/tomatok","REGULAR",-0.83214855,0.13178831,false,false,"TOMATOK USD","TOMATOK USD",-0.0011058748,0.13508902,"{""low"":0.13168739,""high"":0.13508902}",0.13168739,1051214,0.13273309,"CCC",0.13273309,683862,764663,"2025-11-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png",0.0023443103,0.018110612,"{""low"":0.129444,""high"":0.14865}",-0.016861692,-0.11343217,0.129444,0.14865,-0.2712369,0.13821544,-0.006427124,-0.04650077,0.14019255,-0.00840424,-0.059947833,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_TOTT_CCC","UTC","UTC",0,"ccc_market",false,"TOTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,6496,"CoinMarketCap",4060662,4060662,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo","REGULAR",5.275728,146.2286,false,false,"Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD",7.328018,146.2286,"{""low"":138.21857,""high"":146.2286}",138.21857,4060662,138.40451,"CCC",138.40451,5501819,4175396,"2025-09-03T00:00:00.000Z",0,6496,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",21.111778,0.16873652,"{""low"":125.11683,""high"":215.93806}",-69.70946,-0.32282153,125.11683,215.93806,-10.685789,149.44513,-3.2165222,-0.021523098,170.16658,-23.937973,-0.14067376,949928,15,0,"[]","2026-03-02T16:01:00.000Z","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,236247264,"CoinMarketCap",210147,210147,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas","REGULAR",-0.69144833,0.03747928,false,false,"Autonolas USD","Autonolas USD",-0.00026095659,0.03769377,"{""low"":0.035953496,""high"":0.03769377}",0.035953496,210147,0.03639061,"CCC",0.03639061,231155,214499,"2023-11-20T00:00:00.000Z",0,472776384,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0019172803,0.053913735,"{""low"":0.035562,""high"":0.48739}",-0.44991073,-0.9231021,0.035562,0.48739,-91.52793,0.05126376,-0.013784479,-0.26889324,0.13616066,-0.098681375,-0.72474223,8854378,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi","REGULAR",0,0.04604169,false,false,"Defi USD","Defi USD",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",8087,8087,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet","REGULAR",-1.098363,0.014148246,false,false,"FOGNET USD",,-0.0001571253,0.014380413,"{""low"":0.014141692,""high"":0.014380413}",0.014141692,8087,0.014376582,"CCC",0.014376582,15099,14930,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.003413246,0.31795493,"{""low"":0.010735,""high"":0.25351}",-0.23936175,-0.94419056,0.010735,0.25351,-83.06297,0.01431364,-0.00016539451,-0.011555028,0.01731486,-0.003166615,-0.18288423,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-25T00:00:00.000Z",6,259019552,"CoinMarketCap",96951,96951,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network","REGULAR",-1.0801476,0.0052516637,false,false,"Fluence USD","Fluence USD",-0.000057345256,0.0052516637,"{""low"":0.0051280656,""high"":0.0052516637}",0.0051280656,96951,0.0051938104,"CCC",0.0051938104,181094,134061,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0013546636,0.34761703,"{""low"":0.003897,""high"":0.105849}",-0.10059734,-0.95038533,0.003897,0.105849,-94.27176,0.00595858,-0.0007069162,-0.11863837,0.01773693,-0.012485267,-0.7039136,1360283,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace","REGULAR",0,0.02062345,false,false,"Space Finance USD",,0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,"[]","2022-10-08T18:25:00.000Z","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,33706,"CoinMarketCap",3174961,3174961,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo","REGULAR",0.06868547,401.97012,false,false,"Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD",0.27590942,401.97012,"{""low"":388.2226,""high"":401.97012}",388.2226,3174961,397.80252,"CCC",397.80252,6521726,1616102,"2025-09-03T00:00:00.000Z",0,33706,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",72.60321,0.22043261,"{""low"":329.3669,""high"":496.4271}",-94.45697,-0.1902736,329.3669,496.4271,18.77842,422.97122,-21.001099,-0.049651366,430.1555,-28.185364,-0.06552366,13549183,15,0,"[]","2026-03-02T16:02:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,"TSLAON"
