"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","marketState","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Arty's World USD",1660674780,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.000004560192,,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,0,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Think Protocol USD","2025-12-12T16:54:00.000Z","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",270011,270011,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",-0.00005990523,0.0019243087,"{""low"":0.0018231062,""high"":0.0019243087}",0.0018231062,270011,0.0019243087,"CCC",0.0019243087,705687,321028,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00034710625,0.23516685,"{""low"":0.001476,""high"":0.06448}",-0.062656894,-0.97172606,0.001476,0.06448,-94.11386,0.0018231062,"Think Protocol USD",0.00392254,-0.002099434,-0.53522307,0.011295922,-0.009472816,-0.8386049,0,15,0,false,false,-3.1813474,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","RSS3 USD","2025-12-12T16:55:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-12T00:00:00.000Z",6,871518144,"CoinMarketCap",8111548,8111548,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.0003583543,0.0145988595,"{""low"":0.013652845,""high"":0.0145988595}",0.013652845,8111548,0.01415956,"CCC",0.01415956,3740396,3386521,"2022-02-07T00:00:00.000Z",1000000000,1024976512,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.00039404724,0.029576465,"{""low"":0.013323,""high"":0.187916}",-0.17419896,-0.9270044,0.013323,0.187916,-92.169136,0.013717047,"RSS3 USD",0.0193853,-0.0056682536,-0.2923996,0.036219534,-0.022502486,-0.6212804,11954655,15,0,false,false,-2.5459604,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Optopia USD",1765558500,"CCC","finmb_OPAI_CCC","UTC","UTC",0,"ccc_market",false,false,1739491200000,8,0,"CoinMarketCap",2,2,"OPAI","USD=X","https://coinmarketcap.com/currencies/optopia",-8.357961e-8,0.0000021334822,"2.0499028E-6 - 2.1334822E-6",0.0000020499028,2,0.0000021334822,"CCC",0.0000021334822,5404,0,1734652800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png",4.9902837e-8,0.024951419,"2.0E-6 - 4.87E-4",-0.0004849501,-0.9957908,0.000002,0.000487,-99.203186,0.0000020499028,"Optopia USD",0.00000282,-7.7009713e-7,-0.2730841,0.00002483,-0.000022780097,-0.9174425,0,15,0,false,false,-3.917517,"OPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","ROGin AI USD","2025-12-12T16:55:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",47421,47421,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.00056643784,0.245619,"{""low"":0.24415849,""high"":0.245619}",0.24415849,47421,0.24544108,"CCC",0.24544108,139806,44382,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.10352175,0.73326075,"{""low"":0.14118,""high"":0.723028}",-0.47832626,-0.6615598,0.14118,0.723028,-50.271297,0.24470174,"ROGin AI USD",0.25291735,-0.008215606,-0.032483365,0.23078713,0.013914615,0.060291987,16392539,15,0,false,false,0.23201562,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","EVDC Network USD",1765558560,"CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,false,1632441600000,6,63230070784,"CoinMarketCap",500736,500736,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",3.808418e-8,0.00002587309,"2.4999288E-5 - 2.587309E-5",0.000024999288,500736,0.000025431771,"CCC",0.000025431771,579111,608818,1632441600,0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008721407,0.5130239,"1.7E-5 - 6.5E-5",-0.000039278595,-0.6042861,0.000017,0.000065,-13.793105,0.000025721407,"EVDC Network USD",0.0000288,-0.0000030785923,-0.106895566,0.000031045,-0.0000053235945,-0.17147993,1626366,15,0,false,false,0.14828739,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","StorX Network USD","2025-12-12T16:55:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",3321733,3321733,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.0001071915,0.068274625,"{""low"":0.06722739,""high"":0.068274625}",0.06722739,3321733,0.06773302,"CCC",0.06773302,3695744,3288418,"2021-07-14T00:00:00.000Z",1500000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.022522517,0.4928017,"{""low"":0.045703,""high"":0.113899}",-0.045673482,-0.40099984,0.045703,0.113899,-34.11379,0.06822552,"StorX Network USD",0.0716206,-0.0033950806,-0.04740369,0.06758303,0.0006424859,0.009506616,49494068,15,0,false,false,-0.15686557,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Solvex Network USD","2025-04-10T08:01:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,0.11485379,"Solvex Network USD",0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,false,false,2.886201,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","DAOSquare USD","2025-12-12T16:55:00.000Z","CCC","finmb_RICE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",12872,12872,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",0.001073888,0.0049437056,"{""low"":0.0036928796,""high"":0.0049437056}",0.0036928796,12872,0.0038947593,"CCC",0.0038947593,13545,10171,"2021-10-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.0029217056,1.4449582,"{""low"":0.002022,""high"":1.201632}",-1.1966883,-0.99588585,0.002022,1.201632,-94.845634,0.0049437056,"DAOSquare USD",0.0169113,-0.011967594,-0.7076685,0.11233774,-0.10739403,-0.95599246,0,15,0,false,false,27.750347,"RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Yooldo USD","2025-12-12T16:54:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-19T00:00:00.000Z",6,231345360,"CoinMarketCap",205664976,205664976,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.01639998,0.43288398,"{""low"":0.41888836,""high"":0.43288398}",0.41888836,205664976,0.4239293,"CCC",0.4239293,61944903,285563667,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.36935204,7.116884,"{""low"":0.051898,""high"":0.512442}",-0.09119195,-0.17795564,0.051898,0.512442,572.4791,0.42125005,"Yooldo USD",0.32936174,0.09188831,0.27898902,0.20309986,0.21815018,1.0741031,97454248,15,0,false,false,-3.7472837,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","VitaDAO USD","2025-12-12T16:55:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",554200,554200,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.01942718,0.4032722,"{""low"":0.37012702,""high"":0.4032722}",0.37012702,554200,0.3897041,"CCC",0.3897041,256425,633176,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.00006476045,0.00017496817,"{""low"":0.37012702,""high"":7.099672}",-6.7294803,-0.9478579,0.37012702,7.099672,-91.37082,0.37019178,"VitaDAO USD",0.5916157,-0.2214239,-0.3742698,1.1997766,-0.82958484,-0.6914494,0,15,0,false,false,-4.986203,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Fairum USD","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.10743397,,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,0,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Facebook tokenized stock FTX USD","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,90,,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,0,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Planck USD","2025-12-12T16:54:00.000Z","CCC","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",8482783,8482783,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",0.00036455132,0.028416017,"{""low"":0.024236977,""high"":0.028416017}",0.024236977,8482783,0.027224591,"CCC",0.027224591,21598368,10557160,"2025-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0.001812581,0.07478577,"{""low"":0.024236977,""high"":2.998381}",-2.9723313,-0.9913121,0.024236977,2.998381,-84.03909,0.026049558,"Planck USD",0.061425276,-0.035375718,-0.5759147,0.061425276,-0.035375718,-0.5759147,1994270,15,0,false,false,1.4193139,"PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Delysium USD","2025-12-12T16:55:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-11T00:00:00.000Z",6,1584302080,"CoinMarketCap",1019902,1019902,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.0005324986,0.016707918,"{""low"":0.015857339,""high"":0.016707918}",0.015857339,1019902,0.016684828,"CCC",0.016684828,3207206,1188361,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.000026049092,0.0016427153,"{""low"":0.015857339,""high"":0.232838}",-0.21695462,-0.93178356,0.015857339,0.232838,-91.92819,0.015883388,"Delysium USD",0.02277908,-0.006895691,-0.30272037,0.04242439,-0.026541,-0.62560713,25164086,15,0,false,false,-3.2438066,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Linkka USD",1659438060,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.000036246478,,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,0,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Matrixdock Gold USD","2025-12-12T16:54:00.000Z","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-07T00:00:00.000Z",2,12018,"CoinMarketCap",545588,545588,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",12.066406,4357.964,"{""low"":4281.5225,""high"":4357.964}",4281.5225,545588,4289.2075,"CCC",4289.2075,476906,363393,"2024-11-25T00:00:00.000Z",0,12018,"https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1732.3325,0.6749042,"{""low"":2566.7827,""high"":4402.2847}",-103.16943,-0.02343543,2566.7827,4402.2847,60.973274,4299.115,"Matrixdock Gold USD",4125.278,173.8374,0.042139564,3686.6865,612.4287,0.16611901,51668880,15,0,false,false,0.28146994,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Bellscoin USD","2025-12-12T16:54:00.000Z","CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-23T00:00:00.000Z",6,61283344,"CoinMarketCap",54449,54449,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",-0.0007878244,0.08404552,"{""low"":0.079693176,""high"":0.08404552}",0.079693176,54449,0.08054893,"CCC",0.08054893,79333,48783,"2024-09-02T00:00:00.000Z",0,61283344,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.0071268156,0.0980534,"{""low"":0.072683,""high"":0.883486}",-0.8036761,-0.90966487,0.072683,0.883486,-90.56909,0.079809815,,0.10231088,-0.022501066,-0.21992838,0.16136526,-0.08155544,-0.50540894,4891012,15,0,false,false,-0.97748035,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","EAC USD","2023-08-11T18:30:00.000Z","CCC","finmb_EAC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"EAC","USD=X","https://coinmarketcap.com/currencies/eac",0,0.0010684084,"{""low"":0.0010684084,""high"":0.0010684084}",0.0010684084,8,0.0010684084,"CCC",0.0010684084,22,2,"2022-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png",0.000028408365,0.027315736,"{""low"":0.00104,""high"":1.988573}",-1.9875046,-0.9994628,0.00104,1.988573,-99.809685,0.0010684084,"EAC USD",0.00126342,-0.00019501161,-0.15435217,0.008862985,-0.0077945767,-0.87945276,0,15,0,false,false,0,"EAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","KAN USD",1765558560,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,false,1532908800000,6,9687859200,"CoinMarketCap",150506,150506,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",0.000008913223,0.0006547386,"6.437114E-4 - 6.547386E-4",0.0006437114,150506,0.0006506978,"CCC",0.0006506978,125898,149561,1532908800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.00037158292,1.3223592,"2.81E-4 - 0.001058",-0.00040541711,-0.38319197,0.000281,0.001058,-18.726593,0.0006525829,"KAN USD",0.00068216,-0.000029577117,-0.04335803,0.00069657,-0.000043987064,-0.06314809,6322131,15,0,false,false,1.3847455,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Liquid Staked ETH USD","2025-12-12T16:55:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-07T00:00:00.000Z",2,310864,"CoinMarketCap",49487,49487,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",-122.97949,3486.6775,"{""low"":3283.0264,""high"":3486.6775}",3283.0264,49487,3467.5518,"CCC",3467.5518,403970,69093,"2023-03-07T00:00:00.000Z",0,310864,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1759.4696,1.1541468,"{""low"":1524.4764,""high"":5325.2524}",-2041.3064,-0.38332576,1524.4764,5325.2524,-16.071737,3283.946,"Liquid Staked ETH USD",3555.0244,-271.07837,-0.076252185,3829.9631,-546.0171,-0.14256458,1020860672,15,0,false,false,-3.6096938,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","XDAG USD","2025-12-12T16:55:00.000Z","CCC","finmb_XDAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-27T00:00:00.000Z",6,1281403904,"CoinMarketCap",326071,326071,"XDAG","USD=X","https://coinmarketcap.com/currencies/xdag",0.000014103018,0.0020704349,"{""low"":0.0020418663,""high"":0.0020704349}",0.0020418663,326071,0.0020485306,"CCC",0.0020485306,321223,328528,"2020-04-27T00:00:00.000Z",1446294144,1446294144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png",0.0002492806,0.13787644,"{""low"":0.001808,""high"":0.042895}",-0.04083772,-0.9520392,0.001808,0.042895,-56.432068,0.0020572806,"XDAG USD",0.0029975,-0.00094021927,-0.31366783,0.00377491,-0.0017176294,-0.455012,2636207,15,0,false,false,0.6902458,"XDAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Raptoreum USD",1765558500,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,false,1633392000000,6,0,"CoinMarketCap",20676,20676,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",5.3746044e-7,0.00016175839,"1.5679379E-4 - 1.6175839E-4",0.00015679379,20676,0.00015903068,"CCC",0.00015903068,31626,22371,1633392000,0,6058847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00008819408,1.2421701,"7.1E-5 - 9.3E-4",-0.00077080587,-0.8288235,0.000071,0.00093,-80.10013,0.00015919408,"Raptoreum USD",0.0001818,-0.00002260592,-0.124345,0.000220325,-0.00006113092,-0.27745795,0,15,0,false,false,0.33875966,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","SalmonSwap USD","2024-12-12T13:27:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",112230,112230,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.015201665,0.116292246,"{""low"":0.09636816,""high"":0.116292246}",0.09636816,112230,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.06451178,1.3082901,"{""low"":0.04931,""high"":3.998464}",-3.8846424,-0.97153366,0.04931,3.998464,-89.56372,0.11382178,"SalmonSwap USD",0.08399794,0.02982384,0.3550544,0.40303358,-0.2892118,-0.71758735,0,15,0,false,false,-11.78209,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Sqts (Ordinals) USD",1744250100,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,5.9997333e-11,"Sqts (Ordinals) USD",,,,,,,0,15,0,false,false,0,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","ANON USD","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.013005551,,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,false,0,"ANON"
