"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05585334,1.0003424,false,true,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-20T00:00:00.000Z",4,55026224,"CoinMarketCap",2111326,2111326,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.0005583763,1.001387,"{""low"":0.9993965,""high"":1.001387}",0.9993965,2111326,1.0001796,"CCC",1.0001796,7787123,4178804,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.085050344,0.09292154,"{""low"":0.915292,""high"":1.146504}",-0.14616168,-0.12748466,0.915292,1.146504,-0.17300248,1.0034906,-0.0031481981,-0.0031372474,1.0029745,-0.002632141,-0.002624335,55045064,15,0,"BUSD USD","BUSD USD","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.315986,0.0018268051,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",810640,810640,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.00018570654,0.0018268051,"{""low"":0.0016621753,""high"":0.0018268051}",0.0016621753,810640,0.0016622345,"CCC",0.0016622345,1103245,1087059,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00051080505,0.38814974,"{""low"":0.001316,""high"":0.005647}",-0.0038201949,-0.6764999,0.001316,0.005647,-33.4934,0.0022359,-0.00040909485,-0.18296653,0.002306385,-0.0004795799,-0.20793575,32845622,15,0,"Electroneum USD","Electroneum USD","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3638725,0.00090617547,false,false,"[]",1763916840,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1601337600000,6,344550848,"CoinMarketCap",16422,16422,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.00004613161,0.0009240222,"8.809858E-4 - 9.240222E-4",0.0008809858,16422,0.00088110386,"CCC",0.00088110386,21694,13970,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00061517546,2.114005,"2.91E-4 - 0.004973",-0.0040668244,-0.8177809,0.000291,0.004973,-37.06344,0.00113722,-0.00023104448,-0.20316605,0.001199635,-0.0002934595,-0.244624,312223,15,0,"RioDeFi USD","RioDeFi USD","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016891505,false,false,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,"ITSMYNE USD","ITSMYNE USD","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.75899214,0.08515067,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3897,3897,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.0006512329,0.09179721,"{""low"":0.07793176,""high"":0.09179721}",0.07793176,3897,0.084804654,"CCC",0.084804654,4153,5310,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.07032767,4.7444963,"{""low"":0.014823,""high"":0.335576}",-0.25042534,-0.7462552,0.014823,0.335576,55.13015,0.09029392,-0.005143255,-0.056961253,0.10302923,-0.017878562,-0.17352903,0,15,0,"Polymath USD","Polymath USD","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00014502209,false,false,"[]",1763916840,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00014504998,"1.4501881E-4 - 1.4504998E-4",0.00014501881,0,0.00014503344,"CCC",0.00014503344,6,0,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000050022085,0.52654827,"9.5E-5 - 4.17E-4",-0.00027197791,-0.6522252,0.000095,0.000417,-2.6845634,0.00020426,-0.000059237907,-0.29001227,0.00026469,-0.00011966791,-0.4521059,153782,15,0,"CyberVein USD","CyberVein USD","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-22.4194,0.25376284,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,15395093,"CoinMarketCap",99034,99034,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.073332906,0.29972,"{""low"":0.23419799,""high"":0.29972}",0.23419799,99034,0.2996537,"CCC",0.2996537,4432,40335,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.22844584,9.0234165,"{""low"":0.025317,""high"":0.370067}",-0.11630416,-0.31427866,0.025317,0.370067,96.41586,0.10723322,0.14652961,1.3664573,0.09368328,0.16007957,1.7087314,3906702,15,0,"Particl USD","Particl USD","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.24623974,3.534336,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-29T00:00:00.000Z",4,697697408,"CoinMarketCap",55676880,55676880,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.008681536,3.5682015,"{""low"":3.501489,""high"":3.5682015}",3.501489,55676880,3.5309699,"CCC",3.5309699,206861824,75839308,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",2.0252132,1.3419802,"{""low"":1.509123,""high"":8.485087}",-4.9507513,-0.583465,1.509123,8.485087,121.30458,4.4701443,-0.9358082,-0.20934631,4.6745353,-1.1401992,-0.24391712,2465896960,15,0,"Bitget Token USD","Bitget Token USD","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6705365,57.457542,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",105677768,105677768,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",0.94408035,57.53699,"{""low"":56.401905,""high"":57.53699}",56.401905,105677768,56.401905,"CCC",56.401905,107986628,187520448,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",34.193443,1.4697944,"{""low"":23.2641,""high"":65.29809}",-7.8405457,-0.120073125,23.2641,65.29809,131.75592,47.824203,9.633339,0.20143229,42.59595,14.861591,0.3488968,0,15,0,"WhiteBIT Coin USD","WhiteBIT Coin USD","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7260252,0.004911972,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",614543,614543,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.00008627074,0.0049958294,"{""low"":0.004905344,""high"":0.0049958294}",0.004905344,614543,0.004977133,"CCC",0.004977133,615484,550655,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0034659724,2.396938,"{""low"":0.001446,""high"":0.02067}",-0.015758028,-0.76236224,0.001446,0.02067,-69.07543,0.0102877,-0.005375728,-0.5225393,0.00840599,-0.0034940178,-0.4156581,0,15,0,"LIF3 USD","LIF3 USD","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5438694,0.04267213,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-15T00:00:00.000Z",6,821245504,"CoinMarketCap",1518617,1518617,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.0006487854,0.0428775,"{""low"":0.04189528,""high"":0.0428775}",0.04189528,1518617,0.042369623,"CCC",0.042369623,2409446,2567617,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.003009133,0.07586751,"{""low"":0.039663,""high"":0.133421}",-0.09074888,-0.68016934,0.039663,0.133421,-58.028793,0.04535966,-0.0026875287,-0.059249315,0.046057966,-0.0033858344,-0.07351246,35044296,15,0,"NYM USD","NYM USD","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.6,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-04T00:00:00.000Z",1,0,"CoinMarketCap",38,38,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.6,"{""low"":0.6,""high"":0.6}",0.6,38,0.6,"CCC",0.6,2687,7280,"2022-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.059850037,0.11080263,"{""low"":0.54015,""high"":0.989}",-0.389,-0.39332658,0.54015,0.989,-25.194496,0.714243,-0.11424297,-0.15994972,0.7540519,-0.1540519,-0.2042988,0,15,0,"Recovery Right Token USD","Recovery Right Token USD","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.511961,0.00022378654,false,false,"[]",1763916780,"CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1746662400000,6,6408639488,"CoinMarketCap",544611,544611,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.000010574266,0.00023567794,"2.1508943E-4 - 2.3567794E-4",0.00021508943,544611,0.00023329513,"CCC",0.00023329513,566925,531620,1666569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.000008786548,0.040867668,"2.15E-4 - 0.370777",-0.37055323,-0.99939644,0.000215,0.370777,-99.87197,0.0304348,-0.030211015,-0.99264705,0.08120257,-0.08097878,-0.9972441,1434167,15,0,"Shardeum USD","Shardeum USD","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2785702,9.98727,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-08-26T00:00:00.000Z",4,80274800,"CoinMarketCap",2984073,2984073,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.22249699,10.0847025,"{""low"":9.799005,""high"":10.0847025}",9.799005,2984073,9.799005,"CCC",9.799005,16943107,5863615,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.70195675,0.075598605,"{""low"":9.285314,""high"":25.952312}",-15.965042,-0.6151684,9.285314,25.952312,-14.282888,13.85697,-3.8696995,-0.27926016,16.688137,-6.7008667,-0.40153474,801726144,15,0,"GateToken USD","GateToken USD","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5705391,0.015020513,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",143082,143082,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.00008619018,0.015051545,"{""low"":0.014907526,""high"":0.015051545}",0.014907526,143082,0.014936338,"CCC",0.014936338,113232,204706,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.004919513,0.4870323,"{""low"":0.010101,""high"":0.036158}",-0.021137487,-0.58458674,0.010101,0.036158,-9.964437,0.02575216,-0.010731648,-0.41672805,0.02389482,-0.008874307,-0.37139043,12095939,15,0,"Kleros USD","Kleros USD","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02649339,0.29814303,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",52,52,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0.00007894635,0.2981626,"{""low"":0.29801133,""high"":0.2981626}",0.29801133,52,0.29807535,"CCC",0.29807535,68,110,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.21839803,2.738705,"{""low"":0.079745,""high"":0.66685}",-0.36870694,-0.55290836,0.079745,0.66685,129.92194,0.1908895,0.10725354,0.56186193,0.14628153,0.1518615,1.0381454,0,15,0,,"Tether CNHt USD","CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0284479,1.296894,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",17357,17357,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",0.025783896,1.3177656,"{""low"":1.2734306,""high"":1.3177656}",1.2734306,17357,1.2748492,"CCC",1.2748492,133319,63355,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.43760395,0.50926226,"{""low"":0.85929,""high"":1.709252}",-0.41235805,-0.24125059,0.85929,1.709252,10.192835,1.2169352,0.0799588,0.06570506,1.2219324,0.07496154,0.061346717,36669020,15,0,"Ampleforth USD","Ampleforth USD","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7208841,0.00003178382,false,false,"[]",1763916780,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1644364800000,6,0,"CoinMarketCap",55527,55527,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao",-2.307861e-7,0.00003338072,"3.166791E-5 - 3.338072E-5",0.00003166791,55527,0.000033053097,"CCC",0.000033053097,56108,57887,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.00000378382,0.13513643,"2.8E-5 - 2.11E-4",-0.00017921618,-0.8493658,0.000028,0.000211,-77.08333,0.00004896,-0.000017176179,-0.35082066,0.000069115,-0.000037331178,-0.54013133,0,15,0,"AssangeDAO USD","AssangeDAO USD","JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10332318,0.000054318698,false,false,"[]",1763916840,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1628812800000,6,62070067200,"CoinMarketCap",456,456,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",5.606489e-8,0.00005472707,"5.4158314E-5 - 5.472707E-5",0.000054158314,456,0.000054267948,"CCC",0.000054267948,44652,4755,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000053186996,0.10854489,"4.9E-5 - 2.88E-4",-0.00023368132,-0.81139344,0.000049,0.000288,-80.50542,0.00005882,-0.0000045013003,-0.0765267,0.000082455,-0.000028136303,-0.3412322,3371565,15,0,"HI USD","HI USD","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.142394,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.36222208,0.20347589,"{""low"":1.780172,""high"":2.517859}",-0.37546492,-0.1491207,1.780172,2.517859,-4.768902,2.142394,0,0,2.142394,0,0,0,15,0,"FolgoryUSD USD","FolgoryUSD USD","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01207839,0.036857296,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",228,228,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.000004451722,0.036862224,"{""low"":0.036846858,""high"":0.036862224}",0.036846858,228,0.03685336,"CCC",0.03685336,43,55,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.016628295,0.8220028,"{""low"":0.020229,""high"":134.98865}",-134.9518,-0.999727,0.020229,134.98865,-24.694538,0.10155568,-0.06469838,-0.637073,0.06724992,-0.03039262,-0.45193544,0,15,0,"Tether MXNt USD","Tether MXNt USD","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.00285,false,false,"[]",1749672600,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,"Unit Protocol Duck USD","Unit Protocol Duck USD","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.72997713,false,false,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,"Wault USD USD","Wault USD USD","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26423222,0.0025030083,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-03T00:00:00.000Z",6,9330915328,"CoinMarketCap",421301,421301,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",0.000006596092,0.0025038102,"{""low"":0.002464403,""high"":0.0025038102}",0.002464403,421301,0.002468676,"CCC",0.002468676,616795,443709,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.000046008267,0.018725382,"{""low"":0.002457,""high"":0.017441}",-0.014937992,-0.8564871,0.002457,0.017441,-81.502846,0.0033491,-0.00084609166,-0.25263256,0.004441485,-0.0019384765,-0.43644783,23355358,15,0,"SmarDex USD","SmarDex USD","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.47495568,false,false,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,15,0,,"Boosted Finance USD","BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7805028,0.00094907987,false,false,"[]",1763916840,"CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1742774400000,6,1857089408,"CoinMarketCap",410977,410977,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.000034573022,0.0009505499,"9.1619825E-4 - 9.505499E-4",0.00091619825,410977,0.0009181925,"CCC",0.0009181925,276317,533738,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00031107984,0.48758593,"6.38E-4 - 0.002286",-0.0013369201,-0.58482945,0.000638,0.002286,-33.017494,0.00114184,-0.00019276014,-0.16881537,0.00132326,-0.00037418015,-0.28277144,1762526,15,0,"Analog USD","Analog USD","ANLOG"
