"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-05T00:00:00.000Z",4.0122924,0.030817425,"SentismAI USD","SentismAI USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,6,206488896,"CoinMarketCap",1602759,1602759,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",0.0011887867,0.031170793,"{""low"":0.028389487,""high"":0.031170793}",0.028389487,1602759,0.029071447,"CCC",0.029071447,42092757,1481907,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.0041524246,0.15572566,"{""low"":0.026665,""high"":0.513331}",-0.48251358,-0.9399658,0.026665,0.513331,-17.855728,0.03309336,-0.0022759344,-0.06877314,0.0814388,-0.050621375,-0.62158793,6363456,15,0,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-11T00:00:00.000Z",-1.1943958,0.0028490517,"Talus USD","Talus USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,6,2200000000,"CoinMarketCap",2259959,2259959,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",-0.00003444031,0.0028560776,"{""low"":0.0027420048,""high"":0.0028560776}",0.0027420048,2259959,0.0028232967,"CCC",0.0028232967,16128179,3925018,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.000107046915,0.039039653,"{""low"":0.0027420048,""high"":0.026401}",-0.023551948,-0.89208543,0.0027420048,0.026401,-84.59273,0.00494324,-0.0020941882,-0.4236469,0.00692925,-0.0040801982,-0.5888369,6267914,15,0,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-22T00:00:00.000Z",-2.057965,0.13423985,"EDENA USD","EDENA USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,6,7548255,"CoinMarketCap",173289,173289,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",-0.0028206557,0.1377671,"{""low"":0.13410759,""high"":0.1377671}",0.13410759,173289,0.13607304,"CCC",0.13607304,545899,178163,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.003503859,0.026801027,"{""low"":0.130736,""high"":10.001515}",-9.867275,-0.98657805,0.130736,10.001515,-97.2782,0.50747854,-0.37323868,-0.7354768,2.278364,-2.144124,-0.9410806,1013276,15,0,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-09T00:00:00.000Z",0.28595316,0.08050297,"OLAXBT USD","OLAXBT USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,6,230250000,"CoinMarketCap",1348481,1348481,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",0.00022953749,0.08525721,"{""low"":0.07817141,""high"":0.08525721}",0.07817141,1348481,0.08189717,"CCC",0.08189717,8621501,5266622,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.028451972,0.5466172,"{""low"":0.052051,""high"":0.205489}",-0.12498602,-0.6082371,0.052051,0.205489,49.62225,0.1140559,-0.03355293,-0.29417968,0.11695384,-0.03645087,-0.31166884,18535810,15,0,"AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-08T00:00:00.000Z",-1.9611874,7.305728e-11,"BIBI USD",,false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_BIBI_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",2414,2414,"BIBI","USD=X","https://coinmarketcap.com/currencies/bibi",-1.461456e-12,7.4773694e-11,"{""low"":7.296615,""high"":11}",7.296615e-11,2414,7.431767e-11,"CCC",7.431767e-11,,,"2023-05-08T00:00:00.000Z",4206900065337344,4206900065337344,"https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png",9.113543e-14,0.0012490097,"{""low"":7.296615,""high"":11}",-1.7164117e-12,-0.022954755,7.296615e-11,7.4773694e-11,,,,,,,,0,15,0,"BIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",99.32913,0.012480566,"Blocknet USD","Blocknet USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",0.006219281,0.015217707,"{""low"":0.006088407,""high"":0.015217707}",0.006088407,0,0.006420968,"CCC",0.006420968,15,1,"2014-11-01T00:00:00.000Z",0,9095348,"https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.007802566,1.6679276,"{""low"":0.004678,""high"":0.067163}",-0.054682434,-0.814175,0.004678,0.067163,-10.831827,0.0123344,0.00014616642,0.011850307,0.017888715,-0.005408149,-0.30232182,0,15,0,"BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-22T00:00:00.000Z",0,0.00019245598,"cybertrashanimal USD",,false,false,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-18T00:00:00.000Z",0.01391183,0.00011161362,"Crypto Fight Club USD","Crypto Fight Club USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",1.5526894e-8,0.00011161362,"{""low"":1.1161362,""high"":4}",0.00011161362,0,0.00011161362,"CCC",0.00011161362,0,1,"2021-12-14T00:00:00.000Z",1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",6.136179e-7,0.005528089,"{""low"":1.11,""high"":4}",-0.000038386388,-0.25590923,0.000111,0.00015,-22.758621,0.00011986,-0.000008246381,-0.06880011,0.00013116,-0.000019546387,-0.14902703,0,15,0,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-01-22T00:00:00.000Z",-0.52687985,0.0010066414,"Vertus USD","Vertus USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,6,527199616,"CoinMarketCap",206831,206831,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.000005331938,0.0010118266,"{""low"":9.970141,""high"":4}",0.0009970141,206831,0.001008405,"CCC",0.001008405,348473,270450,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0005016414,0.9933493,"{""low"":5.05,""high"":4}",-0.0011313586,-0.52916676,0.000505,0.002138,45.244957,0.0012674,-0.00026075856,-0.20574291,0.001238385,-0.00023174356,-0.1871337,530701,15,0,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-03T00:00:00.000Z",-0.5055992,684.6925,"SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,2,45895,"CoinMarketCap",3445604,3445604,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",-3.47937,689.4923,"{""low"":683.35126,""high"":689.4923}",683.35126,3445604,688.7949,"CCC",688.7949,3531179,3542360,"2025-09-03T00:00:00.000Z",0,45895,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",44.287292,0.06915511,"{""low"":640.4052,""high"":701.2259}",-16.533386,-0.023577832,640.4052,701.2259,7.0498943,689.74,-5.0474854,-0.0073179537,678.5499,6.142578,0.009052508,31424566,15,0,"SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-07T00:00:00.000Z",-4.2737775,0.0012475556,"Swell Network USD","Swell Network USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,6,4342445568,"CoinMarketCap",1072108,1072108,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.000055698212,0.0012671411,"{""low"":0.0012297069,""high"":0.0012671411}",0.0012297069,1072108,0.001240837,"CCC",0.001240837,2328562,1349903,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0001315556,0.117881365,"{""low"":0.001116,""high"":0.02047}",-0.019222446,-0.9390545,0.001116,0.02047,-89.30725,0.00145458,-0.0002070244,-0.1423259,0.00455328,-0.0033057244,-0.7260095,5417442,15,0,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-09-04T00:00:00.000Z",0,0.0002611436,"Legends of Aria USD","Legends of Aria USD",false,false,"[]","2024-01-25T04:49:00.000Z","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-23T00:00:00.000Z",-3.3692505,2078.0618,"Lido Staked ETH USD","Lido Staked ETH USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,2,9245197,"CoinMarketCap",34657896,34657896,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-72.4563,2155.288,"{""low"":2077.6868,""high"":2155.288}",2077.6868,34657896,2125.1638,"CCC",2125.1638,32437840,38216151,"2020-12-23T00:00:00.000Z",0,9245197,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",687.1133,0.49398902,"{""low"":1390.9485,""high"":4939.702}",-2861.6404,-0.57931435,1390.9485,4939.702,-3.6613405,2378.237,-300.1753,-0.12621756,3367.6987,-1289.637,-0.3829431,19212091392,15,0,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-21T00:00:00.000Z",19.361437,0.00030028398,"AKEDO USD","AKEDO USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,6,22796249088,"CoinMarketCap",1714231,1714231,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",0.000048708607,0.00030028398,"{""low"":2.4013733,""high"":4}",0.00024013733,1714231,0.00024295055,"CCC",0.00024295055,2362514,2892452,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.00010928398,0.57216746,"{""low"":1.91,""high"":4}",-0.002943716,-0.90743405,0.000191,0.003244,-54.23729,0.00031602,-0.000015736034,-0.04979442,0.0007517704,-0.0004514864,-0.60056424,6845348,15,0,"AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-08T00:00:00.000Z",6.5e-7,4.9677212e-14,"DO YouR meme USD","DO YouR meme USD",false,false,"[]","2026-02-14T03:03:00.000Z","CCC","finmb_DOYR_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",0,0,"DOYR","USD=X","https://coinmarketcap.com/currencies/do-your-meme",0,4.9677212e-14,"{""low"":4.9677,""high"":14}",4.9677e-14,0,4.9677e-14,"CCC",4.9677e-14,,,"2025-12-08T00:00:00.000Z",444000009524871200,444000009524871200,"https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png",2.134523e-19,0.0000042968036,"{""low"":4.9677,""high"":14}",0,0,4.9677e-14,4.9677212e-14,,,,,,,,0,15,0,"DOYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-29T00:00:00.000Z",0.08910929,0.0029745619,"Flamingo USD","Flamingo USD",false,false,"[]","2026-03-05T16:07:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,6,566453696,"CoinMarketCap",212069,212069,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.0000026482157,0.0029969956,"{""low"":0.0029236856,""high"":0.0029969956}",0.0029236856,212069,0.0029904842,"CCC",0.0029904842,254906,214270,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.00031956192,0.120362304,"{""low"":0.002655,""high"":0.053079}",-0.05010444,-0.9439597,0.002655,0.053079,-91.523315,0.00415422,-0.0011796583,-0.28396624,0.014811015,-0.011836452,-0.79916555,1684951,15,0,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-15T00:00:00.000Z",-1.58318,0.04828671,"Recall USD","Recall USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,6,227389696,"CoinMarketCap",2270781,2270781,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",-0.000776764,0.049259897,"{""low"":0.047596183,""high"":0.049259897}",0.047596183,2270781,0.048341457,"CCC",0.048341457,5958022,3284196,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.0072697103,0.17723653,"{""low"":0.041017,""high"":0.84483}",-0.79654324,-0.94284445,0.041017,0.84483,-89.78818,0.06357526,-0.01528855,-0.24047956,0.1364993,-0.088212594,-0.6462494,10979901,15,0,"RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-12-02T00:00:00.000Z",-2.374596,0.0027655626,"Ink Finance USD","Ink Finance USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",67356,67356,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.000067268265,0.002842843,"{""low"":0.002754924,""high"":0.002842843}",0.002754924,67356,0.0028163046,"CCC",0.0028163046,59014,59845,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0014075626,1.0364968,"{""low"":0.001358,""high"":0.988204}",-0.98543847,-0.99720144,0.001358,0.988204,-98.38759,0.00295972,-0.00019415747,-0.06559995,0.003155835,-0.00039027235,-0.123666905,0,15,0,"QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-10T00:00:00.000Z",9.19221,0.0017476771,"Janction USD","Janction USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,6,11493687296,"CoinMarketCap",738286976,738286976,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",0.00014712592,0.0017625295,"{""low"":0.0015005707,""high"":0.0017625295}",0.0015005707,738286976,0.001563748,"CCC",0.001563748,58587438,114027724,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.00068367715,0.64255375,"{""low"":0.001064,""high"":0.012136}",-0.010388323,-0.8559923,0.001064,0.012136,-77.4296,0.00164786,0.00009981706,0.06057375,0.0022532695,-0.00050559244,-0.2243817,20087254,15,0,"JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-14T00:00:00.000Z",6.5111527,0.00002217658,"EvoSimGame USD","EvoSimGame USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",4,4,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",0.0000013556801,0.00002217658,"{""low"":2.156918,""high"":5}",0.00002156918,4,0.00002156918,"CCC",0.00002156918,49,0,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0.000002176581,0.108829044,"{""low"":2,""high"":5}",-0.09214583,-0.99975944,0.00002,0.092168,-99.958305,0.00003024,-0.00000806342,-0.2666475,0.01607048,-0.016048303,-0.99862003,0,15,0,"ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-01T00:00:00.000Z",-6.19834,0.017382223,"PAAL AI USD","PAAL AI USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,6,998839616,"CoinMarketCap",1431705,1431705,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0011486039,0.017849477,"{""low"":0.017173257,""high"":0.017849477}",0.017173257,1431705,0.017421437,"CCC",0.017421437,2996752,1843738,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0057952227,0.50014865,"{""low"":0.011587,""high"":0.18244}",-0.16505778,-0.90472364,0.011587,0.18244,-85.59758,0.02170798,-0.004325757,-0.19927035,0.037730664,-0.02034844,-0.5393078,17362052,15,0,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-09T00:00:00.000Z",-3.6845548,0.001141672,"Credefi USD","Credefi USD",false,false,"[]","2026-03-05T16:07:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,6,748573888,"CoinMarketCap",56330,56330,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.00004367472,0.0011724319,"{""low"":0.001141672,""high"":0.0011724319}",0.001141672,56330,0.0011606948,"CCC",0.0011606948,57903,58775,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00035667204,0.4543593,"{""low"":7.85,""high"":4}",-0.007473328,-0.8674786,0.000785,0.008615,-73.24268,0.0012642,-0.00012252794,-0.09692133,0.00250796,-0.0013662879,-0.5447806,854625,15,0,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",-1.2131306,0.009544103,"Mansory USD","Mansory USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,6,899988224,"CoinMarketCap",309038,309038,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.00011720415,0.009689976,"{""low"":0.009541544,""high"":0.009689976}",0.009541544,309038,0.009602569,"CCC",0.009602569,605437,410694,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.00096910354,0.11301499,"{""low"":0.008575,""high"":0.085881}",-0.0763369,-0.8888683,0.008575,0.085881,-47.792755,0.0107622,-0.0012180964,-0.11318284,0.020532604,-0.010988501,-0.53517324,8589581,15,0,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-09-09T00:00:00.000Z",0,27.00878,"AIC (Artificial Intelligence Coin) USD",,false,false,"[]","2025-10-27T14:27:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,2,0,"CoinMarketCap",98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-16T00:00:00.000Z",-9.926854,64.58909,"QuantixAI USD","QuantixAI USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,2,796694,"CoinMarketCap",647042,647042,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-7.118286,70.46887,"{""low"":62.014492,""high"":70.46887}",62.014492,647042,67.821304,"CCC",67.821304,5439227,1822907,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",10.576832,0.1958228,"{""low"":54.012257,""high"":109.651985}",-45.062897,-0.41096288,54.012257,109.651985,-13.791341,71.63271,-7.043625,-0.09832972,85.03156,-20.442474,-0.24041043,51457764,15,0,"QAI"
