"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0016891505,"USD",false,false,"REGULAR","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"ITSMYNE USD","ITSMYNE USD",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,"2021-11-02T00:00:00.000Z","[]","2024-03-04T01:15:00.000Z","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",15.24425,0.04138566,"USD",false,false,"REGULAR","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"Polymath USD","Polymath USD",6,0,"CoinMarketCap",2827,2827,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.0054744,0.044959422,"{""low"":0.022765268,""high"":0.044959422}",0.022765268,2827,0.042218667,"CCC",0.042218667,3666,2990,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.026562661,1.7919896,"{""low"":0.014823,""high"":0.335576}",-0.29419035,-0.8766728,0.014823,0.335576,-53.619324,0.070386,-0.029000338,-0.41201857,0.091371946,-0.049986284,-0.5470638,0,15,0,false,"2018-02-02T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00014376212,"USD",false,false,"REGULAR","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"CyberVein USD","CyberVein USD",6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00014376212,"1.4376212E-4 - 1.4376212E-4",0.00014376212,0,0.00014376212,"CCC",0.00014376212,4,0,1523923200,2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000048762122,0.51328546,"9.5E-5 - 4.17E-4",-0.00027323788,-0.65524673,0.000095,0.000417,18.03279,0.00014768,-0.0000039178703,-0.02652946,0.000242175,-0.00009841287,-0.4063709,152446,15,0,false,1523923200000,"[]",1766200680,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.8676617,0.31223866,"USD",false,false,"REGULAR","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"Particl USD","Particl USD",6,15457336,"CoinMarketCap",100891,100891,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0.0057246387,0.3142123,"{""low"":0.31204692,""high"":0.3142123}",0.31204692,100891,0.3142123,"CCC",0.3142123,33963,100310,"2017-07-20T00:00:00.000Z",0,15481794,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.28692165,11.333161,"{""low"":0.025317,""high"":0.49211}",-0.17987135,-0.36551043,0.025317,0.49211,70.56047,0.2336779,0.07856077,0.33619255,0.12285304,0.18938562,1.5415623,4826378,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.1308953,3.475292,"USD",false,false,"REGULAR","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"Bitget Token USD","Bitget Token USD",4,696328704,"CoinMarketCap",62364880,62364880,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.03886223,3.4800835,"{""low"":3.472297,""high"":3.4800835}",3.472297,62364880,3.4793286,"CCC",3.4793286,160561164,75480280,"2021-07-29T00:00:00.000Z",919992064,919992064,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.143569,0.043091517,"{""low"":3.331723,""high"":8.485087}",-5.009795,-0.5904235,3.331723,8.485087,-17.054636,3.7603927,-0.2851007,-0.075816736,4.4872165,-1.0119245,-0.22551274,2419945472,15,0,false,"2021-07-29T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.90529776,57.500908,"USD",false,false,"REGULAR","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"WhiteBIT Coin USD","WhiteBIT Coin USD",2,0,"CoinMarketCap",103826992,103826992,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",0.5158844,57.51354,"{""low"":57.38892,""high"":57.51354}",57.38892,103826992,57.484375,"CCC",57.484375,122302688,107220595,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",33.25242,1.3713193,"{""low"":24.248487,""high"":65.29809}",-7.79718,-0.11940901,24.248487,65.29809,131.46892,56.718452,0.78245544,0.01379543,46.34842,11.152489,0.24062285,0,15,0,false,"2022-08-26T00:00:00.000Z","[]","2025-12-20T03:19:00.000Z","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.163097,0.0044279513,"USD",false,false,"REGULAR","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"LIF3 USD","LIF3 USD",6,0,"CoinMarketCap",591078,591078,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.0002570562,0.004462857,"{""low"":0.004425455,""high"":0.004462857}",0.004425455,591078,0.004462543,"CCC",0.004462543,575583,519215,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0029819515,2.0622072,"{""low"":0.001446,""high"":0.02067}",-0.01624205,-0.7857789,0.001446,0.02067,-49.817585,0.00621296,-0.0017850087,-0.28730407,0.008757875,-0.004329924,-0.49440348,0,15,0,false,"2022-06-15T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.4552524,0.039923504,"USD",false,false,"REGULAR","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"NYM USD","NYM USD",6,823316736,"CoinMarketCap",2396670,2396670,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.00018258393,0.04014065,"{""low"":0.039817102,""high"":0.04014065}",0.039817102,2396670,0.03989829,"CCC",0.03989829,2474233,2139605,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0003055036,0.007711232,"{""low"":0.039618,""high"":0.115209}",-0.075285494,-0.65346885,0.039618,0.115209,-64.498436,0.04483158,-0.0049080774,-0.10947812,0.046295255,-0.0063717514,-0.13763292,32869690,15,0,false,"2022-04-15T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.01666389,0.6,"USD",false,false,"REGULAR","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"Recovery Right Token USD","Recovery Right Token USD",1,0,"CoinMarketCap",2,2,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",-0.000100016594,0.6,"{""low"":0.6,""high"":0.6}",0.6,2,0.6,"CCC",0.6,2479,110,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.059850037,0.11080263,"{""low"":0.54015,""high"":0.989}",-0.389,-0.39332658,0.54015,0.989,-31.7137,0.636372,-0.036372006,-0.057155255,0.73008037,-0.13008034,-0.17817263,0,15,0,false,"2022-01-04T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.6905259,0.00019984679,"USD",false,false,"REGULAR","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"Shardeum USD","Shardeum USD",6,7221438976,"CoinMarketCap",777667,777667,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000013895915,0.00020224976,"1.9928913E-4 - 2.0224976E-4",0.00019928913,777667,0.0002022259,"CCC",0.0002022259,577919,666168,1666569600,0,59971903488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000018467981,0.009327264,"1.98E-4 - 0.370777",-0.37057716,-0.999461,0.000198,0.370777,-99.8901,0.00175058,-0.0015507332,-0.88583964,0.061998654,-0.061798807,-0.9967766,1443181,15,0,false,1746662400000,"[]",1766200680,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.7429585,10.260535,"USD",false,false,"REGULAR","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"GateToken USD","GateToken USD",2,80287976,"CoinMarketCap",5266791,5266791,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.27392864,10.285774,"{""low"":10.233042,""high"":10.285774}",10.233042,5266791,10.282149,"CCC",10.282149,16057963,3765530,"2019-08-20T00:00:00.000Z",300000000,117344472,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.97522163,0.1050284,"{""low"":9.285314,""high"":25.952312}",-15.691777,-0.6046389,9.285314,25.952312,-23.788542,10.910983,-0.65044785,-0.059614047,15.261432,-5.0008965,-0.327682,823797568,15,0,false,"2019-08-26T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.1914587,0.01730767,"USD",false,false,"REGULAR","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"Kleros USD","Kleros USD",6,805294720,"CoinMarketCap",58130,58130,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.00053528324,0.017653646,"{""low"":0.017173449,""high"":0.017653646}",0.017173449,58130,0.017173668,"CCC",0.017173668,201254,54880,"2018-11-01T00:00:00.000Z",0,805294720,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.007206671,0.71346116,"{""low"":0.010101,""high"":0.036158}",-0.018850328,-0.5213322,0.010101,0.036158,-21.509153,0.01817652,-0.00086884946,-0.04780065,0.02422386,-0.0069161896,-0.28551146,13937776,15,0,false,"2018-11-01T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0202,"USD",false,false,"REGULAR","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,"Tether CNHt USD",,4,0,"CoinMarketCap",10,10,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0202,"{""low"":0.0202,""high"":0.0202}",0.0202,10,0.0202,"CCC",0.0202,79,126,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.007599999,0.60317457,"{""low"":0.0126,""high"":0.66685}",-0.64664996,-0.9697083,0.0126,0.66685,-83.18922,0.14152314,-0.12132314,-0.85726714,0.14069426,-0.12049426,-0.8564263,0,15,0,false,"2023-11-20T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.053098,1.231843,"USD",false,false,"REGULAR","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"Ampleforth USD","Ampleforth USD",4,28274494,"CoinMarketCap",97497,97497,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",0.10226214,1.231843,"{""low"":1.1694541,""high"":1.231843}",1.1694541,97497,1.1738428,"CCC",1.1738428,94533,74114,"2019-06-28T00:00:00.000Z",0,11854962,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.372553,0.4335591,"{""low"":0.85929,""high"":1.496104}",-0.264261,-0.17663278,0.85929,1.496104,2.6584268,1.2480712,-0.016228199,-0.013002623,1.2323965,-0.00055348873,-0.0004491158,34829736,15,0,false,"2019-06-28T00:00:00.000Z","[]","2025-12-20T03:19:00.000Z","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,2.142394,"USD",false,false,"REGULAR","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,"FolgoryUSD USD","FolgoryUSD USD",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.28168905,0.15138835,"{""low"":1.860705,""high"":2.1833}",-0.040905952,-0.018735837,1.860705,2.1833,11.6791725,2.142394,0,0,2.142394,0,0,0,15,0,false,"2020-09-01T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",63.822525,0.048,"USD",false,false,"REGULAR","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"Tether MXNt USD","Tether MXNt USD",3,0,"CoinMarketCap",113,113,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.018700002,0.048,"{""low"":0.048,""high"":0.048}",0.048,113,0.048,"CCC",0.048,28,8,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.027771,1.372831,"{""low"":0.020229,""high"":134.98865}",-134.94064,-0.9996444,0.020229,134.98865,1.1531472,0.07815234,-0.030152343,-0.38581496,0.066385195,-0.018385194,-0.2769472,0,15,0,false,"2022-06-21T00:00:00.000Z","[]","2025-12-20T03:19:00.000Z","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,3.00285,"USD",false,false,"REGULAR","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,"Unit Protocol Duck USD","Unit Protocol Duck USD",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,1607904000000,"[]",1749672480,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.72997713,"USD",false,false,"REGULAR","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"Wault USD USD","Wault USD USD",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,"2021-09-01T00:00:00.000Z","[]","2024-01-15T10:19:00.000Z","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0538764,0.0049539222,"USD",false,false,"REGULAR","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"SmarDex USD","SmarDex USD",6,9345188864,"CoinMarketCap",437450,437450,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",0.00005166419,0.0049684737,"{""low"":0.0049539222,""high"":0.0049684737}",0.0049539222,437450,0.0049684737,"CCC",0.0049684737,624286,1094917,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0026299222,1.131636,"{""low"":0.002324,""high"":0.017441}",-0.012487078,-0.7159611,0.002324,0.017441,-65.753136,0.00287534,0.0020785823,0.7228997,0.004075975,0.0008779471,0.21539558,46295340,15,0,false,"2023-04-03T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.47495568,"USD",false,false,"REGULAR","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,"Boosted Finance USD",,6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,15,0,false,"2020-09-03T00:00:00.000Z","[]","2022-08-17T18:27:00.000Z","BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.923545,0.006325502,"USD",false,false,"REGULAR","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,"Skate USD","Skate USD",6,216023104,"CoinMarketCap",1785310,1785310,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.00047052605,0.006333335,"{""low"":0.006121615,""high"":0.006333335}",0.006121615,1785310,0.006121615,"CCC",0.006121615,5434553,2903242,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0018545021,0.41478467,"{""low"":0.004471,""high"":0.113416}",-0.1070905,-0.94422746,0.004471,0.113416,-91.30254,0.02124124,-0.014915738,-0.70220655,0.038624983,-0.03229948,-0.8362329,1366454,15,0,false,"2025-06-09T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.09239591,0.07631625,"USD",false,false,"REGULAR","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"Nakamoto Games USD","Nakamoto Games USD",6,94763648,"CoinMarketCap",2396352,2396352,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.00007045269,0.07659938,"{""low"":0.07622304,""high"":0.07659938}",0.07622304,2396352,0.07654066,"CCC",0.07654066,4912488,2603127,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0035432503,0.048689075,"{""low"":0.072773,""high"":1.195817}",-1.1195008,-0.93618065,0.072773,1.195817,-92.36744,0.0970041,-0.020687848,-0.21326777,0.25965428,-0.18333803,-0.70608515,7232007,15,0,false,"2021-10-15T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.493688,0.13379851,"USD",false,false,"REGULAR","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,"Magma Finance USD","Magma Finance USD",6,190000000,"CoinMarketCap",16830308,16830308,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",0.0019691288,0.13379851,"{""low"":0.13154721,""high"":0.13379851}",0.13154721,16830308,0.13159631,"CCC",0.13159631,12621913,12621913,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.03325451,0.33074588,"{""low"":0.100544,""high"":0.184675}",-0.050876483,-0.275492,0.100544,0.184675,-1.7674804,0.134216,-0.00041748583,-0.003110552,0.134216,-0.00041748583,-0.003110552,25421718,15,0,false,"2025-12-16T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.435023,0.0036627718,"USD",false,false,"REGULAR","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"Masa USD","Masa USD",6,1202254464,"CoinMarketCap",140930,140930,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.00025348156,0.003666194,"{""low"":0.0036137062,""high"":0.003666194}",0.0036137062,140930,0.0036137062,"CCC",0.0036137062,1732107,308072,"2024-02-27T00:00:00.000Z",0,1564991872,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.00082977186,0.2928951,"{""low"":0.002833,""high"":0.226528}",-0.22286524,-0.98383087,0.002833,0.226528,-97.02565,0.0047341,-0.0010713281,-0.22630027,0.01264692,-0.0089841485,-0.71038234,4403583,15,0,false,"2024-04-11T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.123938,0.33151948,"USD",false,false,"REGULAR","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,"Cobak Token USD","Cobak Token USD",6,99187816,"CoinMarketCap",6969570,6969570,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.013130188,0.3345986,"{""low"":0.32796884,""high"":0.3345986}",0.32796884,6969570,0.3337878,"CCC",0.3337878,6985078,7952220,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.011014491,0.034366053,"{""low"":0.320505,""high"":1.773002}",-1.4414825,-0.81301796,0.320505,1.773002,-49.06075,0.37775677,-0.04623729,-0.12239963,0.4972115,-0.165692,-0.3332425,32882696,15,0,false,"2020-12-24T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.48068297,0.00006450132,"USD",false,false,"REGULAR","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"Cheems USD","Cheems USD",6,2550834944,"CoinMarketCap",255,255,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",-3.1154195e-7,0.00006542381,"6.450132E-5 - 6.542381E-5",0.00006450132,255,0.00006542381,"CCC",0.00006542381,355,64,1622678400,0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",5.0132076e-7,0.007833137,"6.4E-5 - 7.88E-4",-0.0007234987,-0.91814554,0.000064,0.000788,-86.92153,0.00008136,-0.000016858678,-0.20721088,0.000162425,-0.00009792368,-0.6028855,164532,15,0,false,1631577600000,"[]",1766200680,"CHEEMS"
