"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,0.07277905,0.23649788,"Oort Digital USD","Oort Digital USD",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,"REGULAR",15,0,false,false,"[]","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,31.796944,4.3048525,"Tradoor USD","Tradoor USD",false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",27014296,27014296,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",1.0385761,4.5136504,"{""low"":4.0830674,""high"":4.5136504}",4.0830674,27014296,4.092925,"CCC",4.092925,9931269,18577624,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",3.8280125,8.027876,"{""low"":0.47684,""high"":6.29485}",-1.9899974,-0.31613103,0.47684,6.29485,129.19273,1.9701974,2.334655,1.1849853,1.9230688,2.3817837,1.2385328,61770328,"REGULAR",15,0,false,false,"[]","TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,-0.9925434,0.06352801,"Velvet USD","Velvet USD",false,"2025-07-10T00:00:00.000Z",6,366035776,"CoinMarketCap",2161007,2161007,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",-0.0006368607,0.06428171,"{""low"":0.061411772,""high"":0.06428171}",0.061411772,2161007,0.06289923,"CCC",0.06289923,19470982,48217007,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.03146301,0.9812259,"{""low"":0.032065,""high"":0.317157}",-0.253629,-0.79969543,0.032065,0.317157,5.3478003,0.08065916,-0.01713115,-0.2123894,0.1487097,-0.08518169,-0.5728052,23253524,"REGULAR",15,0,false,false,"[]","VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,-2.7258325,0.008703841,"NAVI Protocol USD","NAVI Protocol USD",false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",409634,409634,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.00024390034,0.00877479,"{""low"":0.0086796135,""high"":0.00877479}",0.0086796135,409634,0.008739632,"CCC",0.008739632,401752,393445,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0006938409,0.086621836,"{""low"":0.00801,""high"":0.074987}",-0.06628316,-0.88392866,0.00801,0.074987,-75.46234,0.00910002,-0.00039617904,-0.043536063,0.02095928,-0.01225544,-0.58472615,7103792,"REGULAR",15,0,false,false,"[]","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,-4.8346653,0.00038521475,"Tajir Tech Hub USD","Tajir Tech Hub USD",false,"2025-03-07T00:00:00.000Z",6,644953408,"CoinMarketCap",166469,166469,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.000019569969,0.00040465823,"{""low"":3.8521475,""high"":4}",0.00038521475,166469,0.00040429842,"CCC",0.00040429842,157373,165548,"2025-01-14T00:00:00.000Z",750000000,749953408,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0,0,"{""low"":3.8521475,""high"":4}",-0.035287786,-0.98920155,0.00038521475,0.035673,-97.99964,0.0004525,-0.00006728526,-0.1486967,0.00185357,-0.0014683553,-0.7921769,248445,"REGULAR",15,0,false,false,"[]","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,1.1972111,0.003135446,"Fireverse USD","Fireverse USD",false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",206092,206092,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",0.000037093647,0.0032814327,"{""low"":0.0031352877,""high"":0.0032814327}",0.0031352877,206092,0.0032814327,"CCC",0.0032814327,1330002,407928,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.00012944592,0.043062516,"{""low"":0.003006,""high"":0.132275}",-0.12913956,-0.976296,0.003006,0.132275,-97.36066,0.00353552,-0.00040007406,-0.11315847,0.026597645,-0.023462199,-0.88211566,428646,"REGULAR",15,0,false,false,"[]","FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,-6.512213,0.10972531,"Limitless USD","Limitless USD",false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",5379436,5379436,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.00764329,0.1158091,"{""low"":0.10427886,""high"":0.1158091}",0.10427886,5379436,0.115379654,"CCC",0.115379654,3856812,4736895,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.06191631,1.2950764,"{""low"":0.047809,""high"":0.717515}",-0.6077897,-0.84707594,0.047809,0.717515,-61.02241,0.1351454,-0.025420085,-0.18809435,0.17786369,-0.068138376,-0.38309324,14439706,"REGULAR",15,0,false,false,"[]","LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,-0.00024338,0.000007998573,"Plena Finance USD","Plena Finance USD",false,"2024-11-27T00:00:00.000Z",8,0,"CoinMarketCap",400,400,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",-1.9099389e-11,0.000007998573,"{""low"":7.998573,""high"":6}",0.000007998573,400,0.000007998573,"CCC",0.000007998573,58017,437,"2022-05-16T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0,0,"{""low"":7.998573,""high"":6}",-0.008398002,-0.99904853,0.000007998573,0.008406,-97.860634,0.00011528,-0.000107281434,-0.93061614,0.00039751,-0.00038951144,-0.9798783,0,"REGULAR",15,0,false,false,"[]","PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,0.10829912,0.0029503645,"MECCA USD","MECCA USD",false,"2025-08-12T00:00:00.000Z",6,1621332096,"CoinMarketCap",213661,213661,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",0.0000031918753,0.0029503645,"{""low"":0.0029160145,""high"":0.0029503645}",0.0029160145,213661,0.0029264993,"CCC",0.0029264993,219444,224413,"2025-08-12T00:00:00.000Z",99999997952,3999998720,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.00003434997,0.0117797665,"{""low"":0.0029160145,""high"":0.028903}",-0.025952635,-0.89792186,0.0029160145,0.028903,-88.67965,0.00339972,-0.00044935546,-0.13217425,0.00729927,-0.0043489058,-0.5958001,4783520,"REGULAR",15,0,false,false,"[]","MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-08-06T16:05:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,0,1.9970194e-7,"Scaleswap USD","Scaleswap USD",false,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,"REGULAR",15,0,false,false,"[]","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,-2.905175,0.012373898,"OpenSwap Optimism Token USD","OpenSwap Optimism Token USD",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",-0.0003702389,0.012486628,"{""low"":0.012314634,""high"":0.012486628}",0.012314634,241,0.012486628,"CCC",0.012486628,842,297,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.0012288978,0.110264495,"{""low"":0.011145,""high"":0.048473}",-0.036099102,-0.74472594,0.011145,0.048473,-25.104969,0.01238372,-0.000009821728,-0.0007931161,0.024433294,-0.012059396,-0.49356407,0,"REGULAR",15,0,false,false,"[]","OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,5.7407246,0.014033697,"Chintai USD","Chintai USD",false,"2021-02-20T00:00:00.000Z",6,1248921856,"CoinMarketCap",155691,155691,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",0.0007618973,0.014049884,"{""low"":0.013604095,""high"":0.014049884}",0.013604095,155691,0.013624435,"CCC",0.013624435,357534,182832,"2021-02-20T00:00:00.000Z",0,1248921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.00056369696,0.041848328,"{""low"":0.01347,""high"":0.272823}",-0.2587893,-0.94856113,0.01347,0.272823,-90.56487,0.02571054,-0.011676843,-0.4541656,0.04502716,-0.030993462,-0.68832815,17526990,"REGULAR",15,0,false,false,"[]","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-10-01T16:25:00.000Z","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000013688603,"CodeMong Ai USD",,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,"REGULAR",15,0,false,false,"[]","COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,-4.9970107,0.109538555,"Minutes Network Token USD","Minutes Network Token USD",false,"2025-04-23T00:00:00.000Z",6,77671216,"CoinMarketCap",84320,84320,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token",-0.0057615563,0.11068994,"{""low"":0.10629247,""high"":0.11068994}",0.10629247,84320,0.10956664,"CCC",0.10956664,73534,132489,"2025-04-23T00:00:00.000Z",500000000,89491896,"https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.07333656,2.02576,"{""low"":0.036202,""high"":0.503585}",-0.39404643,-0.7824825,0.036202,0.503585,-35.81653,0.0672027,0.042335853,0.62997246,0.11893442,-0.009395868,-0.079000406,8507993,"REGULAR",15,0,false,false,"[]","MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,6.449612,0.004198397,"Numbers Protocol USD","Numbers Protocol USD",false,"2021-11-18T00:00:00.000Z",6,881352320,"CoinMarketCap",125341,125341,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",0.00025437446,0.0043078815,"{""low"":0.0040670624,""high"":0.0043078815}",0.0040670624,125341,0.0041579874,"CCC",0.0041579874,167518,151139,"2021-10-29T00:00:00.000Z",1000000000,891415296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.001252397,0.42511776,"{""low"":0.002946,""high"":0.031603}",-0.027404604,-0.867152,0.002946,0.031603,-79.36174,0.00500376,-0.00080536306,-0.16095157,0.007918405,-0.0037200083,-0.4697926,3700267,"REGULAR",15,0,false,false,"[]","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-05-22T18:30:00.000Z","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,"Based Finance Next Gen USD","Based Finance Next Gen USD",false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,"2022-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,"REGULAR",15,0,false,false,"[]","OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-11-15T18:30:00.000Z","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068359295,"Rebase Aggregator Capital USD",,false,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,"REGULAR",15,0,false,false,"[]","REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-05-24T18:30:00.000Z","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,0,6.1861916e-9,"XMINE USD","XMINE USD",false,"2021-10-02T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,"2021-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,"REGULAR",15,0,false,false,"[]","XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,27.568243,0.01801106,"GRIFFAIN USD","GRIFFAIN USD",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",6406303,6406303,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.003892295,0.01801106,"{""low"":0.014768258,""high"":0.01801106}",0.014768258,6406303,0.016489904,"CCC",0.016489904,2892541,2628678,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.010689059,1.4598552,"{""low"":0.007322,""high"":0.149848}",-0.13183694,-0.87980443,0.007322,0.149848,-54.302086,0.0096132,0.0083978595,0.87357587,0.01711749,0.0008935705,0.052202195,18008918,"REGULAR",15,0,false,false,"[]","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,-0.31768438,0.00015850998,"4EVERLAND USD",,false,"2024-12-23T00:00:00.000Z",6,3045833216,"CoinMarketCap",21033,21033,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-5.0516974e-7,0.00015913098,"{""low"":1.5784938,""high"":4}",0.00015784938,21033,0.00015799301,"CCC",0.00015799301,23276,20471,"2022-08-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.000005509981,0.036012948,"{""low"":1.53,""high"":4}",-0.00500249,-0.9692869,0.000153,0.005161,-85,0.0001623,-0.0000037900172,-0.023351924,0.00076648,-0.00060797,-0.79319745,482795,"REGULAR",15,0,false,false,"[]","4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,-1.2411999,0.019190405,"Wilder World USD","Wilder World USD",false,"2021-05-11T00:00:00.000Z",6,499969632,"CoinMarketCap",294080,294080,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.0002411846,0.02043653,"{""low"":0.017909747,""high"":0.02043653}",0.017909747,294080,0.018062444,"CCC",0.018062444,427764,253946,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.005596405,0.41168198,"{""low"":0.013594,""high"":0.54502}",-0.52582955,-0.9647895,0.013594,0.54502,-83.49525,0.02346842,-0.0042780153,-0.18228817,0.08796552,-0.06877512,-0.78184175,9594620,"REGULAR",15,0,false,false,"[]","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-03-03T01:28:00.000Z","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000064397405,"Bulla USD","Bulla USD",false,"2025-01-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,"2024-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,"REGULAR",15,0,false,false,"[]","BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,-5.1681757,2.2580423,"Chia USD","Chia USD",false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",1822672,1822672,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.12305951,2.312781,"{""low"":2.255018,""high"":2.312781}",2.255018,1822672,2.3114662,"CCC",2.3114662,2451524,1834904,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.0030243397,0.0013411599,"{""low"":2.255018,""high"":15.152769}",-12.894727,-0.85098153,2.255018,15.152769,-75.89665,2.6670828,-0.40904045,-0.15336624,5.2009816,-2.9429393,-0.56584305,32542288,"REGULAR",15,0,false,false,"[]","XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,-2.7491367,0.0031041822,"Sperax USD","Sperax USD",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",946067,946067,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.00008775061,0.0031332094,"{""low"":0.0030962634,""high"":0.0031332094}",0.0030962634,946067,0.0031321694,"CCC",0.0031321694,1224031,1005948,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.00046518212,0.17627211,"{""low"":0.002639,""high"":0.027901}",-0.024796817,-0.888743,0.002639,0.027901,-71.246796,0.00340132,-0.00029713777,-0.08735955,0.005403755,-0.002299573,-0.42555094,6357993,"REGULAR",15,0,false,false,"[]","SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,-0.18789688,0.0021260357,"HyperGPT USD",,false,"2023-06-12T00:00:00.000Z",6,888202368,"CoinMarketCap",334550,334550,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.0000040023588,0.0021260357,"{""low"":0.0021135684,""high"":0.0021260357}",0.0021135684,334550,0.0021213347,"CCC",0.0021213347,418661,338039,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.00033503573,0.18706629,"{""low"":0.001791,""high"":0.017536}",-0.015409963,-0.8787616,0.001791,0.017536,-72.454926,0.0023814,-0.00025536423,-0.10723282,0.005472275,-0.0033462392,-0.6114896,1888350,"REGULAR",15,0,false,false,"[]","HGPT"
